country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Korea,1987,0.3031,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1988,0.315,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1989,0.33,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1990,0.3344,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1991,0.3271,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1992,0.3277,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1993,0.3238,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1994,0.3234,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1995,0.3251,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1996,0.3339,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1997,0.3211,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1998,0.3193,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,1999,0.3298,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,2000,0.3226,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,2001,0.3257,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Korea,2002,0.3248,,con,sqrt,FALSE,HRK2005 con sqrt,Hae-Ryun and Kamiya 2005,14,http://www3.unisi.it/eventi/GiniLorenz05/paper%2026%20may/PAPER_Hae-Ryun_Kamiya.pdf,,
Kuwait,1998,0.32,,con,pc,,FR2008 Kuwait con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Kyrgyz Republic,1990,0.26,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,1994,0.537,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,1996,0.523,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,1997,0.405,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,1998,0.36,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,1999,0.346,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 6,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,2000,0.299,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 7,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,2001,0.29,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 7,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,2002,0.292,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 7,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Kyrgyz Republic,2003,0.276,,con,pc,FALSE,MY2006 Kyrgyz Republic con pc 7,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lao,1992,0.304,,con,pc,,FR2008 Lao con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Lao,1992,0.305,,con,pc,,LMPI2010 con pc,"Lao Ministry of Planning and Investment, Department of Statistics, 2010",66,http://www.nsc.gov.la/en/PDF/Poverty%20in%20lao%202008.pdf,,
Lao,1997,0.349,,con,pc,,LMPI2010 con pc,"Lao Ministry of Planning and Investment, Department of Statistics, 2010",66,http://www.nsc.gov.la/en/PDF/Poverty%20in%20lao%202008.pdf,,
Lao,2002,0.326,,con,pc,,LMPI2010 con pc,"Lao Ministry of Planning and Investment, Department of Statistics, 2010",66,http://www.nsc.gov.la/en/PDF/Poverty%20in%20lao%202008.pdf,,
Lao,2007,0.354,,con,pc,,LMPI2010 con pc,"Lao Ministry of Planning and Investment, Department of Statistics, 2010",66,http://www.nsc.gov.la/en/PDF/Poverty%20in%20lao%202008.pdf,,
Lao,2003,0.3246,,con,pc,,LSB2014 con pc,Lao Statistics Bureau 2014,34,http://www.nsc.gov.la/en/PDF/luanching%20LECSV%20on%209.5.2014%20_%20Eng%20version%20%20for%20printing.pdf,,
Lao,2008,0.3504,,con,pc,,LSB2014 con pc,Lao Statistics Bureau 2014,34,http://www.nsc.gov.la/en/PDF/luanching%20LECSV%20on%209.5.2014%20_%20Eng%20version%20%20for%20printing.pdf,,
Lao,2013,0.3617,,con,pc,,LSB2014 con pc,Lao Statistics Bureau 2014,34,http://www.nsc.gov.la/en/PDF/luanching%20LECSV%20on%209.5.2014%20_%20Eng%20version%20%20for%20printing.pdf,,
Latvia,1995,0.31,,con,pc,,FR2008 Latvia con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Latvia,1990,0.225,,con,pc,FALSE,MY2006 Latvia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Latvia,1994,0.31,,con,pc,FALSE,MY2006 Latvia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Latvia,1996,0.316,,con,pc,FALSE,MY2006 Latvia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Latvia,1997,0.317,,con,pc,FALSE,MY2006 Latvia con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Latvia,1998,0.336,,con,pc,FALSE,MY2006 Latvia con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Latvia,2002,0.34,,con,pc,FALSE,MY2006 Latvia con pc 6,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Latvia,2003,0.35,,con,pc,FALSE,MY2006 Latvia con pc 6,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lebanon,1995,0.435,,con,pc,,CAS Lebanon con pc,Central Administration of Statistics Lebanon 1998; UNDP 2008,11,http://www.undp.org/content/dam/lebanon/docs/MDG/Publications/MDG_en.pdf,,
Lebanon,2004,0.361,,con,pc,,CAS Lebanon con pc,Central Administration of Statistics Lebanon; UNDP 2008,11,http://www.undp.org/content/dam/lebanon/docs/MDG/Publications/MDG_en.pdf,,
Lebanon,2012,0.32,,con,pc,,CAS Lebanon con pc,Central Administration of Statistics Lebanon 2015,2,http://www.cas.gov.lb/images/Excel/Poverty/Snapshot%20of%20Poverty%20and%20Labor%20Market%20in%20Lebanon.pdf,,
Lithuania,1994,0.373,,con,pc,,FR2008 Lithuania con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Lithuania,1990,0.224,,con,pc,FALSE,MY2006 Lithuania con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,1994,0.373,,con,pc,FALSE,MY2006 Lithuania con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,1996,0.323,,con,pc,FALSE,MY2006 Lithuania con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,1998,0.303,,con,pc,FALSE,MY2006 Lithuania con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,1999,0.304,,con,pc,FALSE,MY2006 Lithuania con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,2000,0.306,,con,pc,FALSE,MY2006 Lithuania con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,2001,0.305,,con,pc,FALSE,MY2006 Lithuania con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,2002,0.305,,con,pc,FALSE,MY2006 Lithuania con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Lithuania,2003,0.325,,con,pc,FALSE,MY2006 Lithuania con pc 5,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Macedonia,2009,0.409,,disp,oecdm,TRUE,Eurostat The former Yugoslav Republic of Macedonia disp oecdm 1,Statistics Macedonia,,http://makstat.stat.gov.mk/PXWeb/pxweb/en/MakStat/MakStat__ZivotenStandard__LaekenIndikatorSiromastija/125_ZivStd_Mk_LaekenGENERAL_en.px/?rxid=46ee0f64-2992-4b45-a2d9-cb4e5f7ec5ef,,
Macedonia,2010,0.385,,disp,oecdm,TRUE,Eurostat The former Yugoslav Republic of Macedonia disp oecdm 1,Statistics Macedonia,,http://makstat.stat.gov.mk/PXWeb/pxweb/en/MakStat/MakStat__ZivotenStandard__LaekenIndikatorSiromastija/125_ZivStd_Mk_LaekenGENERAL_en.px/?rxid=46ee0f64-2992-4b45-a2d9-cb4e5f7ec5ef,,
"Macedonia, FYR",1996,0.34,,con,pc,FALSE,MY2006 Macedonia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
"Macedonia, FYR",2002,0.368,,con,pc,FALSE,MY2006 Macedonia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
"Macedonia, FYR",2003,0.373,,con,pc,FALSE,MY2006 Macedonia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Malawi,2005,0.39,,con,pc,,NSO Malawi con pc 1,National Statistical Office Malawi 2012,218,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHS3/IHS3_Report.pdf,,
Malawi,2011,0.452,,con,pc,,NSO Malawi con pc 1,National Statistical Office Malawi 2012,218,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHS3/IHS3_Report.pdf,,
Malawi,2010,0.4,,con,pc,,NSO Malawi con pc 2,National Statistical Office Malawi 2014,105,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHPS%202013/IHPS%20Report.pdf,,
Malawi,2013,0.39,,con,pc,,NSO Malawi con pc 2,National Statistical Office Malawi 2014,105,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHPS%202013/IHPS%20Report.pdf,,
Malaysia,1995,0.456,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,1997,0.459,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,1999,0.443,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,2002,0.461,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,2004,0.46,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,2007,0.44,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,2009,0.441,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2010,,https://www.dosm.gov.my/v1/images/stories/files/LatestReleases/household/Press_Release_household2009_BI.pdf,,
Malaysia,2012,0.431,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2015,,https://www.dosm.gov.my/v1/index.php?r=column/cthemeByCat&cat=120&bul_id=aHhtTHVWNVYzTFBua2dSUlBRL1Rjdz09&menu_id=amVoWU54UTl0a21NWmdhMjFMMWcyZz09,,
Malaysia,2014,0.401,,gross,hh,,DOSM gross hh,Department of Statistics Malaysia 2015,,https://www.dosm.gov.my/v1/index.php?r=column/cthemeByCat&cat=120&bul_id=aHhtTHVWNVYzTFBua2dSUlBRL1Rjdz09&menu_id=amVoWU54UTl0a21NWmdhMjFMMWcyZz09,,
Mali,2004,0.437,,con,pc,,FR2008 Mali con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Mauritania,2000,0.39,,con,hh,,ONS Mauritania con hh,Office National de la Statistique Mauritania 2017,46,http://www.ons.mr/images/Archive/doc/publication/2014/Annuaire_Statistique_2015.pdf,,
Mauritania,2004,0.393,,con,hh,,ONS Mauritania con hh,Office National de la Statistique Mauritania 2017,46,http://www.ons.mr/images/Archive/doc/publication/2014/Annuaire_Statistique_2015.pdf,,
Mauritania,2008,0.38,,con,hh,,ONS Mauritania con hh,Office National de la Statistique Mauritania 2017,46,http://www.ons.mr/images/Archive/doc/publication/2014/Annuaire_Statistique_2015.pdf,,
Mauritania,2014,0.34,,con,hh,,ONS Mauritania con hh,Office National de la Statistique Mauritania 2017,46,http://www.ons.mr/images/Archive/doc/publication/2014/Annuaire_Statistique_2015.pdf,,
Mauritius,1987,0.396,,disp,ae,,Statistics Mauritius  disp ae,Statistics Mauritius 2016,,http://statsmauritius.govmu.org/English/StatsbySubj/Documents/quality%20of%20life/QoLSD_Dec16.xls,,
Mauritius,1992,0.379,,disp,ae,,Statistics Mauritius  disp ae,Statistics Mauritius 2016,,http://statsmauritius.govmu.org/English/StatsbySubj/Documents/quality%20of%20life/QoLSD_Dec16.xls,,
Mauritius,1997,0.387,,disp,ae,,Statistics Mauritius  disp ae,Statistics Mauritius 2015,,http://statsmauritius.govmu.org/English/StatsbySubj/Documents/Poverty/Poverty%20Analysis%202012.pdf,,
Mauritius,2002,0.371,,disp,ae,,Statistics Mauritius  disp ae,Statistics Mauritius 2015,,http://statsmauritius.govmu.org/English/StatsbySubj/Documents/Poverty/Poverty%20Analysis%202012.pdf,,
Mauritius,2007,0.388,,disp,ae,,Statistics Mauritius  disp ae,Statistics Mauritius 2015,,http://statsmauritius.govmu.org/English/StatsbySubj/Documents/Poverty/Poverty%20Analysis%202012.pdf,,
Mauritius,2012,0.414,,disp,ae,,Statistics Mauritius  disp ae,Statistics Mauritius 2015,,http://statsmauritius.govmu.org/English/StatsbySubj/Documents/Poverty/Poverty%20Analysis%202012.pdf,,
Mexico,1995,0.537,,con,pc,,FR2008 Mexico con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Mexico,1984,0.5,,con,hh,,GLS2006 Mexico con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Mexico,1989,0.5,,con,hh,,GLS2006 Mexico con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Mexico,1994,0.49,,con,hh,,GLS2006 Mexico con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Mexico,1996,0.46,,con,hh,,GLS2006 Mexico con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Mexico,2002,0.49,,con,hh,,GLS2006 Mexico con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Moldova,1990,0.241,,con,pc,FALSE,MY2006 Moldova con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,1994,0.343,,con,pc,FALSE,MY2006 Moldova con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,1998,0.371,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,1999,0.365,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,2000,0.35,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,2001,0.357,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,2002,0.345,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,2003,0.328,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Moldova,1998,0.3922,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,1999,0.3866,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2000,0.3766,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2001,0.3775,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2002,0.3637,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2003,0.3518,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2004,0.3571,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2005,0.3766,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2007,0.3287,,con,pc,FALSE,NBS Moldova con pc 1,National Bureau of Statistics of Moldova 2008,56,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_privind_nivelul_de_trai_in_2007.pdf,,
Moldova,2009,0.3045,,con,pc,FALSE,NBS Moldova con pc 1,National Bureau of Statistics of Moldova 2010,62,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2009.pdf,,
Moldova,2012,0.3241,,con,pc,FALSE,NBS Moldova con pc 1,National Bureau of Statistics of Moldova 2008,67,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2012.pdf,,
Moldova,1998,0.4435,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,1999,0.4342,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2000,0.4165,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2001,0.4279,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2002,0.4208,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2003,0.3871,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2004,0.4014,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2005,0.4105,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt,,
Moldova,2007,0.3712,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova 2008,56,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_privind_nivelul_de_trai_in_2007.pdf,,
Moldova,2009,0.3702,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova 2010,62,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2009.pdf,,
Moldova,2007,0.4556,,disp,pc,TRUE,NBS Moldova disp pc 2,National Bureau of Statistics of Moldova 2008,56,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_privind_nivelul_de_trai_in_2007.pdf,,
Moldova,2009,0.4338,,disp,pc,TRUE,NBS Moldova disp pc 2,National Bureau of Statistics of Moldova 2010,62,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2009.pdf,,
Moldova,2012,0.3963,,disp,pc,TRUE,NBS Moldova disp pc 2,National Bureau of Statistics of Moldova 2008,67,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2012.pdf,,
Mongolia,1995,0.332,,con,pc,,FR2008 Mongolia con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Mongolia,2003,0.329,,con,pc,,NSO Mongolia 2004 con pc,National Statistics Office of Mongolia 2004,22,http://web.nso.mn/nada/index.php/catalog/65/download/418,,
Mongolia,2009,0.31,,con,pc,,NSO Mongolia 2004 con pc,National Statistics Office of Mongolia,24,http://web.nso.mn/nada/index.php/catalog/77/download/710,,
Mongolia,2010,0.33,,con,pc,,NSO Mongolia 2004 con pc,National Statistics Office of Mongolia,24,http://web.nso.mn/nada/index.php/catalog/77/download/710,,
Morocco,1985,0.397,,con,pc,,AP2003 Morocco con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Morocco,1991,0.393,,con,pc,,AP2003 Morocco con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Morocco,1999,0.395,,con,pc,,AP2003 Morocco con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Morocco,1998,0.39,,con,pc,,FR2008 Morocco con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Morocco,1985,0.399,,con,pc,,HCP Morocco con pc,Haut Commissariat du Plan Morocco 2015,28,www.hcp.ma/file/174377,,
