country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Lithuania,2003,33,1.03,49.2,1.36,16.2,1.7,32.9,2.2
Lithuania,2004,33.6,0.86,49.7,1.16,16.1,1.4,32.4,1.8
Lithuania,2005,33.6,0.83,49.7,1.11,16.1,1.4,32.4,1.8
Lithuania,2006,33.2,0.83,49.4,1.08,16.2,1.4,32.8,1.8
Lithuania,2007,33.4,0.82,49.7,1.07,16.3,1.3,32.8,1.7
Lithuania,2008,33.9,0.83,50.5,1.06,16.6,1.3,32.9,1.7
Lithuania,2009,33.9,0.9,51.1,1.07,17.2,1.4,33.7,1.8
Lithuania,2010,33.6,0.86,51.4,1.03,17.8,1.3,34.6,1.7
Lithuania,2011,33.6,0.83,51.4,1.02,17.8,1.3,34.6,1.7
Lithuania,2012,34.2,0.91,51.5,1.05,17.3,1.4,33.6,1.8
Lithuania,2013,34.9,0.98,51.4,1.07,16.5,1.5,32.1,1.8
Lithuania,2014,35.4,1.04,51.4,1.15,16,1.6,31.1,2
Lithuania,2015,35.9,0.98,51.3,1.14,15.4,1.5,30,1.9
Lithuania,2016,36.1,0.99,51.2,1.15,15.1,1.5,29.5,1.9
Lithuania,2017,36.1,0.95,51,1.16,14.9,1.5,29.2,1.9
Lithuania,2018,35.8,0.97,50.9,1.23,15.1,1.6,29.7,2
Lithuania,2019,35.5,1.13,50.8,1.43,15.3,1.8,30.1,2.3
Luxembourg,1985,24.1,0.94,39,1.5,14.9,1.8,38.2,2.3
Luxembourg,1986,24.2,0.95,39.3,1.44,15.1,1.7,38.4,2.2
Luxembourg,1987,24.2,1.21,39.4,1.62,15.2,2,38.6,2.6
Luxembourg,1988,24.2,1.34,39.5,1.71,15.3,2.2,38.7,2.8
Luxembourg,1989,24.2,1.37,39.6,1.74,15.4,2.2,38.9,2.8
Luxembourg,1990,24.2,1.32,39.6,1.72,15.4,2.2,38.9,2.8
Luxembourg,1991,24.2,1.18,39.7,1.65,15.5,2,39,2.6
Luxembourg,1992,24.4,1.22,40,1.64,15.6,2,39,2.6
Luxembourg,1993,24.5,1.17,40.3,1.54,15.8,1.9,39.2,2.4
Luxembourg,1994,24.6,0.98,40.7,1.36,16.1,1.7,39.6,2.2
Luxembourg,1995,25.2,0.97,41.3,1.31,16.1,1.6,39,2.1
Luxembourg,1996,25.5,0.8,41.8,1.18,16.3,1.4,39,1.8
Luxembourg,1997,25.8,0.87,42.3,1.21,16.5,1.5,39,1.9
Luxembourg,1998,25.9,1,42.5,1.32,16.6,1.7,39.1,2.2
Luxembourg,1999,26,0.99,42.8,1.33,16.8,1.7,39.3,2.2
Luxembourg,2000,26,0.88,43,1.21,17,1.5,39.5,1.9
Luxembourg,2001,26.1,0.89,43.2,1.22,17.1,1.5,39.6,1.9
Luxembourg,2002,26.3,0.99,43.7,1.25,17.4,1.6,39.8,2
Luxembourg,2003,26.5,0.97,44.1,1.24,17.6,1.6,39.9,2
Luxembourg,2004,26.9,0.91,44.5,1.15,17.6,1.5,39.6,1.9
Luxembourg,2005,27.2,0.77,44.9,1.06,17.7,1.3,39.4,1.7
Luxembourg,2006,27.3,0.76,45.1,1.06,17.8,1.3,39.5,1.7
Luxembourg,2007,27.6,0.86,45.6,1.11,18,1.4,39.5,1.8
Luxembourg,2008,28,0.78,46,1.08,18,1.3,39.1,1.7
Luxembourg,2009,27.8,0.76,46,1.05,18.2,1.3,39.6,1.7
Luxembourg,2010,27.8,0.86,46.3,1.07,18.5,1.4,40,1.8
Luxembourg,2011,28,0.79,46.5,1.04,18.5,1.3,39.8,1.7
Luxembourg,2012,28.6,0.77,47.1,1.02,18.5,1.3,39.3,1.7
Luxembourg,2013,28.4,0.83,47.2,1.01,18.8,1.3,39.8,1.6
Luxembourg,2014,28.3,0.82,46.9,1.06,18.6,1.3,39.7,1.7
Luxembourg,2015,28.6,0.91,47,1.11,18.4,1.4,39.1,1.8
Luxembourg,2016,28.9,0.94,47.4,1.18,18.5,1.5,39,1.9
Luxembourg,2017,29.3,1,47.8,1.19,18.5,1.6,38.7,2
Luxembourg,2018,29.6,1.09,48,1.26,18.4,1.7,38.3,2.1
Luxembourg,2019,29.6,1.27,48.1,1.48,18.5,2,38.5,2.5
Madagascar,1962,41,3.85,43,4.16,,,,
Madagascar,1963,41.2,3.84,43.2,4.15,,,,
Madagascar,1964,41.3,3.85,43.3,4.14,,,,
Madagascar,1965,41.4,3.84,43.4,4.13,,,,
Madagascar,1966,41.6,3.82,43.6,4.09,,,,
Madagascar,1967,41.7,3.81,43.7,4.04,,,,
Madagascar,1968,41.9,3.79,43.9,4.03,,,,
Madagascar,1969,42,3.76,44,4.01,,,,
Madagascar,1970,42.1,3.75,44.2,3.97,,,,
Madagascar,1971,42.3,3.67,44.3,3.92,,,,
Madagascar,1972,42.4,3.63,44.5,3.89,,,,
Madagascar,1973,42.5,3.6,44.6,3.85,,,,
Madagascar,1974,42.7,3.54,44.8,3.76,,,,
Madagascar,1975,42.8,3.47,44.9,3.71,,,,
Madagascar,1976,43,3.42,45.1,3.63,,,,
Madagascar,1977,43.1,3.35,45.2,3.53,,,,
Madagascar,1978,43.2,3.25,45.3,3.44,,,,
Madagascar,1979,43.4,3.17,45.5,3.35,,,,
Madagascar,1980,43.5,3.06,45.6,3.26,,,,
Madagascar,1981,43.5,3.07,45.6,3.25,,,,
Madagascar,1982,43.5,3.06,45.6,3.26,,,,
Madagascar,1983,43.5,3.06,45.6,3.24,,,,
Madagascar,1984,43.5,3.06,45.6,3.23,,,,
Madagascar,1985,43.5,3.05,45.6,3.21,,,,
Madagascar,1986,43.5,3.02,45.6,3.19,,,,
Madagascar,1987,43.6,2.99,45.6,3.14,,,,
Madagascar,1988,43.6,2.95,45.6,3.11,,,,
Madagascar,1989,43.5,2.9,45.6,3.05,,,,
Madagascar,1990,43.5,2.85,45.6,3,,,,
Madagascar,1991,43.6,2.77,45.6,2.96,,,,
Madagascar,1992,43.6,2.7,45.6,2.92,,,,
Madagascar,1993,43.6,2.6,45.6,2.83,,,,
Madagascar,1994,43.6,2.54,45.6,2.78,,,,
Madagascar,1995,43.5,2.49,45.5,2.72,,,,
Madagascar,1996,43.5,2.42,45.5,2.65,,,,
Madagascar,1997,43.4,2.33,45.4,2.57,,,,
Madagascar,1998,43.4,2.28,45.4,2.52,,,,
Madagascar,1999,43.4,2.22,45.4,2.48,,,,
Madagascar,2000,43.5,2.2,45.5,2.43,,,,
Madagascar,2001,43.7,2.15,45.6,2.38,,,,
Madagascar,2002,43.5,2.23,45.4,2.43,,,,
Madagascar,2003,43.3,2.28,45.3,2.45,,,,
Madagascar,2004,43.2,2.29,45.1,2.48,,,,
Madagascar,2005,43,2.28,44.9,2.5,,,,
Madagascar,2006,43,2.38,44.9,2.61,,,,
Madagascar,2007,43,2.45,44.9,2.68,,,,
Madagascar,2008,43,2.5,44.9,2.75,,,,
Madagascar,2009,42.9,2.54,44.8,2.8,,,,
Madagascar,2010,42.9,2.59,44.8,2.82,,,,
Madagascar,2011,42.9,2.72,44.8,2.96,,,,
Madagascar,2012,42.9,2.82,44.8,3.1,,,,
Malawi,1969,46.2,4.12,47.9,4.47,,,,
Malawi,1970,46.3,4.1,48.1,4.47,,,,
Malawi,1971,46.5,4.1,48.2,4.44,,,,
Malawi,1972,46.6,4.08,48.4,4.43,,,,
Malawi,1973,46.8,4.07,48.5,4.42,,,,
Malawi,1974,46.9,4.04,48.7,4.38,,,,
Malawi,1975,47.1,4,48.8,4.34,,,,
Malawi,1976,47.2,3.97,49,4.32,,,,
Malawi,1977,47.4,3.93,49.2,4.3,,,,
Malawi,1978,47.6,3.91,49.3,4.25,,,,
Malawi,1979,47.7,3.86,49.5,4.18,,,,
Malawi,1980,47.9,3.79,49.6,4.13,,,,
Malawi,1981,48,3.73,49.8,4.07,,,,
Malawi,1982,48.2,3.68,50,4,,,,
Malawi,1983,48.4,3.62,50.1,3.96,,,,
Malawi,1984,48.5,3.56,50.3,3.89,,,,
Malawi,1985,48.7,3.48,50.4,3.82,,,,
Malawi,1986,48.7,3.47,50.5,3.8,,,,
Malawi,1987,48.7,3.45,50.5,3.76,,,,
Malawi,1988,48.7,3.4,50.5,3.73,,,,
Malawi,1989,48.7,3.36,50.5,3.68,,,,
Malawi,1990,48.7,3.31,50.5,3.62,,,,
Malawi,1991,48.7,3.25,50.6,3.55,,,,
Malawi,1992,48.7,3.2,50.6,3.47,,,,
Malawi,1993,48.7,3.14,50.6,3.41,,,,
Malawi,1994,48.8,3.05,50.6,3.34,,,,
Malawi,1995,48.8,2.97,50.6,3.26,,,,
Malawi,1996,48.8,2.88,50.7,3.16,,,,
Malawi,1997,48.8,2.76,50.7,3.04,,,,
Malawi,1998,48.3,2.71,50.2,3,,,,
Malawi,1999,47.9,2.67,49.8,2.96,,,,
Malawi,2000,47.4,2.6,49.3,2.88,,,,
Malawi,2001,46.9,2.55,48.9,2.83,,,,
Malawi,2002,46.5,2.46,48.4,2.73,,,,
Malawi,2003,46,2.35,47.9,2.63,,,,
Malawi,2004,45.5,2.25,47.5,2.49,,,,
Malawi,2005,45.2,2.21,47.2,2.45,,,,
Malawi,2006,45.2,2.26,47.1,2.51,,,,
Malawi,2007,45.1,2.26,47.1,2.52,,,,
Malawi,2008,45.1,2.27,47,2.52,,,,
Malawi,2009,45.1,2.28,47,2.52,,,,
Malawi,2010,45,2.25,47,2.5,,,,
Malawi,2011,45,2.32,46.9,2.57,,,,
Malawi,2012,44.9,2.43,46.8,2.67,,,,
Malawi,2013,44.8,2.52,46.7,2.76,,,,
Malawi,2014,44.8,2.64,46.7,2.88,,,,
Malawi,2015,44.9,2.75,46.7,3.01,,,,
Malawi,2016,44.9,2.86,46.8,3.15,,,,
Malaysia,1970,45.5,2.69,47.9,3.02,,,,
Malaysia,1971,45.7,2.62,48,2.96,,,,
Malaysia,1972,45.8,2.57,48.2,2.89,,,,
Malaysia,1973,45.9,2.52,48.3,2.8,,,,
Malaysia,1974,46.1,2.42,48.5,2.7,,,,
Malaysia,1975,46.1,2.36,48.5,2.61,,,,
Malaysia,1976,46.2,2.28,48.6,2.52,,,,
Malaysia,1977,46.1,2.24,48.5,2.48,,,,
Malaysia,1978,45.9,2.2,48.4,2.4,,,,
Malaysia,1979,45.8,2.13,48.3,2.34,,,,
Malaysia,1980,45.6,2.11,48.1,2.34,,,,
Malaysia,1981,45.4,2.12,48,2.34,,,,
Malaysia,1982,45.2,2.09,47.8,2.33,,,,
Malaysia,1983,45,2.04,47.7,2.3,,,,
Malaysia,1984,44.8,1.99,47.5,2.22,,,,
Malaysia,1985,44.5,1.99,47.3,2.22,,,,
Malaysia,1986,44.2,1.99,47.1,2.19,,,,
Malaysia,1987,44,1.94,46.8,2.15,,,,
Malaysia,1988,43.7,1.94,46.6,2.13,,,,
Malaysia,1989,43.5,1.93,46.4,2.11,,,,
Malaysia,1990,43.4,1.98,46.3,2.14,,,,
Malaysia,1991,43.3,1.99,46.2,2.15,,,,
Malaysia,1992,43.2,1.98,46.1,2.13,,,,
Malaysia,1993,43.1,2.02,46,2.15,,,,
Malaysia,1994,43,2.03,45.9,2.15,,,,
Malaysia,1995,42.9,2.01,45.8,2.13,,,,
Malaysia,1996,42.8,2.01,45.6,2.16,,,,
Malaysia,1997,42.7,1.99,45.5,2.17,,,,
Malaysia,1998,42.5,2.03,45.4,2.17,,,,
Malaysia,1999,42.3,2.04,45.2,2.18,,,,
Malaysia,2000,42.2,2.05,45.1,2.21,,,,
Malaysia,2001,42.1,2.02,44.9,2.21,,,,
Malaysia,2002,41.9,1.98,44.7,2.17,,,,
Malaysia,2003,41.7,1.95,44.5,2.15,,,,
Malaysia,2004,41.5,1.93,44.3,2.12,,,,
Malaysia,2005,41.3,1.87,44.1,2.11,,,,
Malaysia,2006,41.1,1.86,44,2.09,,,,
Malaysia,2007,40.9,1.86,43.8,2.08,,,,
Malaysia,2008,40.8,1.84,43.7,2.08,,,,
Malaysia,2009,40.6,1.87,43.5,2.09,,,,
Malaysia,2010,40.4,1.93,43.3,2.13,,,,
Malaysia,2011,40.2,1.94,43.1,2.15,,,,
Malaysia,2012,40,1.96,42.9,2.18,,,,
Malaysia,2013,39.8,2.02,42.7,2.22,,,,
Malaysia,2014,39.6,2.1,42.5,2.29,,,,
Malaysia,2015,39.5,2.17,42.4,2.39,,,,
Malaysia,2016,39.5,2.3,42.3,2.5,,,,
Malaysia,2017,39.5,2.44,42.3,2.68,,,,
Malaysia,2018,39.4,2.54,42.3,2.81,,,,
Malaysia,2019,39.4,2.65,42.3,2.95,,,,
Maldives,2002,39,2.87,40.7,3.24,,,,
Maldives,2003,38.9,2.79,40.7,3.16,,,,
Maldives,2004,38.9,2.77,40.7,3.13,,,,
Maldives,2005,38.9,2.81,40.7,3.18,,,,
Maldives,2006,38.9,2.85,40.7,3.21,,,,
Maldives,2007,38.8,2.84,40.7,3.22,,,,
Maldives,2008,38.8,2.85,40.7,3.23,,,,
Maldives,2009,38.8,2.86,40.7,3.21,,,,
Maldives,2010,38.8,2.9,40.7,3.26,,,,
Maldives,2011,38.6,3,40.5,3.39,,,,
Maldives,2012,38.5,3.1,40.4,3.48,,,,
Maldives,2013,38.3,3.16,40.3,3.56,,,,
Maldives,2014,38.2,3.23,40.1,3.65,,,,
Maldives,2015,38,3.28,40,3.7,,,,
Maldives,2016,37.9,3.32,39.9,3.77,,,,
Mali,1994,41.7,2.54,41.7,3.03,0,4,0,5
Mali,1995,41.5,2.46,41.6,2.95,0.1,3.8,0.2,4.8
Mali,1996,41.2,2.38,41.5,2.84,0.3,3.7,0.7,4.7
Mali,1997,41,2.28,41.3,2.74,0.3,3.6,0.7,4.5
Mali,1998,40.8,2.14,41.2,2.6,0.4,3.4,1,4.3
Mali,1999,40.5,1.99,41.1,2.49,0.6,3.2,1.5,4.1
Mali,2000,40.3,1.83,41,2.34,0.7,3,1.7,3.8
Mali,2001,40,1.64,40.8,2.16,0.8,2.7,2,3.5
Mali,2002,39.9,1.68,40.9,2.12,1,2.7,2.4,3.4
Mali,2003,39.8,1.68,40.9,2.03,1.1,2.6,2.7,3.3
Mali,2004,39.7,1.63,40.9,1.95,1.2,2.5,2.9,3.2
Mali,2005,39.5,1.61,40.8,1.89,1.3,2.5,3.2,3.1
Mali,2006,39.2,1.53,40.8,1.78,1.6,2.3,3.9,2.9
Mali,2007,38.9,1.55,40.8,1.72,1.9,2.3,4.7,2.9
Mali,2008,38.6,1.52,40.8,1.6,2.2,2.2,5.4,2.7
Mali,2009,38.3,1.39,40.8,1.41,2.5,2,6.1,2.4
Mali,2010,38.5,1.4,41.2,1.16,2.7,1.8,6.6,2.1
Mali,2011,38.7,1.32,41.6,0.77,2.9,1.5,7,1.7
Mali,2012,37.9,1.32,39.5,0.94,1.6,1.6,4.1,1.9
Mali,2013,37.2,1.21,37.5,0.72,0.3,1.4,0.8,1.6
Mali,2014,36.3,1.02,36.3,0.86,0,1.3,0,1.6
Mali,2015,35.7,0.94,35.5,0.85,-0.2,1.3,-0.6,1.6
Mali,2016,35.3,0.85,35.1,0.84,-0.2,1.2,-0.6,1.5
Mali,2017,34.9,0.83,34.7,0.85,-0.2,1.2,-0.6,1.5
Mali,2018,35,0.85,34.9,0.88,-0.1,1.2,-0.3,1.5
Mali,2019,35.7,0.92,35.6,0.91,-0.1,1.3,-0.3,1.6
Mali,2020,35.9,1.03,35.7,1.03,-0.2,1.5,-0.6,1.8
Malta,1999,28.2,2.56,44,3.9,,,,
Malta,2000,28,2.47,44.1,3.8,,,,
Malta,2001,27.9,2.38,44.2,3.72,,,,
Malta,2002,27.7,2.29,44.2,3.6,,,,
Malta,2003,27.6,2.17,44.3,3.5,,,,
Malta,2004,27.4,2.03,44.4,3.4,,,,
Malta,2005,27.3,1.91,44.4,3.31,,,,
Malta,2006,27.1,1.79,44.5,3.21,,,,
Malta,2007,27,1.71,44.5,3.14,,,,
Malta,2008,27,1.65,44.6,3.11,,,,
Malta,2009,26.9,1.64,44.6,3.08,,,,
Malta,2010,26.9,1.62,44.7,3.07,,,,
Malta,2011,26.8,1.61,44.7,3.04,,,,
Malta,2012,26.8,1.61,44.8,3.06,,,,
Malta,2013,26.8,1.63,44.8,3.09,,,,
Malta,2014,26.9,1.63,44.8,3.13,,,,
Malta,2015,26.9,1.66,44.9,3.18,,,,
Malta,2016,26.9,1.73,44.9,3.27,,,,
Malta,2017,27,1.84,44.9,3.36,,,,
Malta,2018,27,1.96,45,3.48,,,,
Malta,2019,27,2.15,45,3.63,,,,
Mauritania,1987,41.1,2.9,42.4,3.23,,,,
Mauritania,1988,41.1,2.84,42.4,3.16,,,,
Mauritania,1989,41.1,2.76,42.4,3.06,,,,
Mauritania,1990,41,2.69,42.4,2.95,,,,
Mauritania,1991,41,2.59,42.4,2.84,,,,
Mauritania,1992,41,2.46,42.4,2.72,,,,
Mauritania,1993,41,2.35,42.4,2.61,,,,
Mauritania,1994,40.8,2.26,42.3,2.51,,,,
Mauritania,1995,40.6,2.14,42.1,2.41,,,,
Mauritania,1996,40.5,2.12,42,2.36,,,,
Mauritania,1997,40.4,2.08,41.9,2.33,,,,
Mauritania,1998,40.4,2.02,41.8,2.25,,,,
Mauritania,1999,40.3,1.93,41.7,2.16,,,,
Mauritania,2000,40.2,1.79,41.7,2.03,,,,
Mauritania,2001,40.1,1.85,41.6,2.07,,,,
Mauritania,2002,40,1.87,41.4,2.09,,,,
Mauritania,2003,39.9,1.87,41.3,2.07,,,,
Mauritania,2004,39.8,1.82,41.2,2.06,,,,
Mauritania,2005,39.4,1.89,40.8,2.16,,,,
Mauritania,2006,39.1,1.96,40.5,2.2,,,,
Mauritania,2007,38.7,1.99,40.2,2.25,,,,
Mauritania,2008,38.4,1.97,39.8,2.27,,,,
Mauritania,2009,38.1,2.09,39.5,2.37,,,,
Mauritania,2010,37.8,2.2,39.3,2.46,,,,
Mauritania,2011,37.5,2.26,39,2.52,,,,
Mauritania,2012,37.2,2.34,38.7,2.61,,,,
Mauritania,2013,36.9,2.36,38.5,2.66,,,,
Mauritania,2014,36.6,2.39,38.2,2.7,,,,
Mauritius,1987,37.5,2.9,38.6,3.41,,,,
Mauritius,1988,37.5,2.85,38.6,3.36,,,,
Mauritius,1989,37.5,2.81,38.6,3.31,,,,
Mauritius,1990,37.5,2.77,38.6,3.26,,,,
Mauritius,1991,37.5,2.7,38.6,3.19,,,,
Mauritius,1992,37.5,2.63,38.6,3.1,,,,
Mauritius,1993,37.5,2.61,38.7,3.07,,,,
Mauritius,1994,37.5,2.57,38.7,3.04,,,,
Mauritius,1995,37.4,2.56,38.7,2.99,,,,
Mauritius,1996,37.4,2.53,38.7,2.93,,,,
Mauritius,1997,37.5,2.49,38.7,2.87,,,,
Mauritius,1998,37.4,2.48,38.8,2.89,,,,
Mauritius,1999,37.4,2.48,38.8,2.88,,,,
Mauritius,2000,37.4,2.43,38.7,2.85,,,,
Mauritius,2001,37.4,2.37,38.8,2.8,,,,
Mauritius,2002,37.4,2.3,38.8,2.75,,,,
Mauritius,2003,37.4,2.3,38.8,2.73,,,,
Mauritius,2004,37.4,2.26,38.8,2.7,,,,
Mauritius,2005,37.4,2.2,38.8,2.63,,,,
Mauritius,2006,37.5,2.14,38.8,2.55,,,,
Mauritius,2007,37.6,2.17,38.9,2.56,,,,
Mauritius,2008,37.6,2.22,39,2.62,,,,
Mauritius,2009,37.7,2.25,39.1,2.67,,,,
Mauritius,2010,37.7,2.29,39.1,2.69,,,,
Mauritius,2011,37.8,2.29,39.2,2.7,,,,
Mauritius,2012,37.9,2.27,39.2,2.67,,,,
Mauritius,2013,37.9,2.42,39.2,2.81,,,,
Mauritius,2014,37.9,2.56,39.2,2.94,,,,
Mauritius,2015,37.9,2.68,39.2,3.06,,,,
Mauritius,2016,37.9,2.8,39.2,3.16,,,,
Mauritius,2017,37.9,2.91,39.2,3.28,,,,
Mexico,1963,33.5,0.36,54.4,1.93,,,,
Mexico,1964,35.5,0.95,54.4,2.01,,,,
Mexico,1965,37.5,1.23,54.3,2.05,,,,
Mexico,1966,39.5,1.37,54.3,2.06,,,,
Mexico,1967,41.5,1.46,54.2,2.07,,,,
Mexico,1968,43.5,1.51,54.2,2.04,,,,
Mexico,1969,43.8,1.67,53.9,2.15,,,,
Mexico,1970,44.1,1.76,53.5,2.24,,,,
Mexico,1971,44.5,1.83,53.2,2.31,,,,
Mexico,1972,44.8,1.9,52.9,2.35,,,,
Mexico,1973,45.2,1.95,52.5,2.39,,,,
Mexico,1974,45.5,1.96,52.2,2.38,,,,
Mexico,1975,45.9,1.94,51.8,2.37,,,,
Mexico,1976,46,1.95,51.4,2.36,,,,
Mexico,1977,46.1,1.94,50.9,2.31,,,,
Mexico,1978,46,1.97,50.4,2.31,,,,
Mexico,1979,46,1.96,49.9,2.3,,,,
Mexico,1980,45.9,1.94,49.4,2.25,,,,
Mexico,1981,45.9,1.88,48.9,2.16,,,,
Mexico,1982,45.9,1.81,48.4,2.05,,,,
Mexico,1983,45.8,1.7,47.9,1.91,,,,
Mexico,1984,45.7,1.56,47.4,1.7,,,,
Mexico,1985,46.1,1.62,47.6,1.77,1.5,2.4,3.2,3
Mexico,1986,46.4,1.64,47.8,1.78,1.4,2.4,2.9,3
Mexico,1987,46.8,1.63,48,1.72,1.2,2.4,2.5,3
Mexico,1988,47.1,1.53,48.2,1.61,1.1,2.2,2.3,2.7
Mexico,1989,47.4,1.39,48.4,1.42,1,2,2.1,2.5
Mexico,1990,47.9,1.43,48.9,1.5,1,2.1,2,2.6
Mexico,1991,48.3,1.4,49.4,1.49,1.1,2,2.2,2.5
Mexico,1992,48.7,1.29,49.8,1.39,1.1,1.9,2.2,2.4
Mexico,1993,49,1.29,50.1,1.39,1.1,1.9,2.2,2.4
Mexico,1994,49.3,1.18,50.4,1.25,1.1,1.7,2.2,2.1
Mexico,1995,49.4,1.21,50.5,1.28,1.1,1.8,2.2,2.2
Mexico,1996,49.3,1.15,50.4,1.2,1.1,1.7,2.2,2.1
Mexico,1997,49.3,1.2,50.4,1.27,1.1,1.7,2.2,2.1
Mexico,1998,49.3,1.15,50.5,1.15,1.2,1.6,2.4,2
Mexico,1999,49,1.24,50.2,1.26,1.2,1.8,2.4,2.2
Mexico,2000,48.8,1.2,50,1.23,1.2,1.7,2.4,2.1
Mexico,2001,48.3,1.21,49.7,1.26,1.4,1.7,2.8,2.1
Mexico,2002,47.9,1.07,49.3,1.17,1.4,1.6,2.8,2
Mexico,2003,47.5,1.04,49.1,1.14,1.6,1.5,3.3,1.9
Mexico,2004,47.1,0.82,48.8,0.86,1.7,1.2,3.5,1.5
Mexico,2005,46.9,0.84,48.5,0.92,1.6,1.2,3.3,1.5
Mexico,2006,46.6,0.87,48.2,0.92,1.6,1.3,3.3,1.6
Mexico,2007,46.7,0.95,48.5,1.02,1.8,1.4,3.7,1.7
Mexico,2008,46.8,0.8,48.7,0.85,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.94,48.5,0.99,2.1,1.4,4.3,1.7
Mexico,2010,46,0.81,48.2,0.84,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.02,48.1,1.09,2.3,1.5,4.8,1.9
Mexico,2012,45.7,1.04,48,1.13,2.3,1.5,4.8,1.9
Mexico,2013,45.3,1.11,47.7,1.18,2.4,1.6,5,2
Mexico,2014,44.9,1.03,47.5,1.07,2.6,1.5,5.5,1.8
Mexico,2015,44.3,1.01,46.8,1.05,2.5,1.5,5.3,1.8
Mexico,2016,43.7,0.77,46.2,0.77,2.5,1.1,5.4,1.3
Mexico,2017,43.3,0.94,45.7,0.98,2.4,1.4,5.3,1.7
Mexico,2018,43,0.87,45.3,0.85,2.3,1.2,5.1,1.5
Micronesia,1998,42.3,3.88,43.8,4.45,,,,
Micronesia,1999,42.3,3.86,43.9,4.44,,,,
Micronesia,2000,42.3,3.85,43.9,4.42,,,,
Micronesia,2001,42.3,3.84,43.9,4.39,,,,
Micronesia,2002,42.3,3.83,43.9,4.35,,,,
Micronesia,2003,42.3,3.79,43.9,4.35,,,,
Micronesia,2004,42.3,3.79,43.9,4.32,,,,
Micronesia,2005,42.3,3.74,43.9,4.29,,,,
Micronesia,2006,42.2,3.79,43.9,4.35,,,,
Micronesia,2007,42.2,3.83,43.9,4.39,,,,
Micronesia,2008,42.2,3.85,43.8,4.45,,,,
Micronesia,2009,42.1,3.87,43.8,4.51,,,,
Micronesia,2010,42.1,3.91,43.8,4.56,,,,
Micronesia,2011,42.1,3.96,43.8,4.6,,,,
Micronesia,2012,42.1,4,43.8,4.64,,,,
Micronesia,2013,42,4.03,43.7,4.66,,,,
Moldova,1988,31.4,2.16,50.7,3.59,,,,
Moldova,1989,31.7,2.08,50.9,3.49,,,,
Moldova,1990,32.3,2.04,51.2,3.38,,,,
Moldova,1991,33.1,2.04,51.5,3.29,,,,
Moldova,1992,33.8,2.01,51.8,3.18,,,,
Moldova,1993,34.6,1.95,52.1,3.06,,,,
Moldova,1994,35.3,1.88,52.4,2.96,,,,
Moldova,1995,36.1,1.81,52.7,2.83,,,,
Moldova,1996,36.9,1.7,52.9,2.74,,,,
Moldova,1997,37.7,1.51,53.2,2.6,,,,
Moldova,1998,38.2,1.35,53.5,2.46,,,,
Moldova,1999,38.4,1.26,53.6,2.38,,,,
Moldova,2000,38.4,1.2,53.7,2.29,,,,
Moldova,2001,38.3,1.17,53.7,2.21,,,,
Moldova,2002,38,1.14,53.7,2.14,,,,
Moldova,2003,37.7,1.13,53.6,2.12,,,,
Moldova,2004,37.6,1.16,53.5,2.12,,,,
Moldova,2005,37.5,1.17,53.4,2.11,,,,
Moldova,2006,37.3,1.19,53.2,2.11,,,,
Moldova,2007,37,1.17,53,2.08,,,,
Moldova,2008,36.5,1.15,52.7,2.08,,,,
Moldova,2009,36.1,1.15,52.3,2.08,,,,
Moldova,2010,35.5,1.16,51.9,2.09,,,,
Moldova,2011,34.8,1.15,51.5,2.09,,,,
Moldova,2012,34.1,1.12,51,2.1,,,,
Moldova,2013,33.3,1.1,50.6,2.11,,,,
Moldova,2014,32.5,1.03,50.2,2.12,,,,
Moldova,2015,32,1.02,49.8,2.16,,,,
Moldova,2016,31.6,1.03,49.5,2.24,,,,
Moldova,2017,31.2,1.12,49.3,2.35,,,,
Moldova,2018,31,1.26,49.1,2.49,,,,
Moldova,2019,31,1.44,49.1,2.67,,,,
Moldova,2020,31,1.63,49,2.82,,,,
Mongolia,1995,33.6,2.5,35.3,2.74,,,,
Mongolia,1996,33.6,2.47,35.3,2.69,,,,
Mongolia,1997,33.6,2.41,35.3,2.64,,,,
Mongolia,1998,33.5,2.36,35.3,2.57,,,,
Mongolia,1999,33.6,2.33,35.3,2.54,,,,
Mongolia,2000,33.7,2.28,35.4,2.48,,,,
Mongolia,2001,33.7,2.19,35.4,2.42,,,,
Mongolia,2002,33.7,2.12,35.5,2.34,,,,
Mongolia,2003,33.8,2.07,35.5,2.27,,,,
Mongolia,2004,33.8,2.05,35.6,2.24,,,,
Mongolia,2005,33.9,1.99,35.6,2.21,,,,
Mongolia,2006,34,1.96,35.7,2.18,,,,
Mongolia,2007,34,1.91,35.7,2.13,,,,
Mongolia,2008,34,1.9,35.7,2.13,,,,
Mongolia,2009,33.9,1.87,35.6,2.09,,,,
Mongolia,2010,33.9,1.88,35.6,2.09,,,,
Mongolia,2011,33.9,1.94,35.6,2.14,,,,
Mongolia,2012,33.8,2.01,35.5,2.25,,,,
Mongolia,2013,33.8,2.12,35.5,2.34,,,,
Mongolia,2014,33.8,2.2,35.4,2.41,,,,
Mongolia,2015,33.7,2.3,35.4,2.54,,,,
Mongolia,2016,33.7,2.38,35.4,2.61,,,,
