country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Laos,2000,33.8,1.6,37.9,1.9,,,,
Laos,2001,33.8,1.6,37.9,1.9,,,,
Laos,2002,33.9,1.5,37.9,1.7,,,,
Laos,2003,34,1.5,38.1,1.7,,,,
Laos,2004,34.2,1.5,38.3,1.8,,,,
Laos,2005,34.4,1.6,38.6,1.8,,,,
Laos,2006,34.6,1.6,38.8,1.9,,,,
Laos,2007,34.8,1.6,38.9,1.9,,,,
Laos,2008,34.9,1.7,39.1,1.9,,,,
Laos,2009,35,1.7,39.2,1.9,,,,
Laos,2010,35.1,1.8,39.3,2,,,,
Laos,2011,35.2,2,39.4,2.1,,,,
Laos,2012,35.3,2,39.6,2.1,,,,
Laos,2013,35.3,2.1,39.6,2.3,,,,
Latvia,1988,26.8,1.9,41.4,3.3,,,,
Latvia,1989,26.8,1.8,41.5,3.2,,,,
Latvia,1990,27,1.7,41.8,3.1,,,,
Latvia,1991,27.3,1.7,42,3,,,,
Latvia,1992,27.7,1.6,42.3,2.8,,,,
Latvia,1993,28.2,1.5,42.7,2.8,14.5,3.2,34,4.3
Latvia,1994,28.9,1.4,43.1,2.7,14.2,3,32.9,4
Latvia,1995,29.6,1.4,43.5,2.6,13.9,3,32,4
Latvia,1996,30.3,1.3,44,2.5,13.7,2.8,31.1,3.8
Latvia,1997,31,1.4,44.4,2.6,13.4,3,30.2,4
Latvia,1998,31.6,1.3,44.9,2.5,13.3,2.8,29.6,3.8
Latvia,1999,32.2,1.3,45.3,2.4,13.1,2.7,28.9,3.6
Latvia,2000,32.8,1.4,45.7,2.4,12.9,2.8,28.2,3.7
Latvia,2001,33.4,1.4,46.2,2.3,12.8,2.7,27.7,3.5
Latvia,2002,34,1.3,46.6,2.2,12.6,2.6,27,3.4
Latvia,2003,34.5,1.3,46.9,2.3,12.4,2.6,26.4,3.5
Latvia,2004,35,1.2,47.3,2,12.3,2.3,26,3
Latvia,2005,35.4,1.1,47.5,2,12.1,2.3,25.5,3
Latvia,2006,35.5,1.1,47.7,2.1,12.2,2.4,25.6,3.2
Latvia,2007,35.7,1.1,47.8,1.9,12.1,2.2,25.3,2.9
Latvia,2008,35.8,1,48,1.9,12.2,2.1,25.4,2.8
Latvia,2009,35.7,1,48.1,2,12.4,2.2,25.8,3
Latvia,2010,35.7,1,48.1,2.1,12.4,2.3,25.8,3.1
Latvia,2011,35.6,1.1,48.1,2.1,12.5,2.4,26,3.2
Latvia,2012,35.5,1.1,48.1,2.1,12.6,2.4,26.2,3.2
Latvia,2013,35.4,1.1,48,2.2,12.6,2.5,26.2,3.3
Latvia,2014,35.2,1.2,47.9,2.2,12.7,2.5,26.5,3.3
Latvia,2015,35.1,1.3,47.9,2.3,12.8,2.6,26.7,3.5
Latvia,2016,35.1,1.4,47.9,2.6,12.8,3,26.7,4
Latvia,2017,35.1,1.7,47.9,2.8,12.8,3.3,26.7,4.3
Lebanon,1995,38.1,2.7,42.2,3,,,,
Lebanon,1996,37.9,2.7,42,3,,,,
Lebanon,1997,37.7,2.6,41.8,2.9,,,,
Lebanon,1998,37.5,2.5,41.7,2.9,,,,
Lebanon,1999,37.3,2.6,41.5,2.8,,,,
Lebanon,2000,37.2,2.5,41.3,2.7,,,,
Lebanon,2001,36.9,2.5,41.2,2.7,,,,
Lebanon,2002,36.8,2.4,40.9,2.6,,,,
Lebanon,2003,36.7,2.3,40.8,2.5,,,,
Lebanon,2004,36.4,2.2,40.6,2.4,,,,
Lebanon,2005,36.2,2.2,40.4,2.6,,,,
Lebanon,2006,35.9,2.2,40.1,2.6,,,,
Lebanon,2007,35.6,2.2,39.8,2.6,,,,
Lebanon,2008,35.3,2.2,39.5,2.5,,,,
Lebanon,2009,35.1,2.2,39.3,2.6,,,,
Lebanon,2010,34.8,2.2,39,2.5,,,,
Lebanon,2011,34.5,2.1,38.7,2.5,,,,
Lebanon,2012,34.4,2.2,38.6,2.6,,,,
Lesotho,1986,54.5,3.3,62.8,2.8,,,,
Lesotho,1987,54.7,3.2,63,2.6,,,,
Lesotho,1988,54.6,3.3,63,2.6,,,,
Lesotho,1989,54.5,3.3,63,2.8,,,,
Lesotho,1990,54.4,3.4,62.9,2.8,,,,
Lesotho,1991,54.3,3.4,62.9,2.8,,,,
Lesotho,1992,54.2,3.4,62.9,2.7,,,,
Lesotho,1993,54.2,3.4,62.9,2.8,,,,
Lesotho,1994,54.1,3.5,62.8,2.7,,,,
Lesotho,1995,53.9,3.4,62.7,2.6,,,,
Lesotho,1996,53.6,3.4,62.5,2.7,,,,
Lesotho,1997,53.4,3.5,62.3,2.7,,,,
Lesotho,1998,53.2,3.6,62.1,2.7,,,,
Lesotho,1999,53,3.6,61.9,2.6,,,,
Lesotho,2000,52.8,3.5,61.7,2.6,,,,
Lesotho,2001,52.5,3.5,61.5,2.5,,,,
Lesotho,2002,52.3,3.4,61.3,2.5,,,,
Lesotho,2003,52.2,3.4,61.3,2.6,,,,
Lesotho,2004,52.2,3.5,61.3,2.5,,,,
Lesotho,2005,52.1,3.5,61.3,2.6,,,,
Lesotho,2006,52.1,3.6,61.3,2.7,,,,
Lesotho,2007,52.2,3.6,61.3,2.8,,,,
Lesotho,2008,52.2,3.7,61.3,2.9,,,,
Lesotho,2009,52.2,3.8,61.4,2.9,,,,
Lesotho,2010,52.3,3.7,61.5,2.9,,,,
Liberia,2005,36.1,2.1,40.2,2.5,,,,
Liberia,2006,36,2.1,40.2,2.4,,,,
Liberia,2007,35.9,1.9,40.1,2.2,,,,
Liberia,2008,35.8,2,40,2.3,,,,
Liberia,2009,35.7,2,39.9,2.4,,,,
Liberia,2010,35.6,2,39.7,2.4,,,,
Liberia,2011,35.4,2.1,39.6,2.4,,,,
Liberia,2012,35.3,2.1,39.5,2.4,,,,
Liberia,2013,35.2,2.1,39.4,2.3,,,,
Liberia,2014,35.1,1.9,39.2,2.3,,,,
Liberia,2015,35.1,2,39.2,2.4,,,,
Liberia,2016,35.1,2.1,39.2,2.6,,,,
Libya,2003,31.9,3.5,35.1,3.8,,,,
Lithuania,1988,26.1,1.5,43,2.5,,,,
Lithuania,1989,26.7,1.4,43.5,2.3,,,,
Lithuania,1990,27.3,1.5,44,2.2,,,,
Lithuania,1991,28.2,1.6,44.8,2.2,,,,
Lithuania,1992,29.1,1.5,45.5,2.2,,,,
Lithuania,1993,30,1.5,46.2,2.1,16.2,2.6,35.1,3.3
Lithuania,1994,30.7,1.5,46.9,2.1,16.2,2.6,34.5,3.3
Lithuania,1995,31.1,1.4,47.4,2.1,16.3,2.5,34.4,3.3
Lithuania,1996,31.4,1.3,47.8,2,16.4,2.4,34.3,3.1
Lithuania,1997,31.6,1.4,48.2,1.9,16.6,2.4,34.4,3.1
Lithuania,1998,31.8,1.3,48.5,1.9,16.7,2.3,34.4,3
Lithuania,1999,32,1.2,48.9,1.8,16.9,2.2,34.6,2.8
Lithuania,2000,32.3,1.2,49.2,1.7,16.9,2.1,34.3,2.7
Lithuania,2001,32.4,1.1,49.7,1.7,17.3,2,34.8,2.6
Lithuania,2002,32.6,1.1,50,1.6,17.4,1.9,34.8,2.5
Lithuania,2003,32.9,1.1,50.4,1.5,17.5,1.9,34.7,2.4
Lithuania,2004,33.4,0.9,51,1.4,17.6,1.7,34.5,2.2
Lithuania,2005,33.4,0.9,51.2,1.3,17.8,1.6,34.8,2.1
Lithuania,2006,33.1,0.9,51.3,1.3,18.2,1.6,35.5,2.1
Lithuania,2007,33.3,0.9,51.6,1.3,18.3,1.6,35.5,2.1
Lithuania,2008,33.8,0.8,52,1.3,18.2,1.5,35,2
Lithuania,2009,34,0.9,52.4,1.2,18.4,1.5,35.1,1.9
Lithuania,2010,33.5,0.8,52.3,1.2,18.8,1.4,35.9,1.8
Lithuania,2011,33.5,0.8,52.1,1.2,18.6,1.4,35.7,1.8
Lithuania,2012,34.1,0.8,52.3,1.2,18.2,1.4,34.8,1.8
Lithuania,2013,34.6,0.9,52.5,1.2,17.9,1.5,34.1,1.9
Lithuania,2014,35.1,0.9,53.1,1.4,18,1.7,33.9,2.2
Lithuania,2015,35.3,1,53.3,1.5,18,1.8,33.8,2.3
Lithuania,2016,35.4,1.2,53.4,1.7,18,2.1,33.7,2.7
Luxembourg,1985,23.9,0.8,38.8,1.3,14.9,1.5,38.4,2
Luxembourg,1986,24.1,0.9,39.2,1.3,15.1,1.6,38.5,2.1
Luxembourg,1987,24.1,1.1,39.3,1.5,15.2,1.9,38.7,2.4
Luxembourg,1988,24.1,1.2,39.3,1.7,15.2,2.1,38.7,2.7
Luxembourg,1989,24.2,1.3,39.5,1.7,15.3,2.1,38.7,2.7
Luxembourg,1990,24.2,1.3,39.5,1.6,15.3,2.1,38.7,2.6
Luxembourg,1991,24.2,1.2,39.6,1.5,15.4,1.9,38.9,2.4
Luxembourg,1992,24.3,1.2,40,1.6,15.7,2,39.2,2.6
Luxembourg,1993,24.4,1.1,40.4,1.4,16,1.8,39.6,2.3
Luxembourg,1994,24.6,1,40.7,1.3,16.1,1.6,39.6,2.1
Luxembourg,1995,25.1,0.9,41.4,1.3,16.3,1.6,39.4,2.1
Luxembourg,1996,25.5,0.8,42,1.2,16.5,1.4,39.3,1.8
Luxembourg,1997,25.8,0.8,42.5,1.2,16.7,1.4,39.3,1.8
Luxembourg,1998,25.9,0.9,42.7,1.3,16.8,1.6,39.3,2.1
Luxembourg,1999,26,1,42.9,1.3,16.9,1.6,39.4,2.1
Luxembourg,2000,26.1,0.9,43.1,1.2,17,1.5,39.4,1.9
Luxembourg,2001,26.2,0.9,43.4,1.2,17.2,1.5,39.6,1.9
Luxembourg,2002,26.5,0.9,43.8,1.3,17.3,1.6,39.5,2.1
Luxembourg,2003,26.7,0.9,44.2,1.2,17.5,1.5,39.6,1.9
Luxembourg,2004,27,0.8,44.8,1.1,17.8,1.4,39.7,1.8
Luxembourg,2005,27.3,0.7,45.1,1,17.8,1.2,39.5,1.6
Luxembourg,2006,27.4,0.7,45.4,1,18,1.2,39.6,1.6
Luxembourg,2007,27.7,0.8,45.9,1.1,18.2,1.4,39.7,1.8
Luxembourg,2008,28.1,0.7,46.3,1,18.2,1.2,39.3,1.6
Luxembourg,2009,27.9,0.7,46.3,1,18.4,1.2,39.7,1.6
Luxembourg,2010,28,0.8,46.5,1,18.5,1.3,39.8,1.6
Luxembourg,2011,28.2,0.7,46.8,1,18.6,1.2,39.7,1.6
Luxembourg,2012,28.8,0.7,47.5,1,18.7,1.2,39.4,1.6
Luxembourg,2013,28.7,0.8,47.5,1,18.8,1.3,39.6,1.6
Luxembourg,2014,28.6,0.8,47.5,1.1,18.9,1.4,39.8,1.8
Luxembourg,2015,29,0.9,47.9,1.2,18.9,1.5,39.5,1.9
Luxembourg,2016,29.2,1,48,1.6,18.8,1.9,39.2,2.5
Macedonia,1994,30.7,1.9,53.6,4,,,,
Macedonia,1995,30.8,1.8,53.7,3.8,,,,
Macedonia,1996,30.9,1.7,53.9,3.7,,,,
Macedonia,1997,31,1.6,54.1,3.5,,,,
Macedonia,1998,31.3,1.6,54.3,3.6,,,,
Macedonia,1999,31.6,1.6,54.5,3.5,,,,
Macedonia,2000,32,1.5,54.9,3.4,,,,
Macedonia,2001,32.3,1.5,55.1,3.4,,,,
Macedonia,2002,32.6,1.4,55.3,3.3,,,,
Macedonia,2003,33,1.5,55.5,3.3,,,,
Macedonia,2004,33.5,1.5,55.8,3.3,,,,
Macedonia,2005,33.9,1.5,56,3.3,,,,
Macedonia,2006,34.2,1.5,56.2,3.3,,,,
Macedonia,2007,34.4,1.5,56.4,3.4,,,,
Macedonia,2008,34.6,1.5,56.6,3.3,,,,
Macedonia,2009,34.7,1.4,56.7,3.3,,,,
Macedonia,2010,34.7,1.5,56.8,3.2,,,,
Macedonia,2011,34.5,1.5,56.9,3.3,,,,
Macedonia,2012,34.3,1.5,56.9,3.3,,,,
Macedonia,2013,34.1,1.6,56.8,3.4,,,,
Macedonia,2014,33.8,1.7,56.8,3.4,,,,
Macedonia,2015,33.7,1.8,56.8,3.6,,,,
Macedonia,2016,33.7,2,56.8,3.7,,,,
Madagascar,1962,41,3.1,44.1,3.5,,,,
Madagascar,1963,41.2,3.1,44.3,3.5,,,,
Madagascar,1964,41.3,3.2,44.5,3.4,,,,
Madagascar,1965,41.5,3.1,44.8,3.5,,,,
Madagascar,1966,41.6,3.1,45,3.5,,,,
Madagascar,1967,41.8,3.1,45.2,3.5,,,,
Madagascar,1968,42,3.1,45.4,3.4,,,,
Madagascar,1969,42.1,3.1,45.7,3.4,,,,
Madagascar,1970,42.3,3.1,45.9,3.4,,,,
Madagascar,1971,42.5,3.1,46.2,3.5,,,,
Madagascar,1972,42.7,2.9,46.3,3.3,,,,
Madagascar,1973,42.9,2.9,46.6,3.2,,,,
Madagascar,1974,43.1,2.9,46.8,3.2,,,,
Madagascar,1975,43.2,2.9,47,3.3,,,,
Madagascar,1976,43.4,2.8,47.2,3.1,,,,
Madagascar,1977,43.5,2.7,47.5,3.1,,,,
Madagascar,1978,43.7,2.6,47.8,3,,,,
Madagascar,1979,43.9,2.5,48,2.8,,,,
Madagascar,1980,44,2.4,48.2,2.8,,,,
Madagascar,1981,44,2.4,48.3,2.9,,,,
Madagascar,1982,43.9,2.5,48.2,2.8,,,,
Madagascar,1983,43.9,2.4,48.2,2.9,,,,
Madagascar,1984,43.8,2.5,48.2,2.8,,,,
Madagascar,1985,43.7,2.5,48.2,2.8,,,,
Madagascar,1986,43.7,2.5,48.1,2.8,,,,
Madagascar,1987,43.6,2.4,48.1,2.8,,,,
Madagascar,1988,43.6,2.5,48.1,2.7,,,,
Madagascar,1989,43.5,2.4,48,2.8,,,,
Madagascar,1990,43.5,2.3,48,2.7,,,,
Madagascar,1991,43.4,2.4,48,2.7,,,,
Madagascar,1992,43.3,2.2,47.9,2.6,,,,
Madagascar,1993,43.2,2.2,48,2.4,,,,
Madagascar,1994,43.1,2.1,47.8,2.5,,,,
Madagascar,1995,42.9,2,47.7,2.3,,,,
Madagascar,1996,42.7,2,47.7,2.3,,,,
Madagascar,1997,42.6,1.8,47.6,2.1,,,,
Madagascar,1998,42.6,1.8,47.6,2.1,,,,
Madagascar,1999,42.6,1.6,47.6,2.1,,,,
Madagascar,2000,42.7,1.6,47.8,2,,,,
Madagascar,2001,42.9,1.6,48,2,,,,
Madagascar,2002,42.6,1.7,47.7,2,,,,
Madagascar,2003,42.3,1.7,47.4,2,,,,
Madagascar,2004,42,1.7,47.2,2,,,,
Madagascar,2005,41.8,1.7,46.8,1.9,,,,
Madagascar,2006,41.8,1.8,46.8,2.1,,,,
Madagascar,2007,41.7,1.8,46.8,2.1,,,,
Madagascar,2008,41.7,1.9,46.8,2.2,,,,
Madagascar,2009,41.6,1.9,46.8,2.2,,,,
Madagascar,2010,41.7,1.8,46.7,2.2,,,,
Madagascar,2011,41.7,2,46.8,2.3,,,,
Madagascar,2012,41.7,2.1,46.8,2.4,,,,
Malawi,1969,46.7,3.2,50.5,3.6,,,,
Malawi,1970,46.9,3.3,50.7,3.6,,,,
Malawi,1971,47,3.4,51,3.6,,,,
Malawi,1972,47.2,3.3,51.2,3.6,,,,
Malawi,1973,47.4,3.4,51.5,3.5,,,,
Malawi,1974,47.6,3.3,51.7,3.5,,,,
Malawi,1975,47.8,3.3,51.9,3.6,,,,
Malawi,1976,48,3.4,52.1,3.4,,,,
Malawi,1977,48.2,3.3,52.4,3.5,,,,
Malawi,1978,48.4,3.2,52.6,3.6,,,,
Malawi,1979,48.6,3.2,52.9,3.5,,,,
Malawi,1980,48.7,3.1,53.1,3.4,,,,
Malawi,1981,48.9,3.1,53.3,3.4,,,,
Malawi,1982,49.1,3,53.6,3.4,,,,
Malawi,1983,49.3,3,53.8,3.3,,,,
Malawi,1984,49.4,2.9,54,3.2,,,,
Malawi,1985,49.6,2.9,54.2,3.2,,,,
Malawi,1986,49.6,2.9,54.2,3.2,,,,
Malawi,1987,49.6,2.8,54.3,3,,,,
Malawi,1988,49.5,2.8,54.4,3,,,,
Malawi,1989,49.5,2.8,54.3,2.9,,,,
Malawi,1990,49.4,2.7,54.4,2.9,,,,
Malawi,1991,49.4,2.6,54.4,2.9,,,,
Malawi,1992,49.4,2.6,54.4,2.9,,,,
Malawi,1993,49.3,2.6,54.4,2.8,,,,
Malawi,1994,49.2,2.4,54.5,2.7,,,,
Malawi,1995,49.2,2.4,54.5,2.6,,,,
Malawi,1996,49.2,2.3,54.6,2.5,,,,
Malawi,1997,49.2,2.2,54.6,2.5,,,,
Malawi,1998,48.4,2.2,53.8,2.4,,,,
Malawi,1999,47.7,2.2,53.1,2.4,,,,
Malawi,2000,46.9,2.1,52.3,2.4,,,,
Malawi,2001,46.1,2,51.5,2.3,,,,
Malawi,2002,45.5,2,50.8,2.2,,,,
Malawi,2003,44.7,1.8,50,2,,,,
Malawi,2004,44,1.7,49.3,2,,,,
Malawi,2005,43.6,1.7,48.8,1.9,,,,
Malawi,2006,43.5,1.8,48.8,1.9,,,,
Malawi,2007,43.6,1.7,48.8,2,,,,
Malawi,2008,43.5,1.7,48.8,2,,,,
Malawi,2009,43.5,1.7,48.8,2,,,,
Malawi,2010,43.5,1.6,48.8,1.9,,,,
Malawi,2011,43.5,1.7,48.7,2,,,,
Malawi,2012,43.4,1.9,48.6,2.2,,,,
Malawi,2013,43.2,1.9,48.4,2.2,,,,
Malawi,2014,43.3,2.1,48.5,2.4,,,,
Malawi,2015,43.4,2.2,48.6,2.5,,,,
Malawi,2016,43.4,2.3,48.6,2.6,,,,
Malaysia,1970,46.8,2.1,50.3,2.5,,,,
Malaysia,1971,47,2.1,50.6,2.5,,,,
Malaysia,1972,47.2,2.1,50.9,2.4,,,,
Malaysia,1973,47.4,1.9,51.1,2.3,,,,
Malaysia,1974,47.6,1.9,51.3,2.2,,,,
Malaysia,1975,47.7,1.8,51.4,2.2,,,,
Malaysia,1976,47.7,1.8,51.5,2,,,,
Malaysia,1977,47.5,1.8,51.3,2.1,,,,
Malaysia,1978,47.4,1.7,51.2,2.1,,,,
Malaysia,1979,47.2,1.7,51.1,1.9,,,,
Malaysia,1980,46.8,1.7,50.8,1.9,,,,
Malaysia,1981,46.6,1.6,50.6,2,,,,
Malaysia,1982,46.4,1.6,50.3,2,,,,
Malaysia,1983,46.2,1.6,50,1.9,,,,
Malaysia,1984,45.9,1.6,49.7,1.8,,,,
Malaysia,1985,45.6,1.6,49.3,1.8,,,,
Malaysia,1986,45.2,1.6,48.9,1.9,,,,
Malaysia,1987,44.9,1.5,48.6,1.8,,,,
Malaysia,1988,44.7,1.5,48.3,1.8,,,,
Malaysia,1989,44.4,1.5,48.1,1.7,,,,
Malaysia,1990,44.4,1.5,48,1.8,,,,
Malaysia,1991,44.4,1.6,48,1.8,,,,
Malaysia,1992,44.3,1.5,47.9,1.8,,,,
Malaysia,1993,44.2,1.5,47.8,1.8,,,,
Malaysia,1994,44.1,1.6,47.7,1.8,,,,
Malaysia,1995,44.1,1.6,47.6,1.7,,,,
Malaysia,1996,43.9,1.6,47.5,1.7,,,,
Malaysia,1997,43.9,1.6,47.4,1.8,,,,
Malaysia,1998,43.7,1.6,47.2,1.8,,,,
Malaysia,1999,43.5,1.6,47,1.8,,,,
Malaysia,2000,43.3,1.6,46.8,1.9,,,,
Malaysia,2001,43.2,1.6,46.6,1.9,,,,
Malaysia,2002,43,1.6,46.5,1.8,,,,
Malaysia,2003,42.8,1.5,46.2,1.8,,,,
Malaysia,2004,42.5,1.5,46,1.7,,,,
Malaysia,2005,42.2,1.5,45.6,1.8,,,,
Malaysia,2006,42,1.5,45.4,1.7,,,,
Malaysia,2007,41.8,1.4,45.2,1.6,,,,
Malaysia,2008,41.7,1.5,45,1.6,,,,
Malaysia,2009,41.5,1.5,44.8,1.6,,,,
Malaysia,2010,41.2,1.5,44.5,1.7,,,,
Malaysia,2011,40.9,1.5,44.2,1.7,,,,
Malaysia,2012,40.7,1.6,43.9,1.8,,,,
Malaysia,2013,40.3,1.6,43.5,1.8,,,,
Malaysia,2014,40.1,1.6,43.3,1.9,,,,
Malaysia,2015,40,1.8,43.1,2,,,,
Malaysia,2016,40,1.9,43.1,2.2,,,,
Maldives,2002,39.4,2.1,43.8,2.7,,,,
Maldives,2003,39.3,2.1,43.8,2.6,,,,
Maldives,2004,39.3,2.1,43.9,2.5,,,,
Maldives,2005,39.5,2.2,44,2.6,,,,
Maldives,2006,39.5,2.2,44.1,2.6,,,,
Maldives,2007,39.6,2.2,44.2,2.6,,,,
Maldives,2008,39.7,2.3,44.3,2.6,,,,
Maldives,2009,39.8,2.3,44.5,2.6,,,,
Maldives,2010,40,2.3,44.6,2.6,,,,
Mali,1994,41.1,2.6,45.7,2.8,,,,
Mali,1995,40.8,2.6,45.5,2.8,,,,
Mali,1996,40.6,2.4,45.3,2.6,,,,
Mali,1997,40.4,2.4,45,2.6,,,,
Mali,1998,40.1,2.2,44.8,2.5,,,,
Mali,1999,39.9,2.1,44.5,2.3,,,,
Mali,2000,39.6,2,44.3,2.2,,,,
Mali,2001,39.4,1.8,44.1,2.1,,,,
Mali,2002,39.2,1.8,43.9,2.2,,,,
Mali,2003,39,1.7,43.8,2.1,,,,
Mali,2004,38.9,1.7,43.6,2,,,,
Mali,2005,38.6,1.7,43.3,2.1,,,,
Mali,2006,38.3,1.7,42.9,2,,,,
Mali,2007,37.9,1.8,42.5,2.1,,,,
Mali,2008,37.5,1.9,42.1,2.2,,,,
Mali,2009,37.2,1.9,41.8,2.2,,,,
Malta,1999,28.2,2.6,43.1,4.4,,,,
Malta,2000,28.1,2.6,43.2,4.3,,,,
Malta,2001,28,2.5,43.3,4.1,,,,
Malta,2002,27.8,2.5,43.3,4.1,,,,
Malta,2003,27.7,2.4,43.4,3.9,,,,
Malta,2004,27.6,2.3,43.4,3.9,,,,
Malta,2005,27.5,2.1,43.5,3.8,,,,
Malta,2006,27.4,2,43.5,3.7,,,,
Malta,2007,27.3,2,43.6,3.6,,,,
Malta,2008,27.2,1.9,43.6,3.6,,,,
Malta,2009,27.2,1.9,43.6,3.6,,,,
Malta,2010,27.2,1.9,43.7,3.6,,,,
Malta,2011,27.1,1.9,43.7,3.6,,,,
Malta,2012,27.1,1.9,43.8,3.6,,,,
Malta,2013,27.1,2,43.8,3.8,,,,
Malta,2014,27.2,2.1,43.9,3.8,,,,
Malta,2015,27.2,2.2,43.8,3.8,,,,
Malta,2016,27.2,2.4,43.9,4,,,,
Mauritania,1987,40.7,2.5,45.7,2.8,,,,
Mauritania,1988,40.6,2.5,45.7,2.7,,,,
Mauritania,1989,40.5,2.4,45.6,2.7,,,,
Mauritania,1990,40.5,2.3,45.6,2.6,,,,
Mauritania,1991,40.4,2.2,45.5,2.4,,,,
Mauritania,1992,40.4,2.1,45.5,2.3,,,,
Mauritania,1993,40.3,1.9,45.4,2.2,,,,
Mauritania,1994,40,1.8,45.1,2.1,,,,
Mauritania,1995,39.6,1.7,44.7,2,,,,
Mauritania,1996,39.5,1.7,44.6,2,,,,
Mauritania,1997,39.4,1.7,44.5,1.9,,,,
Mauritania,1998,39.3,1.6,44.5,1.9,,,,
Mauritania,1999,39.3,1.5,44.4,1.8,,,,
Mauritania,2000,39.2,1.3,44.3,1.6,,,,
Mauritania,2001,39.1,1.4,44.2,1.7,,,,
Mauritania,2002,39,1.4,44.1,1.7,,,,
Mauritania,2003,38.9,1.5,44,1.7,,,,
Mauritania,2004,38.8,1.4,43.8,1.6,,,,
Mauritania,2005,38.3,1.5,43.3,1.7,,,,
Mauritania,2006,37.8,1.6,42.8,1.8,,,,
Mauritania,2007,37.3,1.6,42.2,1.8,,,,
Mauritania,2008,36.7,1.6,41.7,1.7,,,,
Mauritania,2009,36.3,1.7,41.2,1.9,,,,
Mauritania,2010,35.8,1.7,40.7,1.9,,,,
Mauritania,2011,35.5,1.8,40.3,1.9,,,,
Mauritania,2012,35,1.8,39.9,2,,,,
Mauritania,2013,34.6,1.8,39.4,2.1,,,,
Mauritania,2014,34.2,1.8,39,2,,,,
Mauritius,1987,37,2.5,40.4,2.7,,,,
Mauritius,1988,36.9,2.5,40.4,2.6,,,,
Mauritius,1989,36.9,2.6,40.4,2.7,,,,
Mauritius,1990,36.9,2.4,40.4,2.7,,,,
Mauritius,1991,36.9,2.4,40.3,2.6,,,,
Mauritius,1992,36.8,2.3,40.4,2.5,,,,
Mauritius,1993,36.8,2.2,40.4,2.6,,,,
Mauritius,1994,36.8,2.3,40.4,2.4,,,,
Mauritius,1995,36.7,2.2,40.4,2.4,,,,
Mauritius,1996,36.7,2.2,40.4,2.3,,,,
Mauritius,1997,36.7,2.1,40.4,2.2,,,,
Mauritius,1998,36.6,2.1,40.4,2.2,,,,
Mauritius,1999,36.5,2.1,40.4,2.3,,,,
Mauritius,2000,36.6,2.1,40.4,2.2,,,,
Mauritius,2001,36.5,2,40.4,2.1,,,,
Mauritius,2002,36.4,1.9,40.3,2.1,,,,
Mauritius,2003,36.4,2,40.3,2.2,,,,
Mauritius,2004,36.4,1.9,40.3,2.1,,,,
Mauritius,2005,36.4,1.8,40.3,2,,,,
Mauritius,2006,36.4,1.7,40.3,2,,,,
Mauritius,2007,36.5,1.8,40.4,2,,,,
Mauritius,2008,36.5,1.9,40.5,2.1,,,,
Mauritius,2009,36.6,1.9,40.5,2.1,,,,
Mauritius,2010,36.6,1.9,40.6,2.1,,,,
Mauritius,2011,36.6,1.9,40.6,2.1,,,,
Mauritius,2012,36.6,1.9,40.7,2.1,,,,
Mexico,1963,52.8,2.5,53.4,3,,,,
Mexico,1964,52.7,2.4,53.4,2.8,,,,
Mexico,1965,52.7,2.2,53.4,2.7,,,,
Mexico,1966,52.7,2.1,53.3,2.7,,,,
Mexico,1967,52.7,2,53.3,2.6,,,,
Mexico,1968,52.6,1.8,53.2,2.4,,,,
Mexico,1969,52.3,2,52.8,2.5,,,,
Mexico,1970,51.9,2,52.5,2.5,,,,
Mexico,1971,51.6,2,52.1,2.5,,,,
Mexico,1972,51.3,2,51.8,2.5,,,,
Mexico,1973,51,2.1,51.4,2.4,,,,
Mexico,1974,50.7,2,51,2.4,,,,
Mexico,1975,50.4,2,50.7,2.3,,,,
Mexico,1976,49.9,2,50.3,2.4,,,,
Mexico,1977,49.5,1.9,49.8,2.3,,,,
Mexico,1978,49,2,49.2,2.3,,,,
Mexico,1979,48.6,1.9,48.7,2.2,,,,
Mexico,1980,48.1,1.9,48.2,2.2,,,,
Mexico,1981,47.7,1.9,47.7,2.1,,,,
Mexico,1982,47.3,1.8,47.2,2,,,,
Mexico,1983,46.8,1.7,46.6,1.7,,,,
Mexico,1984,46.3,1.5,46.1,1.5,,,,
Mexico,1985,46.3,1.5,46.2,1.5,-0.1,2.1,-0.2,2.6
Mexico,1986,46.2,1.5,46.3,1.6,0.1,2.2,0.2,2.7
Mexico,1987,46.2,1.4,46.3,1.6,0.1,2.1,0.2,2.6
Mexico,1988,46.2,1.3,46.5,1.4,0.3,1.9,0.6,2.4
Mexico,1989,46.1,1.1,46.5,1.2,0.4,1.6,0.9,2
Mexico,1990,46.4,1.2,47,1.3,0.6,1.8,1.3,2.2
Mexico,1991,46.7,1.1,47.5,1.2,0.8,1.6,1.7,2
Mexico,1992,47.1,1,47.9,1,0.8,1.4,1.7,1.7
Mexico,1993,47.4,1,48.3,1.1,0.9,1.5,1.9,1.9
Mexico,1994,47.7,1,48.6,0.9,0.9,1.3,1.9,1.6
Mexico,1995,47.7,1,48.6,1,0.9,1.4,1.9,1.7
Mexico,1996,47.5,0.9,48.4,0.8,0.9,1.2,1.9,1.4
Mexico,1997,47.7,1,48.7,1,1,1.4,2.1,1.7
