country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Kenya,1984,48.3,3.32,50.2,3.76,,,,
Kenya,1985,48.2,3.27,50.2,3.7,,,,
Kenya,1986,48.1,3.21,50.2,3.64,,,,
Kenya,1987,48,3.15,50.1,3.57,,,,
Kenya,1988,47.9,3.06,50.1,3.49,,,,
Kenya,1989,47.9,3,50,3.4,,,,
Kenya,1990,47.8,2.93,50,3.32,,,,
Kenya,1991,47.7,2.84,49.9,3.24,,,,
Kenya,1992,47.6,2.74,49.9,3.12,,,,
Kenya,1993,47.4,2.66,49.7,3.04,,,,
Kenya,1994,47.1,2.56,49.6,2.93,,,,
Kenya,1995,47,2.52,49.4,2.88,,,,
Kenya,1996,46.9,2.46,49.3,2.8,,,,
Kenya,1997,46.8,2.39,49.2,2.73,,,,
Kenya,1998,46.6,2.42,49.1,2.76,,,,
Kenya,1999,46.5,2.44,49,2.81,,,,
Kenya,2000,46.3,2.46,48.9,2.83,,,,
Kenya,2001,46.2,2.51,48.7,2.87,,,,
Kenya,2002,46.1,2.53,48.6,2.86,,,,
Kenya,2003,45.9,2.51,48.5,2.87,,,,
Kenya,2004,45.8,2.5,48.4,2.85,,,,
Kenya,2005,45.7,2.5,48.3,2.88,,,,
Kenya,2006,45.5,2.57,48,2.94,,,,
Kenya,2007,45.2,2.61,47.8,3,,,,
Kenya,2008,45,2.68,47.6,3.09,,,,
Kenya,2009,44.8,2.74,47.4,3.14,,,,
Kenya,2010,44.6,2.78,47.2,3.19,,,,
Kenya,2011,44.4,2.84,47,3.24,,,,
Kenya,2012,44.3,2.86,46.9,3.29,,,,
Kenya,2013,44.1,2.87,46.7,3.32,,,,
Kenya,2014,43.9,2.88,46.5,3.35,,,,
Kenya,2015,43.7,2.89,46.3,3.36,,,,
Kenya,2016,43.5,2.94,46.2,3.45,,,,
Kenya,2017,43.4,3.03,46.1,3.55,,,,
Kenya,2018,43.3,3.11,45.9,3.63,,,,
Kenya,2019,43.1,3.17,45.8,3.69,,,,
Kenya,2020,43,3.24,45.7,3.73,,,,
Kenya,2021,42.9,3.34,45.6,3.81,,,,
Kiribati,2006,36,4.21,37.4,4.63,,,,
Kiribati,2007,35.9,4.28,37.3,4.67,,,,
Kiribati,2008,35.8,4.32,37.2,4.72,,,,
Kiribati,2009,35.6,4.37,37.1,4.76,,,,
Kiribati,2010,35.5,4.43,37.1,4.79,,,,
Kiribati,2011,35.5,4.49,37,4.84,,,,
Kiribati,2012,35.3,4.53,36.9,4.87,,,,
Kiribati,2013,35.2,4.57,36.8,4.91,,,,
Kiribati,2014,35.2,4.62,36.7,4.95,,,,
Kiribati,2015,35,4.68,36.7,4.99,,,,
Kiribati,2016,34.9,4.71,36.6,5.02,,,,
Kiribati,2017,34.8,4.76,36.5,5.07,,,,
Kiribati,2018,34.7,4.79,36.4,5.12,,,,
Kiribati,2019,34.6,4.81,36.3,5.15,,,,
Korea,1965,30.3,2.31,35.2,3.13,,,,
Korea,1966,30.3,2.3,35.2,3.08,,,,
Korea,1967,30.4,2.28,35.3,3.02,,,,
Korea,1968,30.4,2.22,35.3,2.96,,,,
Korea,1969,30.4,2.15,35.4,2.91,,,,
Korea,1970,30.5,2.04,35.5,2.81,,,,
Korea,1971,30.7,2.1,35.7,2.79,,,,
Korea,1972,30.9,2.11,35.9,2.76,,,,
Korea,1973,31.2,2.09,36,2.74,,,,
Korea,1974,31.4,2.06,36.2,2.68,,,,
Korea,1975,31.7,2,36.4,2.59,,,,
Korea,1976,31.9,1.91,36.5,2.48,,,,
Korea,1977,32.1,1.93,36.7,2.4,,,,
Korea,1978,32.3,1.87,36.8,2.34,,,,
Korea,1979,32.6,1.77,37,2.25,,,,
Korea,1980,32.8,1.63,37.1,2.13,,,,
Korea,1981,33,1.54,37.3,2.03,,,,
Korea,1982,33.3,1.39,37.4,1.87,,,,
Korea,1983,33.6,1.31,37.5,1.78,,,,
Korea,1984,33.6,1.28,37.5,1.69,,,,
Korea,1985,33.7,1.26,37.4,1.67,3.7,2.1,9.9,2.7
Korea,1986,33.9,1.28,37.3,1.65,3.4,2.1,9.1,2.7
Korea,1987,33.8,1.29,37,1.61,3.2,2.1,8.6,2.6
Korea,1988,33.6,1.22,36.7,1.53,3.1,2,8.4,2.5
Korea,1989,33.6,1.19,36.3,1.46,2.7,1.9,7.4,2.4
Korea,1990,33.2,1.08,35.7,1.32,2.5,1.7,7,2.2
Korea,1991,32.9,1.03,35.2,1.27,2.3,1.6,6.5,2
Korea,1992,32.7,1.04,34.9,1.23,2.2,1.6,6.3,2
Korea,1993,32.7,1.05,34.8,1.23,2.1,1.6,6,2
Korea,1994,32.8,1.04,34.8,1.23,2,1.6,5.7,2
Korea,1995,33,1.05,35,1.21,2,1.6,5.7,2
Korea,1996,33.3,1.05,35.4,1.22,2.1,1.6,5.9,2
Korea,1997,33.6,1.05,35.7,1.24,2.1,1.6,5.9,2
Korea,1998,34.1,1.07,36.3,1.24,2.2,1.6,6.1,2
Korea,1999,34.3,1.08,36.5,1.25,2.2,1.7,6,2.1
Korea,2000,34,1.1,36.3,1.25,2.3,1.7,6.3,2.1
Korea,2001,33.8,1.12,36.2,1.26,2.4,1.7,6.6,2.1
Korea,2002,33.5,1.12,36,1.25,2.5,1.7,6.9,2.1
Korea,2003,33,1.11,35.5,1.21,2.5,1.6,7,2
Korea,2004,32.6,1.07,35.1,1.15,2.5,1.6,7.1,2
Korea,2005,32.1,0.95,34.7,1.01,2.6,1.4,7.5,1.7
Korea,2006,31.4,0.68,34,0.7,2.6,1,7.6,1.2
Korea,2007,31.7,0.74,34.7,0.82,3,1.1,8.6,1.4
Korea,2008,31.7,0.66,34.8,0.7,3.1,1,8.9,1.2
Korea,2009,31.9,0.74,35.3,0.84,3.4,1.1,9.6,1.4
Korea,2010,31.9,0.67,35.3,0.69,3.4,1,9.6,1.2
Korea,2011,32.8,0.63,36.7,0.73,3.9,1,10.6,1.2
Korea,2012,32,0.68,35.7,0.72,3.7,1,10.4,1.2
Korea,2013,32.2,0.62,36.3,0.74,4.1,1,11.3,1.2
Korea,2014,31.6,0.61,35.8,0.69,4.2,0.9,11.7,1.1
Korea,2015,32.6,0.58,37.1,0.69,4.5,0.9,12.1,1.1
Korea,2016,34.1,0.66,38.8,0.71,4.7,1,12.1,1.2
Korea,2017,34.6,0.6,39.6,0.71,5,0.9,12.6,1.1
Korea,2018,34.2,0.63,39.7,0.73,5.5,1,13.9,1.2
Korea,2019,33.7,0.78,39.7,0.85,6,1.2,15.1,1.5
Korea,2020,33.2,0.77,39.5,0.85,6.3,1.1,15.9,1.4
Korea,2021,32.7,0.64,39,0.79,6.3,1,16.2,1.3
Korea,2022,31.7,0.81,37.7,0.98,6,1.3,15.9,1.6
Kosovo,2003,31.4,2.62,48.7,4.51,,,,
Kosovo,2004,31.4,2.53,48.9,4.44,,,,
Kosovo,2005,31.4,2.43,49,4.35,,,,
Kosovo,2006,31.4,2.36,49.1,4.26,,,,
Kosovo,2007,31.5,2.3,49.2,4.21,,,,
Kosovo,2008,31.5,2.24,49.4,4.14,,,,
Kosovo,2009,31.5,2.15,49.5,4.09,,,,
Kosovo,2010,31.6,2.09,49.6,4.06,,,,
Kosovo,2011,31.6,2.04,49.8,4.03,,,,
Kosovo,2012,31.7,2.02,49.9,4.01,,,,
Kosovo,2013,31.8,1.99,50.1,4.01,,,,
Kosovo,2014,32.1,1.98,50.3,4.01,,,,
Kosovo,2015,32.4,1.98,50.5,4.01,,,,
Kosovo,2016,32.9,1.99,50.8,4.04,,,,
Kosovo,2017,33.5,2.01,51.1,4.08,,,,
Kosovo,2018,34.1,2.1,51.3,4.15,,,,
Kosovo,2019,34.6,2.23,51.5,4.21,,,,
Kosovo,2020,35,2.38,51.7,4.33,,,,
Kosovo,2021,35.2,2.51,51.8,4.45,,,,
Kuwait,1973,37,4.26,39.2,4.87,,,,
Kuwait,1974,37,4.25,39.2,4.88,,,,
Kuwait,1975,36.9,4.24,39.1,4.91,,,,
Kuwait,1976,36.9,4.22,39.1,4.89,,,,
Kuwait,1977,36.8,4.2,39.1,4.88,,,,
Kuwait,1978,36.8,4.18,39,4.86,,,,
Kuwait,1979,36.7,4.16,39,4.85,,,,
Kuwait,1980,36.7,4.15,39,4.85,,,,
Kuwait,1981,36.6,4.11,38.9,4.84,,,,
Kuwait,1982,36.6,4.08,38.9,4.81,,,,
Kuwait,1983,36.5,4.03,38.9,4.78,,,,
Kuwait,1984,36.5,4,38.8,4.76,,,,
Kuwait,1985,36.4,3.99,38.8,4.74,,,,
Kuwait,1986,36.4,3.95,38.7,4.71,,,,
Kuwait,1987,36.3,3.95,38.7,4.68,,,,
Kuwait,1988,36.3,3.95,38.6,4.71,,,,
Kuwait,1989,36.2,3.98,38.6,4.71,,,,
Kuwait,1990,36.2,3.97,38.6,4.74,,,,
Kuwait,1991,36.2,3.97,38.5,4.73,,,,
Kuwait,1992,36.1,4,38.5,4.74,,,,
Kuwait,1993,36.1,4,38.5,4.73,,,,
Kuwait,1994,36,4.01,38.4,4.73,,,,
Kuwait,1995,36,4.04,38.5,4.74,,,,
Kuwait,1996,36,4.05,38.4,4.77,,,,
Kuwait,1997,35.9,4.03,38.4,4.76,,,,
Kuwait,1998,35.9,4.05,38.3,4.76,,,,
Kuwait,1999,35.9,4.11,38.4,4.81,,,,
Kyrgyzstan,1988,28.2,1.69,41.3,2.54,,,,
Kyrgyzstan,1989,28.2,1.53,41.5,2.39,,,,
Kyrgyzstan,1990,28.5,1.48,41.8,2.27,,,,
Kyrgyzstan,1991,29,1.43,42.2,2.18,,,,
Kyrgyzstan,1992,29.7,1.39,42.8,2.09,,,,
Kyrgyzstan,1993,31.5,1.37,43.6,2.01,,,,
Kyrgyzstan,1994,33.3,1.36,44.5,1.91,,,,
Kyrgyzstan,1995,34.4,1.34,45,1.83,,,,
Kyrgyzstan,1996,35.6,1.31,45.5,1.74,,,,
Kyrgyzstan,1997,36.4,1.23,45.8,1.68,,,,
Kyrgyzstan,1998,36.6,1.16,45.7,1.62,,,,
Kyrgyzstan,1999,36.3,1.13,45.3,1.56,,,,
Kyrgyzstan,2000,35.7,1.09,44.8,1.53,,,,
Kyrgyzstan,2001,35.1,1.06,44.3,1.49,,,,
Kyrgyzstan,2002,34.7,1.04,43.9,1.46,,,,
Kyrgyzstan,2003,34.6,1.05,43.9,1.49,,,,
Kyrgyzstan,2004,35.1,1.1,44.1,1.5,,,,
Kyrgyzstan,2005,35.4,1.11,44.2,1.52,,,,
Kyrgyzstan,2006,35.5,1.13,44.2,1.55,,,,
Kyrgyzstan,2007,35.1,1.12,43.9,1.57,,,,
Kyrgyzstan,2008,34.6,1.12,43.5,1.57,,,,
Kyrgyzstan,2009,34.2,1.11,43.1,1.57,,,,
Kyrgyzstan,2010,33.7,1.17,42.8,1.62,,,,
Kyrgyzstan,2011,33.4,1.19,42.5,1.65,,,,
Kyrgyzstan,2012,33.3,1.22,42.3,1.66,,,,
Kyrgyzstan,2013,33.2,1.22,42.1,1.67,,,,
Kyrgyzstan,2014,33,1.23,41.9,1.7,,,,
Kyrgyzstan,2015,32.8,1.22,41.8,1.73,,,,
Kyrgyzstan,2016,32.5,1.23,41.6,1.75,,,,
Kyrgyzstan,2017,32.4,1.24,41.4,1.76,,,,
Kyrgyzstan,2018,32.2,1.25,41.4,1.8,,,,
Kyrgyzstan,2019,32.2,1.24,41.3,1.86,,,,
Kyrgyzstan,2020,32.2,1.26,41.4,1.93,,,,
Kyrgyzstan,2021,32.4,1.31,41.5,2.01,,,,
Kyrgyzstan,2022,32.7,1.42,41.7,2.1,,,,
Kyrgyzstan,2023,33,1.58,42,2.28,,,,
Kyrgyzstan,2024,33.1,1.78,42.1,2.44,,,,
Laos,1992,34.6,2.67,36.5,3.12,,,,
Laos,1993,34.7,2.66,36.6,3.09,,,,
Laos,1994,34.8,2.62,36.7,3.06,,,,
Laos,1995,34.8,2.58,36.8,3.02,,,,
Laos,1996,34.9,2.51,36.9,2.95,,,,
Laos,1997,35,2.45,37,2.88,,,,
Laos,1998,35,2.48,37,2.9,,,,
Laos,1999,35.1,2.49,37,2.92,,,,
Laos,2000,35.1,2.47,37.1,2.9,,,,
Laos,2001,35.2,2.44,37.1,2.87,,,,
Laos,2002,35.2,2.4,37.1,2.82,,,,
Laos,2003,35.3,2.41,37.2,2.83,,,,
Laos,2004,35.4,2.46,37.3,2.88,,,,
Laos,2005,35.5,2.49,37.4,2.9,,,,
Laos,2006,35.6,2.53,37.5,2.92,,,,
Laos,2007,35.7,2.55,37.6,2.92,,,,
Laos,2008,35.8,2.61,37.7,2.96,,,,
Laos,2009,35.9,2.69,37.7,3.05,,,,
Laos,2010,36,2.76,37.8,3.12,,,,
Laos,2011,36,2.82,37.9,3.18,,,,
Laos,2012,36.1,2.85,37.9,3.25,,,,
Laos,2013,36.2,2.93,38,3.33,,,,
Laos,2014,36.2,3.04,38,3.48,,,,
Laos,2015,36.3,3.16,38.1,3.6,,,,
Laos,2016,36.3,3.27,38.1,3.7,,,,
Laos,2017,36.4,3.36,38.2,3.82,,,,
Laos,2018,36.4,3.47,38.2,3.92,,,,
Latvia,1988,25.9,1.89,39.9,3.12,,,,
Latvia,1989,25.8,1.74,40,3,,,,
Latvia,1990,26.1,1.69,40.3,2.89,,,,
Latvia,1991,26.4,1.64,40.6,2.82,,,,
Latvia,1992,26.7,1.58,41,2.7,,,,
Latvia,1993,27.3,1.51,41.4,2.61,14.1,3,34.1,4
Latvia,1994,28.2,1.49,42,2.52,13.8,2.9,32.9,3.8
Latvia,1995,29,1.41,42.5,2.43,13.5,2.8,31.8,3.7
Latvia,1996,29.8,1.37,43.1,2.37,13.3,2.7,30.9,3.6
Latvia,1997,30.6,1.37,43.7,2.32,13.1,2.7,30,3.6
Latvia,1998,31.2,1.41,44.3,2.28,13.1,2.7,29.6,3.5
Latvia,1999,31.8,1.46,44.7,2.25,12.9,2.7,28.9,3.5
Latvia,2000,32.3,1.49,45.2,2.19,12.9,2.6,28.5,3.4
Latvia,2001,32.9,1.48,45.7,2.17,12.8,2.6,28,3.4
Latvia,2002,33.5,1.39,46.2,2.09,12.7,2.5,27.5,3.3
Latvia,2003,34.1,1.28,46.7,2.02,12.6,2.4,27,3.1
Latvia,2004,34.5,1.2,47,1.93,12.5,2.3,26.6,3
Latvia,2005,34.9,1.15,47.2,1.86,12.3,2.2,26.1,2.9
Latvia,2006,34.9,1.1,47.3,1.78,12.4,2.1,26.2,2.8
Latvia,2007,35.1,1.08,47.5,1.76,12.4,2.1,26.1,2.7
Latvia,2008,35.2,1.06,47.6,1.74,12.4,2,26.1,2.7
Latvia,2009,35.2,1.05,47.6,1.73,12.4,2,26.1,2.6
Latvia,2010,35.2,1.06,47.5,1.72,12.3,2,25.9,2.6
Latvia,2011,35.1,1.08,47.5,1.75,12.4,2.1,26.1,2.7
Latvia,2012,35,1.09,47.3,1.76,12.3,2.1,26,2.7
Latvia,2013,34.8,1.08,47.3,1.76,12.5,2.1,26.4,2.7
Latvia,2014,34.6,1.1,47.1,1.77,12.5,2.1,26.5,2.7
Latvia,2015,34.4,1.11,47,1.79,12.6,2.1,26.8,2.8
Latvia,2016,34.3,1.1,46.8,1.8,12.5,2.1,26.7,2.8
Latvia,2017,34.3,1.12,46.8,1.83,12.5,2.1,26.7,2.8
Latvia,2018,34.3,1.13,46.7,1.88,12.4,2.2,26.6,2.9
Latvia,2019,34.2,1.16,46.6,1.94,12.4,2.3,26.6,3
Latvia,2020,34.2,1.19,46.6,2.01,12.4,2.3,26.6,3.1
Latvia,2021,34.1,1.23,46.5,2.1,12.4,2.4,26.7,3.2
Latvia,2022,34,1.33,46.5,2.24,12.5,2.6,26.9,3.4
Latvia,2023,34,1.53,46.4,2.4,12.4,2.8,26.7,3.7
Lebanon,1995,37.9,3.71,39.3,4.15,,,,
Lebanon,1996,37.8,3.7,39.3,4.12,,,,
Lebanon,1997,37.8,3.64,39.2,4.08,,,,
Lebanon,1998,37.7,3.61,39.2,4.04,,,,
Lebanon,1999,37.6,3.57,39.2,3.97,,,,
Lebanon,2000,37.6,3.51,39.1,3.94,,,,
Lebanon,2001,37.5,3.46,39.1,3.9,,,,
Lebanon,2002,37.4,3.39,39.1,3.86,,,,
Lebanon,2003,37.4,3.33,39,3.81,,,,
Lebanon,2004,37.3,3.27,39,3.74,,,,
Lebanon,2005,37.2,3.29,38.9,3.77,,,,
Lebanon,2006,37.1,3.3,38.8,3.76,,,,
Lebanon,2007,37,3.34,38.7,3.78,,,,
Lebanon,2008,36.9,3.37,38.7,3.77,,,,
Lebanon,2009,36.8,3.38,38.6,3.78,,,,
Lebanon,2010,36.7,3.36,38.5,3.78,,,,
Lebanon,2011,36.6,3.35,38.4,3.78,,,,
Lebanon,2012,36.6,3.38,38.4,3.82,,,,
Lebanon,2013,36.6,3.5,38.4,3.9,,,,
Lebanon,2014,36.6,3.59,38.4,3.99,,,,
Lebanon,2015,36.6,3.69,38.4,4.08,,,,
Lebanon,2016,36.6,3.77,38.4,4.12,,,,
Lebanon,2017,36.6,3.83,38.5,4.2,,,,
Lebanon,2018,36.6,3.88,38.5,4.27,,,,
Lebanon,2019,36.6,3.95,38.5,4.33,,,,
Lebanon,2020,36.6,3.98,38.5,4.41,,,,
Lebanon,2021,36.6,4.04,38.5,4.47,,,,
Lebanon,2022,36.6,4.09,38.5,4.53,,,,
Lesotho,1986,53.5,3.82,58.7,3.81,,,,
Lesotho,1987,53.7,3.73,58.9,3.73,,,,
Lesotho,1988,53.6,3.78,58.9,3.73,,,,
Lesotho,1989,53.5,3.8,58.9,3.71,,,,
Lesotho,1990,53.5,3.82,58.9,3.73,,,,
Lesotho,1991,53.4,3.83,58.9,3.72,,,,
Lesotho,1992,53.3,3.86,58.9,3.72,,,,
Lesotho,1993,53.2,3.88,58.9,3.68,,,,
Lesotho,1994,53.2,3.91,58.9,3.66,,,,
Lesotho,1995,53,3.95,58.9,3.68,,,,
Lesotho,1996,52.8,3.96,58.8,3.66,,,,
Lesotho,1997,52.6,3.98,58.7,3.68,,,,
Lesotho,1998,52.5,3.97,58.6,3.68,,,,
Lesotho,1999,52.3,3.99,58.6,3.66,,,,
Lesotho,2000,52.1,3.99,58.5,3.65,,,,
Lesotho,2001,51.9,3.99,58.4,3.63,,,,
Lesotho,2002,51.7,3.96,58.3,3.6,,,,
Lesotho,2003,51.6,4.01,58.3,3.67,,,,
Lesotho,2004,51.5,4.05,58.2,3.69,,,,
Lesotho,2005,51.4,4.08,58.2,3.72,,,,
Lesotho,2006,51.3,4.14,58.1,3.78,,,,
Lesotho,2007,51.2,4.19,58.1,3.85,,,,
Lesotho,2008,51.1,4.22,58,3.93,,,,
Lesotho,2009,51,4.25,58,3.99,,,,
Lesotho,2010,51,4.29,57.9,4.03,,,,
Lesotho,2011,50.8,4.35,57.8,4.12,,,,
Lesotho,2012,50.7,4.41,57.8,4.2,,,,
Lesotho,2013,50.5,4.48,57.7,4.26,,,,
Lesotho,2014,50.3,4.55,57.6,4.31,,,,
Lesotho,2015,50.2,4.59,57.5,4.39,,,,
Lesotho,2016,50.1,4.65,57.4,4.48,,,,
Lesotho,2017,49.9,4.69,57.3,4.53,,,,
Liberia,2005,36.8,3.25,38.5,3.81,,,,
Liberia,2006,36.8,3.18,38.6,3.76,,,,
Liberia,2007,36.8,3.12,38.6,3.72,,,,
Liberia,2008,36.8,3.15,38.5,3.74,,,,
Liberia,2009,36.7,3.19,38.5,3.76,,,,
Liberia,2010,36.7,3.22,38.4,3.77,,,,
Liberia,2011,36.6,3.23,38.4,3.8,,,,
Liberia,2012,36.6,3.23,38.4,3.84,,,,
Liberia,2013,36.5,3.22,38.4,3.84,,,,
Liberia,2014,36.5,3.23,38.3,3.83,,,,
Liberia,2015,36.5,3.34,38.3,3.9,,,,
Liberia,2016,36.5,3.43,38.3,3.97,,,,
Libya,2003,33,4.53,34.3,4.91,,,,
Libya,2004,33,4.57,34.3,4.94,,,,
Libya,2005,33,4.61,34.3,4.98,,,,
Libya,2006,32.9,4.63,34.3,5.02,,,,
Libya,2007,32.9,4.66,34.3,5.07,,,,
Libya,2008,32.8,4.69,34.2,5.11,,,,
Lithuania,1988,25.6,1.49,40.8,2.5,,,,
Lithuania,1989,26.2,1.45,41.2,2.39,,,,
Lithuania,1990,26.7,1.45,41.7,2.34,,,,
Lithuania,1991,27.6,1.54,42.4,2.35,,,,
Lithuania,1992,28.5,1.55,43.1,2.3,,,,
Lithuania,1993,29.4,1.5,43.8,2.23,14.4,2.7,32.9,3.5
Lithuania,1994,30.1,1.48,44.5,2.2,14.4,2.7,32.4,3.5
Lithuania,1995,30.6,1.46,45,2.14,14.4,2.6,32,3.4
Lithuania,1996,31,1.34,45.6,2.03,14.6,2.4,32,3.1
Lithuania,1997,31.2,1.33,46.1,1.97,14.9,2.4,32.3,3.1
Lithuania,1998,31.4,1.28,46.6,1.91,15.2,2.3,32.6,3
Lithuania,1999,31.6,1.28,47.1,1.87,15.5,2.3,32.9,3
Lithuania,2000,31.8,1.28,47.5,1.79,15.7,2.2,33.1,2.8
Lithuania,2001,32,1.26,47.9,1.72,15.9,2.1,33.2,2.7
Lithuania,2002,32.2,1.2,48.3,1.63,16.1,2,33.3,2.6
Lithuania,2003,32.8,1.11,48.7,1.49,15.9,1.9,32.6,2.4
Lithuania,2004,33.4,0.94,49.2,1.3,15.8,1.6,32.1,2.1
Lithuania,2005,33.4,0.96,49.3,1.23,15.9,1.6,32.3,2
Lithuania,2006,33.1,0.94,49.2,1.16,16.1,1.5,32.7,1.9
Lithuania,2007,33.3,0.92,49.5,1.14,16.2,1.5,32.7,1.9
Lithuania,2008,33.8,0.9,50.3,1.11,16.5,1.4,32.8,1.8
Lithuania,2009,33.9,0.94,51,1.07,17.1,1.4,33.5,1.8
Lithuania,2010,33.5,0.89,51.4,1.01,17.9,1.3,34.8,1.6
Lithuania,2011,33.5,0.86,51.4,1,17.9,1.3,34.8,1.6
Lithuania,2012,34.3,0.92,51.5,1.05,17.2,1.4,33.4,1.8
Lithuania,2013,34.9,0.99,51.4,1.06,16.5,1.5,32.1,1.8
Lithuania,2014,35.5,1.05,51.4,1.15,15.9,1.6,30.9,2
Lithuania,2015,36,1,51.3,1.14,15.3,1.5,29.8,1.9
Lithuania,2016,36.2,1.01,51.1,1.12,14.9,1.5,29.2,1.9
Lithuania,2017,36.3,0.97,51,1.06,14.7,1.4,28.8,1.8
Lithuania,2018,36.1,0.94,50.8,1.06,14.7,1.4,28.9,1.8
Lithuania,2019,35.9,0.99,50.7,1.08,14.8,1.5,29.2,1.8
Lithuania,2020,35.9,1.01,50.9,1.1,15,1.5,29.5,1.9
Lithuania,2021,35.9,1.07,51,1.16,15.1,1.6,29.6,2
Lithuania,2022,35.8,1.16,51,1.34,15.2,1.8,29.8,2.2
Lithuania,2023,35.8,1.46,51,1.64,15.2,2.2,29.8,2.7
Luxembourg,1985,26.2,1.08,43.9,0.91,17.7,1.4,40.3,1.7
Luxembourg,1986,25.9,1.05,42.3,1.07,16.4,1.5,38.8,1.8
Luxembourg,1987,25.7,1.07,41.4,1.13,15.7,1.6,37.9,2
Luxembourg,1988,25.6,1.06,40.9,1.19,15.3,1.6,37.4,2
Luxembourg,1989,25.3,1.05,40.4,1.19,15.1,1.6,37.4,2
Luxembourg,1990,24.9,0.92,40,1.13,15.1,1.5,37.8,1.9
Luxembourg,1991,24.6,0.86,39.9,1.08,15.3,1.4,38.3,1.8
Luxembourg,1992,24.5,0.87,40.1,1.06,15.6,1.4,38.9,1.8
Luxembourg,1993,24.6,0.84,40.6,1.03,16,1.3,39.4,1.7
Luxembourg,1994,25,0.78,41.3,1.01,16.3,1.3,39.5,1.6
Luxembourg,1995,25.3,0.79,41.6,1.02,16.3,1.3,39.2,1.7
Luxembourg,1996,25.6,0.79,41.7,0.97,16.1,1.3,38.6,1.6
Luxembourg,1997,25.8,0.81,41.9,0.98,16.1,1.3,38.4,1.6
Luxembourg,1998,26.1,0.81,42.3,1.03,16.2,1.3,38.3,1.7
Luxembourg,1999,26.1,0.84,42.6,1.03,16.5,1.3,38.7,1.7
Luxembourg,2000,26.1,0.82,43,1.05,16.9,1.3,39.3,1.7
Luxembourg,2001,26.3,0.86,43.6,1.09,17.3,1.4,39.7,1.8
Luxembourg,2002,26.5,0.88,44.3,1.09,17.8,1.4,40.2,1.8
Luxembourg,2003,26.7,0.9,44.8,1.09,18.1,1.4,40.4,1.8
Luxembourg,2004,26.8,0.91,45.3,1.09,18.5,1.4,40.8,1.8
Luxembourg,2005,27.2,0.92,45.7,1.12,18.5,1.4,40.5,1.8
Luxembourg,2006,27.4,0.91,46,1.13,18.6,1.5,40.4,1.9
Luxembourg,2007,27.6,0.93,46.3,1.15,18.7,1.5,40.4,1.9
Luxembourg,2008,27.8,0.97,46.7,1.12,18.9,1.5,40.5,1.9
Luxembourg,2009,27.8,0.99,47,1.09,19.2,1.5,40.9,1.9
Luxembourg,2010,27.8,1,47,1.11,19.2,1.5,40.9,1.9
Luxembourg,2011,27.9,1.05,47.3,1.13,19.4,1.5,41,1.9
Luxembourg,2012,28.2,1.02,47.5,1.1,19.3,1.5,40.6,1.9
Luxembourg,2013,28.3,0.95,47.4,1.04,19.1,1.4,40.3,1.7
Luxembourg,2014,28.5,0.97,47.3,1.09,18.8,1.5,39.7,1.9
Luxembourg,2015,28.8,0.97,47.2,1.12,18.4,1.5,39,1.9
Luxembourg,2016,29.1,0.94,47.3,1.11,18.2,1.5,38.5,1.9
Luxembourg,2017,29.5,0.97,47.4,1.1,17.9,1.5,37.8,1.9
Luxembourg,2018,29.6,0.96,47.3,1.11,17.7,1.5,37.4,1.9
Luxembourg,2019,29.3,0.95,46.9,1.17,17.6,1.5,37.5,1.9
Luxembourg,2020,28.9,0.9,46.3,1.19,17.4,1.5,37.6,1.9
Luxembourg,2021,29,0.98,46.1,1.3,17.1,1.6,37.1,2.1
Luxembourg,2022,29.1,1.05,46.2,1.43,17.1,1.8,37,2.3
Luxembourg,2023,29.2,1.37,46.2,1.73,17,2.2,36.8,2.8
Madagascar,1962,41.5,4.17,43.1,4.74,,,,
Madagascar,1963,41.7,4.13,43.2,4.71,,,,
Madagascar,1964,41.8,4.11,43.3,4.69,,,,
Madagascar,1965,41.9,4.09,43.5,4.65,,,,
Madagascar,1966,42,4.07,43.6,4.6,,,,
Madagascar,1967,42.2,4.04,43.7,4.57,,,,
Madagascar,1968,42.3,4.02,43.8,4.53,,,,
Madagascar,1969,42.4,3.98,44,4.48,,,,
Madagascar,1970,42.6,3.93,44.1,4.45,,,,
Madagascar,1971,42.7,3.86,44.2,4.4,,,,
Madagascar,1972,42.8,3.82,44.4,4.33,,,,
Madagascar,1973,42.9,3.78,44.5,4.29,,,,
Madagascar,1974,43,3.73,44.6,4.23,,,,
Madagascar,1975,43.2,3.67,44.8,4.17,,,,
Madagascar,1976,43.3,3.6,44.9,4.12,,,,
Madagascar,1977,43.4,3.54,45,4.05,,,,
Madagascar,1978,43.6,3.46,45.2,3.99,,,,
Madagascar,1979,43.7,3.39,45.3,3.9,,,,
Madagascar,1980,43.8,3.3,45.5,3.8,,,,
Madagascar,1981,43.8,3.29,45.5,3.79,,,,
Madagascar,1982,43.8,3.31,45.5,3.78,,,,
Madagascar,1983,43.9,3.32,45.5,3.79,,,,
Madagascar,1984,43.9,3.31,45.6,3.79,,,,
Madagascar,1985,43.9,3.29,45.6,3.76,,,,
Madagascar,1986,43.9,3.27,45.6,3.75,,,,
Madagascar,1987,43.9,3.25,45.7,3.72,,,,
Madagascar,1988,43.9,3.19,45.7,3.69,,,,
