country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Lithuania,2011,33.4,0.89,51.5,1.04,18.1,1.4,35.1,1.7
Lithuania,2012,34.2,0.99,51.6,1.05,17.4,1.4,33.7,1.8
Lithuania,2013,34.9,1.06,51.5,1.08,16.6,1.5,32.2,1.8
Lithuania,2014,35.6,1.16,51.5,1.2,15.9,1.7,30.9,2.1
Lithuania,2015,36.1,1.1,51.3,1.18,15.2,1.6,29.6,2
Lithuania,2016,36.3,1.08,51.2,1.17,14.9,1.6,29.1,2
Lithuania,2017,36.4,0.99,51,1.13,14.6,1.5,28.6,1.9
Lithuania,2018,36.1,0.97,50.8,1.09,14.7,1.5,28.9,1.9
Lithuania,2019,35.9,1.04,50.7,1.1,14.8,1.5,29.2,1.9
Lithuania,2020,35.8,1.04,50.8,1.1,15,1.5,29.5,1.9
Lithuania,2021,35.8,1.08,51,1.15,15.2,1.6,29.8,2
Lithuania,2022,35.6,1.07,51,1.3,15.4,1.7,30.2,2.1
Lithuania,2023,35.4,1.2,50.9,1.49,15.5,1.9,30.5,2.4
Luxembourg,1985,46.9,0.59,56.4,0.63,9.5,0.9,16.8,1.1
Luxembourg,1986,38.6,0.96,50.7,1.02,12.1,1.4,23.9,1.7
Luxembourg,1987,34,1.1,47.1,1.17,13.1,1.6,27.8,2
Luxembourg,1988,30.7,1.14,44.7,1.23,14,1.7,31.3,2.1
Luxembourg,1989,28.5,1.14,43,1.26,14.5,1.7,33.7,2.1
Luxembourg,1990,26.5,1,41.5,1.19,15,1.6,36.1,2
Luxembourg,1991,25.3,0.92,40.7,1.13,15.4,1.5,37.8,1.9
Luxembourg,1992,24.8,0.94,40.6,1.12,15.8,1.5,38.9,1.9
Luxembourg,1993,24.6,0.88,40.9,1.11,16.3,1.4,39.9,1.8
Luxembourg,1994,25.1,0.81,41.5,1.04,16.4,1.3,39.5,1.7
Luxembourg,1995,25.3,0.84,41.7,1.06,16.4,1.4,39.3,1.8
Luxembourg,1996,25.6,0.83,41.8,1.04,16.2,1.3,38.8,1.7
Luxembourg,1997,25.8,0.87,42,1.03,16.2,1.3,38.6,1.7
Luxembourg,1998,26.1,0.87,42.3,1.05,16.2,1.4,38.3,1.8
Luxembourg,1999,26.1,0.92,42.6,1.06,16.5,1.4,38.7,1.8
Luxembourg,2000,26.1,0.88,43,1.09,16.9,1.4,39.3,1.8
Luxembourg,2001,26.3,0.92,43.6,1.14,17.3,1.5,39.7,1.9
Luxembourg,2002,26.6,0.94,44.3,1.15,17.7,1.5,40,1.9
Luxembourg,2003,26.7,0.98,44.9,1.15,18.2,1.5,40.5,1.9
Luxembourg,2004,26.8,0.98,45.3,1.15,18.5,1.5,40.8,1.9
Luxembourg,2005,27.2,0.98,45.8,1.15,18.6,1.5,40.6,1.9
Luxembourg,2006,27.4,0.96,46,1.17,18.6,1.5,40.4,1.9
Luxembourg,2007,27.6,0.99,46.4,1.2,18.8,1.6,40.5,2
Luxembourg,2008,27.8,1.04,46.8,1.16,19,1.6,40.6,2
Luxembourg,2009,27.8,1.06,47,1.14,19.2,1.6,40.9,2
Luxembourg,2010,27.7,1.09,47.1,1.15,19.4,1.6,41.2,2
Luxembourg,2011,27.9,1.15,47.3,1.18,19.4,1.6,41,2
Luxembourg,2012,28.2,1.12,47.5,1.16,19.3,1.6,40.6,2
Luxembourg,2013,28.2,1.03,47.5,1.06,19.3,1.5,40.6,1.8
Luxembourg,2014,28.3,1.05,47.3,1.11,19,1.5,40.2,1.9
Luxembourg,2015,28.6,1.04,47.2,1.16,18.6,1.6,39.4,2
Luxembourg,2016,28.9,1,47.3,1.16,18.4,1.5,38.9,1.9
Luxembourg,2017,29.3,1.02,47.4,1.15,18.1,1.5,38.2,1.9
Luxembourg,2018,29.6,1.03,47.2,1.15,17.6,1.5,37.3,1.9
Luxembourg,2019,29.3,1.03,46.8,1.18,17.5,1.6,37.4,2
Luxembourg,2020,28.8,0.96,46,1.16,17.2,1.5,37.4,1.9
Luxembourg,2021,28.8,1.04,45.7,1.23,16.9,1.6,37,2
Luxembourg,2022,28.8,1.1,45.6,1.25,16.8,1.7,36.8,2.1
Luxembourg,2023,28.8,1.26,45.7,1.47,16.9,1.9,37,2.4
Madagascar,1962,40.9,3.99,42.9,4.33,,,,
Madagascar,1963,41,3.98,43.1,4.32,,,,
Madagascar,1964,41.2,3.96,43.3,4.33,,,,
Madagascar,1965,41.4,3.99,43.5,4.32,,,,
Madagascar,1966,41.6,3.98,43.7,4.3,,,,
Madagascar,1967,41.8,3.95,43.9,4.29,,,,
Madagascar,1968,41.9,3.94,44,4.25,,,,
Madagascar,1969,42.1,3.9,44.2,4.22,,,,
Madagascar,1970,42.3,3.86,44.4,4.17,,,,
Madagascar,1971,42.5,3.83,44.6,4.14,,,,
Madagascar,1972,42.7,3.8,44.7,4.1,,,,
Madagascar,1973,42.9,3.73,44.9,4.06,,,,
Madagascar,1974,43.1,3.65,45.1,3.96,,,,
Madagascar,1975,43.2,3.59,45.3,3.89,,,,
Madagascar,1976,43.4,3.5,45.4,3.83,,,,
Madagascar,1977,43.6,3.44,45.6,3.76,,,,
Madagascar,1978,43.8,3.33,45.7,3.68,,,,
Madagascar,1979,44,3.22,45.9,3.56,,,,
Madagascar,1980,44.1,3.1,46.1,3.44,,,,
Madagascar,1981,44.1,3.16,46.1,3.48,,,,
Madagascar,1982,44.1,3.18,46,3.5,,,,
Madagascar,1983,44.1,3.22,46,3.52,,,,
Madagascar,1984,44,3.22,46,3.52,,,,
Madagascar,1985,44,3.27,46,3.51,,,,
Madagascar,1986,44,3.25,46,3.48,,,,
Madagascar,1987,44,3.23,46,3.43,,,,
Madagascar,1988,44,3.2,46,3.39,,,,
Madagascar,1989,44,3.13,46,3.35,,,,
Madagascar,1990,44,3.06,45.9,3.28,,,,
Madagascar,1991,44,3,45.9,3.2,,,,
Madagascar,1992,44,2.92,45.9,3.1,,,,
Madagascar,1993,43.9,2.82,45.9,2.99,,,,
Madagascar,1994,43.9,2.76,45.8,2.92,,,,
Madagascar,1995,43.8,2.7,45.8,2.85,,,,
Madagascar,1996,43.7,2.61,45.7,2.72,,,,
Madagascar,1997,43.7,2.5,45.6,2.62,,,,
Madagascar,1998,43.7,2.45,45.6,2.6,,,,
Madagascar,1999,43.7,2.37,45.6,2.5,,,,
Madagascar,2000,43.9,2.33,45.7,2.46,,,,
Madagascar,2001,44.1,2.26,45.9,2.39,,,,
Madagascar,2002,43.8,2.33,45.6,2.44,,,,
Madagascar,2003,43.6,2.36,45.5,2.48,,,,
Madagascar,2004,43.4,2.39,45.3,2.48,,,,
Madagascar,2005,43.2,2.37,45.1,2.47,,,,
Madagascar,2006,43.1,2.45,45,2.54,,,,
Madagascar,2007,43,2.52,44.9,2.59,,,,
Madagascar,2008,42.9,2.57,44.9,2.63,,,,
Madagascar,2009,42.9,2.57,44.8,2.65,,,,
Madagascar,2010,42.8,2.55,44.7,2.65,,,,
Madagascar,2011,42.8,2.67,44.6,2.77,,,,
Madagascar,2012,42.7,2.77,44.6,2.85,,,,
Madagascar,2013,42.6,2.93,44.5,2.99,,,,
Madagascar,2014,42.5,3.07,44.4,3.13,,,,
Madagascar,2015,42.4,3.19,44.3,3.23,,,,
Madagascar,2016,42.2,3.3,44.2,3.35,,,,
Madagascar,2017,42.1,3.38,44.1,3.46,,,,
Madagascar,2018,42,3.49,44,3.53,,,,
Madagascar,2019,41.9,3.57,43.9,3.6,,,,
Madagascar,2020,41.8,3.6,43.8,3.67,,,,
Madagascar,2021,41.7,3.66,43.7,3.73,,,,
Malawi,1969,46.3,4.28,48.1,4.41,,,,
Malawi,1970,46.5,4.29,48.3,4.41,,,,
Malawi,1971,46.8,4.32,48.5,4.41,,,,
Malawi,1972,47,4.31,48.8,4.38,,,,
Malawi,1973,47.2,4.27,49,4.35,,,,
Malawi,1974,47.4,4.24,49.2,4.34,,,,
Malawi,1975,47.6,4.23,49.4,4.33,,,,
Malawi,1976,47.8,4.19,49.6,4.31,,,,
Malawi,1977,48,4.16,49.7,4.27,,,,
Malawi,1978,48.2,4.1,49.9,4.21,,,,
Malawi,1979,48.4,4.08,50.1,4.17,,,,
Malawi,1980,48.6,4.04,50.3,4.12,,,,
Malawi,1981,48.8,3.99,50.5,4.05,,,,
Malawi,1982,49.1,3.92,50.7,3.99,,,,
Malawi,1983,49.3,3.79,50.9,3.94,,,,
Malawi,1984,49.5,3.71,51.1,3.86,,,,
Malawi,1985,49.7,3.65,51.3,3.79,,,,
Malawi,1986,49.7,3.63,51.4,3.79,,,,
Malawi,1987,49.7,3.62,51.4,3.78,,,,
Malawi,1988,49.8,3.6,51.4,3.74,,,,
Malawi,1989,49.8,3.55,51.4,3.67,,,,
Malawi,1990,49.9,3.5,51.5,3.63,,,,
Malawi,1991,49.9,3.43,51.5,3.59,,,,
Malawi,1992,49.9,3.36,51.5,3.53,,,,
Malawi,1993,50,3.31,51.6,3.47,,,,
Malawi,1994,50,3.23,51.6,3.39,,,,
Malawi,1995,50.1,3.12,51.6,3.3,,,,
Malawi,1996,50.1,3,51.6,3.19,,,,
Malawi,1997,50.1,2.88,51.6,3.07,,,,
Malawi,1998,49.5,2.84,51.1,3,,,,
Malawi,1999,48.9,2.8,50.5,2.96,,,,
Malawi,2000,48.2,2.76,49.9,2.88,,,,
Malawi,2001,47.6,2.7,49.4,2.78,,,,
Malawi,2002,47,2.61,48.8,2.68,,,,
Malawi,2003,46.4,2.46,48.3,2.55,,,,
Malawi,2004,45.8,2.3,47.7,2.44,,,,
Malawi,2005,45.4,2.25,47.4,2.43,,,,
Malawi,2006,45.4,2.33,47.3,2.46,,,,
Malawi,2007,45.3,2.36,47.2,2.47,,,,
Malawi,2008,45.2,2.37,47.1,2.46,,,,
Malawi,2009,45.2,2.32,47.1,2.42,,,,
Malawi,2010,45.1,2.24,47,2.37,,,,
Malawi,2011,45,2.33,46.9,2.46,,,,
Malawi,2012,44.8,2.44,46.7,2.56,,,,
Malawi,2013,44.6,2.51,46.5,2.62,,,,
Malawi,2014,44.6,2.62,46.4,2.74,,,,
Malawi,2015,44.5,2.73,46.4,2.86,,,,
Malawi,2016,44.4,2.81,46.3,2.96,,,,
Malawi,2017,44.3,2.94,46.2,3.08,,,,
Malawi,2018,44.2,3.07,46.1,3.19,,,,
Malawi,2019,44.1,3.16,45.9,3.28,,,,
Malaysia,1970,45.9,2.87,48.2,3.11,,,,
Malaysia,1971,46.2,2.85,48.4,3.04,,,,
Malaysia,1972,46.4,2.78,48.6,2.96,,,,
Malaysia,1973,46.6,2.66,48.8,2.86,,,,
Malaysia,1974,46.8,2.53,49,2.76,,,,
Malaysia,1975,46.8,2.47,49.1,2.68,,,,
Malaysia,1976,46.9,2.37,49.2,2.59,,,,
Malaysia,1977,46.8,2.36,49.1,2.57,,,,
Malaysia,1978,46.7,2.31,49,2.5,,,,
Malaysia,1979,46.6,2.24,48.9,2.44,,,,
Malaysia,1980,46.3,2.22,48.6,2.43,,,,
Malaysia,1981,46,2.24,48.4,2.44,,,,
Malaysia,1982,45.7,2.22,48.2,2.41,,,,
Malaysia,1983,45.5,2.18,48,2.36,,,,
Malaysia,1984,45.2,2.11,47.8,2.27,,,,
Malaysia,1985,44.9,2.11,47.5,2.29,,,,
Malaysia,1986,44.5,2.08,47.3,2.28,,,,
Malaysia,1987,44.2,2.02,47,2.21,,,,
Malaysia,1988,44,2.02,46.7,2.2,,,,
Malaysia,1989,43.7,1.99,46.5,2.13,,,,
Malaysia,1990,43.6,2.07,46.4,2.19,,,,
Malaysia,1991,43.5,2.11,46.3,2.22,,,,
Malaysia,1992,43.4,2.09,46.2,2.19,,,,
Malaysia,1993,43.4,2.12,46.1,2.23,,,,
Malaysia,1994,43.3,2.12,46,2.23,,,,
Malaysia,1995,43.3,2.1,45.9,2.2,,,,
Malaysia,1996,43.1,2.12,45.8,2.23,,,,
Malaysia,1997,43.1,2.11,45.6,2.22,,,,
Malaysia,1998,42.9,2.15,45.5,2.27,,,,
Malaysia,1999,42.7,2.15,45.3,2.26,,,,
Malaysia,2000,42.6,2.15,45.1,2.26,,,,
Malaysia,2001,42.4,2.13,44.9,2.23,,,,
Malaysia,2002,42.3,2.07,44.7,2.17,,,,
Malaysia,2003,42.1,2.01,44.5,2.16,,,,
Malaysia,2004,41.8,1.96,44.3,2.15,,,,
Malaysia,2005,41.5,1.95,44,2.11,,,,
Malaysia,2006,41.3,1.95,43.8,2.1,,,,
Malaysia,2007,41.1,1.94,43.6,2.1,,,,
Malaysia,2008,40.9,1.95,43.4,2.06,,,,
Malaysia,2009,40.7,1.94,43.2,2.06,,,,
Malaysia,2010,40.4,2,43,2.12,,,,
Malaysia,2011,40.1,2.02,42.7,2.12,,,,
Malaysia,2012,39.8,2,42.4,2.13,,,,
Malaysia,2013,39.5,2.01,42.1,2.18,,,,
Malaysia,2014,39.3,2.01,41.9,2.19,,,,
Malaysia,2015,39,2.05,41.7,2.23,,,,
Malaysia,2016,38.9,2.08,41.6,2.28,,,,
Malaysia,2017,38.8,2.19,41.4,2.36,,,,
Malaysia,2018,38.7,2.22,41.4,2.43,,,,
Malaysia,2019,38.6,2.33,41.3,2.51,,,,
Malaysia,2020,38.6,2.44,41.2,2.62,,,,
Malaysia,2021,38.5,2.55,41.2,2.7,,,,
Malaysia,2022,38.5,2.7,41.2,2.85,,,,
Maldives,2002,38.9,2.88,40.2,3.07,,,,
Maldives,2003,38.9,2.75,40.1,2.97,,,,
Maldives,2004,38.8,2.72,40.1,2.94,,,,
Maldives,2005,38.7,2.74,40,2.97,,,,
Maldives,2006,38.6,2.74,39.9,2.99,,,,
Maldives,2007,38.5,2.74,39.8,2.99,,,,
Maldives,2008,38.4,2.71,39.8,2.98,,,,
Maldives,2009,38.3,2.68,39.7,2.92,,,,
Maldives,2010,38.2,2.7,39.6,2.92,,,,
Maldives,2011,37.8,2.77,39.3,2.98,,,,
Maldives,2012,37.5,2.84,39,3.05,,,,
Maldives,2013,37.1,2.88,38.7,3.09,,,,
Maldives,2014,36.7,2.95,38.4,3.13,,,,
Maldives,2015,36.4,2.97,38.1,3.18,,,,
Maldives,2016,36.1,2.99,37.8,3.19,,,,
Maldives,2017,35.9,3.07,37.6,3.3,,,,
Maldives,2018,35.7,3.16,37.4,3.38,,,,
Maldives,2019,35.5,3.25,37.2,3.45,,,,
Mali,1994,42.9,2.97,41.5,3.33,-1.4,4.5,-3.4,5.6
Mali,1995,42.7,2.87,41.3,3.26,-1.4,4.3,-3.4,5.4
Mali,1996,42.5,2.79,41.2,3.17,-1.3,4.2,-3.2,5.3
Mali,1997,42.2,2.68,41.1,3.05,-1.1,4.1,-2.7,5.1
Mali,1998,41.9,2.52,40.9,2.92,-1,3.9,-2.4,4.9
Mali,1999,41.6,2.35,40.8,2.78,-0.8,3.6,-2,4.5
Mali,2000,41.4,2.17,40.6,2.63,-0.8,3.4,-2,4.3
Mali,2001,41.1,1.93,40.4,2.44,-0.7,3.1,-1.7,3.9
Mali,2002,40.9,1.97,40.2,2.41,-0.7,3.1,-1.7,3.9
Mali,2003,40.7,1.94,40,2.36,-0.7,3.1,-1.7,3.9
Mali,2004,40.5,1.89,39.8,2.29,-0.7,3,-1.8,3.8
Mali,2005,40,1.86,39.5,2.22,-0.5,2.9,-1.3,3.7
Mali,2006,39.6,1.75,39.1,2.15,-0.5,2.8,-1.3,3.5
Mali,2007,39,1.78,38.7,2.13,-0.3,2.8,-0.8,3.5
Mali,2008,38.4,1.77,38.2,2.08,-0.2,2.7,-0.5,3.4
Mali,2009,37.7,1.69,37.7,1.98,0,2.6,0,3.3
Mali,2010,37.4,1.73,37.4,1.93,0,2.6,0,3.2
Mali,2011,37.1,1.71,37,1.83,-0.1,2.5,-0.3,3.1
Mali,2012,36.7,1.62,36.6,1.67,-0.1,2.3,-0.3,2.8
Mali,2013,36.4,1.43,36.3,1.44,-0.1,2,-0.3,2.5
Mali,2014,36.1,1.09,35.9,1.07,-0.2,1.5,-0.6,1.8
Mali,2015,36.2,1.01,36.1,1.01,-0.1,1.4,-0.3,1.7
Mali,2016,36.7,0.99,36.4,0.97,-0.3,1.4,-0.8,1.7
Mali,2017,36.6,0.99,36.3,0.94,-0.3,1.4,-0.8,1.7
Mali,2018,36.7,0.97,36.3,0.89,-0.4,1.3,-1.1,1.6
Mali,2019,37.1,0.94,36.8,0.92,-0.3,1.3,-0.8,1.6
Mali,2020,37,0.93,36.6,0.92,-0.4,1.3,-1.1,1.6
Mali,2021,36.6,1.05,36.3,1.03,-0.3,1.5,-0.8,1.8
Mali,2022,36.3,0.86,35.9,0.81,-0.4,1.2,-1.1,1.4
Mali,2023,35.8,0.84,35.6,0.84,-0.2,1.2,-0.6,1.5
Mali,2024,36.5,0.86,36.3,0.91,-0.2,1.3,-0.6,1.6
Malta,2006,27.2,2.24,44,3.87,,,,
Malta,2007,27.1,2.09,44.1,3.73,,,,
Malta,2008,27.1,1.98,44.2,3.62,,,,
Malta,2009,27.1,1.89,44.3,3.53,,,,
Malta,2010,27.1,1.83,44.5,3.45,,,,
Malta,2011,27.1,1.76,44.6,3.39,,,,
Malta,2012,27.3,1.69,44.8,3.33,,,,
Malta,2013,27.4,1.6,44.9,3.27,,,,
Malta,2014,27.6,1.56,45.1,3.22,,,,
Malta,2015,27.8,1.53,45.3,3.21,,,,
Malta,2016,28,1.51,45.4,3.22,,,,
Malta,2017,28.3,1.51,45.6,3.21,,,,
Malta,2018,28.5,1.54,45.8,3.22,,,,
Malta,2019,28.9,1.56,46,3.29,,,,
Malta,2020,29.3,1.62,46.1,3.39,,,,
Malta,2021,29.6,1.72,46.3,3.5,,,,
Malta,2022,29.8,1.87,46.3,3.63,,,,
Malta,2023,29.9,2.1,46.4,3.77,,,,
Marshall Islands,2019,36.3,4.92,37.4,5.49,,,,
Mauritania,1987,41.9,3.25,43,3.37,,,,
Mauritania,1988,41.9,3.14,43,3.29,,,,
Mauritania,1989,41.9,3.06,43,3.19,,,,
Mauritania,1990,41.9,2.98,43,3.09,,,,
Mauritania,1991,41.9,2.84,43,2.99,,,,
Mauritania,1992,41.9,2.69,43,2.85,,,,
Mauritania,1993,41.9,2.55,43,2.73,,,,
Mauritania,1994,41.6,2.45,42.8,2.59,,,,
Mauritania,1995,41.3,2.33,42.6,2.46,,,,
Mauritania,1996,41.3,2.29,42.5,2.45,,,,
Mauritania,1997,41.2,2.24,42.4,2.4,,,,
Mauritania,1998,41.1,2.17,42.4,2.32,,,,
Mauritania,1999,41,2.07,42.3,2.19,,,,
Mauritania,2000,40.9,1.91,42.3,2.03,,,,
Mauritania,2001,40.8,1.97,42.1,2.07,,,,
Mauritania,2002,40.6,1.99,42,2.09,,,,
Mauritania,2003,40.5,1.96,41.9,2.09,,,,
Mauritania,2004,40.4,1.88,41.7,2.04,,,,
Mauritania,2005,39.9,2,41.3,2.12,,,,
Mauritania,2006,39.5,2.06,40.9,2.17,,,,
Mauritania,2007,39,2.08,40.5,2.18,,,,
Mauritania,2008,38.5,2.05,40.1,2.15,,,,
Mauritania,2009,38.1,2.17,39.7,2.26,,,,
Mauritania,2010,37.7,2.27,39.4,2.37,,,,
Mauritania,2011,37.3,2.31,39,2.44,,,,
Mauritania,2012,36.9,2.33,38.6,2.48,,,,
Mauritania,2013,36.5,2.33,38.3,2.49,,,,
Mauritania,2014,36.1,2.32,37.9,2.49,,,,
Mauritania,2015,36,2.51,37.8,2.68,,,,
Mauritania,2016,35.9,2.67,37.7,2.83,,,,
Mauritania,2017,35.8,2.8,37.6,2.98,,,,
Mauritania,2018,35.7,2.93,37.6,3.08,,,,
Mauritania,2019,35.6,3.02,37.5,3.19,,,,
Mauritius,1987,37.5,3.07,38.8,3.51,,,,
Mauritius,1988,37.5,3.05,38.8,3.46,,,,
Mauritius,1989,37.5,3,38.8,3.41,,,,
Mauritius,1990,37.5,2.96,38.8,3.34,,,,
Mauritius,1991,37.5,2.87,38.9,3.24,,,,
Mauritius,1992,37.5,2.78,38.9,3.16,,,,
Mauritius,1993,37.5,2.82,38.9,3.16,,,,
Mauritius,1994,37.4,2.8,38.9,3.11,,,,
Mauritius,1995,37.4,2.76,39,3.07,,,,
Mauritius,1996,37.4,2.72,39,3.01,,,,
Mauritius,1997,37.5,2.67,39,2.92,,,,
Mauritius,1998,37.5,2.7,39,2.92,,,,
Mauritius,1999,37.4,2.68,39,2.88,,,,
Mauritius,2000,37.5,2.65,39,2.83,,,,
Mauritius,2001,37.4,2.58,39.1,2.78,,,,
Mauritius,2002,37.4,2.48,39.1,2.72,,,,
Mauritius,2003,37.5,2.49,39.2,2.73,,,,
Mauritius,2004,37.5,2.46,39.2,2.65,,,,
Mauritius,2005,37.6,2.42,39.2,2.61,,,,
Mauritius,2006,37.6,2.3,39.3,2.52,,,,
Mauritius,2007,37.8,2.32,39.4,2.55,,,,
Mauritius,2008,37.9,2.42,39.4,2.64,,,,
Mauritius,2009,37.9,2.46,39.5,2.69,,,,
Mauritius,2010,38.1,2.47,39.6,2.74,,,,
Mauritius,2011,38.2,2.47,39.7,2.73,,,,
Mauritius,2012,38.3,2.39,39.7,2.71,,,,
Mauritius,2013,38.3,2.57,39.7,2.9,,,,
Mauritius,2014,38.3,2.71,39.7,3.05,,,,
Mauritius,2015,38.3,2.86,39.7,3.18,,,,
Mauritius,2016,38.3,2.98,39.7,3.27,,,,
Mauritius,2017,38.3,3.08,39.7,3.38,,,,
Mexico,1963,52.5,2.28,54.7,2.81,,,,
Mexico,1964,52.5,2.23,54.7,2.73,,,,
Mexico,1965,52.4,2.15,54.6,2.65,,,,
Mexico,1966,52.4,2.05,54.6,2.53,,,,
Mexico,1967,52.3,1.92,54.5,2.41,,,,
Mexico,1968,52.3,1.72,54.5,2.25,,,,
Mexico,1969,51.9,1.91,54.1,2.35,,,,
Mexico,1970,51.6,2.04,53.8,2.4,,,,
Mexico,1971,51.2,2.12,53.4,2.43,,,,
Mexico,1972,50.9,2.18,53,2.44,,,,
Mexico,1973,50.5,2.19,52.6,2.45,,,,
Mexico,1974,50.2,2.14,52.2,2.42,,,,
Mexico,1975,49.9,2.06,51.8,2.36,,,,
Mexico,1976,49.3,2.02,51.3,2.3,,,,
Mexico,1977,48.8,1.9,50.8,2.21,,,,
Mexico,1978,48.4,2,50.3,2.26,,,,
Mexico,1979,48.1,2.05,49.7,2.26,,,,
Mexico,1980,47.7,2.06,49.2,2.26,,,,
Mexico,1981,47.3,2.03,48.7,2.19,,,,
Mexico,1982,47,1.98,48.1,2.06,,,,
Mexico,1983,46.6,1.83,47.6,1.92,,,,
Mexico,1984,46.2,1.64,47.1,1.71,,,,
Mexico,1985,46.5,1.76,47.3,1.8,0.8,2.5,1.7,3.1
Mexico,1986,46.8,1.8,47.6,1.81,0.8,2.6,1.7,3.2
Mexico,1987,47,1.77,47.8,1.77,0.8,2.5,1.7,3.1
Mexico,1988,47.3,1.64,48.1,1.66,0.8,2.3,1.7,2.8
Mexico,1989,47.6,1.44,48.3,1.47,0.7,2.1,1.4,2.6
Mexico,1990,48.1,1.52,48.8,1.57,0.7,2.2,1.4,2.7
Mexico,1991,48.5,1.49,49.3,1.53,0.8,2.1,1.6,2.6
Mexico,1992,49,1.37,49.8,1.42,0.8,2,1.6,2.5
Mexico,1993,49.3,1.38,50.2,1.4,0.9,2,1.8,2.4
Mexico,1994,49.6,1.25,50.5,1.26,0.9,1.8,1.8,2.2
Mexico,1995,49.6,1.3,50.6,1.32,1,1.9,2,2.3
Mexico,1996,49.4,1.22,50.4,1.24,1,1.7,2,2.1
Mexico,1997,49.4,1.32,50.5,1.32,1.1,1.9,2.2,2.3
Mexico,1998,49.5,1.23,50.5,1.2,1,1.7,2,2.1
Mexico,1999,49.2,1.32,50.3,1.32,1.1,1.9,2.2,2.3
Mexico,2000,48.9,1.27,50.1,1.28,1.2,1.8,2.4,2.2
Mexico,2001,48.4,1.31,49.7,1.31,1.3,1.9,2.6,2.3
Mexico,2002,47.9,1.17,49.4,1.21,1.5,1.7,3,2.1
Mexico,2003,47.5,1.14,49.1,1.2,1.6,1.7,3.3,2.1
Mexico,2004,47.1,0.85,48.8,0.93,1.7,1.3,3.5,1.6
Mexico,2005,46.8,0.91,48.4,1,1.6,1.4,3.3,1.7
Mexico,2006,46.5,0.92,48.1,0.98,1.6,1.3,3.3,1.6
Mexico,2007,46.7,1.09,48.4,1.1,1.7,1.5,3.5,1.9
Mexico,2008,46.9,0.87,48.8,0.87,1.9,1.2,3.9,1.5
Mexico,2009,46.4,1.04,48.5,1.04,2.1,1.5,4.3,1.8
Mexico,2010,46,0.86,48.2,0.87,2.2,1.2,4.6,1.5
Mexico,2011,45.9,1.15,48.2,1.15,2.3,1.6,4.8,2
Mexico,2012,45.7,1.14,48.1,1.2,2.4,1.7,5,2.1
Mexico,2013,45.4,1.23,47.8,1.25,2.4,1.8,5,2.2
Mexico,2014,45,1.12,47.5,1.15,2.5,1.6,5.3,2
Mexico,2015,44.2,1.13,46.8,1.13,2.6,1.6,5.6,2
Mexico,2016,43.5,0.79,46.1,0.81,2.6,1.1,5.6,1.4
Mexico,2017,43.1,1.03,45.6,0.99,2.5,1.4,5.5,1.7
Mexico,2018,42.6,0.81,45,0.78,2.4,1.1,5.3,1.3
Mexico,2019,42.2,0.99,44.7,0.98,2.5,1.4,5.6,1.7
Mexico,2020,41.7,0.69,44.3,0.77,2.6,1,5.9,1.3
Mexico,2021,41,0.95,43.7,0.98,2.7,1.4,6.2,1.7
Mexico,2022,40.3,0.67,43.1,0.68,2.8,1,6.5,1.2
Mexico,2023,40.2,1.26,43.1,1.27,2.9,1.8,6.7,2.2
Mexico,2024,40.2,1.61,43.1,1.65,2.9,2.3,6.7,2.8
Micronesia,1998,42.8,4.08,44.2,4.35,,,,
Micronesia,1999,42.8,4.08,44.2,4.34,,,,
Micronesia,2000,42.8,4.07,44.2,4.34,,,,
Micronesia,2001,42.8,4.03,44.2,4.32,,,,
Micronesia,2002,42.8,4.02,44.2,4.29,,,,
Micronesia,2003,42.8,4.01,44.2,4.26,,,,
Micronesia,2004,42.8,3.94,44.2,4.26,,,,
Micronesia,2005,42.8,3.9,44.2,4.23,,,,
Micronesia,2006,42.8,3.99,44.2,4.3,,,,
Micronesia,2007,42.7,4.02,44.2,4.35,,,,
Micronesia,2008,42.7,4.07,44.1,4.4,,,,
Micronesia,2009,42.7,4.08,44.1,4.45,,,,
Micronesia,2010,42.6,4.12,44.1,4.48,,,,
Micronesia,2011,42.6,4.16,44.1,4.53,,,,
Micronesia,2012,42.6,4.18,44,4.57,,,,
Micronesia,2013,42.5,4.17,44,4.61,,,,
Moldova,1988,30.2,2.29,50.5,3.76,,,,
Moldova,1989,30.5,2.22,50.8,3.65,,,,
Moldova,1990,31.3,2.21,51.1,3.56,,,,
Moldova,1991,32.2,2.22,51.5,3.46,,,,
Moldova,1992,33.1,2.2,51.9,3.36,,,,
Moldova,1993,34.1,2.15,52.2,3.24,,,,
Moldova,1994,35,2.11,52.6,3.13,,,,
Moldova,1995,35.9,2,53,3.01,,,,
Moldova,1996,36.9,1.87,53.4,2.88,,,,
Moldova,1997,37.8,1.66,53.7,2.76,,,,
Moldova,1998,38.4,1.49,54,2.61,,,,
Moldova,1999,38.7,1.38,54.2,2.47,,,,
Moldova,2000,38.6,1.28,54.3,2.38,,,,
Moldova,2001,38.5,1.24,54.3,2.29,,,,
Moldova,2002,38.2,1.21,54.3,2.26,,,,
Moldova,2003,37.8,1.23,54.2,2.24,,,,
Moldova,2004,37.6,1.26,54,2.21,,,,
Moldova,2005,37.6,1.28,53.8,2.21,,,,
Moldova,2006,37.4,1.32,53.6,2.2,,,,
