country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Madagascar,1971,42.7,3.83,44.5,4.06,,,,
Madagascar,1972,42.9,3.78,44.6,3.99,,,,
Madagascar,1973,43,3.73,44.8,3.92,,,,
Madagascar,1974,43.2,3.67,45,3.88,,,,
Madagascar,1975,43.4,3.58,45.1,3.8,,,,
Madagascar,1976,43.6,3.5,45.3,3.74,,,,
Madagascar,1977,43.7,3.41,45.5,3.66,,,,
Madagascar,1978,43.9,3.32,45.7,3.59,,,,
Madagascar,1979,44.1,3.24,45.9,3.48,,,,
Madagascar,1980,44.2,3.14,46,3.38,,,,
Madagascar,1981,44.2,3.17,46,3.41,,,,
Madagascar,1982,44.2,3.2,46,3.4,,,,
Madagascar,1983,44.2,3.24,46,3.41,,,,
Madagascar,1984,44.2,3.25,46,3.4,,,,
Madagascar,1985,44.2,3.24,46,3.39,,,,
Madagascar,1986,44.2,3.24,46,3.37,,,,
Madagascar,1987,44.2,3.22,46,3.38,,,,
Madagascar,1988,44.2,3.15,46,3.33,,,,
Madagascar,1989,44.1,3.13,45.9,3.26,,,,
Madagascar,1990,44.1,3.07,45.9,3.19,,,,
Madagascar,1991,44.1,3,45.9,3.12,,,,
Madagascar,1992,44.1,2.89,45.9,3.03,,,,
Madagascar,1993,44.1,2.79,45.9,2.92,,,,
Madagascar,1994,44,2.75,45.8,2.87,,,,
Madagascar,1995,44,2.68,45.7,2.81,,,,
Madagascar,1996,43.9,2.59,45.7,2.74,,,,
Madagascar,1997,43.8,2.47,45.6,2.63,,,,
Madagascar,1998,43.8,2.42,45.6,2.6,,,,
Madagascar,1999,43.9,2.32,45.6,2.51,,,,
Madagascar,2000,44,2.29,45.7,2.48,,,,
Madagascar,2001,44.2,2.2,45.8,2.4,,,,
Madagascar,2002,43.9,2.26,45.6,2.46,,,,
Madagascar,2003,43.7,2.29,45.4,2.49,,,,
Madagascar,2004,43.5,2.3,45.2,2.51,,,,
Madagascar,2005,43.3,2.27,45,2.48,,,,
Madagascar,2006,43.2,2.37,44.9,2.56,,,,
Madagascar,2007,43.2,2.4,44.8,2.63,,,,
Madagascar,2008,43.1,2.43,44.7,2.68,,,,
Madagascar,2009,43,2.46,44.7,2.69,,,,
Madagascar,2010,42.9,2.48,44.6,2.68,,,,
Madagascar,2011,42.8,2.57,44.5,2.8,,,,
Madagascar,2012,42.7,2.65,44.4,2.89,,,,
Madagascar,2013,42.6,2.8,44.3,3.03,,,,
Madagascar,2014,42.5,2.93,44.2,3.15,,,,
Madagascar,2015,42.4,3.05,44.1,3.27,,,,
Madagascar,2016,42.3,3.16,44,3.38,,,,
Madagascar,2017,42.2,3.26,43.9,3.47,,,,
Madagascar,2018,42,3.34,43.8,3.57,,,,
Madagascar,2019,41.9,3.38,43.7,3.65,,,,
Madagascar,2020,41.8,3.46,43.6,3.74,,,,
Madagascar,2021,41.7,3.52,43.5,3.8,,,,
Malawi,1969,46.5,4.1,47.9,4.52,,,,
Malawi,1970,46.7,4.09,48.1,4.51,,,,
Malawi,1971,46.9,4.08,48.3,4.51,,,,
Malawi,1972,47.1,4.08,48.5,4.51,,,,
Malawi,1973,47.3,4.06,48.7,4.48,,,,
Malawi,1974,47.5,4.06,48.9,4.45,,,,
Malawi,1975,47.7,4.05,49.1,4.42,,,,
Malawi,1976,47.9,4,49.3,4.39,,,,
Malawi,1977,48.1,3.99,49.5,4.35,,,,
Malawi,1978,48.3,3.96,49.7,4.33,,,,
Malawi,1979,48.5,3.91,49.9,4.28,,,,
Malawi,1980,48.7,3.87,50,4.24,,,,
Malawi,1981,48.9,3.81,50.2,4.16,,,,
Malawi,1982,49.1,3.77,50.4,4.1,,,,
Malawi,1983,49.3,3.73,50.6,4.01,,,,
Malawi,1984,49.5,3.65,50.8,3.96,,,,
Malawi,1985,49.6,3.6,51,3.87,,,,
Malawi,1986,49.7,3.59,51,3.87,,,,
Malawi,1987,49.7,3.56,51.1,3.83,,,,
Malawi,1988,49.7,3.54,51.1,3.78,,,,
Malawi,1989,49.7,3.51,51.1,3.73,,,,
Malawi,1990,49.7,3.46,51.2,3.69,,,,
Malawi,1991,49.8,3.4,51.2,3.64,,,,
Malawi,1992,49.8,3.35,51.2,3.58,,,,
Malawi,1993,49.8,3.26,51.3,3.5,,,,
Malawi,1994,49.8,3.14,51.3,3.44,,,,
Malawi,1995,49.8,3.06,51.3,3.36,,,,
Malawi,1996,49.8,2.96,51.4,3.25,,,,
Malawi,1997,49.8,2.87,51.4,3.11,,,,
Malawi,1998,49.2,2.82,50.9,3.07,,,,
Malawi,1999,48.7,2.76,50.4,3.02,,,,
Malawi,2000,48.1,2.71,49.8,2.94,,,,
Malawi,2001,47.5,2.64,49.3,2.86,,,,
Malawi,2002,46.9,2.53,48.7,2.72,,,,
Malawi,2003,46.3,2.41,48.2,2.62,,,,
Malawi,2004,45.7,2.25,47.6,2.49,,,,
Malawi,2005,45.3,2.2,47.3,2.46,,,,
Malawi,2006,45.3,2.25,47.2,2.49,,,,
Malawi,2007,45.2,2.28,47.1,2.5,,,,
Malawi,2008,45.2,2.27,47,2.49,,,,
Malawi,2009,45.1,2.24,47,2.47,,,,
Malawi,2010,45.1,2.16,46.9,2.41,,,,
Malawi,2011,44.9,2.25,46.7,2.47,,,,
Malawi,2012,44.8,2.34,46.6,2.55,,,,
Malawi,2013,44.6,2.39,46.4,2.64,,,,
Malawi,2014,44.5,2.49,46.3,2.75,,,,
Malawi,2015,44.5,2.6,46.2,2.85,,,,
Malawi,2016,44.4,2.69,46.2,2.94,,,,
Malawi,2017,44.3,2.84,46.1,3.09,,,,
Malawi,2018,44.2,2.97,45.9,3.2,,,,
Malawi,2019,44,3.06,45.8,3.29,,,,
Malaysia,1970,46,2.85,48.2,3.1,,,,
Malaysia,1971,46.1,2.79,48.3,3.05,,,,
Malaysia,1972,46.3,2.72,48.5,2.98,,,,
Malaysia,1973,46.5,2.63,48.7,2.89,,,,
Malaysia,1974,46.7,2.54,48.9,2.78,,,,
Malaysia,1975,46.8,2.46,49,2.7,,,,
Malaysia,1976,46.8,2.36,49,2.61,,,,
Malaysia,1977,46.7,2.35,48.9,2.6,,,,
Malaysia,1978,46.6,2.29,48.8,2.53,,,,
Malaysia,1979,46.5,2.21,48.7,2.44,,,,
Malaysia,1980,46.2,2.21,48.5,2.41,,,,
Malaysia,1981,46,2.22,48.3,2.42,,,,
Malaysia,1982,45.7,2.2,48.1,2.38,,,,
Malaysia,1983,45.5,2.14,47.9,2.32,,,,
Malaysia,1984,45.2,2.09,47.7,2.23,,,,
Malaysia,1985,44.9,2.11,47.4,2.25,,,,
Malaysia,1986,44.6,2.07,47.1,2.23,,,,
Malaysia,1987,44.3,2,46.9,2.17,,,,
Malaysia,1988,44,2,46.6,2.17,,,,
Malaysia,1989,43.8,1.97,46.4,2.14,,,,
Malaysia,1990,43.7,2.04,46.3,2.2,,,,
Malaysia,1991,43.6,2.04,46.2,2.22,,,,
Malaysia,1992,43.4,2.01,46.1,2.2,,,,
Malaysia,1993,43.4,2.03,46,2.23,,,,
Malaysia,1994,43.3,2.04,46,2.23,,,,
Malaysia,1995,43.2,2.01,45.9,2.22,,,,
Malaysia,1996,43.1,2.03,45.8,2.24,,,,
Malaysia,1997,43,2.01,45.7,2.22,,,,
Malaysia,1998,42.8,2.05,45.5,2.27,,,,
Malaysia,1999,42.6,2.07,45.3,2.27,,,,
Malaysia,2000,42.4,2.12,45.1,2.27,,,,
Malaysia,2001,42.3,2.11,45,2.26,,,,
Malaysia,2002,42.1,2.07,44.8,2.22,,,,
Malaysia,2003,41.8,2.05,44.5,2.16,,,,
Malaysia,2004,41.6,2.01,44.3,2.14,,,,
Malaysia,2005,41.3,1.98,44.1,2.1,,,,
Malaysia,2006,41.1,1.94,43.9,2.1,,,,
Malaysia,2007,41,1.93,43.7,2.09,,,,
Malaysia,2008,40.7,1.92,43.5,2.08,,,,
Malaysia,2009,40.5,1.93,43.3,2.08,,,,
Malaysia,2010,40.3,1.99,43,2.11,,,,
Malaysia,2011,40,1.98,42.7,2.09,,,,
Malaysia,2012,39.8,1.99,42.4,2.07,,,,
Malaysia,2013,39.4,1.99,42.2,2.08,,,,
Malaysia,2014,39.3,2.01,41.9,2.13,,,,
Malaysia,2015,39.1,2.05,41.7,2.17,,,,
Malaysia,2016,38.9,2.12,41.6,2.23,,,,
Malaysia,2017,38.8,2.2,41.5,2.34,,,,
Malaysia,2018,38.7,2.23,41.4,2.38,,,,
Malaysia,2019,38.7,2.32,41.3,2.46,,,,
Malaysia,2020,38.6,2.43,41.2,2.58,,,,
Malaysia,2021,38.6,2.53,41.2,2.69,,,,
Malaysia,2022,38.5,2.68,41.2,2.84,,,,
Maldives,2002,38.8,2.81,40.1,3.04,,,,
Maldives,2003,38.7,2.69,40,2.93,,,,
Maldives,2004,38.6,2.67,40,2.91,,,,
Maldives,2005,38.6,2.71,39.9,2.91,,,,
Maldives,2006,38.5,2.73,39.8,2.91,,,,
Maldives,2007,38.4,2.74,39.8,2.9,,,,
Maldives,2008,38.3,2.72,39.7,2.88,,,,
Maldives,2009,38.2,2.69,39.6,2.86,,,,
Maldives,2010,38.1,2.71,39.5,2.89,,,,
Maldives,2011,37.8,2.78,39.2,2.98,,,,
Maldives,2012,37.5,2.86,38.9,3.04,,,,
Maldives,2013,37.1,2.91,38.6,3.1,,,,
Maldives,2014,36.8,2.94,38.3,3.13,,,,
Maldives,2015,36.5,2.97,38,3.17,,,,
Maldives,2016,36.2,2.96,37.7,3.16,,,,
Maldives,2017,36,3.07,37.6,3.26,,,,
Maldives,2018,35.8,3.15,37.4,3.37,,,,
Maldives,2019,35.6,3.22,37.2,3.45,,,,
Mali,1994,42.9,2.92,41.5,3.3,-1.4,4.4,-3.4,5.5
Mali,1995,42.6,2.84,41.3,3.21,-1.3,4.3,-3.1,5.4
Mali,1996,42.4,2.73,41.1,3.12,-1.3,4.1,-3.2,5.2
Mali,1997,42.1,2.62,41,3.01,-1.1,4,-2.7,5
Mali,1998,41.9,2.48,40.8,2.88,-1.1,3.8,-2.7,4.8
Mali,1999,41.6,2.32,40.7,2.75,-0.9,3.6,-2.2,4.5
Mali,2000,41.4,2.15,40.5,2.61,-0.9,3.4,-2.2,4.3
Mali,2001,41.1,1.9,40.4,2.43,-0.7,3.1,-1.7,3.9
Mali,2002,40.9,1.92,40.2,2.42,-0.7,3.1,-1.7,3.9
Mali,2003,40.7,1.9,40,2.36,-0.7,3,-1.7,3.8
Mali,2004,40.5,1.84,39.8,2.29,-0.7,2.9,-1.8,3.7
Mali,2005,40,1.81,39.5,2.24,-0.5,2.9,-1.3,3.7
Mali,2006,39.6,1.73,39.1,2.16,-0.5,2.8,-1.3,3.5
Mali,2007,39,1.75,38.6,2.14,-0.4,2.8,-1,3.5
Mali,2008,38.4,1.7,38.2,2.06,-0.2,2.7,-0.5,3.4
Mali,2009,37.8,1.61,37.7,1.96,-0.1,2.5,-0.3,3.2
Mali,2010,37.4,1.65,37.4,1.92,0,2.5,0,3.2
Mali,2011,37.1,1.65,37,1.83,-0.1,2.5,-0.3,3.1
Mali,2012,36.8,1.56,36.6,1.66,-0.2,2.3,-0.5,2.8
Mali,2013,36.4,1.37,36.3,1.41,-0.1,2,-0.3,2.4
Mali,2014,36.1,1.07,35.9,1.02,-0.2,1.5,-0.6,1.8
Mali,2015,36.3,1.01,36.1,1,-0.2,1.4,-0.6,1.7
Mali,2016,36.7,0.98,36.4,0.94,-0.3,1.4,-0.8,1.7
Mali,2017,36.6,0.98,36.3,0.94,-0.3,1.4,-0.8,1.7
Mali,2018,36.7,0.96,36.3,0.9,-0.4,1.3,-1.1,1.6
Mali,2019,37.1,0.94,36.8,0.91,-0.3,1.3,-0.8,1.6
Mali,2020,36.9,0.94,36.6,0.93,-0.3,1.3,-0.8,1.6
Mali,2021,36.6,1.05,36.3,1.05,-0.3,1.5,-0.8,1.8
Mali,2022,36.2,0.86,35.9,0.82,-0.3,1.2,-0.8,1.5
Mali,2023,35.8,0.83,35.6,0.84,-0.2,1.2,-0.6,1.5
Mali,2024,36.5,0.86,36.3,0.92,-0.2,1.3,-0.6,1.6
Malta,2006,27.3,2.23,44,3.77,,,,
Malta,2007,27.1,2.09,44.1,3.63,,,,
Malta,2008,27.1,2,44.2,3.54,,,,
Malta,2009,27.1,1.92,44.4,3.47,,,,
Malta,2010,27.1,1.83,44.5,3.37,,,,
Malta,2011,27.1,1.77,44.7,3.3,,,,
Malta,2012,27.2,1.7,44.8,3.23,,,,
Malta,2013,27.4,1.61,45,3.14,,,,
Malta,2014,27.6,1.55,45.1,3.09,,,,
Malta,2015,27.7,1.52,45.3,3.07,,,,
Malta,2016,27.9,1.51,45.4,3.06,,,,
Malta,2017,28.2,1.51,45.6,3.07,,,,
Malta,2018,28.4,1.5,45.7,3.1,,,,
Malta,2019,28.8,1.52,45.9,3.14,,,,
Malta,2020,29.1,1.56,46.1,3.22,,,,
Malta,2021,29.4,1.63,46.2,3.32,,,,
Malta,2022,29.6,1.76,46.3,3.46,,,,
Malta,2023,29.6,1.93,46.4,3.61,,,,
Marshall Islands,2019,36.4,5.07,37.4,5.42,,,,
Mauritania,1987,41.8,3.21,43.1,3.44,,,,
Mauritania,1988,41.8,3.14,43.1,3.35,,,,
Mauritania,1989,41.8,3.05,43.1,3.27,,,,
Mauritania,1990,41.8,2.95,43.1,3.18,,,,
Mauritania,1991,41.7,2.83,43.1,3.06,,,,
Mauritania,1992,41.7,2.72,43.1,2.92,,,,
Mauritania,1993,41.7,2.57,43,2.75,,,,
Mauritania,1994,41.5,2.45,42.8,2.64,,,,
Mauritania,1995,41.2,2.32,42.6,2.51,,,,
Mauritania,1996,41.1,2.28,42.6,2.47,,,,
Mauritania,1997,41.1,2.23,42.5,2.42,,,,
Mauritania,1998,41,2.15,42.4,2.34,,,,
Mauritania,1999,40.9,2.01,42.4,2.2,,,,
Mauritania,2000,40.8,1.87,42.3,2.04,,,,
Mauritania,2001,40.7,1.95,42.2,2.1,,,,
Mauritania,2002,40.5,1.98,42,2.13,,,,
Mauritania,2003,40.4,1.95,41.9,2.12,,,,
Mauritania,2004,40.3,1.88,41.8,2.07,,,,
Mauritania,2005,39.8,1.97,41.4,2.14,,,,
Mauritania,2006,39.4,2.04,41,2.2,,,,
Mauritania,2007,38.9,2.05,40.6,2.23,,,,
Mauritania,2008,38.5,2.03,40.1,2.21,,,,
Mauritania,2009,38.1,2.16,39.8,2.34,,,,
Mauritania,2010,37.7,2.25,39.4,2.42,,,,
Mauritania,2011,37.3,2.32,39,2.48,,,,
Mauritania,2012,36.9,2.33,38.7,2.51,,,,
Mauritania,2013,36.5,2.32,38.3,2.52,,,,
Mauritania,2014,36.1,2.28,37.9,2.48,,,,
Mauritania,2015,36,2.46,37.8,2.65,,,,
Mauritania,2016,36,2.63,37.7,2.79,,,,
Mauritania,2017,35.9,2.77,37.7,2.93,,,,
Mauritania,2018,35.8,2.87,37.6,3.06,,,,
Mauritania,2019,35.7,2.97,37.5,3.16,,,,
Mauritius,1987,37.5,3.04,38.9,3.6,,,,
Mauritius,1988,37.5,3,38.9,3.55,,,,
Mauritius,1989,37.5,2.94,38.9,3.49,,,,
Mauritius,1990,37.5,2.88,38.9,3.46,,,,
Mauritius,1991,37.4,2.79,38.9,3.36,,,,
Mauritius,1992,37.4,2.69,39,3.26,,,,
Mauritius,1993,37.4,2.7,39,3.24,,,,
Mauritius,1994,37.4,2.71,39,3.22,,,,
Mauritius,1995,37.4,2.7,39.1,3.18,,,,
Mauritius,1996,37.4,2.65,39.1,3.09,,,,
Mauritius,1997,37.4,2.57,39.1,3,,,,
Mauritius,1998,37.4,2.56,39.1,2.98,,,,
Mauritius,1999,37.4,2.56,39.2,2.95,,,,
Mauritius,2000,37.4,2.51,39.2,2.89,,,,
Mauritius,2001,37.4,2.47,39.2,2.8,,,,
Mauritius,2002,37.4,2.38,39.2,2.72,,,,
Mauritius,2003,37.4,2.39,39.3,2.67,,,,
Mauritius,2004,37.5,2.36,39.3,2.62,,,,
Mauritius,2005,37.5,2.29,39.3,2.54,,,,
Mauritius,2006,37.6,2.21,39.4,2.48,,,,
Mauritius,2007,37.7,2.25,39.4,2.49,,,,
Mauritius,2008,37.8,2.31,39.5,2.54,,,,
Mauritius,2009,37.9,2.36,39.6,2.58,,,,
Mauritius,2010,38,2.39,39.7,2.6,,,,
Mauritius,2011,38.1,2.39,39.8,2.62,,,,
Mauritius,2012,38.2,2.35,39.9,2.6,,,,
Mauritius,2013,38.2,2.54,39.9,2.79,,,,
Mauritius,2014,38.2,2.69,39.9,2.92,,,,
Mauritius,2015,38.2,2.83,39.9,3.05,,,,
Mauritius,2016,38.2,2.94,39.9,3.18,,,,
Mauritius,2017,38.2,3.07,39.9,3.28,,,,
Mexico,1963,52.5,2.32,54.7,2.74,,,,
Mexico,1964,52.4,2.27,54.6,2.71,,,,
Mexico,1965,52.4,2.19,54.6,2.62,,,,
Mexico,1966,52.3,2.08,54.5,2.5,,,,
Mexico,1967,52.3,1.93,54.5,2.34,,,,
Mexico,1968,52.2,1.77,54.4,2.18,,,,
Mexico,1969,51.9,1.96,54,2.32,,,,
Mexico,1970,51.6,2.09,53.7,2.39,,,,
Mexico,1971,51.2,2.12,53.3,2.43,,,,
Mexico,1972,50.9,2.17,52.9,2.46,,,,
Mexico,1973,50.5,2.17,52.5,2.47,,,,
Mexico,1974,50.2,2.15,52.1,2.43,,,,
Mexico,1975,49.8,2.07,51.8,2.38,,,,
Mexico,1976,49.3,2.02,51.2,2.34,,,,
Mexico,1977,48.8,1.91,50.7,2.25,,,,
Mexico,1978,48.4,1.99,50.2,2.28,,,,
Mexico,1979,48,2.04,49.7,2.29,,,,
Mexico,1980,47.7,2.03,49.2,2.25,,,,
Mexico,1981,47.3,2,48.7,2.17,,,,
Mexico,1982,46.9,1.92,48.1,2.07,,,,
Mexico,1983,46.6,1.79,47.6,1.93,,,,
Mexico,1984,46.2,1.61,47.1,1.72,,,,
Mexico,1985,46.5,1.72,47.3,1.81,0.8,2.5,1.7,3.1
Mexico,1986,46.8,1.74,47.5,1.82,0.7,2.5,1.5,3.1
Mexico,1987,47,1.73,47.8,1.78,0.8,2.5,1.7,3.1
Mexico,1988,47.3,1.63,48,1.66,0.7,2.3,1.5,2.8
Mexico,1989,47.6,1.44,48.3,1.46,0.7,2.1,1.4,2.6
Mexico,1990,48,1.52,48.8,1.56,0.8,2.2,1.6,2.7
Mexico,1991,48.5,1.48,49.3,1.54,0.8,2.1,1.6,2.6
Mexico,1992,49,1.35,49.8,1.42,0.8,2,1.6,2.5
Mexico,1993,49.2,1.38,50.2,1.4,1,2,2,2.4
Mexico,1994,49.5,1.27,50.5,1.26,1,1.8,2,2.2
Mexico,1995,49.6,1.32,50.6,1.33,1,1.9,2,2.3
Mexico,1996,49.4,1.23,50.4,1.23,1,1.7,2,2.1
Mexico,1997,49.4,1.33,50.5,1.3,1.1,1.9,2.2,2.3
Mexico,1998,49.4,1.22,50.5,1.2,1.1,1.7,2.2,2.1
Mexico,1999,49.1,1.31,50.3,1.34,1.2,1.9,2.4,2.3
Mexico,2000,48.9,1.26,50,1.29,1.1,1.8,2.2,2.2
Mexico,2001,48.4,1.3,49.7,1.35,1.3,1.9,2.6,2.3
Mexico,2002,47.9,1.18,49.4,1.2,1.5,1.7,3,2.1
Mexico,2003,47.5,1.15,49.1,1.17,1.6,1.6,3.3,2
Mexico,2004,47.1,0.86,48.8,0.9,1.7,1.2,3.5,1.5
Mexico,2005,46.8,0.91,48.4,0.98,1.6,1.3,3.3,1.6
Mexico,2006,46.5,0.92,48.1,0.96,1.6,1.3,3.3,1.6
Mexico,2007,46.7,1.07,48.4,1.11,1.7,1.5,3.5,1.9
Mexico,2008,46.9,0.88,48.8,0.88,1.9,1.2,3.9,1.5
Mexico,2009,46.5,1.01,48.5,1.08,2,1.5,4.1,1.8
Mexico,2010,46,0.86,48.2,0.88,2.2,1.2,4.6,1.5
Mexico,2011,45.9,1.12,48.1,1.15,2.2,1.6,4.6,2
Mexico,2012,45.8,1.12,48.1,1.19,2.3,1.6,4.8,2
Mexico,2013,45.4,1.21,47.8,1.26,2.4,1.7,5,2.1
Mexico,2014,45,1.1,47.5,1.12,2.5,1.6,5.3,2
Mexico,2015,44.3,1.09,46.8,1.1,2.5,1.5,5.3,1.9
Mexico,2016,43.6,0.78,46.1,0.77,2.5,1.1,5.4,1.3
Mexico,2017,43.1,0.98,45.5,0.99,2.4,1.4,5.3,1.7
Mexico,2018,42.6,0.79,45,0.77,2.4,1.1,5.3,1.3
Mexico,2019,42.2,0.96,44.6,1,2.4,1.4,5.4,1.7
Mexico,2020,41.7,0.69,44.3,0.77,2.6,1,5.9,1.3
Mexico,2021,41,0.93,43.7,0.97,2.7,1.3,6.2,1.6
Mexico,2022,40.3,0.65,43.1,0.69,2.8,0.9,6.5,1.1
Mexico,2023,40.3,1.19,43.1,1.28,2.8,1.7,6.5,2.1
Mexico,2024,40.2,1.45,43.1,1.63,2.9,2.2,6.7,2.7
Micronesia,1998,43.1,4,44.2,4.39,,,,
Micronesia,1999,43.1,4,44.2,4.36,,,,
Micronesia,2000,43.1,4,44.2,4.36,,,,
Micronesia,2001,43.1,3.98,44.2,4.33,,,,
Micronesia,2002,43.1,3.96,44.2,4.33,,,,
Micronesia,2003,43.1,3.92,44.2,4.28,,,,
Micronesia,2004,43.1,3.87,44.2,4.23,,,,
Micronesia,2005,43.1,3.82,44.2,4.21,,,,
Micronesia,2006,43,3.87,44.2,4.27,,,,
Micronesia,2007,43,3.92,44.2,4.32,,,,
Micronesia,2008,43,3.97,44.2,4.38,,,,
Micronesia,2009,42.9,4.03,44.2,4.44,,,,
Micronesia,2010,42.9,4.07,44.1,4.46,,,,
Micronesia,2011,42.9,4.11,44.1,4.51,,,,
Micronesia,2012,42.9,4.13,44.1,4.54,,,,
Micronesia,2013,42.8,4.14,44.1,4.55,,,,
Moldova,1988,30.5,2.25,50.4,3.73,,,,
Moldova,1989,30.8,2.15,50.7,3.62,,,,
Moldova,1990,31.5,2.15,51,3.53,,,,
Moldova,1991,32.4,2.18,51.4,3.44,,,,
Moldova,1992,33.3,2.15,51.8,3.32,,,,
Moldova,1993,34.2,2.1,52.2,3.2,,,,
Moldova,1994,35.1,2.05,52.6,3.1,,,,
Moldova,1995,36,1.97,53,2.99,,,,
Moldova,1996,36.9,1.83,53.3,2.85,,,,
Moldova,1997,37.8,1.63,53.7,2.71,,,,
Moldova,1998,38.4,1.44,54,2.57,,,,
Moldova,1999,38.6,1.35,54.2,2.45,,,,
Moldova,2000,38.6,1.26,54.3,2.35,,,,
Moldova,2001,38.5,1.22,54.3,2.27,,,,
Moldova,2002,38.2,1.2,54.3,2.21,,,,
Moldova,2003,37.8,1.22,54.1,2.19,,,,
Moldova,2004,37.6,1.26,54,2.19,,,,
Moldova,2005,37.6,1.26,53.8,2.2,,,,
Moldova,2006,37.4,1.3,53.6,2.17,,,,
Moldova,2007,37.1,1.24,53.3,2.13,,,,
Moldova,2008,36.6,1.22,53,2.13,,,,
Moldova,2009,36.2,1.2,52.5,2.14,,,,
Moldova,2010,35.5,1.22,52,2.14,,,,
Moldova,2011,34.8,1.21,51.4,2.13,,,,
Moldova,2012,34,1.2,50.8,2.13,,,,
Moldova,2013,33.1,1.17,50.2,2.13,,,,
Moldova,2014,32.3,1.12,49.6,2.15,,,,
Moldova,2015,31.7,1.1,49.1,2.16,,,,
Moldova,2016,31.3,1.12,48.7,2.21,,,,
Moldova,2017,30.9,1.16,48.3,2.28,,,,
Moldova,2018,30.8,1.24,48.1,2.35,,,,
Moldova,2019,30.9,1.28,47.9,2.45,,,,
Moldova,2020,31,1.29,47.8,2.53,,,,
Moldova,2021,31.2,1.34,47.7,2.63,,,,
Moldova,2022,31.4,1.41,47.7,2.74,,,,
Moldova,2023,31.6,1.55,47.7,2.87,,,,
Moldova,2024,31.7,1.76,47.7,3.04,,,,
Mongolia,1995,34,2.53,35.3,2.71,,,,
Mongolia,1996,34,2.51,35.3,2.7,,,,
Mongolia,1997,33.9,2.43,35.3,2.66,,,,
Mongolia,1998,33.9,2.37,35.3,2.59,,,,
Mongolia,1999,33.9,2.36,35.4,2.56,,,,
Mongolia,2000,34,2.34,35.4,2.5,,,,
Mongolia,2001,34.1,2.28,35.5,2.43,,,,
Mongolia,2002,34.1,2.2,35.6,2.34,,,,
Mongolia,2003,34.2,2.16,35.7,2.29,,,,
Mongolia,2004,34.2,2.13,35.7,2.27,,,,
Mongolia,2005,34.3,2.07,35.8,2.23,,,,
Mongolia,2006,34.4,2.03,35.9,2.22,,,,
Mongolia,2007,34.5,1.98,36,2.14,,,,
Mongolia,2008,34.4,1.99,35.9,2.12,,,,
Mongolia,2009,34.3,1.93,35.8,2.09,,,,
Mongolia,2010,34.2,1.91,35.7,2.08,,,,
Mongolia,2011,34.2,1.95,35.7,2.1,,,,
Mongolia,2012,34.2,2.02,35.6,2.16,,,,
Mongolia,2013,34.1,2.11,35.5,2.24,,,,
Mongolia,2014,34,2.16,35.4,2.3,,,,
Mongolia,2015,33.9,2.25,35.4,2.4,,,,
Mongolia,2016,33.9,2.31,35.3,2.48,,,,
Mongolia,2017,33.8,2.42,35.3,2.61,,,,
Mongolia,2018,33.8,2.53,35.2,2.69,,,,
Mongolia,2019,33.8,2.66,35.2,2.86,,,,
Mongolia,2020,33.7,2.8,35.2,2.97,,,,
Mongolia,2021,33.7,2.91,35.1,3.09,,,,
Mongolia,2022,33.6,2.99,35.1,3.2,,,,
Montenegro,2005,30.2,2.02,48.2,3.51,,,,
Montenegro,2006,30.2,1.87,48.4,3.4,,,,
Montenegro,2007,30.3,1.75,48.6,3.27,,,,
Montenegro,2008,30.4,1.66,48.8,3.18,,,,
Montenegro,2009,30.6,1.62,49.1,3.11,,,,
Montenegro,2010,30.9,1.58,49.3,3.07,,,,
Montenegro,2011,31.3,1.56,49.7,3.01,,,,
Montenegro,2012,31.9,1.55,50,2.99,,,,
Montenegro,2013,32.4,1.52,50.4,2.96,,,,
Montenegro,2014,32.9,1.52,50.7,3,,,,
Montenegro,2015,33.3,1.54,50.9,3.02,,,,
Montenegro,2016,33.5,1.57,51.1,3.09,,,,
Montenegro,2017,33.4,1.61,51.2,3.15,,,,
Montenegro,2018,33.3,1.66,51.2,3.23,,,,
Montenegro,2019,33.2,1.72,51.3,3.34,,,,
Montenegro,2020,33.1,1.85,51.3,3.47,,,,
Montenegro,2021,33,2.02,51.3,3.63,,,,
Morocco,1984,39.9,2.61,41.4,2.87,,,,
Morocco,1985,40,2.53,41.6,2.78,,,,
Morocco,1986,40,2.51,41.7,2.77,,,,
Morocco,1987,40.1,2.5,41.7,2.74,,,,
Morocco,1988,40.2,2.46,41.8,2.7,,,,
Morocco,1989,40.2,2.39,41.8,2.61,,,,
Morocco,1990,40.3,2.3,41.9,2.5,,,,
Morocco,1991,40.3,2.26,42,2.45,,,,
Morocco,1992,40.4,2.31,42,2.51,,,,
Morocco,1993,40.4,2.34,42.1,2.52,,,,
Morocco,1994,40.5,2.34,42.1,2.51,,,,
Morocco,1995,40.5,2.29,42.1,2.45,,,,
Morocco,1996,40.6,2.23,42.2,2.39,,,,
Morocco,1997,40.6,2.16,42.2,2.29,,,,
Morocco,1998,40.6,2.01,42.3,2.15,,,,
Morocco,1999,40.7,2,42.4,2.17,,,,
Morocco,2000,40.8,2.07,42.5,2.23,,,,
Morocco,2001,40.9,2.15,42.5,2.3,,,,
Morocco,2002,40.9,2.27,42.6,2.42,,,,
Morocco,2003,40.9,2.35,42.6,2.52,,,,
Morocco,2004,40.9,2.39,42.6,2.59,,,,
