country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Kiribati,2019,34.3,4.72,36.3,5.35,,,,
Korea,1965,30.2,2.38,35,3.2,,,,
Korea,1966,30.2,2.35,35,3.15,,,,
Korea,1967,30.3,2.31,35.1,3.09,,,,
Korea,1968,30.3,2.28,35.1,3.03,,,,
Korea,1969,30.3,2.2,35.2,2.94,,,,
Korea,1970,30.4,2.08,35.3,2.87,,,,
Korea,1971,30.7,2.16,35.5,2.85,,,,
Korea,1972,30.9,2.21,35.6,2.81,,,,
Korea,1973,31.2,2.21,35.8,2.75,,,,
Korea,1974,31.5,2.18,36,2.69,,,,
Korea,1975,31.8,2.11,36.1,2.61,,,,
Korea,1976,32,2,36.3,2.49,,,,
Korea,1977,32.3,1.99,36.5,2.44,,,,
Korea,1978,32.5,1.95,36.7,2.35,,,,
Korea,1979,32.7,1.84,36.8,2.25,,,,
Korea,1980,33,1.71,37,2.13,,,,
Korea,1981,33.2,1.6,37.2,2.02,,,,
Korea,1982,33.4,1.45,37.3,1.89,,,,
Korea,1983,33.7,1.36,37.4,1.79,,,,
Korea,1984,33.7,1.33,37.4,1.74,,,,
Korea,1985,33.8,1.31,37.3,1.72,3.5,2.2,9.4,2.8
Korea,1986,34,1.36,37.2,1.7,3.2,2.2,8.6,2.8
Korea,1987,34,1.35,37,1.62,3,2.1,8.1,2.7
Korea,1988,33.8,1.27,36.6,1.53,2.8,2,7.7,2.5
Korea,1989,33.7,1.26,36.2,1.45,2.5,1.9,6.9,2.4
Korea,1990,33.3,1.1,35.6,1.3,2.3,1.7,6.5,2.1
Korea,1991,33,1.08,35.1,1.24,2.1,1.6,6,2
Korea,1992,32.7,1.07,34.8,1.24,2.1,1.6,6,2
Korea,1993,32.7,1.07,34.7,1.23,2,1.6,5.8,2
Korea,1994,32.8,1.08,34.8,1.24,2,1.6,5.7,2
Korea,1995,33,1.07,35,1.24,2,1.6,5.7,2
Korea,1996,33.3,1.09,35.3,1.24,2,1.7,5.7,2.1
Korea,1997,33.7,1.07,35.7,1.23,2,1.6,5.6,2
Korea,1998,34.2,1.1,36.2,1.24,2,1.7,5.5,2.1
Korea,1999,34.4,1.13,36.4,1.26,2,1.7,5.5,2.1
Korea,2000,34.1,1.18,36.2,1.27,2.1,1.7,5.8,2.1
Korea,2001,33.9,1.18,36.1,1.26,2.2,1.7,6.1,2.1
Korea,2002,33.6,1.18,35.9,1.22,2.3,1.7,6.4,2.1
Korea,2003,33.1,1.14,35.5,1.2,2.4,1.7,6.8,2.1
Korea,2004,32.7,1.1,35.1,1.16,2.4,1.6,6.8,2
Korea,2005,32.2,1,34.7,1.02,2.5,1.4,7.2,1.7
Korea,2006,31.4,0.68,34,0.68,2.6,1,7.6,1.2
Korea,2007,31.8,0.69,34.6,0.74,2.8,1,8.1,1.2
Korea,2008,31.7,0.67,34.7,0.69,3,1,8.6,1.2
Korea,2009,32,0.7,35.1,0.75,3.1,1,8.8,1.2
Korea,2010,31.9,0.69,35.1,0.67,3.2,1,9.1,1.2
Korea,2011,32.7,0.6,36.3,0.66,3.6,0.9,9.9,1.1
Korea,2012,31.8,0.7,35.5,0.7,3.7,1,10.4,1.2
Korea,2013,32.1,0.64,36.2,0.73,4.1,1,11.3,1.2
Korea,2014,31.5,0.64,35.8,0.68,4.3,0.9,12,1.1
Korea,2015,32.5,0.59,37.1,0.68,4.6,0.9,12.4,1.1
Korea,2016,34.2,0.69,38.8,0.73,4.6,1,11.9,1.2
Korea,2017,34.6,0.62,39.6,0.71,5,0.9,12.6,1.1
Korea,2018,34.2,0.65,39.7,0.73,5.5,1,13.9,1.2
Korea,2019,33.7,0.83,39.6,0.86,5.9,1.2,14.9,1.5
Korea,2020,33.2,0.81,39.4,0.88,6.2,1.2,15.7,1.5
Korea,2021,32.7,0.65,38.9,0.82,6.2,1,15.9,1.3
Korea,2022,31.6,0.83,37.5,0.98,5.9,1.3,15.7,1.6
Kosovo,2003,30.3,2.71,44,4.95,,,,
Kosovo,2004,30.3,2.62,44.1,4.87,,,,
Kosovo,2005,30.2,2.52,44.1,4.81,,,,
Kosovo,2006,30.1,2.47,44.2,4.79,,,,
Kosovo,2007,30,2.43,44.2,4.75,,,,
Kosovo,2008,29.9,2.37,44.3,4.7,,,,
Kosovo,2009,29.8,2.3,44.4,4.67,,,,
Kosovo,2010,29.7,2.27,44.3,4.66,,,,
Kosovo,2011,29.5,2.24,44.3,4.67,,,,
Kosovo,2012,29.3,2.24,44.3,4.69,,,,
Kosovo,2013,29.1,2.27,44.3,4.71,,,,
Kosovo,2014,28.9,2.32,44.2,4.76,,,,
Kosovo,2015,28.8,2.38,44.2,4.83,,,,
Kosovo,2016,28.8,2.49,44.3,4.91,,,,
Kosovo,2017,28.8,2.66,44.3,4.99,,,,
Kuwait,1973,37.5,4.48,39,4.75,,,,
Kuwait,1974,37.5,4.5,39,4.77,,,,
Kuwait,1975,37.5,4.53,38.9,4.8,,,,
Kuwait,1976,37.4,4.55,38.9,4.8,,,,
Kuwait,1977,37.4,4.53,38.8,4.79,,,,
Kuwait,1978,37.3,4.52,38.8,4.78,,,,
Kuwait,1979,37.3,4.47,38.8,4.75,,,,
Kuwait,1980,37.2,4.44,38.7,4.76,,,,
Kuwait,1981,37.2,4.4,38.7,4.73,,,,
Kuwait,1982,37.1,4.38,38.6,4.69,,,,
Kuwait,1983,37.1,4.35,38.6,4.67,,,,
Kuwait,1984,37.1,4.31,38.6,4.63,,,,
Kuwait,1985,37,4.27,38.5,4.6,,,,
Kuwait,1986,36.9,4.22,38.5,4.57,,,,
Kuwait,1987,36.9,4.17,38.4,4.55,,,,
Kuwait,1988,36.8,4.17,38.4,4.56,,,,
Kuwait,1989,36.8,4.15,38.4,4.59,,,,
Kuwait,1990,36.8,4.16,38.4,4.6,,,,
Kuwait,1991,36.8,4.16,38.3,4.62,,,,
Kuwait,1992,36.7,4.16,38.3,4.62,,,,
Kuwait,1993,36.7,4.15,38.3,4.63,,,,
Kuwait,1994,36.7,4.16,38.2,4.63,,,,
Kuwait,1995,36.6,4.15,38.2,4.65,,,,
Kuwait,1996,36.6,4.14,38.2,4.64,,,,
Kuwait,1997,36.5,4.14,38.1,4.64,,,,
Kuwait,1998,36.4,4.11,38.1,4.65,,,,
Kuwait,1999,36.5,4.17,38.2,4.68,,,,
Kyrgyzstan,1988,28,1.74,41.4,2.47,,,,
Kyrgyzstan,1989,28,1.59,41.6,2.33,,,,
Kyrgyzstan,1990,28.3,1.48,41.9,2.23,,,,
Kyrgyzstan,1991,28.8,1.42,42.3,2.13,,,,
Kyrgyzstan,1992,29.5,1.41,42.9,2.04,,,,
Kyrgyzstan,1993,31.5,1.43,43.7,1.96,,,,
Kyrgyzstan,1994,33.5,1.39,44.6,1.88,,,,
Kyrgyzstan,1995,34.6,1.39,45.1,1.8,,,,
Kyrgyzstan,1996,35.8,1.35,45.6,1.74,,,,
Kyrgyzstan,1997,36.7,1.29,45.9,1.65,,,,
Kyrgyzstan,1998,36.8,1.23,45.8,1.6,,,,
Kyrgyzstan,1999,36.4,1.18,45.4,1.53,,,,
Kyrgyzstan,2000,35.8,1.14,44.8,1.48,,,,
Kyrgyzstan,2001,35.1,1.1,44.3,1.46,,,,
Kyrgyzstan,2002,34.7,1.08,44,1.46,,,,
Kyrgyzstan,2003,34.6,1.09,43.9,1.48,,,,
Kyrgyzstan,2004,35.1,1.14,44.1,1.51,,,,
Kyrgyzstan,2005,35.5,1.17,44.2,1.55,,,,
Kyrgyzstan,2006,35.6,1.19,44.1,1.57,,,,
Kyrgyzstan,2007,35.2,1.18,43.9,1.57,,,,
Kyrgyzstan,2008,34.6,1.15,43.5,1.54,,,,
Kyrgyzstan,2009,34.2,1.13,43.1,1.57,,,,
Kyrgyzstan,2010,33.7,1.21,42.7,1.6,,,,
Kyrgyzstan,2011,33.4,1.24,42.4,1.62,,,,
Kyrgyzstan,2012,33.3,1.28,42.1,1.66,,,,
Kyrgyzstan,2013,33.3,1.26,42,1.67,,,,
Kyrgyzstan,2014,33,1.25,41.7,1.7,,,,
Kyrgyzstan,2015,32.8,1.24,41.5,1.74,,,,
Kyrgyzstan,2016,32.5,1.24,41.2,1.75,,,,
Kyrgyzstan,2017,32.2,1.25,41,1.77,,,,
Kyrgyzstan,2018,32,1.27,40.8,1.82,,,,
Kyrgyzstan,2019,31.9,1.28,40.7,1.9,,,,
Kyrgyzstan,2020,31.8,1.33,40.6,1.97,,,,
Kyrgyzstan,2021,31.9,1.42,40.6,2.08,,,,
Kyrgyzstan,2022,31.9,1.62,40.6,2.25,,,,
Laos,1992,34.6,2.76,36.5,3.05,,,,
Laos,1993,34.7,2.74,36.5,3,,,,
Laos,1994,34.8,2.7,36.6,2.97,,,,
Laos,1995,34.9,2.65,36.8,2.94,,,,
Laos,1996,35,2.56,36.9,2.86,,,,
Laos,1997,35.1,2.47,36.9,2.8,,,,
Laos,1998,35.1,2.51,37,2.82,,,,
Laos,1999,35.1,2.53,37,2.83,,,,
Laos,2000,35.2,2.51,37.1,2.82,,,,
Laos,2001,35.2,2.47,37.2,2.81,,,,
Laos,2002,35.2,2.42,37.2,2.75,,,,
Laos,2003,35.3,2.44,37.3,2.78,,,,
Laos,2004,35.4,2.47,37.4,2.83,,,,
Laos,2005,35.5,2.51,37.5,2.87,,,,
Laos,2006,35.6,2.53,37.6,2.87,,,,
Laos,2007,35.8,2.51,37.7,2.88,,,,
Laos,2008,35.8,2.59,37.9,2.94,,,,
Laos,2009,35.9,2.7,37.9,3.03,,,,
Laos,2010,36,2.77,38,3.12,,,,
Laos,2011,36.1,2.85,38.1,3.18,,,,
Laos,2012,36.2,2.9,38.2,3.23,,,,
Laos,2013,36.3,2.99,38.2,3.31,,,,
Laos,2014,36.4,3.13,38.3,3.44,,,,
Laos,2015,36.4,3.23,38.3,3.56,,,,
Laos,2016,36.5,3.34,38.4,3.65,,,,
Laos,2017,36.5,3.43,38.5,3.74,,,,
Laos,2018,36.6,3.53,38.5,3.83,,,,
Latvia,1988,25.7,1.96,39.9,3.13,,,,
Latvia,1989,25.7,1.81,40,2.98,,,,
Latvia,1990,25.8,1.78,40.3,2.87,,,,
Latvia,1991,26.2,1.78,40.6,2.8,,,,
Latvia,1992,26.5,1.69,41,2.7,,,,
Latvia,1993,27.1,1.62,41.4,2.62,14.3,3.1,34.5,4.1
Latvia,1994,28,1.57,42,2.55,14,3,33.3,3.9
Latvia,1995,28.9,1.48,42.5,2.47,13.6,2.9,32,3.8
Latvia,1996,29.8,1.41,43.1,2.38,13.3,2.8,30.9,3.7
Latvia,1997,30.6,1.39,43.8,2.34,13.2,2.7,30.1,3.6
Latvia,1998,31.3,1.42,44.3,2.3,13,2.7,29.3,3.5
Latvia,1999,31.9,1.48,44.8,2.28,12.9,2.7,28.8,3.5
Latvia,2000,32.4,1.51,45.3,2.26,12.9,2.7,28.5,3.5
Latvia,2001,33,1.5,45.7,2.21,12.7,2.7,27.8,3.5
Latvia,2002,33.7,1.41,46.2,2.13,12.5,2.6,27.1,3.4
Latvia,2003,34.2,1.33,46.7,2.04,12.5,2.4,26.8,3.1
Latvia,2004,34.7,1.23,47,1.97,12.3,2.3,26.2,3
Latvia,2005,35,1.2,47.2,1.92,12.2,2.3,25.8,3
Latvia,2006,35,1.16,47.3,1.87,12.3,2.2,26,2.9
Latvia,2007,35.2,1.12,47.5,1.8,12.3,2.1,25.9,2.8
Latvia,2008,35.3,1.1,47.6,1.76,12.3,2.1,25.8,2.7
Latvia,2009,35.3,1.09,47.6,1.77,12.3,2.1,25.8,2.7
Latvia,2010,35.2,1.12,47.5,1.77,12.3,2.1,25.9,2.7
Latvia,2011,35.2,1.14,47.4,1.77,12.2,2.1,25.7,2.7
Latvia,2012,35,1.12,47.3,1.78,12.3,2.1,26,2.8
Latvia,2013,34.9,1.12,47.2,1.78,12.3,2.1,26.1,2.8
Latvia,2014,34.7,1.16,47,1.83,12.3,2.2,26.2,2.9
Latvia,2015,34.5,1.18,46.9,1.84,12.4,2.2,26.4,2.9
Latvia,2016,34.4,1.18,46.8,1.88,12.4,2.2,26.5,2.9
Latvia,2017,34.4,1.18,46.7,1.89,12.3,2.2,26.3,2.9
Latvia,2018,34.3,1.18,46.7,1.94,12.4,2.3,26.6,3
Latvia,2019,34.3,1.21,46.6,2.02,12.3,2.4,26.4,3.1
Latvia,2020,34.3,1.24,46.6,2.11,12.3,2.4,26.4,3.2
Latvia,2021,34.2,1.33,46.6,2.23,12.4,2.6,26.6,3.4
Latvia,2022,34.2,1.57,46.6,2.4,12.4,2.9,26.6,3.8
Lebanon,1995,38,4,39.5,4.43,,,,
Lebanon,1996,37.9,3.97,39.4,4.4,,,,
Lebanon,1997,37.8,3.92,39.4,4.35,,,,
Lebanon,1998,37.7,3.87,39.4,4.32,,,,
Lebanon,1999,37.6,3.83,39.3,4.29,,,,
Lebanon,2000,37.6,3.79,39.3,4.25,,,,
Lebanon,2001,37.5,3.75,39.3,4.2,,,,
Lebanon,2002,37.4,3.7,39.2,4.16,,,,
Lebanon,2003,37.3,3.64,39.2,4.11,,,,
Lebanon,2004,37.2,3.56,39.1,4.07,,,,
Lebanon,2005,37.1,3.61,39,4.09,,,,
Lebanon,2006,37,3.66,39,4.12,,,,
Lebanon,2007,36.9,3.69,38.9,4.18,,,,
Lebanon,2008,36.7,3.72,38.8,4.19,,,,
Lebanon,2009,36.6,3.72,38.7,4.22,,,,
Lebanon,2010,36.4,3.75,38.6,4.25,,,,
Lebanon,2011,36.3,3.78,38.5,4.27,,,,
Lebanon,2012,36.3,3.87,38.5,4.33,,,,
Lesotho,1986,53.5,4.1,58.8,3.9,,,,
Lesotho,1987,53.7,4,58.9,3.83,,,,
Lesotho,1988,53.6,4.08,58.9,3.82,,,,
Lesotho,1989,53.5,4.13,59,3.81,,,,
Lesotho,1990,53.5,4.17,59,3.83,,,,
Lesotho,1991,53.4,4.2,59,3.82,,,,
Lesotho,1992,53.3,4.21,59,3.8,,,,
Lesotho,1993,53.2,4.24,59,3.82,,,,
Lesotho,1994,53.1,4.23,59,3.79,,,,
Lesotho,1995,52.9,4.27,58.9,3.8,,,,
Lesotho,1996,52.7,4.29,58.8,3.82,,,,
Lesotho,1997,52.5,4.3,58.8,3.81,,,,
Lesotho,1998,52.4,4.3,58.7,3.82,,,,
Lesotho,1999,52.1,4.32,58.6,3.8,,,,
Lesotho,2000,51.9,4.29,58.5,3.79,,,,
Lesotho,2001,51.7,4.27,58.4,3.78,,,,
Lesotho,2002,51.5,4.24,58.4,3.75,,,,
Lesotho,2003,51.4,4.29,58.3,3.81,,,,
Lesotho,2004,51.3,4.31,58.3,3.85,,,,
Lesotho,2005,51.2,4.36,58.2,3.88,,,,
Lesotho,2006,51.1,4.41,58.2,3.93,,,,
Lesotho,2007,51,4.46,58.2,4.01,,,,
Lesotho,2008,50.9,4.53,58.2,4.08,,,,
Lesotho,2009,50.8,4.57,58.1,4.15,,,,
Lesotho,2010,50.7,4.58,58.1,4.21,,,,
Lesotho,2011,50.5,4.67,58,4.29,,,,
Lesotho,2012,50.4,4.72,57.9,4.38,,,,
Lesotho,2013,50.2,4.78,57.8,4.46,,,,
Lesotho,2014,50,4.83,57.7,4.53,,,,
Lesotho,2015,49.9,4.9,57.7,4.59,,,,
Lesotho,2016,49.7,4.95,57.6,4.67,,,,
Lesotho,2017,49.5,5,57.5,4.76,,,,
Liberia,2005,37,3.41,38.3,3.9,,,,
Liberia,2006,37,3.35,38.4,3.86,,,,
Liberia,2007,36.9,3.28,38.3,3.81,,,,
Liberia,2008,36.9,3.32,38.3,3.85,,,,
Liberia,2009,36.8,3.34,38.3,3.87,,,,
Liberia,2010,36.8,3.34,38.3,3.88,,,,
Liberia,2011,36.7,3.36,38.3,3.87,,,,
Liberia,2012,36.7,3.36,38.2,3.89,,,,
Liberia,2013,36.6,3.35,38.2,3.9,,,,
Liberia,2014,36.6,3.34,38.2,3.9,,,,
Liberia,2015,36.6,3.44,38.2,3.97,,,,
Liberia,2016,36.6,3.57,38.2,4.05,,,,
Libya,2003,33.1,4.47,34.1,5.05,,,,
Libya,2004,33,4.52,34.1,5.1,,,,
Libya,2005,33,4.56,34.1,5.13,,,,
Libya,2006,33,4.62,34.1,5.19,,,,
Libya,2007,33,4.67,34.1,5.23,,,,
Libya,2008,33,4.69,34,5.24,,,,
Lithuania,1988,25.5,1.47,40.8,2.49,,,,
Lithuania,1989,26.1,1.48,41.3,2.41,,,,
Lithuania,1990,26.7,1.49,41.8,2.35,,,,
Lithuania,1991,27.7,1.6,42.5,2.36,,,,
Lithuania,1992,28.6,1.64,43.2,2.32,,,,
Lithuania,1993,29.6,1.59,43.9,2.27,14.3,2.8,32.6,3.6
Lithuania,1994,30.4,1.59,44.6,2.24,14.2,2.7,31.8,3.5
Lithuania,1995,30.8,1.58,45.1,2.19,14.3,2.7,31.7,3.5
Lithuania,1996,31.2,1.46,45.7,2.11,14.5,2.6,31.7,3.3
Lithuania,1997,31.4,1.44,46.2,2.04,14.8,2.5,32,3.2
Lithuania,1998,31.6,1.4,46.7,1.97,15.1,2.4,32.3,3.1
Lithuania,1999,31.7,1.38,47.2,1.9,15.5,2.3,32.8,3
Lithuania,2000,31.9,1.37,47.6,1.82,15.7,2.3,33,2.9
Lithuania,2001,32.1,1.33,48,1.74,15.9,2.2,33.1,2.8
Lithuania,2002,32.3,1.25,48.4,1.65,16.1,2.1,33.3,2.7
Lithuania,2003,32.9,1.15,48.8,1.51,15.9,1.9,32.6,2.4
Lithuania,2004,33.5,0.97,49.2,1.32,15.7,1.6,31.9,2.1
Lithuania,2005,33.5,0.96,49.3,1.24,15.8,1.6,32,2
Lithuania,2006,33.2,0.95,49.2,1.18,16,1.5,32.5,1.9
Lithuania,2007,33.3,0.94,49.5,1.16,16.2,1.5,32.7,1.9
Lithuania,2008,33.9,0.93,50.3,1.13,16.4,1.5,32.6,1.9
Lithuania,2009,33.9,0.98,51,1.1,17.1,1.5,33.5,1.9
Lithuania,2010,33.5,0.91,51.4,1.05,17.9,1.4,34.8,1.8
Lithuania,2011,33.5,0.9,51.4,1.01,17.9,1.4,34.8,1.7
Lithuania,2012,34.2,0.97,51.5,1.04,17.3,1.4,33.6,1.7
Lithuania,2013,34.9,1.04,51.4,1.07,16.5,1.5,32.1,1.8
Lithuania,2014,35.6,1.13,51.4,1.15,15.8,1.6,30.7,2
Lithuania,2015,36,1.07,51.3,1.12,15.3,1.5,29.8,1.9
Lithuania,2016,36.3,1.08,51.2,1.12,14.9,1.6,29.1,2
Lithuania,2017,36.3,0.99,51,1.09,14.7,1.5,28.8,1.9
Lithuania,2018,36.1,0.96,50.8,1.06,14.7,1.4,28.9,1.8
Lithuania,2019,36,1.01,50.7,1.08,14.7,1.5,29,1.8
Lithuania,2020,35.9,1.05,50.9,1.12,15,1.5,29.5,1.9
Lithuania,2021,36,1.13,51.1,1.21,15.1,1.7,29.5,2.1
Lithuania,2022,35.9,1.28,51.1,1.46,15.2,1.9,29.7,2.4
Luxembourg,1985,28.6,0.37,48.1,0.48,19.5,0.6,40.5,0.8
Luxembourg,1986,27.4,0.86,45.3,0.94,17.9,1.3,39.5,1.6
Luxembourg,1987,26.8,1.03,43.5,1.11,16.7,1.5,38.4,1.9
Luxembourg,1988,26.2,1.08,42.3,1.18,16.1,1.6,38.1,2
Luxembourg,1989,25.7,1.08,41.4,1.18,15.7,1.6,37.9,2
Luxembourg,1990,25.1,0.94,40.6,1.13,15.5,1.5,38.2,1.9
Luxembourg,1991,24.6,0.89,40.3,1.09,15.7,1.4,39,1.8
Luxembourg,1992,24.5,0.91,40.4,1.09,15.9,1.4,39.4,1.8
Luxembourg,1993,24.5,0.87,40.8,1.05,16.3,1.4,40,1.8
Luxembourg,1994,25,0.82,41.4,1.01,16.4,1.3,39.6,1.6
Luxembourg,1995,25.3,0.83,41.6,1.03,16.3,1.3,39.2,1.7
Luxembourg,1996,25.6,0.83,41.8,0.98,16.2,1.3,38.8,1.6
Luxembourg,1997,25.8,0.84,42,1,16.2,1.3,38.6,1.6
Luxembourg,1998,26.1,0.85,42.3,1.01,16.2,1.3,38.3,1.6
Luxembourg,1999,26.1,0.89,42.6,1.02,16.5,1.4,38.7,1.7
Luxembourg,2000,26.1,0.88,43,1.05,16.9,1.4,39.3,1.8
Luxembourg,2001,26.3,0.9,43.6,1.08,17.3,1.4,39.7,1.8
Luxembourg,2002,26.6,0.93,44.3,1.09,17.7,1.4,40,1.8
Luxembourg,2003,26.6,0.96,44.8,1.09,18.2,1.5,40.6,1.9
Luxembourg,2004,26.8,0.97,45.3,1.1,18.5,1.5,40.8,1.9
Luxembourg,2005,27.2,0.98,45.7,1.1,18.5,1.5,40.5,1.9
Luxembourg,2006,27.4,0.99,46,1.11,18.6,1.5,40.4,1.9
Luxembourg,2007,27.6,0.98,46.3,1.13,18.7,1.5,40.4,1.9
Luxembourg,2008,27.8,1.03,46.7,1.14,18.9,1.5,40.5,1.9
Luxembourg,2009,27.8,1.04,46.9,1.1,19.1,1.5,40.7,1.9
Luxembourg,2010,27.7,1.06,47,1.11,19.3,1.5,41.1,1.9
Luxembourg,2011,27.9,1.13,47.3,1.14,19.4,1.6,41,2
Luxembourg,2012,28.2,1.11,47.5,1.11,19.3,1.6,40.6,1.9
Luxembourg,2013,28.3,1.01,47.4,1.05,19.1,1.5,40.3,1.8
Luxembourg,2014,28.5,1.03,47.3,1.09,18.8,1.5,39.7,1.9
Luxembourg,2015,28.8,1.02,47.1,1.12,18.3,1.5,38.9,1.9
Luxembourg,2016,29.1,1,47.2,1.15,18.1,1.5,38.3,1.9
Luxembourg,2017,29.5,1.02,47.4,1.12,17.9,1.5,37.8,1.9
Luxembourg,2018,29.7,1.02,47.2,1.13,17.5,1.5,37.1,1.9
Luxembourg,2019,29.3,1.01,46.8,1.2,17.5,1.6,37.4,2
Luxembourg,2020,28.8,0.95,46.1,1.23,17.3,1.6,37.5,2
Luxembourg,2021,28.9,1.03,45.8,1.36,16.9,1.7,36.9,2.2
Luxembourg,2022,28.9,1.17,45.8,1.55,16.9,1.9,36.9,2.5
Madagascar,1962,40.9,4.41,43.4,4.63,,,,
Madagascar,1963,41,4.42,43.5,4.6,,,,
Madagascar,1964,41.2,4.39,43.6,4.57,,,,
Madagascar,1965,41.3,4.39,43.7,4.54,,,,
Madagascar,1966,41.4,4.37,43.9,4.51,,,,
Madagascar,1967,41.6,4.35,44,4.47,,,,
Madagascar,1968,41.7,4.31,44.1,4.43,,,,
Madagascar,1969,41.9,4.26,44.3,4.39,,,,
Madagascar,1970,42,4.25,44.4,4.33,,,,
Madagascar,1971,42.1,4.2,44.5,4.28,,,,
Madagascar,1972,42.3,4.16,44.7,4.22,,,,
Madagascar,1973,42.4,4.09,44.8,4.18,,,,
Madagascar,1974,42.6,4.04,44.9,4.12,,,,
Madagascar,1975,42.7,3.96,45,4.07,,,,
Madagascar,1976,42.9,3.9,45.2,3.99,,,,
Madagascar,1977,43,3.84,45.3,3.93,,,,
Madagascar,1978,43.2,3.78,45.4,3.85,,,,
Madagascar,1979,43.3,3.68,45.6,3.78,,,,
Madagascar,1980,43.5,3.6,45.7,3.72,,,,
Madagascar,1981,43.5,3.59,45.7,3.74,,,,
Madagascar,1982,43.6,3.61,45.8,3.73,,,,
Madagascar,1983,43.6,3.62,45.8,3.71,,,,
Madagascar,1984,43.6,3.62,45.8,3.71,,,,
Madagascar,1985,43.7,3.61,45.8,3.7,,,,
Madagascar,1986,43.7,3.6,45.8,3.67,,,,
Madagascar,1987,43.7,3.59,45.9,3.66,,,,
Madagascar,1988,43.8,3.53,45.9,3.61,,,,
Madagascar,1989,43.8,3.46,45.9,3.57,,,,
Madagascar,1990,43.8,3.4,46,3.53,,,,
Madagascar,1991,43.9,3.33,46,3.48,,,,
Madagascar,1992,43.9,3.24,46,3.41,,,,
Madagascar,1993,43.9,3.12,46.1,3.34,,,,
Madagascar,1994,43.9,3.06,46.1,3.29,,,,
Madagascar,1995,43.9,3,46.1,3.22,,,,
Madagascar,1996,43.9,2.93,46.1,3.17,,,,
Madagascar,1997,43.8,2.83,46.1,3.1,,,,
Madagascar,1998,43.9,2.77,46.1,3.06,,,,
Madagascar,1999,43.9,2.71,46.1,3.01,,,,
Madagascar,2000,44,2.67,46.2,2.96,,,,
Madagascar,2001,44.1,2.62,46.3,2.92,,,,
Madagascar,2002,44,2.67,46.2,2.97,,,,
Madagascar,2003,43.8,2.7,46.1,3.01,,,,
Madagascar,2004,43.7,2.73,46.1,3.02,,,,
Madagascar,2005,43.6,2.74,46,3.04,,,,
Madagascar,2006,43.6,2.82,45.9,3.11,,,,
Madagascar,2007,43.5,2.88,45.9,3.17,,,,
Madagascar,2008,43.5,2.95,45.9,3.23,,,,
Madagascar,2009,43.5,2.98,45.9,3.27,,,,
Madagascar,2010,43.5,3.01,45.9,3.33,,,,
Madagascar,2011,43.5,3.15,45.9,3.45,,,,
Madagascar,2012,43.5,3.29,45.9,3.57,,,,
Malawi,1969,45.7,4.65,48,5.09,,,,
Malawi,1970,45.8,4.62,48.1,5.06,,,,
Malawi,1971,45.9,4.61,48.3,5.02,,,,
Malawi,1972,46.1,4.6,48.4,5,,,,
Malawi,1973,46.3,4.58,48.5,4.97,,,,
Malawi,1974,46.4,4.53,48.7,4.93,,,,
Malawi,1975,46.6,4.53,48.8,4.89,,,,
Malawi,1976,46.7,4.5,48.9,4.85,,,,
Malawi,1977,46.9,4.47,49.1,4.81,,,,
Malawi,1978,47,4.42,49.2,4.76,,,,
Malawi,1979,47.2,4.37,49.4,4.72,,,,
Malawi,1980,47.4,4.32,49.5,4.65,,,,
Malawi,1981,47.5,4.27,49.6,4.61,,,,
Malawi,1982,47.6,4.23,49.8,4.54,,,,
Malawi,1983,47.8,4.17,49.9,4.45,,,,
Malawi,1984,48,4.11,50,4.39,,,,
Malawi,1985,48.1,4.03,50.2,4.31,,,,
Malawi,1986,48.2,4,50.2,4.29,,,,
Malawi,1987,48.2,3.97,50.3,4.24,,,,
Malawi,1988,48.2,3.93,50.3,4.19,,,,
Malawi,1989,48.3,3.89,50.3,4.16,,,,
Malawi,1990,48.3,3.84,50.4,4.09,,,,
Malawi,1991,48.4,3.81,50.4,4.02,,,,
Malawi,1992,48.4,3.72,50.5,3.95,,,,
Malawi,1993,48.4,3.64,50.5,3.9,,,,
Malawi,1994,48.4,3.58,50.5,3.83,,,,
Malawi,1995,48.5,3.5,50.5,3.73,,,,
Malawi,1996,48.5,3.39,50.6,3.63,,,,
Malawi,1997,48.6,3.3,50.6,3.52,,,,
Malawi,1998,48.2,3.25,50.3,3.46,,,,
Malawi,1999,47.8,3.19,49.9,3.4,,,,
Malawi,2000,47.4,3.13,49.6,3.34,,,,
Malawi,2001,46.9,3.05,49.3,3.29,,,,
Malawi,2002,46.5,2.98,49,3.21,,,,
Malawi,2003,46.1,2.86,48.7,3.12,,,,
Malawi,2004,45.7,2.71,48.4,3.01,,,,
Malawi,2005,45.5,2.66,48.2,2.94,,,,
Malawi,2006,45.4,2.65,48.1,2.97,,,,
Malawi,2007,45.3,2.65,48,2.98,,,,
Malawi,2008,45.2,2.64,47.9,3.01,,,,
Malawi,2009,45.1,2.61,47.8,3,,,,
Malawi,2010,45.1,2.57,47.7,2.99,,,,
Malawi,2011,45,2.61,47.6,3.03,,,,
Malawi,2012,44.8,2.69,47.5,3.14,,,,
Malawi,2013,44.7,2.76,47.4,3.21,,,,
Malawi,2014,44.6,2.85,47.4,3.32,,,,
Malawi,2015,44.6,2.93,47.3,3.42,,,,
Malawi,2016,44.5,3.02,47.3,3.5,,,,
Malawi,2017,44.4,3.14,47.2,3.6,,,,
