country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Lithuania,1995,30.9,1.3,45.8,1.9,14.9,2.3,32.5,3
Lithuania,1996,31.2,1.2,46.3,1.8,15.1,2.2,32.6,2.8
Lithuania,1997,31.4,1.2,46.6,1.7,15.2,2.1,32.6,2.7
Lithuania,1998,31.6,1.2,46.9,1.8,15.3,2.2,32.6,2.8
Lithuania,1999,31.8,1.1,47.2,1.6,15.4,1.9,32.6,2.5
Lithuania,2000,32,1.1,47.6,1.6,15.6,1.9,32.8,2.5
Lithuania,2001,32.2,1.1,48,1.6,15.8,1.9,32.9,2.5
Lithuania,2002,32.5,1.1,48.3,1.5,15.8,1.9,32.7,2.4
Lithuania,2003,33,1,48.9,1.3,15.9,1.6,32.5,2.1
Lithuania,2004,33.5,0.8,49.5,1.1,16,1.4,32.3,1.8
Lithuania,2005,33.5,0.8,49.6,1.1,16.1,1.4,32.5,1.8
Lithuania,2006,33.3,0.8,49.4,1,16.1,1.3,32.6,1.6
Lithuania,2007,33.4,0.8,49.8,1,16.4,1.3,32.9,1.6
Lithuania,2008,33.8,0.8,50.5,1,16.7,1.3,33.1,1.6
Lithuania,2009,33.9,0.9,51.1,1,17.2,1.3,33.7,1.6
Lithuania,2010,33.6,0.8,51.4,1,17.8,1.3,34.6,1.6
Lithuania,2011,33.7,0.8,51.4,1,17.7,1.3,34.4,1.6
Lithuania,2012,34.3,0.9,51.5,1,17.2,1.3,33.4,1.6
Lithuania,2013,34.9,0.9,51.4,1,16.5,1.3,32.1,1.6
Lithuania,2014,35.4,1,51.4,1.1,16,1.5,31.1,1.9
Lithuania,2015,35.9,1,51.3,1.1,15.4,1.5,30,1.9
Lithuania,2016,36.1,1,51.2,1.2,15.1,1.6,29.5,2
Lithuania,2017,36.2,1,51,1.2,14.8,1.6,29,2
Lithuania,2018,36,1.1,50.9,1.3,14.9,1.7,29.3,2.1
Lithuania,2019,35.9,1.3,50.9,1.5,15,2,29.5,2.5
Luxembourg,1985,23.8,0.7,38.7,1.3,14.9,1.5,38.5,2
Luxembourg,1986,24,0.8,39.1,1.3,15.1,1.5,38.6,2
Luxembourg,1987,24.1,1.1,39.2,1.5,15.1,1.9,38.5,2.4
Luxembourg,1988,24.1,1.2,39.3,1.6,15.2,2,38.7,2.6
Luxembourg,1989,24.2,1.2,39.5,1.6,15.3,2,38.7,2.6
Luxembourg,1990,24.2,1.2,39.6,1.5,15.4,1.9,38.9,2.4
Luxembourg,1991,24.3,1.1,39.7,1.5,15.4,1.9,38.8,2.4
Luxembourg,1992,24.4,1.1,40,1.5,15.6,1.9,39,2.4
Luxembourg,1993,24.6,1.1,40.4,1.5,15.8,1.9,39.1,2.4
Luxembourg,1994,24.7,1,40.7,1.3,16,1.6,39.3,2.1
Luxembourg,1995,25.2,0.9,41.3,1.3,16.1,1.6,39,2.1
Luxembourg,1996,25.5,0.8,41.9,1.2,16.4,1.4,39.1,1.8
Luxembourg,1997,25.8,0.8,42.3,1.2,16.5,1.4,39,1.8
Luxembourg,1998,25.9,0.9,42.6,1.3,16.7,1.6,39.2,2.1
Luxembourg,1999,26,1,42.8,1.3,16.8,1.6,39.3,2.1
Luxembourg,2000,26.1,0.9,43,1.2,16.9,1.5,39.3,1.9
Luxembourg,2001,26.1,0.8,43.3,1.2,17.2,1.4,39.7,1.8
Luxembourg,2002,26.4,0.9,43.7,1.2,17.3,1.5,39.6,1.9
Luxembourg,2003,26.6,0.9,44.1,1.2,17.5,1.5,39.7,1.9
Luxembourg,2004,26.9,0.9,44.6,1.1,17.7,1.4,39.7,1.8
Luxembourg,2005,27.2,0.8,45,1.1,17.8,1.4,39.6,1.8
Luxembourg,2006,27.3,0.7,45.2,1,17.9,1.2,39.6,1.6
Luxembourg,2007,27.6,0.8,45.7,1.1,18.1,1.4,39.6,1.8
Luxembourg,2008,27.9,0.8,46.1,1.1,18.2,1.4,39.5,1.8
Luxembourg,2009,27.8,0.8,46.2,1.1,18.4,1.4,39.8,1.8
Luxembourg,2010,27.8,0.8,46.5,1.1,18.7,1.4,40.2,1.8
Luxembourg,2011,28.1,0.7,46.7,1.1,18.6,1.3,39.8,1.7
Luxembourg,2012,28.6,0.7,47.3,1,18.7,1.2,39.5,1.6
Luxembourg,2013,28.5,0.8,47.5,1,19,1.3,40,1.6
Luxembourg,2014,28.5,0.8,47.5,1.1,19,1.4,40,1.8
Luxembourg,2015,28.9,0.8,47.9,1.2,19,1.4,39.7,1.8
Luxembourg,2016,29.3,0.9,48.2,1.3,18.9,1.6,39.2,2.1
Luxembourg,2017,29.8,0.9,48.7,1.4,18.9,1.7,38.8,2.2
Luxembourg,2018,30.1,1,49,1.6,18.9,1.9,38.6,2.5
Luxembourg,2019,30.2,1.3,49,1.8,18.8,2.2,38.4,2.8
Madagascar,1962,41.6,3.7,43.7,3.9,,,,
Madagascar,1963,41.7,3.6,43.9,3.9,,,,
Madagascar,1964,41.8,3.6,44.1,4,,,,
Madagascar,1965,42,3.6,44.2,4,,,,
Madagascar,1966,42.1,3.6,44.4,3.9,,,,
Madagascar,1967,42.2,3.6,44.5,3.9,,,,
Madagascar,1968,42.3,3.6,44.7,3.9,,,,
Madagascar,1969,42.4,3.5,44.8,3.9,,,,
Madagascar,1970,42.6,3.5,45,3.8,,,,
Madagascar,1971,42.7,3.4,45.1,3.7,,,,
Madagascar,1972,42.8,3.4,45.2,3.7,,,,
Madagascar,1973,43,3.4,45.4,3.5,,,,
Madagascar,1974,43.1,3.3,45.6,3.4,,,,
Madagascar,1975,43.2,3.2,45.7,3.4,,,,
Madagascar,1976,43.3,3.2,45.8,3.4,,,,
Madagascar,1977,43.4,3.1,46,3.3,,,,
Madagascar,1978,43.6,3.1,46.2,3.2,,,,
Madagascar,1979,43.7,3,46.3,3.1,,,,
Madagascar,1980,43.8,2.9,46.5,3,,,,
Madagascar,1981,43.9,2.9,46.4,3,,,,
Madagascar,1982,43.9,2.9,46.4,2.9,,,,
Madagascar,1983,43.9,2.9,46.4,3,,,,
Madagascar,1984,43.9,2.9,46.4,3,,,,
Madagascar,1985,43.9,2.8,46.4,3,,,,
Madagascar,1986,43.9,2.9,46.4,2.9,,,,
Madagascar,1987,43.9,2.8,46.4,3,,,,
Madagascar,1988,44,2.8,46.5,2.9,,,,
Madagascar,1989,43.9,2.7,46.5,2.9,,,,
Madagascar,1990,43.9,2.7,46.4,2.9,,,,
Madagascar,1991,44,2.7,46.4,2.9,,,,
Madagascar,1992,44,2.6,46.4,2.9,,,,
Madagascar,1993,44,2.5,46.4,2.7,,,,
Madagascar,1994,43.9,2.5,46.4,2.7,,,,
Madagascar,1995,43.9,2.5,46.3,2.7,,,,
Madagascar,1996,43.9,2.4,46.3,2.7,,,,
Madagascar,1997,43.8,2.3,46.2,2.5,,,,
Madagascar,1998,43.9,2.2,46.2,2.5,,,,
Madagascar,1999,43.9,2.2,46.3,2.5,,,,
Madagascar,2000,43.9,2.2,46.4,2.4,,,,
Madagascar,2001,44.1,2.1,46.5,2.3,,,,
Madagascar,2002,43.9,2.2,46.3,2.4,,,,
Madagascar,2003,43.8,2.2,46.2,2.4,,,,
Madagascar,2004,43.7,2.2,46,2.5,,,,
Madagascar,2005,43.5,2.3,45.9,2.5,,,,
Madagascar,2006,43.5,2.4,45.8,2.6,,,,
Madagascar,2007,43.5,2.4,45.8,2.7,,,,
Madagascar,2008,43.5,2.5,45.7,2.8,,,,
Madagascar,2009,43.5,2.5,45.7,2.8,,,,
Madagascar,2010,43.5,2.5,45.7,2.7,,,,
Madagascar,2011,43.5,2.6,45.7,2.9,,,,
Madagascar,2012,43.5,2.7,45.7,3,,,,
Malawi,1969,46.3,4.1,48.5,4.2,,,,
Malawi,1970,46.5,4,48.7,4.1,,,,
Malawi,1971,46.6,4,48.9,4,,,,
Malawi,1972,46.7,3.9,49,4,,,,
Malawi,1973,46.9,3.9,49.2,4.1,,,,
Malawi,1974,47,3.9,49.4,4.1,,,,
Malawi,1975,47.2,3.8,49.5,4.1,,,,
Malawi,1976,47.3,3.7,49.7,4,,,,
Malawi,1977,47.5,3.7,49.9,4.1,,,,
Malawi,1978,47.6,3.7,50.1,4,,,,
Malawi,1979,47.7,3.7,50.2,4,,,,
Malawi,1980,47.8,3.7,50.4,3.9,,,,
Malawi,1981,48,3.6,50.6,3.8,,,,
Malawi,1982,48.1,3.6,50.7,3.7,,,,
Malawi,1983,48.2,3.5,50.9,3.7,,,,
Malawi,1984,48.4,3.4,51.1,3.6,,,,
Malawi,1985,48.5,3.3,51.3,3.6,,,,
Malawi,1986,48.5,3.3,51.3,3.5,,,,
Malawi,1987,48.5,3.2,51.4,3.6,,,,
Malawi,1988,48.5,3.2,51.4,3.5,,,,
Malawi,1989,48.6,3.2,51.4,3.5,,,,
Malawi,1990,48.6,3.1,51.5,3.4,,,,
Malawi,1991,48.6,3.1,51.5,3.3,,,,
Malawi,1992,48.7,3,51.5,3.3,,,,
Malawi,1993,48.6,3,51.6,3.3,,,,
Malawi,1994,48.7,2.9,51.6,3.1,,,,
Malawi,1995,48.7,2.8,51.6,3.1,,,,
Malawi,1996,48.7,2.7,51.6,3,,,,
Malawi,1997,48.8,2.6,51.6,2.9,,,,
Malawi,1998,48.3,2.6,51.2,2.8,,,,
Malawi,1999,47.9,2.6,50.7,2.8,,,,
Malawi,2000,47.5,2.5,50.3,2.7,,,,
Malawi,2001,47.1,2.4,49.9,2.6,,,,
Malawi,2002,46.7,2.4,49.4,2.6,,,,
Malawi,2003,46.4,2.3,48.9,2.4,,,,
Malawi,2004,46,2.2,48.5,2.3,,,,
Malawi,2005,45.8,2.2,48.2,2.3,,,,
Malawi,2006,45.7,2.3,48.2,2.4,,,,
Malawi,2007,45.7,2.2,48.2,2.3,,,,
Malawi,2008,45.6,2.3,48.1,2.4,,,,
Malawi,2009,45.5,2.2,48.1,2.3,,,,
Malawi,2010,45.5,2.2,48.1,2.3,,,,
Malawi,2011,45.5,2.3,48,2.4,,,,
Malawi,2012,45.4,2.3,47.9,2.5,,,,
Malawi,2013,45.3,2.5,47.8,2.5,,,,
Malawi,2014,45.3,2.5,47.8,2.7,,,,
Malawi,2015,45.3,2.7,47.8,2.8,,,,
Malawi,2016,45.3,2.8,47.9,2.9,,,,
Malaysia,1970,45.7,2.6,48.5,2.9,,,,
Malaysia,1971,45.8,2.5,48.6,2.9,,,,
Malaysia,1972,45.9,2.4,48.8,2.8,,,,
Malaysia,1973,46,2.4,48.9,2.7,,,,
Malaysia,1974,46.1,2.3,49.1,2.5,,,,
Malaysia,1975,46.2,2.3,49.2,2.5,,,,
Malaysia,1976,46.3,2.2,49.2,2.5,,,,
Malaysia,1977,46.2,2.3,49.1,2.5,,,,
Malaysia,1978,46.1,2.2,49,2.4,,,,
Malaysia,1979,46,2.1,48.9,2.2,,,,
Malaysia,1980,45.8,2.1,48.7,2.3,,,,
Malaysia,1981,45.6,2.1,48.5,2.2,,,,
Malaysia,1982,45.4,2,48.4,2.2,,,,
Malaysia,1983,45.2,2,48.2,2.2,,,,
Malaysia,1984,45,2,48,2.1,,,,
Malaysia,1985,44.7,2,47.8,2.1,,,,
Malaysia,1986,44.4,2,47.5,2.1,,,,
Malaysia,1987,44.2,1.9,47.3,2,,,,
Malaysia,1988,43.9,1.9,47.1,2,,,,
Malaysia,1989,43.8,1.9,46.8,2,,,,
Malaysia,1990,43.6,1.9,46.7,2.1,,,,
Malaysia,1991,43.5,1.9,46.6,2.1,,,,
Malaysia,1992,43.4,1.9,46.5,2.1,,,,
Malaysia,1993,43.3,2,46.4,2,,,,
Malaysia,1994,43.2,1.9,46.3,2,,,,
Malaysia,1995,43.1,1.9,46.2,2,,,,
Malaysia,1996,43,1.9,46.1,2.1,,,,
Malaysia,1997,42.9,1.9,45.9,2,,,,
Malaysia,1998,42.7,1.9,45.8,2.1,,,,
Malaysia,1999,42.6,1.9,45.6,2.1,,,,
Malaysia,2000,42.4,1.9,45.4,2.1,,,,
Malaysia,2001,42.3,1.9,45.3,2.1,,,,
Malaysia,2002,42.1,1.8,45.1,2.1,,,,
Malaysia,2003,42,1.9,44.9,2.1,,,,
Malaysia,2004,41.8,1.9,44.7,2,,,,
Malaysia,2005,41.6,1.9,44.5,2,,,,
Malaysia,2006,41.4,1.8,44.3,2,,,,
Malaysia,2007,41.2,1.9,44.1,2,,,,
Malaysia,2008,41.1,1.9,44,1.9,,,,
Malaysia,2009,40.9,1.8,43.8,2,,,,
Malaysia,2010,40.7,1.9,43.6,2.1,,,,
Malaysia,2011,40.5,1.9,43.4,2.1,,,,
Malaysia,2012,40.4,2,43.2,2.1,,,,
Malaysia,2013,40.2,2,43,2.2,,,,
Malaysia,2014,40,2,42.8,2.2,,,,
Malaysia,2015,39.9,2.2,42.7,2.3,,,,
Malaysia,2016,39.9,2.2,42.6,2.4,,,,
Malaysia,2017,39.9,2.3,42.5,2.6,,,,
Malaysia,2018,39.8,2.5,42.5,2.7,,,,
Malaysia,2019,39.8,2.7,42.5,2.8,,,,
Maldives,2002,39.4,2.9,41.4,3.1,,,,
Maldives,2003,39.4,2.9,41.4,3,,,,
Maldives,2004,39.4,2.8,41.4,3.1,,,,
Maldives,2005,39.4,2.8,41.4,3,,,,
Maldives,2006,39.3,2.8,41.4,3.1,,,,
Maldives,2007,39.3,2.8,41.4,3,,,,
Maldives,2008,39.3,2.9,41.4,3,,,,
Maldives,2009,39.3,2.8,41.3,3,,,,
Maldives,2010,39.3,2.8,41.3,3,,,,
Maldives,2011,39.2,2.9,41.2,3.2,,,,
Maldives,2012,39,3,41,3.3,,,,
Maldives,2013,38.9,3.1,40.9,3.3,,,,
Maldives,2014,38.8,3.1,40.7,3.4,,,,
Maldives,2015,38.7,3.2,40.6,3.5,,,,
Maldives,2016,38.6,3.3,40.4,3.6,,,,
Mali,1994,41.3,3,43.7,3.3,,,,
Mali,1995,41.2,2.9,43.6,3.3,,,,
Mali,1996,41.1,2.9,43.4,3.1,,,,
Mali,1997,41,2.8,43.3,3.1,,,,
Mali,1998,40.9,2.7,43.2,2.9,,,,
Mali,1999,40.8,2.6,43.1,2.8,,,,
Mali,2000,40.7,2.5,43,2.6,,,,
Mali,2001,40.6,2.4,42.8,2.5,,,,
Mali,2002,40.6,2.4,42.7,2.5,,,,
Mali,2003,40.5,2.3,42.7,2.5,,,,
Mali,2004,40.4,2.4,42.6,2.5,,,,
Mali,2005,40.2,2.4,42.4,2.5,,,,
Mali,2006,40,2.4,42.2,2.5,,,,
Mali,2007,39.8,2.5,42,2.6,,,,
Mali,2008,39.6,2.5,41.7,2.7,,,,
Mali,2009,39.4,2.6,41.5,2.7,,,,
Malta,1999,28.4,2.4,44.1,4.2,,,,
Malta,2000,28.3,2.3,44.1,4,,,,
Malta,2001,28.2,2.3,44.2,3.9,,,,
Malta,2002,28.1,2.2,44.2,3.8,,,,
Malta,2003,27.9,2,44.3,3.8,,,,
Malta,2004,27.8,1.9,44.4,3.6,,,,
Malta,2005,27.7,1.8,44.4,3.5,,,,
Malta,2006,27.6,1.7,44.5,3.4,,,,
Malta,2007,27.5,1.6,44.5,3.4,,,,
Malta,2008,27.5,1.6,44.6,3.4,,,,
Malta,2009,27.4,1.6,44.7,3.4,,,,
Malta,2010,27.4,1.5,44.7,3.3,,,,
Malta,2011,27.4,1.5,44.8,3.3,,,,
Malta,2012,27.4,1.5,44.8,3.3,,,,
Malta,2013,27.4,1.5,44.8,3.3,,,,
Malta,2014,27.4,1.6,44.9,3.3,,,,
Malta,2015,27.5,1.6,44.9,3.4,,,,
Malta,2016,27.5,1.7,44.9,3.5,,,,
Malta,2017,27.5,1.8,45,3.4,,,,
Malta,2018,27.6,1.8,44.9,3.6,,,,
Malta,2019,27.6,2,44.9,3.7,,,,
Mauritania,1987,41.5,2.8,43.7,3.2,,,,
Mauritania,1988,41.5,2.8,43.7,3.1,,,,
Mauritania,1989,41.4,2.7,43.7,3,,,,
Mauritania,1990,41.4,2.7,43.6,2.9,,,,
Mauritania,1991,41.4,2.5,43.6,2.8,,,,
Mauritania,1992,41.4,2.4,43.6,2.7,,,,
Mauritania,1993,41.4,2.4,43.6,2.5,,,,
Mauritania,1994,41.2,2.3,43.4,2.4,,,,
Mauritania,1995,41,2.2,43.2,2.4,,,,
Mauritania,1996,40.9,2.1,43.1,2.3,,,,
Mauritania,1997,40.8,2.1,43,2.2,,,,
Mauritania,1998,40.7,2,42.9,2.2,,,,
Mauritania,1999,40.7,1.9,42.9,2.1,,,,
Mauritania,2000,40.6,1.8,42.8,2,,,,
Mauritania,2001,40.5,1.9,42.7,2,,,,
Mauritania,2002,40.3,1.9,42.5,2.1,,,,
Mauritania,2003,40.2,1.9,42.4,2,,,,
Mauritania,2004,40.1,1.8,42.3,2,,,,
Mauritania,2005,39.8,1.9,41.9,2.1,,,,
Mauritania,2006,39.5,2,41.5,2.2,,,,
Mauritania,2007,39.2,1.9,41.1,2.2,,,,
Mauritania,2008,38.9,1.9,40.8,2.2,,,,
Mauritania,2009,38.6,2.1,40.5,2.4,,,,
Mauritania,2010,38.3,2.1,40.2,2.5,,,,
Mauritania,2011,38.1,2.2,39.9,2.5,,,,
Mauritania,2012,37.8,2.3,39.7,2.6,,,,
Mauritania,2013,37.5,2.4,39.3,2.6,,,,
Mauritania,2014,37.3,2.3,39.1,2.6,,,,
Mauritius,1987,37.7,2.9,39.3,3.5,,,,
Mauritius,1988,37.7,2.9,39.3,3.4,,,,
Mauritius,1989,37.7,2.8,39.3,3.3,,,,
Mauritius,1990,37.7,2.8,39.3,3.3,,,,
Mauritius,1991,37.6,2.8,39.3,3.1,,,,
Mauritius,1992,37.6,2.6,39.4,3.1,,,,
Mauritius,1993,37.7,2.6,39.4,3.1,,,,
Mauritius,1994,37.7,2.6,39.4,3,,,,
Mauritius,1995,37.6,2.5,39.4,3,,,,
Mauritius,1996,37.6,2.4,39.4,2.9,,,,
Mauritius,1997,37.6,2.4,39.4,2.8,,,,
Mauritius,1998,37.7,2.4,39.4,2.7,,,,
Mauritius,1999,37.6,2.4,39.5,2.8,,,,
Mauritius,2000,37.6,2.3,39.5,2.7,,,,
Mauritius,2001,37.6,2.3,39.5,2.6,,,,
Mauritius,2002,37.6,2.2,39.5,2.6,,,,
Mauritius,2003,37.7,2.2,39.6,2.6,,,,
Mauritius,2004,37.7,2.2,39.6,2.6,,,,
Mauritius,2005,37.7,2.2,39.6,2.5,,,,
Mauritius,2006,37.8,2.1,39.7,2.5,,,,
Mauritius,2007,37.8,2.1,39.8,2.5,,,,
Mauritius,2008,37.9,2.2,39.8,2.5,,,,
Mauritius,2009,38,2.2,39.9,2.6,,,,
Mauritius,2010,38,2.2,39.9,2.6,,,,
Mauritius,2011,38.1,2.2,40,2.6,,,,
Mauritius,2012,38.2,2.2,40,2.5,,,,
Mauritius,2013,38.2,2.3,40,2.6,,,,
Mauritius,2014,38.2,2.4,40,2.7,,,,
Mauritius,2015,38.2,2.5,40,2.9,,,,
Mauritius,2016,38.2,2.6,40,3,,,,
Mauritius,2017,38.2,2.7,40,3.1,,,,
Mexico,1963,52.7,2.5,53.6,3.1,,,,
Mexico,1964,52.6,2.4,53.6,2.9,,,,
Mexico,1965,52.6,2.3,53.6,2.9,,,,
Mexico,1966,52.5,2.2,53.6,2.7,,,,
Mexico,1967,52.5,2.1,53.5,2.6,,,,
Mexico,1968,52.4,1.9,53.5,2.4,,,,
Mexico,1969,52.2,2.1,53.2,2.5,,,,
Mexico,1970,51.9,2.1,52.9,2.5,,,,
Mexico,1971,51.6,2.1,52.6,2.4,,,,
Mexico,1972,51.4,2.1,52.3,2.5,,,,
Mexico,1973,51.1,2.1,52,2.5,,,,
Mexico,1974,50.8,2,51.7,2.4,,,,
Mexico,1975,50.6,2,51.5,2.4,,,,
Mexico,1976,50.2,2,51,2.3,,,,
Mexico,1977,49.9,1.9,50.6,2.3,,,,
Mexico,1978,49.5,2,50.2,2.2,,,,
Mexico,1979,49.1,1.9,49.8,2.2,,,,
Mexico,1980,48.7,1.9,49.3,2.1,,,,
Mexico,1981,48.3,1.8,48.9,2.1,,,,
Mexico,1982,47.9,1.7,48.4,2,,,,
Mexico,1983,47.5,1.7,47.9,1.9,,,,
Mexico,1984,47.1,1.5,47.4,1.7,,,,
Mexico,1985,47.3,1.5,47.6,1.7,0.3,2.3,0.6,2.9
Mexico,1986,47.5,1.5,47.9,1.7,0.4,2.3,0.8,2.9
Mexico,1987,47.6,1.6,48,1.7,0.4,2.3,0.8,2.9
Mexico,1988,47.7,1.5,48.3,1.5,0.6,2.1,1.2,2.6
Mexico,1989,47.9,1.3,48.5,1.4,0.6,1.9,1.2,2.4
Mexico,1990,48.2,1.4,48.9,1.5,0.7,2.1,1.4,2.6
Mexico,1991,48.6,1.3,49.4,1.5,0.8,2,1.6,2.5
Mexico,1992,48.9,1.3,49.8,1.3,0.9,1.8,1.8,2.2
Mexico,1993,49.1,1.3,50.1,1.4,1,1.9,2,2.4
Mexico,1994,49.3,1.2,50.4,1.2,1.1,1.7,2.2,2.1
Mexico,1995,49.4,1.1,50.4,1.2,1,1.6,2,2
Mexico,1996,49.2,1.1,50.3,1.2,1.1,1.6,2.2,2
Mexico,1997,49.2,1.2,50.4,1.2,1.2,1.7,2.4,2.1
Mexico,1998,49.2,1.1,50.4,1.1,1.2,1.6,2.4,1.9
Mexico,1999,49,1.2,50.2,1.3,1.2,1.8,2.4,2.2
Mexico,2000,48.7,1.2,50,1.2,1.3,1.7,2.6,2.1
Mexico,2001,48.3,1.1,49.7,1.2,1.4,1.6,2.8,2
Mexico,2002,47.8,1.1,49.4,1.2,1.6,1.6,3.2,2
Mexico,2003,47.5,1,49.1,1.1,1.6,1.5,3.3,1.9
Mexico,2004,47.1,0.8,48.8,0.9,1.7,1.2,3.5,1.5
Mexico,2005,46.8,0.9,48.5,0.9,1.7,1.3,3.5,1.6
Mexico,2006,46.6,0.8,48.2,0.9,1.6,1.2,3.3,1.5
Mexico,2007,46.7,0.9,48.5,1,1.8,1.3,3.7,1.6
Mexico,2008,46.8,0.8,48.7,0.8,1.9,1.1,3.9,1.4
Mexico,2009,46.4,0.9,48.5,1,2.1,1.3,4.3,1.6
Mexico,2010,46,0.8,48.2,0.8,2.2,1.1,4.6,1.4
Mexico,2011,45.8,1,48.1,1.1,2.3,1.5,4.8,1.9
Mexico,2012,45.6,1,47.9,1.1,2.3,1.5,4.8,1.9
Mexico,2013,45.3,1.1,47.7,1.1,2.4,1.6,5,1.9
Mexico,2014,44.9,1,47.4,1,2.5,1.4,5.3,1.7
Mexico,2015,44.3,1,46.8,1,2.5,1.4,5.3,1.7
Mexico,2016,43.7,0.7,46.1,0.8,2.4,1.1,5.2,1.4
Mexico,2017,43.4,0.9,45.7,1,2.3,1.3,5,1.6
Mexico,2018,43.1,0.9,45.3,0.8,2.2,1.2,4.9,1.4
Micronesia,1998,43,3.9,44.9,4.2,,,,
Micronesia,1999,43,3.9,44.9,4.3,,,,
Micronesia,2000,43,3.9,44.9,4.2,,,,
Micronesia,2001,43,3.9,44.9,4.1,,,,
Micronesia,2002,43,3.9,44.9,4.2,,,,
Micronesia,2003,43,3.9,44.9,4.2,,,,
Micronesia,2004,43,3.8,44.9,4.1,,,,
Micronesia,2005,43,3.9,45,4.1,,,,
Micronesia,2006,43,3.9,45,4.1,,,,
Micronesia,2007,43,3.9,45,4.2,,,,
Micronesia,2008,43,4,45,4.2,,,,
Micronesia,2009,43,3.9,45,4.2,,,,
Micronesia,2010,43,4,44.9,4.3,,,,
Micronesia,2011,42.9,4,44.9,4.4,,,,
Micronesia,2012,42.9,4,44.9,4.4,,,,
Micronesia,2013,42.9,4,44.9,4.5,,,,
Moldova,1988,32.2,2.2,50.9,3.6,,,,
Moldova,1989,32.4,2.1,51.1,3.5,,,,
Moldova,1990,32.9,2,51.3,3.4,,,,
Moldova,1991,33.6,2,51.6,3.3,,,,
Moldova,1992,34.3,1.9,51.9,3.2,,,,
Moldova,1993,35,1.8,52.2,3,,,,
Moldova,1994,35.7,1.8,52.4,3,,,,
Moldova,1995,36.4,1.8,52.7,2.9,,,,
Moldova,1996,37.1,1.6,53,2.8,,,,
Moldova,1997,37.7,1.5,53.2,2.7,,,,
Moldova,1998,38.2,1.3,53.4,2.6,,,,
Moldova,1999,38.4,1.3,53.6,2.5,,,,
Moldova,2000,38.4,1.2,53.7,2.3,,,,
Moldova,2001,38.3,1.2,53.7,2.3,,,,
Moldova,2002,38.1,1.1,53.7,2.3,,,,
Moldova,2003,37.8,1.1,53.6,2.3,,,,
Moldova,2004,37.6,1.1,53.6,2.2,,,,
Moldova,2005,37.5,1.1,53.5,2.2,,,,
Moldova,2006,37.3,1.1,53.3,2.2,,,,
Moldova,2007,37,1.1,53.2,2.1,,,,
Moldova,2008,36.5,1.1,53,2.1,,,,
Moldova,2009,36.1,1.1,52.7,2.1,,,,
Moldova,2010,35.5,1.1,52.3,2.1,,,,
Moldova,2011,34.8,1.1,51.9,2.1,,,,
Moldova,2012,34.1,1.1,51.6,2.1,,,,
Moldova,2013,33.3,1.1,51.2,2.2,,,,
Moldova,2014,32.6,1,50.9,2.2,,,,
Moldova,2015,32.1,1,50.7,2.3,,,,
Moldova,2016,31.7,1.1,50.5,2.3,,,,
Moldova,2017,31.5,1.2,50.3,2.5,,,,
Moldova,2018,31.3,1.4,50.3,2.6,,,,
Moldova,2019,31.2,1.6,50.3,2.8,,,,
Mongolia,1995,34.2,2.4,36,2.6,,,,
Mongolia,1996,34.2,2.4,36.1,2.7,,,,
Mongolia,1997,34.1,2.4,36,2.5,,,,
Mongolia,1998,34.1,2.3,36,2.4,,,,
Mongolia,1999,34.1,2.3,36.1,2.4,,,,
Mongolia,2000,34.2,2.2,36.2,2.3,,,,
Mongolia,2001,34.2,2.2,36.2,2.3,,,,
Mongolia,2002,34.3,2,36.2,2.2,,,,
Mongolia,2003,34.3,2,36.3,2.2,,,,
Mongolia,2004,34.4,2,36.4,2.2,,,,
Mongolia,2005,34.4,1.9,36.4,2.1,,,,
Mongolia,2006,34.4,1.9,36.5,2.1,,,,
Mongolia,2007,34.5,1.8,36.6,2,,,,
Mongolia,2008,34.4,1.9,36.5,2.1,,,,
Mongolia,2009,34.3,1.8,36.4,2,,,,
Mongolia,2010,34.3,1.8,36.4,2,,,,
Mongolia,2011,34.3,1.9,36.4,2.1,,,,
Mongolia,2012,34.3,1.9,36.4,2.2,,,,
Mongolia,2013,34.3,1.9,36.3,2.3,,,,
Mongolia,2014,34.2,2,36.2,2.4,,,,
Mongolia,2015,34.2,2.1,36.2,2.5,,,,
Mongolia,2016,34.2,2.2,36.2,2.5,,,,
Mongolia,2017,34.2,2.3,36.2,2.6,,,,
Mongolia,2018,34.2,2.4,36.2,2.7,,,,
Montenegro,2005,38,1.9,48.2,3.5,,,,
Montenegro,2006,38.1,1.8,48.3,3.4,,,,
Montenegro,2007,38.1,1.6,48.5,3.3,,,,
Montenegro,2008,38.1,1.6,48.7,3.2,,,,
Montenegro,2009,38.1,1.5,48.9,3.2,,,,
Montenegro,2010,38.1,1.5,49.1,3.1,,,,
Montenegro,2011,38.2,1.4,49.4,3.1,,,,
Montenegro,2012,38.2,1.4,49.7,3.1,,,,
Montenegro,2013,38.1,1.4,49.9,3.1,,,,
Montenegro,2014,37.9,1.5,50.1,3.2,,,,
Montenegro,2015,37.8,1.6,50.3,3.3,,,,
Montenegro,2016,37.6,1.7,50.4,3.3,,,,
Montenegro,2017,37.5,1.9,50.4,3.4,,,,
Montenegro,2018,37.5,2,50.5,3.6,,,,
Morocco,1984,40.6,2.5,42.7,2.7,,,,
Morocco,1985,40.6,2.4,42.8,2.6,,,,
