country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Laos,2012,36.1,2.29,37.3,2.6,,,,
Laos,2013,36.2,2.35,37.3,2.69,,,,
Laos,2014,36.3,2.46,37.4,2.81,,,,
Laos,2015,36.3,2.55,37.5,2.93,,,,
Laos,2016,36.4,2.63,37.5,3.03,,,,
Laos,2017,36.4,2.72,37.6,3.12,,,,
Laos,2018,36.5,2.79,37.6,3.23,,,,
Latvia,1988,26.5,1.78,41,3.14,,,,
Latvia,1989,26.5,1.65,41.1,3.01,,,,
Latvia,1990,26.7,1.58,41.3,2.94,,,,
Latvia,1991,27,1.53,41.6,2.85,,,,
Latvia,1992,27.4,1.46,41.9,2.76,,,,
Latvia,1993,27.9,1.4,42.2,2.66,14.3,3,33.9,4
Latvia,1994,28.7,1.37,42.7,2.59,14,2.9,32.8,3.9
Latvia,1995,29.4,1.28,43.2,2.48,13.8,2.8,31.9,3.7
Latvia,1996,30.2,1.25,43.6,2.41,13.4,2.7,30.7,3.6
Latvia,1997,30.9,1.23,44.1,2.33,13.2,2.6,29.9,3.5
Latvia,1998,31.5,1.25,44.6,2.28,13.1,2.6,29.4,3.5
Latvia,1999,32.1,1.26,45,2.24,12.9,2.6,28.7,3.4
Latvia,2000,32.7,1.29,45.4,2.19,12.7,2.5,28,3.3
Latvia,2001,33.2,1.28,45.9,2.12,12.7,2.5,27.7,3.3
Latvia,2002,33.8,1.22,46.3,2.04,12.5,2.4,27,3.1
Latvia,2003,34.4,1.15,46.7,1.97,12.3,2.3,26.3,3
Latvia,2004,34.9,1.06,47.1,1.88,12.2,2.2,25.9,2.9
Latvia,2005,35.3,1.02,47.3,1.84,12,2.1,25.4,2.8
Latvia,2006,35.3,0.96,47.5,1.8,12.2,2,25.7,2.7
Latvia,2007,35.6,0.96,47.6,1.74,12,2,25.2,2.7
Latvia,2008,35.7,0.94,47.8,1.73,12.1,2,25.3,2.6
Latvia,2009,35.6,0.95,47.8,1.7,12.2,1.9,25.5,2.5
Latvia,2010,35.6,0.96,47.8,1.71,12.2,2,25.5,2.6
Latvia,2011,35.5,0.98,47.7,1.74,12.2,2,25.6,2.7
Latvia,2012,35.4,0.98,47.6,1.75,12.2,2,25.6,2.7
Latvia,2013,35.2,1,47.6,1.79,12.4,2.1,26.1,2.8
Latvia,2014,35,1.04,47.5,1.86,12.5,2.1,26.3,2.8
Latvia,2015,34.9,1.05,47.4,1.91,12.5,2.2,26.4,2.9
Latvia,2016,34.8,1.07,47.3,1.99,12.5,2.3,26.4,3
Latvia,2017,34.8,1.13,47.3,2.07,12.5,2.4,26.4,3.2
Latvia,2018,34.8,1.22,47.3,2.22,12.5,2.5,26.4,3.3
Latvia,2019,34.8,1.37,47.3,2.39,12.5,2.8,26.4,3.7
Lebanon,1995,37.9,3.33,38.9,3.66,,,,
Lebanon,1996,37.8,3.29,38.8,3.62,,,,
Lebanon,1997,37.7,3.26,38.7,3.58,,,,
Lebanon,1998,37.6,3.22,38.7,3.52,,,,
Lebanon,1999,37.5,3.16,38.6,3.45,,,,
Lebanon,2000,37.5,3.12,38.5,3.41,,,,
Lebanon,2001,37.4,3.05,38.4,3.36,,,,
Lebanon,2002,37.3,2.98,38.3,3.3,,,,
Lebanon,2003,37.2,2.92,38.2,3.26,,,,
Lebanon,2004,37.1,2.85,38.1,3.21,,,,
Lebanon,2005,37,2.88,38,3.25,,,,
Lebanon,2006,36.9,2.91,37.9,3.29,,,,
Lebanon,2007,36.7,2.92,37.7,3.31,,,,
Lebanon,2008,36.6,2.95,37.6,3.32,,,,
Lebanon,2009,36.5,2.96,37.5,3.33,,,,
Lebanon,2010,36.3,2.98,37.3,3.34,,,,
Lebanon,2011,36.2,2.97,37.2,3.35,,,,
Lebanon,2012,36.1,3.04,37.1,3.42,,,,
Lesotho,1986,53.4,3.58,58.3,3.3,,,,
Lesotho,1987,53.5,3.51,58.4,3.2,,,,
Lesotho,1988,53.4,3.54,58.4,3.2,,,,
Lesotho,1989,53.3,3.56,58.4,3.22,,,,
Lesotho,1990,53.3,3.59,58.3,3.24,,,,
Lesotho,1991,53.2,3.61,58.3,3.24,,,,
Lesotho,1992,53.1,3.64,58.3,3.24,,,,
Lesotho,1993,52.9,3.64,58.3,3.22,,,,
Lesotho,1994,52.9,3.65,58.3,3.21,,,,
Lesotho,1995,52.7,3.65,58.2,3.21,,,,
Lesotho,1996,52.5,3.69,58,3.22,,,,
Lesotho,1997,52.2,3.72,57.9,3.22,,,,
Lesotho,1998,52,3.74,57.8,3.18,,,,
Lesotho,1999,51.8,3.75,57.7,3.16,,,,
Lesotho,2000,51.6,3.77,57.5,3.15,,,,
Lesotho,2001,51.4,3.77,57.4,3.11,,,,
Lesotho,2002,51.2,3.77,57.2,3.07,,,,
Lesotho,2003,51.1,3.79,57.1,3.11,,,,
Lesotho,2004,50.9,3.82,57.1,3.13,,,,
Lesotho,2005,50.8,3.86,57,3.14,,,,
Lesotho,2006,50.7,3.9,56.9,3.18,,,,
Lesotho,2007,50.6,3.95,56.8,3.24,,,,
Lesotho,2008,50.5,3.98,56.7,3.29,,,,
Lesotho,2009,50.4,4.01,56.6,3.33,,,,
Lesotho,2010,50.3,4.04,56.6,3.38,,,,
Lesotho,2011,50.2,4.1,56.4,3.46,,,,
Lesotho,2012,50,4.15,56.3,3.54,,,,
Lesotho,2013,49.9,4.21,56.2,3.6,,,,
Lesotho,2014,49.7,4.27,56,3.66,,,,
Lesotho,2015,49.6,4.31,55.9,3.71,,,,
Lesotho,2016,49.4,4.33,55.8,3.78,,,,
Lesotho,2017,49.2,4.38,55.7,3.81,,,,
Liberia,2005,36.9,2.72,38,3.12,,,,
Liberia,2006,36.9,2.67,38,3.06,,,,
Liberia,2007,36.9,2.62,38,2.96,,,,
Liberia,2008,36.8,2.63,37.9,2.99,,,,
Liberia,2009,36.8,2.65,37.9,3.02,,,,
Liberia,2010,36.7,2.66,37.8,3.02,,,,
Liberia,2011,36.6,2.67,37.7,3.03,,,,
Liberia,2012,36.6,2.67,37.7,3.02,,,,
Liberia,2013,36.5,2.66,37.6,3,,,,
Liberia,2014,36.5,2.64,37.6,2.98,,,,
Liberia,2015,36.5,2.73,37.6,3.07,,,,
Liberia,2016,36.4,2.82,37.6,3.16,,,,
Libya,2003,32.4,3.74,33.3,4.16,,,,
Libya,2004,32.4,3.77,33.2,4.21,,,,
Libya,2005,32.3,3.78,33.2,4.24,,,,
Libya,2006,32.3,3.81,33.2,4.25,,,,
Libya,2007,32.3,3.81,33.2,4.29,,,,
Libya,2008,32.2,3.83,33.2,4.33,,,,
Lithuania,1988,26.1,1.35,41.6,2.27,,,,
Lithuania,1989,26.6,1.34,42.1,2.18,,,,
Lithuania,1990,27.2,1.33,42.7,2.12,,,,
Lithuania,1991,28.1,1.38,43.4,2.1,,,,
Lithuania,1992,28.9,1.38,44.1,2.05,,,,
Lithuania,1993,29.8,1.33,44.8,1.97,15,2.4,33.5,3.1
Lithuania,1994,30.5,1.32,45.4,1.92,14.9,2.3,32.8,3
Lithuania,1995,30.8,1.29,45.8,1.89,15,2.3,32.8,3
Lithuania,1996,31.2,1.2,46.3,1.8,15.1,2.2,32.6,2.8
Lithuania,1997,31.4,1.18,46.6,1.75,15.2,2.1,32.6,2.7
Lithuania,1998,31.6,1.12,46.9,1.7,15.3,2,32.6,2.6
Lithuania,1999,31.8,1.06,47.3,1.62,15.5,1.9,32.8,2.5
Lithuania,2000,32,1.05,47.6,1.58,15.6,1.9,32.8,2.5
Lithuania,2001,32.2,1.06,48,1.52,15.8,1.9,32.9,2.4
Lithuania,2002,32.4,1.01,48.4,1.44,16,1.8,33.1,2.3
Lithuania,2003,33,0.94,49,1.31,16,1.6,32.7,2.1
Lithuania,2004,33.6,0.8,49.5,1.14,15.9,1.4,32.1,1.8
Lithuania,2005,33.5,0.8,49.6,1.08,16.1,1.3,32.5,1.7
Lithuania,2006,33.2,0.79,49.4,1.07,16.2,1.3,32.8,1.7
Lithuania,2007,33.4,0.79,49.7,1.05,16.3,1.3,32.8,1.7
Lithuania,2008,33.9,0.77,50.5,1.04,16.6,1.3,32.9,1.7
Lithuania,2009,33.9,0.84,51.1,1.04,17.2,1.3,33.7,1.7
Lithuania,2010,33.6,0.82,51.4,1,17.8,1.3,34.6,1.6
Lithuania,2011,33.7,0.81,51.4,0.98,17.7,1.3,34.4,1.6
Lithuania,2012,34.3,0.87,51.5,1,17.2,1.3,33.4,1.6
Lithuania,2013,34.8,0.91,51.4,1.01,16.6,1.4,32.3,1.7
Lithuania,2014,35.4,0.98,51.4,1.13,16,1.5,31.1,1.9
Lithuania,2015,35.8,0.94,51.3,1.11,15.5,1.5,30.2,1.9
Lithuania,2016,36,0.96,51.2,1.11,15.2,1.5,29.7,1.9
Lithuania,2017,36,0.94,51.1,1.11,15.1,1.5,29.5,1.9
Lithuania,2018,35.8,0.96,50.9,1.16,15.1,1.5,29.7,1.9
Lithuania,2019,35.5,1.08,50.9,1.34,15.4,1.7,30.3,2.2
Luxembourg,1985,24.1,0.9,38.9,1.46,14.8,1.7,38,2.2
Luxembourg,1986,24.1,0.91,39.1,1.41,15,1.7,38.4,2.2
Luxembourg,1987,24.2,1.11,39.2,1.55,15,1.9,38.3,2.5
Luxembourg,1988,24.2,1.22,39.3,1.64,15.1,2,38.4,2.6
Luxembourg,1989,24.2,1.26,39.4,1.65,15.2,2.1,38.6,2.7
Luxembourg,1990,24.3,1.23,39.5,1.62,15.2,2,38.5,2.6
Luxembourg,1991,24.3,1.11,39.6,1.54,15.3,1.9,38.6,2.4
Luxembourg,1992,24.4,1.14,39.9,1.53,15.5,1.9,38.8,2.4
Luxembourg,1993,24.5,1.1,40.2,1.46,15.7,1.8,39.1,2.3
Luxembourg,1994,24.6,0.94,40.5,1.34,15.9,1.6,39.3,2.1
Luxembourg,1995,25,0.91,41,1.3,16,1.6,39,2.1
Luxembourg,1996,25.2,0.77,41.4,1.18,16.2,1.4,39.1,1.8
Luxembourg,1997,25.5,0.83,41.9,1.2,16.4,1.5,39.1,1.9
Luxembourg,1998,25.6,0.95,42.1,1.3,16.5,1.6,39.2,2.1
Luxembourg,1999,25.6,0.95,42.3,1.27,16.7,1.6,39.5,2
Luxembourg,2000,25.9,0.86,42.6,1.18,16.7,1.5,39.2,1.9
Luxembourg,2001,26,0.85,42.9,1.18,16.9,1.5,39.4,1.9
Luxembourg,2002,26.3,0.92,43.4,1.24,17.1,1.5,39.4,1.9
Luxembourg,2003,26.5,0.9,43.9,1.21,17.4,1.5,39.6,1.9
Luxembourg,2004,26.8,0.86,44.4,1.13,17.6,1.4,39.6,1.8
Luxembourg,2005,27.1,0.75,44.8,1.04,17.7,1.3,39.5,1.7
Luxembourg,2006,27.2,0.74,45.1,1.03,17.9,1.3,39.7,1.7
Luxembourg,2007,27.6,0.81,45.5,1.09,17.9,1.4,39.3,1.8
Luxembourg,2008,27.9,0.76,45.9,1.04,18,1.3,39.2,1.7
Luxembourg,2009,27.7,0.76,46,1.03,18.3,1.3,39.8,1.7
Luxembourg,2010,27.8,0.82,46.3,1.03,18.5,1.3,40,1.7
Luxembourg,2011,28,0.75,46.5,1.02,18.5,1.3,39.8,1.7
Luxembourg,2012,28.5,0.74,47,1.01,18.5,1.3,39.4,1.6
Luxembourg,2013,28.4,0.8,47.1,1,18.7,1.3,39.7,1.6
Luxembourg,2014,28.3,0.8,46.9,1.05,18.6,1.3,39.7,1.7
Luxembourg,2015,28.6,0.88,47,1.07,18.4,1.4,39.1,1.8
Luxembourg,2016,28.9,0.91,47.4,1.13,18.5,1.5,39,1.9
Luxembourg,2017,29.2,0.97,47.7,1.16,18.5,1.5,38.8,1.9
Luxembourg,2018,29.5,1.05,47.9,1.23,18.4,1.6,38.4,2
Luxembourg,2019,29.5,1.23,48,1.46,18.5,1.9,38.5,2.4
Madagascar,1962,41.5,3.62,43.1,4.2,,,,
Madagascar,1963,41.6,3.61,43.2,4.2,,,,
Madagascar,1964,41.8,3.61,43.3,4.19,,,,
Madagascar,1965,41.9,3.59,43.5,4.19,,,,
Madagascar,1966,42,3.57,43.6,4.18,,,,
Madagascar,1967,42.2,3.54,43.8,4.16,,,,
Madagascar,1968,42.3,3.51,43.9,4.15,,,,
Madagascar,1969,42.4,3.48,44.1,4.11,,,,
Madagascar,1970,42.5,3.43,44.2,4.06,,,,
Madagascar,1971,42.6,3.37,44.3,4.03,,,,
Madagascar,1972,42.8,3.31,44.5,3.98,,,,
Madagascar,1973,42.9,3.24,44.6,3.92,,,,
Madagascar,1974,43,3.18,44.7,3.88,,,,
Madagascar,1975,43.1,3.13,44.9,3.83,,,,
Madagascar,1976,43.3,3.06,45,3.77,,,,
Madagascar,1977,43.4,3,45.2,3.69,,,,
Madagascar,1978,43.5,2.93,45.3,3.61,,,,
Madagascar,1979,43.6,2.87,45.4,3.52,,,,
Madagascar,1980,43.7,2.79,45.6,3.41,,,,
Madagascar,1981,43.7,2.79,45.6,3.41,,,,
Madagascar,1982,43.7,2.79,45.6,3.42,,,,
Madagascar,1983,43.7,2.77,45.6,3.42,,,,
Madagascar,1984,43.7,2.75,45.6,3.39,,,,
Madagascar,1985,43.7,2.72,45.6,3.36,,,,
Madagascar,1986,43.7,2.71,45.6,3.33,,,,
Madagascar,1987,43.7,2.69,45.6,3.3,,,,
Madagascar,1988,43.7,2.65,45.6,3.25,,,,
Madagascar,1989,43.8,2.63,45.6,3.2,,,,
Madagascar,1990,43.8,2.59,45.6,3.11,,,,
Madagascar,1991,43.8,2.54,45.6,3.04,,,,
Madagascar,1992,43.8,2.5,45.6,2.97,,,,
Madagascar,1993,43.8,2.43,45.5,2.88,,,,
Madagascar,1994,43.7,2.4,45.5,2.84,,,,
Madagascar,1995,43.7,2.35,45.4,2.79,,,,
Madagascar,1996,43.6,2.32,45.3,2.7,,,,
Madagascar,1997,43.6,2.26,45.3,2.61,,,,
Madagascar,1998,43.6,2.22,45.3,2.55,,,,
Madagascar,1999,43.6,2.17,45.3,2.49,,,,
Madagascar,2000,43.8,2.14,45.3,2.44,,,,
Madagascar,2001,43.8,2.08,45.4,2.38,,,,
Madagascar,2002,43.7,2.09,45.3,2.44,,,,
Madagascar,2003,43.6,2.12,45.1,2.48,,,,
Madagascar,2004,43.5,2.15,45,2.49,,,,
Madagascar,2005,43.3,2.15,44.8,2.5,,,,
Madagascar,2006,43.3,2.2,44.8,2.57,,,,
Madagascar,2007,43.3,2.27,44.7,2.64,,,,
Madagascar,2008,43.2,2.31,44.7,2.7,,,,
Madagascar,2009,43.2,2.35,44.7,2.75,,,,
Madagascar,2010,43.2,2.38,44.7,2.77,,,,
Madagascar,2011,43.2,2.5,44.7,2.9,,,,
Madagascar,2012,43.2,2.59,44.7,3,,,,
Malawi,1969,46.2,3.74,47.9,4.32,,,,
Malawi,1970,46.3,3.71,48.1,4.3,,,,
Malawi,1971,46.5,3.68,48.2,4.27,,,,
Malawi,1972,46.6,3.67,48.4,4.21,,,,
Malawi,1973,46.7,3.65,48.5,4.17,,,,
Malawi,1974,46.9,3.63,48.7,4.12,,,,
Malawi,1975,47,3.57,48.8,4.06,,,,
Malawi,1976,47.1,3.54,49,4.03,,,,
Malawi,1977,47.2,3.5,49.1,3.97,,,,
Malawi,1978,47.4,3.49,49.3,3.92,,,,
Malawi,1979,47.5,3.46,49.4,3.86,,,,
Malawi,1980,47.6,3.42,49.5,3.81,,,,
Malawi,1981,47.8,3.38,49.7,3.76,,,,
Malawi,1982,47.9,3.33,49.8,3.69,,,,
Malawi,1983,48.1,3.29,50,3.61,,,,
Malawi,1984,48.2,3.24,50.1,3.53,,,,
Malawi,1985,48.3,3.19,50.3,3.45,,,,
Malawi,1986,48.3,3.17,50.3,3.42,,,,
Malawi,1987,48.4,3.12,50.3,3.39,,,,
Malawi,1988,48.4,3.09,50.3,3.37,,,,
Malawi,1989,48.4,3.05,50.3,3.32,,,,
Malawi,1990,48.4,3.02,50.3,3.26,,,,
Malawi,1991,48.4,2.98,50.3,3.22,,,,
Malawi,1992,48.5,2.92,50.3,3.18,,,,
Malawi,1993,48.5,2.88,50.3,3.12,,,,
Malawi,1994,48.5,2.83,50.3,3.05,,,,
Malawi,1995,48.5,2.75,50.4,2.98,,,,
Malawi,1996,48.5,2.69,50.4,2.89,,,,
Malawi,1997,48.5,2.6,50.4,2.79,,,,
Malawi,1998,48.1,2.58,49.9,2.77,,,,
Malawi,1999,47.7,2.53,49.5,2.72,,,,
Malawi,2000,47.3,2.48,49.1,2.66,,,,
Malawi,2001,46.9,2.42,48.6,2.59,,,,
Malawi,2002,46.5,2.35,48.2,2.51,,,,
Malawi,2003,46.1,2.25,47.8,2.43,,,,
Malawi,2004,45.7,2.14,47.3,2.33,,,,
Malawi,2005,45.5,2.11,47.1,2.28,,,,
Malawi,2006,45.4,2.13,47,2.31,,,,
Malawi,2007,45.4,2.16,47,2.31,,,,
Malawi,2008,45.3,2.14,46.9,2.3,,,,
Malawi,2009,45.3,2.14,46.8,2.27,,,,
Malawi,2010,45.2,2.11,46.8,2.24,,,,
Malawi,2011,45.2,2.21,46.7,2.33,,,,
Malawi,2012,45.1,2.29,46.7,2.44,,,,
Malawi,2013,45,2.36,46.6,2.53,,,,
Malawi,2014,45,2.48,46.6,2.68,,,,
Malawi,2015,45,2.57,46.6,2.81,,,,
Malawi,2016,45,2.67,46.6,2.92,,,,
Malaysia,1970,45.6,2.62,47.7,2.89,,,,
Malaysia,1971,45.7,2.57,47.9,2.83,,,,
Malaysia,1972,45.8,2.52,48,2.79,,,,
Malaysia,1973,45.9,2.43,48.2,2.71,,,,
Malaysia,1974,46,2.35,48.3,2.61,,,,
Malaysia,1975,46,2.29,48.4,2.52,,,,
Malaysia,1976,46,2.21,48.4,2.42,,,,
Malaysia,1977,45.9,2.17,48.3,2.38,,,,
Malaysia,1978,45.9,2.12,48.2,2.34,,,,
Malaysia,1979,45.8,2.06,48.2,2.26,,,,
Malaysia,1980,45.6,2.03,47.9,2.23,,,,
Malaysia,1981,45.4,2.04,47.8,2.21,,,,
Malaysia,1982,45.2,2.04,47.6,2.21,,,,
Malaysia,1983,45,2,47.4,2.15,,,,
Malaysia,1984,44.8,1.94,47.3,2.1,,,,
Malaysia,1985,44.6,1.96,47,2.09,,,,
Malaysia,1986,44.3,1.92,46.8,2.08,,,,
Malaysia,1987,44.1,1.89,46.6,2.03,,,,
Malaysia,1988,43.9,1.9,46.4,2.01,,,,
Malaysia,1989,43.7,1.87,46.2,1.99,,,,
Malaysia,1990,43.6,1.9,46.1,2.02,,,,
Malaysia,1991,43.5,1.91,45.9,2.02,,,,
Malaysia,1992,43.3,1.89,45.8,2.03,,,,
Malaysia,1993,43.3,1.89,45.7,2.05,,,,
Malaysia,1994,43.2,1.9,45.6,2.05,,,,
Malaysia,1995,43,1.87,45.5,2.03,,,,
Malaysia,1996,42.9,1.88,45.4,2.06,,,,
Malaysia,1997,42.8,1.88,45.3,2.06,,,,
Malaysia,1998,42.7,1.9,45.1,2.1,,,,
Malaysia,1999,42.5,1.89,45,2.1,,,,
Malaysia,2000,42.4,1.91,44.8,2.13,,,,
Malaysia,2001,42.2,1.91,44.6,2.15,,,,
Malaysia,2002,42.1,1.87,44.5,2.1,,,,
Malaysia,2003,41.9,1.83,44.3,2.08,,,,
Malaysia,2004,41.7,1.83,44.1,2.07,,,,
Malaysia,2005,41.5,1.83,43.9,2.07,,,,
Malaysia,2006,41.3,1.81,43.8,2.07,,,,
Malaysia,2007,41.2,1.81,43.6,2.07,,,,
Malaysia,2008,41,1.82,43.4,2.08,,,,
Malaysia,2009,40.8,1.85,43.3,2.08,,,,
Malaysia,2010,40.6,1.89,43.1,2.14,,,,
Malaysia,2011,40.4,1.93,42.9,2.17,,,,
Malaysia,2012,40.3,1.95,42.7,2.2,,,,
Malaysia,2013,40.1,2,42.5,2.27,,,,
Malaysia,2014,39.9,2.05,42.4,2.34,,,,
Malaysia,2015,39.8,2.12,42.3,2.41,,,,
Malaysia,2016,39.8,2.22,42.2,2.54,,,,
Malaysia,2017,39.8,2.35,42.2,2.66,,,,
Malaysia,2018,39.8,2.49,42.2,2.77,,,,
Malaysia,2019,39.8,2.57,42.2,2.89,,,,
Maldives,2002,39,2.87,40.3,3.06,,,,
Maldives,2003,39,2.79,40.3,2.98,,,,
Maldives,2004,39,2.77,40.3,2.98,,,,
Maldives,2005,38.9,2.79,40.3,3.01,,,,
Maldives,2006,38.9,2.8,40.3,3.01,,,,
Maldives,2007,38.9,2.81,40.3,3.04,,,,
Maldives,2008,38.9,2.77,40.3,3.04,,,,
Maldives,2009,38.9,2.75,40.3,3.03,,,,
Maldives,2010,38.9,2.79,40.3,3.06,,,,
Maldives,2011,38.8,2.87,40.2,3.16,,,,
Maldives,2012,38.6,2.94,40,3.23,,,,
Maldives,2013,38.5,2.99,39.9,3.31,,,,
Maldives,2014,38.4,3.07,39.8,3.37,,,,
Maldives,2015,38.3,3.12,39.7,3.43,,,,
Maldives,2016,38.2,3.16,39.5,3.5,,,,
Mali,1994,41.3,2.44,41.5,2.9,0.2,3.8,0.5,4.8
Mali,1995,41.1,2.35,41.5,2.82,0.4,3.7,1,4.7
Mali,1996,40.9,2.25,41.3,2.73,0.4,3.5,1,4.4
Mali,1997,40.7,2.16,41.2,2.63,0.5,3.4,1.2,4.3
Mali,1998,40.5,2.06,41.1,2.53,0.6,3.3,1.5,4.2
Mali,1999,40.3,1.91,41,2.41,0.7,3.1,1.7,3.9
Mali,2000,40.1,1.79,40.9,2.26,0.8,2.9,2,3.7
Mali,2001,39.9,1.64,40.8,2.1,0.9,2.7,2.2,3.4
Mali,2002,39.8,1.64,40.8,2.06,1,2.6,2.5,3.3
Mali,2003,39.7,1.62,40.8,2.02,1.1,2.6,2.7,3.3
Mali,2004,39.6,1.57,40.8,1.94,1.2,2.5,2.9,3.2
Mali,2005,39.3,1.51,40.8,1.86,1.5,2.4,3.7,3
Mali,2006,39.1,1.43,40.8,1.74,1.7,2.3,4.2,2.9
Mali,2007,38.8,1.44,40.8,1.67,2,2.2,4.9,2.8
Mali,2008,38.5,1.39,40.8,1.54,2.3,2.1,5.6,2.6
Mali,2009,38.3,1.29,40.8,1.35,2.5,1.9,6.1,2.3
Mali,2010,38.3,1.28,41.1,1.13,2.8,1.7,6.8,2
Mali,2011,38.5,1.22,41.5,0.74,3,1.4,7.2,1.6
Mali,2012,37.8,1.2,39.5,0.89,1.7,1.5,4.3,1.7
Mali,2013,37.1,1.11,37.5,0.69,0.4,1.3,1.1,1.5
Mali,2014,36.3,0.94,36.4,0.8,0.1,1.2,0.3,1.4
Mali,2015,35.7,0.87,35.6,0.83,-0.1,1.2,-0.3,1.5
Mali,2016,35.3,0.8,35.1,0.82,-0.2,1.1,-0.6,1.4
Mali,2017,35,0.79,34.8,0.83,-0.2,1.1,-0.6,1.4
Mali,2018,35.1,0.81,35,0.86,-0.1,1.2,-0.3,1.5
Mali,2019,35.7,0.89,35.5,0.9,-0.2,1.3,-0.6,1.6
Mali,2020,35.9,0.99,35.7,1.03,-0.2,1.4,-0.6,1.7
Malta,1999,28.3,2.24,44.1,3.91,,,,
Malta,2000,28.2,2.18,44.2,3.84,,,,
Malta,2001,28,2.09,44.3,3.76,,,,
Malta,2002,27.9,2.01,44.3,3.64,,,,
Malta,2003,27.8,1.91,44.4,3.56,,,,
Malta,2004,27.6,1.78,44.4,3.48,,,,
Malta,2005,27.5,1.69,44.5,3.4,,,,
Malta,2006,27.4,1.59,44.5,3.3,,,,
Malta,2007,27.3,1.52,44.6,3.24,,,,
Malta,2008,27.3,1.47,44.6,3.19,,,,
Malta,2009,27.3,1.44,44.7,3.15,,,,
Malta,2010,27.2,1.44,44.7,3.12,,,,
Malta,2011,27.2,1.41,44.7,3.09,,,,
Malta,2012,27.3,1.42,44.8,3.11,,,,
Malta,2013,27.3,1.42,44.8,3.13,,,,
Malta,2014,27.3,1.44,44.8,3.16,,,,
Malta,2015,27.4,1.47,44.9,3.23,,,,
Malta,2016,27.4,1.52,44.9,3.3,,,,
Malta,2017,27.5,1.6,44.9,3.38,,,,
Malta,2018,27.5,1.72,45,3.49,,,,
Malta,2019,27.6,1.89,45,3.61,,,,
Mauritania,1987,40.9,2.88,42.2,3.18,,,,
Mauritania,1988,40.9,2.82,42.2,3.1,,,,
Mauritania,1989,40.9,2.75,42.2,3.01,,,,
Mauritania,1990,40.8,2.67,42.2,2.92,,,,
Mauritania,1991,40.8,2.55,42.2,2.81,,,,
Mauritania,1992,40.8,2.46,42.2,2.7,,,,
Mauritania,1993,40.8,2.35,42.2,2.57,,,,
Mauritania,1994,40.6,2.25,42,2.48,,,,
Mauritania,1995,40.5,2.15,41.9,2.35,,,,
Mauritania,1996,40.4,2.11,41.8,2.32,,,,
Mauritania,1997,40.3,2.06,41.7,2.27,,,,
Mauritania,1998,40.3,2,41.6,2.2,,,,
Mauritania,1999,40.2,1.9,41.6,2.11,,,,
Mauritania,2000,40.1,1.8,41.5,1.99,,,,
Mauritania,2001,40,1.81,41.4,2.04,,,,
Mauritania,2002,39.9,1.82,41.3,2.06,,,,
Mauritania,2003,39.8,1.79,41.1,2.06,,,,
Mauritania,2004,39.7,1.78,41,2.02,,,,
Mauritania,2005,39.4,1.84,40.7,2.1,,,,
Mauritania,2006,39.1,1.89,40.3,2.15,,,,
Mauritania,2007,38.8,1.94,40,2.18,,,,
Mauritania,2008,38.5,1.96,39.7,2.19,,,,
Mauritania,2009,38.2,2.04,39.4,2.3,,,,
Mauritania,2010,38,2.12,39.2,2.38,,,,
Mauritania,2011,37.8,2.17,38.9,2.46,,,,
Mauritania,2012,37.5,2.23,38.6,2.51,,,,
Mauritania,2013,37.3,2.25,38.4,2.54,,,,
Mauritania,2014,37,2.28,38.1,2.55,,,,
Mauritius,1987,37.6,2.78,38.5,3.3,,,,
Mauritius,1988,37.6,2.74,38.5,3.26,,,,
Mauritius,1989,37.6,2.7,38.5,3.2,,,,
Mauritius,1990,37.6,2.65,38.6,3.14,,,,
Mauritius,1991,37.6,2.58,38.6,3.07,,,,
Mauritius,1992,37.6,2.52,38.6,3.02,,,,
Mauritius,1993,37.6,2.51,38.6,2.98,,,,
Mauritius,1994,37.6,2.47,38.6,2.94,,,,
Mauritius,1995,37.5,2.43,38.6,2.88,,,,
Mauritius,1996,37.5,2.4,38.6,2.84,,,,
Mauritius,1997,37.5,2.35,38.7,2.79,,,,
Mauritius,1998,37.5,2.35,38.6,2.75,,,,
Mauritius,1999,37.5,2.32,38.7,2.73,,,,
Mauritius,2000,37.5,2.32,38.7,2.7,,,,
Mauritius,2001,37.5,2.28,38.7,2.65,,,,
Mauritius,2002,37.5,2.24,38.7,2.6,,,,
Mauritius,2003,37.5,2.24,38.7,2.57,,,,
Mauritius,2004,37.5,2.21,38.7,2.53,,,,
Mauritius,2005,37.6,2.17,38.8,2.48,,,,
Mauritius,2006,37.6,2.13,38.8,2.42,,,,
Mauritius,2007,37.6,2.13,38.8,2.45,,,,
Mauritius,2008,37.7,2.17,38.9,2.49,,,,
Mauritius,2009,37.7,2.21,39,2.54,,,,
Mauritius,2010,37.8,2.22,39,2.56,,,,
Mauritius,2011,37.9,2.23,39.1,2.57,,,,
Mauritius,2012,37.9,2.23,39.1,2.58,,,,
Mauritius,2013,37.9,2.36,39.1,2.71,,,,
Mauritius,2014,37.9,2.47,39.1,2.83,,,,
Mauritius,2015,37.9,2.56,39.1,2.94,,,,
Mauritius,2016,37.9,2.66,39.1,3.04,,,,
Mauritius,2017,37.9,2.76,39.1,3.15,,,,
Mexico,1963,51.5,1.56,52.8,1.87,,,,
Mexico,1964,51.6,1.59,52.9,1.93,,,,
