country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Kyrgyzstan,2019,32.2,1.27,41,1.94,,,,
Kyrgyzstan,2020,32.2,1.35,41,2.02,,,,
Kyrgyzstan,2021,32.3,1.46,41.1,2.15,,,,
Kyrgyzstan,2022,32.5,1.66,41.2,2.34,,,,
Laos,1992,34.4,2.27,36,2.66,,,,
Laos,1993,34.5,2.28,36.2,2.66,,,,
Laos,1994,34.6,2.25,36.3,2.63,,,,
Laos,1995,34.8,2.19,36.4,2.58,,,,
Laos,1996,34.9,2.11,36.5,2.49,,,,
Laos,1997,35,2.06,36.6,2.41,,,,
Laos,1998,35,2.11,36.7,2.43,,,,
Laos,1999,35.1,2.13,36.7,2.44,,,,
Laos,2000,35.1,2.12,36.8,2.43,,,,
Laos,2001,35.1,2.09,36.8,2.39,,,,
Laos,2002,35.2,2.05,36.9,2.34,,,,
Laos,2003,35.3,2.08,37,2.35,,,,
Laos,2004,35.4,2.13,37.1,2.37,,,,
Laos,2005,35.6,2.16,37.3,2.4,,,,
Laos,2006,35.7,2.15,37.4,2.41,,,,
Laos,2007,35.8,2.14,37.6,2.4,,,,
Laos,2008,35.9,2.21,37.7,2.45,,,,
Laos,2009,36,2.3,37.8,2.53,,,,
Laos,2010,36.1,2.37,37.9,2.6,,,,
Laos,2011,36.2,2.44,38,2.65,,,,
Laos,2012,36.3,2.48,38.1,2.7,,,,
Laos,2013,36.4,2.56,38.2,2.81,,,,
Laos,2014,36.5,2.68,38.3,2.94,,,,
Laos,2015,36.6,2.79,38.4,3.05,,,,
Laos,2016,36.6,2.89,38.4,3.14,,,,
Laos,2017,36.7,2.99,38.5,3.26,,,,
Laos,2018,36.8,3.09,38.5,3.37,,,,
Latvia,1988,26,1.82,40,3.02,,,,
Latvia,1989,25.9,1.69,40.1,2.88,,,,
Latvia,1990,26.1,1.65,40.4,2.81,,,,
Latvia,1991,26.5,1.63,40.7,2.73,,,,
Latvia,1992,26.8,1.55,41,2.63,,,,
Latvia,1993,27.4,1.47,41.4,2.56,14,3,33.8,3.9
Latvia,1994,28.2,1.44,42,2.49,13.8,2.9,32.9,3.8
Latvia,1995,29,1.36,42.6,2.41,13.6,2.8,31.9,3.7
Latvia,1996,29.8,1.32,43.1,2.33,13.3,2.7,30.9,3.6
Latvia,1997,30.6,1.32,43.7,2.29,13.1,2.6,30,3.5
Latvia,1998,31.3,1.32,44.3,2.25,13,2.6,29.3,3.4
Latvia,1999,31.8,1.39,44.7,2.25,12.9,2.6,28.9,3.4
Latvia,2000,32.4,1.4,45.2,2.21,12.8,2.6,28.3,3.4
Latvia,2001,33,1.38,45.7,2.14,12.7,2.5,27.8,3.3
Latvia,2002,33.6,1.3,46.2,2.08,12.6,2.5,27.3,3.3
Latvia,2003,34.1,1.23,46.6,2,12.5,2.3,26.8,3
Latvia,2004,34.6,1.14,46.9,1.94,12.3,2.3,26.2,3
Latvia,2005,34.9,1.12,47.1,1.86,12.2,2.2,25.9,2.9
Latvia,2006,34.9,1.09,47.3,1.82,12.4,2.1,26.2,2.8
Latvia,2007,35.2,1.07,47.4,1.78,12.2,2.1,25.7,2.8
Latvia,2008,35.3,1.04,47.5,1.77,12.2,2.1,25.7,2.7
Latvia,2009,35.2,1.05,47.5,1.75,12.3,2,25.9,2.7
Latvia,2010,35.2,1.05,47.5,1.74,12.3,2,25.9,2.7
Latvia,2011,35.1,1.08,47.4,1.75,12.3,2.1,25.9,2.7
Latvia,2012,35,1.09,47.3,1.76,12.3,2.1,26,2.7
Latvia,2013,34.9,1.08,47.2,1.75,12.3,2.1,26.1,2.7
Latvia,2014,34.7,1.09,47.1,1.8,12.4,2.1,26.3,2.8
Latvia,2015,34.5,1.11,47,1.81,12.5,2.1,26.6,2.8
Latvia,2016,34.4,1.13,46.9,1.85,12.5,2.2,26.7,2.9
Latvia,2017,34.4,1.13,46.8,1.88,12.4,2.2,26.5,2.9
Latvia,2018,34.4,1.15,46.8,1.94,12.4,2.3,26.5,3
Latvia,2019,34.3,1.16,46.7,2,12.4,2.3,26.6,3
Latvia,2020,34.3,1.19,46.7,2.08,12.4,2.4,26.6,3.2
Latvia,2021,34.2,1.27,46.7,2.22,12.5,2.6,26.8,3.4
Latvia,2022,34.3,1.45,46.7,2.36,12.4,2.8,26.6,3.7
Lebanon,1995,37.9,3.48,39.5,3.97,,,,
Lebanon,1996,37.8,3.45,39.5,3.96,,,,
Lebanon,1997,37.7,3.4,39.4,3.93,,,,
Lebanon,1998,37.6,3.36,39.3,3.88,,,,
Lebanon,1999,37.5,3.31,39.3,3.82,,,,
Lebanon,2000,37.4,3.26,39.2,3.78,,,,
Lebanon,2001,37.3,3.2,39.1,3.72,,,,
Lebanon,2002,37.2,3.12,39,3.65,,,,
Lebanon,2003,37.1,3.04,39,3.57,,,,
Lebanon,2004,37,2.99,38.9,3.49,,,,
Lebanon,2005,36.9,3.02,38.8,3.52,,,,
Lebanon,2006,36.7,3.05,38.6,3.58,,,,
Lebanon,2007,36.6,3.07,38.5,3.62,,,,
Lebanon,2008,36.4,3.11,38.4,3.63,,,,
Lebanon,2009,36.3,3.11,38.2,3.62,,,,
Lebanon,2010,36.1,3.12,38.1,3.63,,,,
Lebanon,2011,36,3.13,38,3.61,,,,
Lebanon,2012,35.9,3.19,37.9,3.7,,,,
Lesotho,1986,53.3,3.59,59,3.48,,,,
Lesotho,1987,53.4,3.52,59.2,3.39,,,,
Lesotho,1988,53.3,3.56,59.1,3.41,,,,
Lesotho,1989,53.3,3.61,59.1,3.43,,,,
Lesotho,1990,53.2,3.63,59.1,3.43,,,,
Lesotho,1991,53.1,3.67,59.2,3.43,,,,
Lesotho,1992,53,3.7,59.1,3.42,,,,
Lesotho,1993,52.9,3.71,59.1,3.41,,,,
Lesotho,1994,52.8,3.71,59.1,3.41,,,,
Lesotho,1995,52.5,3.76,59,3.4,,,,
Lesotho,1996,52.3,3.79,58.9,3.39,,,,
Lesotho,1997,52.1,3.8,58.7,3.39,,,,
Lesotho,1998,51.9,3.8,58.6,3.36,,,,
Lesotho,1999,51.7,3.81,58.5,3.35,,,,
Lesotho,2000,51.4,3.78,58.3,3.34,,,,
Lesotho,2001,51.2,3.76,58.2,3.31,,,,
Lesotho,2002,51,3.74,58.1,3.27,,,,
Lesotho,2003,50.8,3.8,58,3.33,,,,
Lesotho,2004,50.7,3.84,57.9,3.39,,,,
Lesotho,2005,50.6,3.85,57.8,3.42,,,,
Lesotho,2006,50.5,3.91,57.7,3.51,,,,
Lesotho,2007,50.4,3.96,57.7,3.54,,,,
Lesotho,2008,50.2,4.01,57.6,3.59,,,,
Lesotho,2009,50.1,4.05,57.5,3.64,,,,
Lesotho,2010,50,4.08,57.5,3.71,,,,
Lesotho,2011,49.9,4.15,57.3,3.8,,,,
Lesotho,2012,49.7,4.21,57.2,3.87,,,,
Lesotho,2013,49.5,4.27,57.1,3.95,,,,
Lesotho,2014,49.4,4.32,57,4.03,,,,
Lesotho,2015,49.2,4.36,56.8,4.08,,,,
Lesotho,2016,49.1,4.41,56.7,4.15,,,,
Lesotho,2017,48.9,4.44,56.6,4.22,,,,
Liberia,2005,36.9,2.93,38.4,3.31,,,,
Liberia,2006,36.9,2.87,38.4,3.24,,,,
Liberia,2007,36.8,2.79,38.4,3.16,,,,
Liberia,2008,36.8,2.82,38.3,3.18,,,,
Liberia,2009,36.7,2.83,38.3,3.2,,,,
Liberia,2010,36.6,2.86,38.3,3.23,,,,
Liberia,2011,36.6,2.86,38.2,3.25,,,,
Liberia,2012,36.5,2.86,38.2,3.26,,,,
Liberia,2013,36.5,2.83,38.1,3.24,,,,
Liberia,2014,36.4,2.84,38.1,3.22,,,,
Liberia,2015,36.4,2.93,38.1,3.31,,,,
Liberia,2016,36.4,3,38.1,3.42,,,,
Libya,2003,32.6,3.93,33.8,4.4,,,,
Libya,2004,32.6,3.95,33.8,4.41,,,,
Libya,2005,32.5,3.97,33.8,4.46,,,,
Libya,2006,32.5,3.99,33.7,4.48,,,,
Libya,2007,32.5,4.02,33.7,4.51,,,,
Libya,2008,32.4,4.03,33.7,4.54,,,,
Lithuania,1988,25.7,1.42,40.9,2.4,,,,
Lithuania,1989,26.3,1.39,41.4,2.31,,,,
Lithuania,1990,26.9,1.4,41.9,2.27,,,,
Lithuania,1991,27.8,1.48,42.7,2.25,,,,
Lithuania,1992,28.7,1.49,43.4,2.2,,,,
Lithuania,1993,29.6,1.46,44.1,2.15,14.5,2.6,32.9,3.4
Lithuania,1994,30.3,1.45,44.8,2.1,14.5,2.6,32.4,3.3
Lithuania,1995,30.7,1.43,45.3,2.04,14.6,2.5,32.2,3.2
Lithuania,1996,31.2,1.36,45.7,1.94,14.5,2.4,31.7,3.1
Lithuania,1997,31.3,1.32,46.1,1.91,14.8,2.3,32.1,3
Lithuania,1998,31.5,1.27,46.4,1.84,14.9,2.2,32.1,2.9
Lithuania,1999,31.7,1.26,46.8,1.81,15.1,2.2,32.3,2.8
Lithuania,2000,32,1.26,47.2,1.75,15.2,2.2,32.2,2.8
Lithuania,2001,32.2,1.23,47.6,1.68,15.4,2.1,32.4,2.7
Lithuania,2002,32.3,1.16,47.9,1.57,15.6,2,32.6,2.5
Lithuania,2003,32.9,1.08,48.5,1.44,15.6,1.8,32.2,2.3
Lithuania,2004,33.4,0.92,49.1,1.26,15.7,1.6,32,2
Lithuania,2005,33.5,0.9,49.3,1.2,15.8,1.5,32,1.9
Lithuania,2006,33.2,0.89,49.2,1.16,16,1.5,32.5,1.9
Lithuania,2007,33.3,0.88,49.5,1.13,16.2,1.4,32.7,1.8
Lithuania,2008,33.8,0.87,50.3,1.1,16.5,1.4,32.8,1.8
Lithuania,2009,33.9,0.91,51,1.07,17.1,1.4,33.5,1.8
Lithuania,2010,33.6,0.85,51.4,1.03,17.8,1.3,34.6,1.7
Lithuania,2011,33.6,0.82,51.4,1,17.8,1.3,34.6,1.6
Lithuania,2012,34.3,0.9,51.6,1.02,17.3,1.4,33.5,1.7
Lithuania,2013,34.9,0.96,51.4,1.02,16.5,1.4,32.1,1.7
Lithuania,2014,35.5,1.03,51.4,1.13,15.9,1.5,30.9,1.9
Lithuania,2015,35.9,0.99,51.3,1.11,15.4,1.5,30,1.9
Lithuania,2016,36.1,1,51.1,1.11,15,1.5,29.4,1.9
Lithuania,2017,36.2,0.94,50.9,1.1,14.7,1.4,28.9,1.8
Lithuania,2018,36,0.92,50.8,1.06,14.8,1.4,29.1,1.8
Lithuania,2019,35.9,0.97,50.7,1.1,14.8,1.5,29.2,1.9
Lithuania,2020,35.8,1.01,50.8,1.18,15,1.6,29.5,2
Lithuania,2021,35.8,1.1,50.9,1.34,15.1,1.7,29.7,2.2
Lithuania,2022,35.8,1.39,50.9,1.63,15.1,2.1,29.7,2.7
Luxembourg,1985,28.6,0.55,47.8,0.77,19.2,0.9,40.2,1.2
Luxembourg,1986,27.5,0.86,45,1,17.5,1.3,38.9,1.6
Luxembourg,1987,26.9,0.96,43.3,1.12,16.4,1.5,37.9,1.9
Luxembourg,1988,26.3,0.98,42.2,1.18,15.9,1.5,37.7,1.9
Luxembourg,1989,25.8,0.99,41.4,1.18,15.6,1.5,37.7,1.9
Luxembourg,1990,25.2,0.86,40.6,1.1,15.4,1.4,37.9,1.8
Luxembourg,1991,24.7,0.83,40.3,1.06,15.6,1.3,38.7,1.7
Luxembourg,1992,24.6,0.86,40.4,1.09,15.8,1.4,39.1,1.8
Luxembourg,1993,24.6,0.81,40.8,1.08,16.2,1.4,39.7,1.8
Luxembourg,1994,25.1,0.77,41.4,1.01,16.3,1.3,39.4,1.6
Luxembourg,1995,25.3,0.78,41.6,1.02,16.3,1.3,39.2,1.7
Luxembourg,1996,25.6,0.79,41.7,0.98,16.1,1.3,38.6,1.6
Luxembourg,1997,25.8,0.8,41.9,0.98,16.1,1.3,38.4,1.6
Luxembourg,1998,26,0.81,42.3,1,16.3,1.3,38.5,1.6
Luxembourg,1999,26.1,0.84,42.6,1.01,16.5,1.3,38.7,1.6
Luxembourg,2000,26.1,0.84,43,1.06,16.9,1.4,39.3,1.8
Luxembourg,2001,26.2,0.86,43.6,1.09,17.4,1.4,39.9,1.8
Luxembourg,2002,26.5,0.85,44.4,1.09,17.9,1.4,40.3,1.8
Luxembourg,2003,26.6,0.81,44.9,1.05,18.3,1.3,40.8,1.7
Luxembourg,2004,26.7,0.86,45.3,1.1,18.6,1.4,41.1,1.8
Luxembourg,2005,27,0.94,45.7,1.14,18.7,1.5,40.9,1.9
Luxembourg,2006,27.2,0.96,46,1.14,18.8,1.5,40.9,1.9
Luxembourg,2007,27.4,0.98,46.4,1.15,19,1.5,40.9,1.9
Luxembourg,2008,27.7,0.99,46.8,1.14,19.1,1.5,40.8,1.9
Luxembourg,2009,27.7,1,47,1.07,19.3,1.5,41.1,1.8
Luxembourg,2010,27.6,0.96,47.1,1.05,19.5,1.4,41.4,1.8
Luxembourg,2011,27.8,1.02,47.3,1.07,19.5,1.5,41.2,1.8
Luxembourg,2012,28.1,1,47.5,1.06,19.4,1.5,40.8,1.8
Luxembourg,2013,28.2,0.96,47.5,1,19.3,1.4,40.6,1.7
Luxembourg,2014,28.3,0.95,47.3,1.04,19,1.4,40.2,1.7
Luxembourg,2015,28.6,0.93,47.2,1.09,18.6,1.4,39.4,1.8
Luxembourg,2016,28.8,0.93,47.3,1.12,18.5,1.5,39.1,1.9
Luxembourg,2017,29.1,0.92,47.5,1.1,18.4,1.4,38.7,1.8
Luxembourg,2018,29.3,0.93,47.3,1.13,18,1.5,38.1,1.9
Luxembourg,2019,29.1,0.93,46.9,1.19,17.8,1.5,38,1.9
Luxembourg,2020,28.8,0.92,46.3,1.24,17.5,1.5,37.8,1.9
Luxembourg,2021,28.9,1.05,46,1.42,17.1,1.8,37.2,2.3
Luxembourg,2022,29,1.34,46.1,1.73,17.1,2.2,37.1,2.8
Madagascar,1962,41.3,3.85,43,4.18,,,,
Madagascar,1963,41.5,3.83,43.1,4.16,,,,
Madagascar,1964,41.6,3.83,43.3,4.14,,,,
Madagascar,1965,41.8,3.81,43.4,4.1,,,,
Madagascar,1966,41.9,3.81,43.6,4.06,,,,
Madagascar,1967,42,3.81,43.7,4.03,,,,
Madagascar,1968,42.2,3.78,43.9,4.01,,,,
Madagascar,1969,42.3,3.75,44,3.97,,,,
Madagascar,1970,42.4,3.72,44.1,3.92,,,,
Madagascar,1971,42.6,3.68,44.3,3.87,,,,
Madagascar,1972,42.7,3.64,44.4,3.82,,,,
Madagascar,1973,42.8,3.59,44.6,3.76,,,,
Madagascar,1974,43,3.51,44.8,3.7,,,,
Madagascar,1975,43.1,3.46,44.9,3.67,,,,
Madagascar,1976,43.3,3.42,45,3.62,,,,
Madagascar,1977,43.4,3.35,45.2,3.54,,,,
Madagascar,1978,43.5,3.28,45.3,3.45,,,,
Madagascar,1979,43.7,3.2,45.5,3.38,,,,
Madagascar,1980,43.8,3.13,45.7,3.27,,,,
Madagascar,1981,43.8,3.14,45.7,3.27,,,,
Madagascar,1982,43.8,3.12,45.7,3.28,,,,
Madagascar,1983,43.8,3.13,45.7,3.28,,,,
Madagascar,1984,43.8,3.13,45.7,3.27,,,,
Madagascar,1985,43.8,3.12,45.7,3.26,,,,
Madagascar,1986,43.8,3.08,45.8,3.25,,,,
Madagascar,1987,43.8,3.06,45.8,3.22,,,,
Madagascar,1988,43.8,3.03,45.8,3.2,,,,
Madagascar,1989,43.8,2.99,45.8,3.16,,,,
Madagascar,1990,43.8,2.94,45.8,3.09,,,,
Madagascar,1991,43.8,2.87,45.8,3.01,,,,
Madagascar,1992,43.8,2.8,45.8,2.97,,,,
Madagascar,1993,43.8,2.7,45.8,2.9,,,,
Madagascar,1994,43.8,2.64,45.8,2.87,,,,
Madagascar,1995,43.7,2.59,45.8,2.82,,,,
Madagascar,1996,43.7,2.5,45.8,2.75,,,,
Madagascar,1997,43.7,2.42,45.7,2.67,,,,
Madagascar,1998,43.7,2.39,45.8,2.62,,,,
Madagascar,1999,43.7,2.32,45.8,2.56,,,,
Madagascar,2000,43.8,2.27,45.9,2.52,,,,
Madagascar,2001,43.9,2.24,46,2.49,,,,
Madagascar,2002,43.8,2.3,45.8,2.54,,,,
Madagascar,2003,43.6,2.32,45.7,2.55,,,,
Madagascar,2004,43.5,2.34,45.6,2.58,,,,
Madagascar,2005,43.4,2.34,45.4,2.59,,,,
Madagascar,2006,43.4,2.42,45.4,2.68,,,,
Madagascar,2007,43.3,2.5,45.4,2.75,,,,
Madagascar,2008,43.3,2.53,45.4,2.81,,,,
Madagascar,2009,43.3,2.56,45.4,2.88,,,,
Madagascar,2010,43.3,2.57,45.3,2.94,,,,
Madagascar,2011,43.3,2.71,45.4,3.08,,,,
Madagascar,2012,43.3,2.84,45.4,3.19,,,,
Malawi,1969,46.2,4.09,47.9,4.43,,,,
Malawi,1970,46.3,4.08,48.1,4.4,,,,
Malawi,1971,46.5,4.06,48.3,4.38,,,,
Malawi,1972,46.6,4.05,48.4,4.35,,,,
Malawi,1973,46.8,4.04,48.6,4.33,,,,
Malawi,1974,46.9,4,48.7,4.3,,,,
Malawi,1975,47.1,3.97,48.9,4.25,,,,
Malawi,1976,47.2,3.95,49,4.21,,,,
Malawi,1977,47.4,3.9,49.2,4.15,,,,
Malawi,1978,47.5,3.85,49.3,4.11,,,,
Malawi,1979,47.7,3.81,49.5,4.06,,,,
Malawi,1980,47.8,3.78,49.7,4.01,,,,
Malawi,1981,47.9,3.74,49.8,3.96,,,,
Malawi,1982,48.1,3.68,50,3.87,,,,
Malawi,1983,48.2,3.6,50.2,3.8,,,,
Malawi,1984,48.4,3.53,50.3,3.74,,,,
Malawi,1985,48.5,3.44,50.5,3.68,,,,
Malawi,1986,48.5,3.41,50.5,3.67,,,,
Malawi,1987,48.5,3.39,50.5,3.65,,,,
Malawi,1988,48.5,3.35,50.6,3.6,,,,
Malawi,1989,48.5,3.32,50.6,3.55,,,,
Malawi,1990,48.6,3.26,50.6,3.5,,,,
Malawi,1991,48.6,3.2,50.7,3.44,,,,
Malawi,1992,48.6,3.14,50.7,3.39,,,,
Malawi,1993,48.6,3.06,50.7,3.33,,,,
Malawi,1994,48.6,2.98,50.7,3.27,,,,
Malawi,1995,48.6,2.88,50.8,3.18,,,,
Malawi,1996,48.6,2.79,50.8,3.1,,,,
Malawi,1997,48.6,2.7,50.8,3,,,,
Malawi,1998,48.2,2.67,50.4,2.95,,,,
Malawi,1999,47.8,2.63,50,2.88,,,,
Malawi,2000,47.3,2.57,49.5,2.83,,,,
Malawi,2001,46.9,2.49,49.1,2.77,,,,
Malawi,2002,46.5,2.42,48.7,2.68,,,,
Malawi,2003,46,2.32,48.2,2.6,,,,
Malawi,2004,45.6,2.21,47.8,2.51,,,,
Malawi,2005,45.3,2.19,47.6,2.49,,,,
Malawi,2006,45.2,2.19,47.5,2.51,,,,
Malawi,2007,45.2,2.21,47.4,2.53,,,,
Malawi,2008,45.1,2.2,47.3,2.51,,,,
Malawi,2009,45,2.19,47.2,2.47,,,,
Malawi,2010,44.9,2.15,47.2,2.44,,,,
Malawi,2011,44.8,2.2,47.1,2.5,,,,
Malawi,2012,44.7,2.27,46.9,2.59,,,,
Malawi,2013,44.6,2.33,46.8,2.68,,,,
Malawi,2014,44.5,2.42,46.8,2.78,,,,
Malawi,2015,44.5,2.5,46.7,2.86,,,,
Malawi,2016,44.4,2.59,46.6,2.94,,,,
Malawi,2017,44.3,2.71,46.6,3.04,,,,
Malawi,2018,44.2,2.84,46.5,3.16,,,,
Malawi,2019,44.2,2.92,46.4,3.25,,,,
Malaysia,1970,45.6,2.78,48,3.07,,,,
Malaysia,1971,45.8,2.71,48.2,3,,,,
Malaysia,1972,45.9,2.64,48.3,2.94,,,,
Malaysia,1973,46,2.57,48.5,2.86,,,,
Malaysia,1974,46.1,2.5,48.6,2.77,,,,
Malaysia,1975,46.2,2.43,48.7,2.7,,,,
Malaysia,1976,46.2,2.34,48.8,2.63,,,,
Malaysia,1977,46.1,2.32,48.7,2.58,,,,
Malaysia,1978,46,2.26,48.6,2.51,,,,
Malaysia,1979,45.9,2.2,48.5,2.42,,,,
Malaysia,1980,45.7,2.2,48.3,2.38,,,,
Malaysia,1981,45.5,2.21,48.2,2.4,,,,
Malaysia,1982,45.3,2.17,48,2.36,,,,
Malaysia,1983,45.1,2.13,47.9,2.32,,,,
Malaysia,1984,44.9,2.06,47.7,2.26,,,,
Malaysia,1985,44.7,2.06,47.5,2.26,,,,
Malaysia,1986,44.4,2.03,47.2,2.24,,,,
Malaysia,1987,44.2,1.98,47,2.16,,,,
Malaysia,1988,44,1.99,46.8,2.16,,,,
Malaysia,1989,43.8,1.95,46.6,2.12,,,,
Malaysia,1990,43.7,1.99,46.5,2.15,,,,
Malaysia,1991,43.5,2,46.4,2.17,,,,
Malaysia,1992,43.4,1.97,46.3,2.15,,,,
Malaysia,1993,43.3,2.01,46.2,2.19,,,,
Malaysia,1994,43.2,2.01,46.1,2.21,,,,
Malaysia,1995,43.1,1.98,46,2.18,,,,
Malaysia,1996,43,1.99,45.8,2.21,,,,
Malaysia,1997,42.9,1.98,45.7,2.21,,,,
Malaysia,1998,42.8,2.02,45.5,2.23,,,,
Malaysia,1999,42.6,2.03,45.3,2.24,,,,
Malaysia,2000,42.4,2.04,45.2,2.25,,,,
Malaysia,2001,42.3,2.04,45,2.24,,,,
Malaysia,2002,42.1,1.98,44.9,2.21,,,,
Malaysia,2003,41.9,1.94,44.6,2.17,,,,
Malaysia,2004,41.7,1.93,44.4,2.14,,,,
Malaysia,2005,41.5,1.9,44.2,2.11,,,,
Malaysia,2006,41.2,1.88,44,2.1,,,,
Malaysia,2007,41.1,1.87,43.8,2.08,,,,
Malaysia,2008,40.9,1.88,43.6,2.09,,,,
Malaysia,2009,40.7,1.88,43.5,2.08,,,,
Malaysia,2010,40.4,1.91,43.2,2.14,,,,
Malaysia,2011,40.2,1.91,43,2.15,,,,
Malaysia,2012,40,1.9,42.7,2.17,,,,
Malaysia,2013,39.7,1.93,42.5,2.19,,,,
Malaysia,2014,39.5,1.95,42.3,2.23,,,,
Malaysia,2015,39.4,1.98,42.1,2.27,,,,
Malaysia,2016,39.2,2.03,42,2.31,,,,
Malaysia,2017,39.2,2.12,41.9,2.37,,,,
Malaysia,2018,39.1,2.17,41.8,2.46,,,,
Malaysia,2019,39,2.24,41.7,2.55,,,,
Malaysia,2020,39,2.35,41.7,2.67,,,,
Malaysia,2021,38.9,2.44,41.6,2.77,,,,
Malaysia,2022,38.9,2.56,41.6,2.9,,,,
Maldives,2002,38.4,2.82,40,3.28,,,,
Maldives,2003,38.4,2.75,39.9,3.2,,,,
Maldives,2004,38.3,2.7,39.9,3.17,,,,
Maldives,2005,38.2,2.71,39.8,3.18,,,,
Maldives,2006,38.2,2.72,39.8,3.19,,,,
Maldives,2007,38.1,2.73,39.8,3.2,,,,
Maldives,2008,38,2.73,39.7,3.19,,,,
Maldives,2009,37.9,2.73,39.7,3.17,,,,
Maldives,2010,37.8,2.76,39.6,3.19,,,,
Maldives,2011,37.6,2.81,39.3,3.25,,,,
Maldives,2012,37.3,2.86,39.1,3.31,,,,
Maldives,2013,37.1,2.9,38.9,3.36,,,,
Maldives,2014,36.9,2.93,38.7,3.38,,,,
Maldives,2015,36.6,2.96,38.4,3.39,,,,
Maldives,2016,36.4,3,38.2,3.42,,,,
Maldives,2017,36.2,3.08,38.1,3.51,,,,
Maldives,2018,36.1,3.15,38,3.57,,,,
Maldives,2019,36,3.2,37.8,3.64,,,,
Mali,1994,41.7,2.65,41.8,3.18,0.1,4.1,0.2,5.2
Mali,1995,41.5,2.55,41.7,3.1,0.2,4,0.5,5.1
Mali,1996,41.3,2.45,41.6,2.99,0.3,3.9,0.7,4.9
Mali,1997,41.1,2.35,41.4,2.89,0.3,3.7,0.7,4.7
Mali,1998,40.9,2.2,41.3,2.78,0.4,3.5,1,4.5
Mali,1999,40.7,2.07,41.2,2.63,0.5,3.3,1.2,4.2
Mali,2000,40.5,1.92,41.1,2.47,0.6,3.1,1.5,4
Mali,2001,40.2,1.76,41,2.3,0.8,2.9,2,3.7
Mali,2002,40.1,1.78,41,2.28,0.9,2.9,2.2,3.7
Mali,2003,40,1.76,41,2.2,1,2.8,2.4,3.6
Mali,2004,39.9,1.69,41.1,2.09,1.2,2.7,2.9,3.4
Mali,2005,39.7,1.66,41,2.01,1.3,2.6,3.2,3.3
Mali,2006,39.4,1.57,40.9,1.86,1.5,2.4,3.7,3
Mali,2007,39.1,1.57,40.9,1.79,1.8,2.4,4.4,3
Mali,2008,38.8,1.53,40.9,1.64,2.1,2.2,5.1,2.7
Mali,2009,38.5,1.43,40.9,1.41,2.4,2,5.9,2.4
Mali,2010,38.7,1.4,41.3,1.18,2.6,1.8,6.3,2.2
Mali,2011,38.8,1.32,41.6,0.77,2.8,1.5,6.7,1.7
Mali,2012,38,1.31,39.6,0.95,1.6,1.6,4,1.9
Mali,2013,37.3,1.2,37.5,0.72,0.2,1.4,0.5,1.6
Mali,2014,36.4,0.99,36.3,0.85,-0.1,1.3,-0.3,1.6
Mali,2015,35.7,0.93,35.6,0.86,-0.1,1.3,-0.3,1.6
Mali,2016,35.3,0.84,35.1,0.84,-0.2,1.2,-0.6,1.5
Mali,2017,34.9,0.83,34.7,0.84,-0.2,1.2,-0.6,1.5
Mali,2018,35,0.84,35,0.89,0,1.2,0,1.5
Mali,2019,35.7,0.9,35.5,0.93,-0.2,1.3,-0.6,1.6
Mali,2020,35.9,0.98,35.7,1.05,-0.2,1.4,-0.6,1.8
Mali,2021,35.9,1.31,35.7,1.44,-0.2,1.9,-0.6,2.4
Malta,2006,27.2,2.03,44.1,3.82,,,,
Malta,2007,27.1,1.91,44.2,3.73,,,,
Malta,2008,27.1,1.82,44.3,3.64,,,,
Malta,2009,27.1,1.74,44.4,3.56,,,,
Malta,2010,27.2,1.67,44.5,3.48,,,,
Malta,2011,27.2,1.59,44.6,3.43,,,,
Malta,2012,27.3,1.55,44.8,3.39,,,,
Malta,2013,27.4,1.48,44.9,3.33,,,,
Malta,2014,27.6,1.43,45.1,3.33,,,,
Malta,2015,27.7,1.41,45.2,3.33,,,,
Malta,2016,27.9,1.42,45.3,3.33,,,,
Malta,2017,28.1,1.43,45.5,3.37,,,,
Malta,2018,28.3,1.47,45.6,3.41,,,,
Malta,2019,28.6,1.53,45.8,3.48,,,,
Malta,2020,28.9,1.63,45.9,3.57,,,,
Malta,2021,29.1,1.8,45.9,3.69,,,,
Malta,2022,29.3,1.98,46,3.82,,,,
Marshall Islands,2019,36.2,5.13,37.4,5.85,,,,
Mauritania,1987,41,3.01,42.8,3.33,,,,
Mauritania,1988,41,2.95,42.7,3.25,,,,
Mauritania,1989,41,2.86,42.8,3.16,,,,
Mauritania,1990,41,2.77,42.8,3.06,,,,
Mauritania,1991,41,2.69,42.8,2.96,,,,
Mauritania,1992,40.9,2.57,42.8,2.87,,,,
Mauritania,1993,40.9,2.45,42.8,2.75,,,,
Mauritania,1994,40.7,2.35,42.6,2.65,,,,
Mauritania,1995,40.5,2.23,42.4,2.54,,,,
Mauritania,1996,40.5,2.19,42.4,2.5,,,,
Mauritania,1997,40.4,2.14,42.3,2.46,,,,
Mauritania,1998,40.3,2.1,42.3,2.37,,,,
Mauritania,1999,40.3,1.99,42.2,2.28,,,,
Mauritania,2000,40.2,1.89,42.1,2.16,,,,
Mauritania,2001,40.1,1.94,42,2.22,,,,
Mauritania,2002,39.9,1.95,41.9,2.21,,,,
Mauritania,2003,39.8,1.94,41.8,2.18,,,,
Mauritania,2004,39.7,1.91,41.6,2.14,,,,
