country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Kyrgyzstan,1998,36.5,1.17,45.9,1.63,,,,
Kyrgyzstan,1999,36.2,1.14,45.5,1.56,,,,
Kyrgyzstan,2000,35.7,1.09,44.9,1.51,,,,
Kyrgyzstan,2001,35.1,1.05,44.4,1.48,,,,
Kyrgyzstan,2002,34.7,1.03,44,1.45,,,,
Kyrgyzstan,2003,34.6,1.07,43.9,1.48,,,,
Kyrgyzstan,2004,35.1,1.11,44.1,1.49,,,,
Kyrgyzstan,2005,35.4,1.12,44.2,1.53,,,,
Kyrgyzstan,2006,35.5,1.15,44.2,1.55,,,,
Kyrgyzstan,2007,35.1,1.14,43.9,1.56,,,,
Kyrgyzstan,2008,34.6,1.13,43.5,1.58,,,,
Kyrgyzstan,2009,34.2,1.12,43.1,1.59,,,,
Kyrgyzstan,2010,33.8,1.15,42.7,1.63,,,,
Kyrgyzstan,2011,33.4,1.16,42.4,1.65,,,,
Kyrgyzstan,2012,33.3,1.18,42.2,1.69,,,,
Kyrgyzstan,2013,33.3,1.18,42,1.71,,,,
Kyrgyzstan,2014,33,1.18,41.8,1.73,,,,
Kyrgyzstan,2015,32.8,1.18,41.6,1.74,,,,
Kyrgyzstan,2016,32.5,1.18,41.4,1.77,,,,
Kyrgyzstan,2017,32.3,1.18,41.2,1.78,,,,
Kyrgyzstan,2018,32.2,1.19,41.1,1.8,,,,
Kyrgyzstan,2019,32.1,1.21,41,1.83,,,,
Kyrgyzstan,2020,32.1,1.23,41,1.87,,,,
Kyrgyzstan,2021,32.2,1.27,41.1,1.95,,,,
Kyrgyzstan,2022,32.4,1.34,41.2,2.05,,,,
Kyrgyzstan,2023,32.6,1.48,41.3,2.18,,,,
Kyrgyzstan,2024,32.7,1.69,41.4,2.38,,,,
Laos,1992,34.7,2.7,36.5,3.03,,,,
Laos,1993,34.8,2.67,36.6,3,,,,
Laos,1994,34.8,2.63,36.7,2.96,,,,
Laos,1995,34.9,2.59,36.8,2.9,,,,
Laos,1996,35,2.53,36.9,2.84,,,,
Laos,1997,35.1,2.43,36.9,2.75,,,,
Laos,1998,35.1,2.45,37,2.78,,,,
Laos,1999,35.2,2.44,37,2.78,,,,
Laos,2000,35.2,2.43,37.1,2.78,,,,
Laos,2001,35.3,2.42,37.1,2.74,,,,
Laos,2002,35.3,2.39,37.2,2.71,,,,
Laos,2003,35.4,2.39,37.3,2.71,,,,
Laos,2004,35.5,2.43,37.3,2.75,,,,
Laos,2005,35.6,2.45,37.4,2.77,,,,
Laos,2006,35.7,2.45,37.5,2.8,,,,
Laos,2007,35.8,2.44,37.6,2.8,,,,
Laos,2008,35.9,2.51,37.7,2.87,,,,
Laos,2009,36,2.58,37.8,2.98,,,,
Laos,2010,36,2.67,37.9,3.05,,,,
Laos,2011,36.1,2.72,37.9,3.15,,,,
Laos,2012,36.2,2.77,38,3.21,,,,
Laos,2013,36.3,2.84,38.1,3.29,,,,
Laos,2014,36.3,2.97,38.1,3.42,,,,
Laos,2015,36.3,3.08,38.1,3.52,,,,
Laos,2016,36.4,3.17,38.2,3.62,,,,
Laos,2017,36.5,3.25,38.2,3.72,,,,
Laos,2018,36.5,3.34,38.3,3.82,,,,
Latvia,1988,25.9,1.85,40,3.05,,,,
Latvia,1989,25.9,1.72,40.2,2.95,,,,
Latvia,1990,26.1,1.69,40.5,2.87,,,,
Latvia,1991,26.4,1.67,40.8,2.8,,,,
Latvia,1992,26.8,1.59,41.1,2.7,,,,
Latvia,1993,27.3,1.5,41.5,2.61,14.2,3,34.2,4
Latvia,1994,28.1,1.47,42.1,2.53,14,2.9,33.3,3.8
Latvia,1995,29,1.41,42.7,2.44,13.7,2.8,32.1,3.7
Latvia,1996,29.8,1.36,43.2,2.37,13.4,2.7,31,3.6
Latvia,1997,30.6,1.37,43.8,2.35,13.2,2.7,30.1,3.6
Latvia,1998,31.2,1.38,44.4,2.31,13.2,2.7,29.7,3.6
Latvia,1999,31.8,1.44,44.8,2.27,13,2.7,29,3.5
Latvia,2000,32.3,1.42,45.3,2.24,13,2.7,28.7,3.5
Latvia,2001,32.9,1.41,45.8,2.18,12.9,2.6,28.2,3.4
Latvia,2002,33.5,1.32,46.3,2.1,12.8,2.5,27.6,3.3
Latvia,2003,34.1,1.25,46.7,2.03,12.6,2.4,27,3.1
Latvia,2004,34.6,1.17,47,1.93,12.4,2.3,26.4,3
Latvia,2005,34.9,1.15,47.2,1.86,12.3,2.2,26.1,2.9
Latvia,2006,34.9,1.11,47.3,1.79,12.4,2.1,26.2,2.8
Latvia,2007,35.1,1.07,47.5,1.74,12.4,2,26.1,2.7
Latvia,2008,35.2,1.06,47.6,1.73,12.4,2,26.1,2.6
Latvia,2009,35.2,1.06,47.6,1.7,12.4,2,26.1,2.6
Latvia,2010,35.2,1.06,47.5,1.69,12.3,2,25.9,2.6
Latvia,2011,35.1,1.07,47.4,1.68,12.3,2,25.9,2.6
Latvia,2012,35,1.08,47.3,1.7,12.3,2,26,2.6
Latvia,2013,34.8,1.07,47.2,1.7,12.4,2,26.3,2.6
Latvia,2014,34.6,1.11,47.1,1.71,12.5,2,26.5,2.6
Latvia,2015,34.4,1.12,46.9,1.74,12.5,2.1,26.7,2.7
Latvia,2016,34.3,1.13,46.8,1.77,12.5,2.1,26.7,2.7
Latvia,2017,34.3,1.12,46.7,1.8,12.4,2.1,26.6,2.8
Latvia,2018,34.2,1.15,46.7,1.83,12.5,2.2,26.8,2.9
Latvia,2019,34.1,1.15,46.6,1.88,12.5,2.2,26.8,2.9
Latvia,2020,34.1,1.17,46.5,1.92,12.4,2.2,26.7,2.9
Latvia,2021,34,1.2,46.4,2.02,12.4,2.3,26.7,3.1
Latvia,2022,33.8,1.28,46.4,2.13,12.6,2.5,27.2,3.3
Latvia,2023,33.8,1.44,46.3,2.28,12.5,2.7,27,3.5
Lebanon,1995,37.6,3.85,39.3,4.34,,,,
Lebanon,1996,37.5,3.81,39.2,4.31,,,,
Lebanon,1997,37.5,3.79,39.2,4.28,,,,
Lebanon,1998,37.4,3.73,39.2,4.26,,,,
Lebanon,1999,37.3,3.7,39.1,4.22,,,,
Lebanon,2000,37.3,3.66,39.1,4.19,,,,
Lebanon,2001,37.2,3.61,39,4.16,,,,
Lebanon,2002,37.2,3.57,39,4.12,,,,
Lebanon,2003,37.1,3.51,38.9,4.07,,,,
Lebanon,2004,37,3.44,38.9,4.01,,,,
Lebanon,2005,36.9,3.48,38.8,4.02,,,,
Lebanon,2006,36.8,3.5,38.7,4.03,,,,
Lebanon,2007,36.7,3.51,38.6,4.06,,,,
Lebanon,2008,36.6,3.51,38.5,4.1,,,,
Lebanon,2009,36.5,3.52,38.5,4.11,,,,
Lebanon,2010,36.4,3.51,38.4,4.09,,,,
Lebanon,2011,36.3,3.49,38.3,4.07,,,,
Lebanon,2012,36.2,3.52,38.3,4.13,,,,
Lebanon,2013,36.2,3.61,38.3,4.22,,,,
Lebanon,2014,36.3,3.69,38.3,4.29,,,,
Lebanon,2015,36.3,3.78,38.3,4.37,,,,
Lebanon,2016,36.3,3.83,38.3,4.44,,,,
Lebanon,2017,36.3,3.9,38.3,4.52,,,,
Lebanon,2018,36.3,3.96,38.3,4.6,,,,
Lebanon,2019,36.3,4.02,38.3,4.66,,,,
Lebanon,2020,36.3,4.06,38.3,4.72,,,,
Lebanon,2021,36.3,4.13,38.3,4.8,,,,
Lebanon,2022,36.3,4.17,38.2,4.83,,,,
Lesotho,1986,53.5,4.02,58.7,3.8,,,,
Lesotho,1987,53.6,3.95,58.8,3.71,,,,
Lesotho,1988,53.5,3.98,58.9,3.74,,,,
Lesotho,1989,53.4,4.03,58.9,3.73,,,,
Lesotho,1990,53.4,4.07,58.9,3.71,,,,
Lesotho,1991,53.3,4.1,58.9,3.73,,,,
Lesotho,1992,53.2,4.09,58.9,3.72,,,,
Lesotho,1993,53.1,4.08,58.9,3.69,,,,
Lesotho,1994,53.1,4.09,58.9,3.67,,,,
Lesotho,1995,52.9,4.12,58.8,3.67,,,,
Lesotho,1996,52.7,4.16,58.8,3.68,,,,
Lesotho,1997,52.5,4.17,58.7,3.69,,,,
Lesotho,1998,52.3,4.16,58.7,3.68,,,,
Lesotho,1999,52.1,4.17,58.6,3.68,,,,
Lesotho,2000,52,4.17,58.5,3.67,,,,
Lesotho,2001,51.8,4.15,58.4,3.64,,,,
Lesotho,2002,51.6,4.13,58.3,3.62,,,,
Lesotho,2003,51.5,4.17,58.3,3.64,,,,
Lesotho,2004,51.4,4.19,58.2,3.68,,,,
Lesotho,2005,51.2,4.22,58.2,3.7,,,,
Lesotho,2006,51.2,4.28,58.2,3.78,,,,
Lesotho,2007,51.1,4.32,58.1,3.83,,,,
Lesotho,2008,51,4.38,58,3.89,,,,
Lesotho,2009,50.9,4.43,58,3.94,,,,
Lesotho,2010,50.8,4.47,58,3.99,,,,
Lesotho,2011,50.7,4.52,57.9,4.08,,,,
Lesotho,2012,50.5,4.57,57.8,4.14,,,,
Lesotho,2013,50.4,4.63,57.7,4.21,,,,
Lesotho,2014,50.2,4.67,57.6,4.3,,,,
Lesotho,2015,50.1,4.72,57.5,4.39,,,,
Lesotho,2016,49.9,4.76,57.4,4.48,,,,
Lesotho,2017,49.8,4.79,57.3,4.56,,,,
Liberia,2005,37.2,3.34,38.7,3.99,,,,
Liberia,2006,37.2,3.28,38.7,3.95,,,,
Liberia,2007,37.2,3.23,38.7,3.88,,,,
Liberia,2008,37.1,3.26,38.7,3.92,,,,
Liberia,2009,37.1,3.27,38.6,3.94,,,,
Liberia,2010,37,3.27,38.6,3.95,,,,
Liberia,2011,37,3.29,38.6,3.95,,,,
Liberia,2012,36.9,3.32,38.6,3.95,,,,
Liberia,2013,36.9,3.3,38.5,3.94,,,,
Liberia,2014,36.8,3.29,38.5,3.94,,,,
Liberia,2015,36.8,3.4,38.5,4.03,,,,
Liberia,2016,36.8,3.49,38.5,4.11,,,,
Libya,2003,32.9,4.39,34.4,5.14,,,,
Libya,2004,32.8,4.44,34.4,5.18,,,,
Libya,2005,32.8,4.48,34.4,5.21,,,,
Libya,2006,32.8,4.51,34.4,5.23,,,,
Libya,2007,32.7,4.55,34.4,5.27,,,,
Libya,2008,32.7,4.58,34.3,5.31,,,,
Lithuania,1988,25.8,1.45,40.8,2.42,,,,
Lithuania,1989,26.3,1.41,41.2,2.33,,,,
Lithuania,1990,26.9,1.45,41.7,2.29,,,,
Lithuania,1991,27.7,1.52,42.5,2.29,,,,
Lithuania,1992,28.6,1.53,43.1,2.25,,,,
Lithuania,1993,29.5,1.49,43.8,2.2,14.3,2.7,32.6,3.5
Lithuania,1994,30.3,1.48,44.5,2.15,14.2,2.6,31.9,3.4
Lithuania,1995,30.7,1.45,45.1,2.11,14.4,2.6,31.9,3.3
Lithuania,1996,31.1,1.35,45.6,2.03,14.5,2.4,31.8,3.1
Lithuania,1997,31.3,1.32,46.1,1.98,14.8,2.4,32.1,3.1
Lithuania,1998,31.5,1.29,46.6,1.92,15.1,2.3,32.4,3
Lithuania,1999,31.7,1.27,47.1,1.84,15.4,2.2,32.7,2.9
Lithuania,2000,31.9,1.27,47.6,1.78,15.7,2.2,33,2.8
Lithuania,2001,32.1,1.25,48,1.71,15.9,2.1,33.1,2.7
Lithuania,2002,32.3,1.19,48.3,1.61,16,2,33.1,2.6
Lithuania,2003,32.8,1.1,48.7,1.49,15.9,1.9,32.6,2.4
Lithuania,2004,33.4,0.93,49.2,1.31,15.8,1.6,32.1,2.1
Lithuania,2005,33.4,0.91,49.3,1.22,15.9,1.5,32.3,1.9
Lithuania,2006,33.2,0.91,49.2,1.18,16,1.5,32.5,1.9
Lithuania,2007,33.3,0.91,49.5,1.15,16.2,1.5,32.7,1.9
Lithuania,2008,33.8,0.9,50.2,1.1,16.4,1.4,32.7,1.8
Lithuania,2009,33.9,0.91,50.9,1.08,17,1.4,33.4,1.8
Lithuania,2010,33.6,0.85,51.4,1.04,17.8,1.3,34.6,1.7
Lithuania,2011,33.6,0.83,51.4,1.01,17.8,1.3,34.6,1.6
Lithuania,2012,34.3,0.93,51.5,1.04,17.2,1.4,33.4,1.7
Lithuania,2013,34.9,1,51.4,1.06,16.5,1.5,32.1,1.8
Lithuania,2014,35.5,1.06,51.4,1.15,15.9,1.6,30.9,2
Lithuania,2015,36,1,51.2,1.12,15.2,1.5,29.7,1.9
Lithuania,2016,36.2,0.99,51.1,1.12,14.9,1.5,29.2,1.9
Lithuania,2017,36.3,0.94,50.9,1.1,14.6,1.4,28.7,1.8
Lithuania,2018,36.1,0.93,50.7,1.09,14.6,1.4,28.8,1.8
Lithuania,2019,35.9,0.97,50.7,1.09,14.8,1.5,29.2,1.9
Lithuania,2020,35.9,0.96,50.8,1.1,14.9,1.5,29.3,1.9
Lithuania,2021,35.8,0.97,51,1.12,15.2,1.5,29.8,1.9
Lithuania,2022,35.6,1.02,51,1.26,15.4,1.6,30.2,2
Lithuania,2023,35.4,1.16,50.9,1.44,15.5,1.8,30.5,2.3
Luxembourg,1985,25.6,1.11,41.7,1.12,16.1,1.6,38.6,2
Luxembourg,1986,25.4,1.08,40.8,1.16,15.4,1.6,37.7,2
Luxembourg,1987,25.4,1.1,40.3,1.18,14.9,1.6,37,2
Luxembourg,1988,25.3,1.09,40.1,1.19,14.8,1.6,36.9,2
Luxembourg,1989,25.2,1.04,39.9,1.18,14.7,1.6,36.8,2
Luxembourg,1990,24.8,0.92,39.6,1.11,14.8,1.4,37.4,1.8
Luxembourg,1991,24.5,0.85,39.7,1.06,15.2,1.4,38.3,1.8
Luxembourg,1992,24.5,0.88,40,1.05,15.5,1.4,38.8,1.8
Luxembourg,1993,24.5,0.82,40.5,1.04,16,1.3,39.5,1.7
Luxembourg,1994,25,0.78,41.2,1,16.2,1.3,39.3,1.6
Luxembourg,1995,25.3,0.79,41.6,1.02,16.3,1.3,39.2,1.7
Luxembourg,1996,25.6,0.79,41.7,0.97,16.1,1.3,38.6,1.6
Luxembourg,1997,25.8,0.82,41.9,0.98,16.1,1.3,38.4,1.6
Luxembourg,1998,26.1,0.8,42.3,1.01,16.2,1.3,38.3,1.6
Luxembourg,1999,26.1,0.85,42.6,1.01,16.5,1.3,38.7,1.6
Luxembourg,2000,26.1,0.84,43,1.06,16.9,1.4,39.3,1.8
Luxembourg,2001,26.3,0.88,43.6,1.1,17.3,1.4,39.7,1.8
Luxembourg,2002,26.6,0.88,44.3,1.1,17.7,1.4,40,1.8
Luxembourg,2003,26.7,0.89,44.8,1.1,18.1,1.4,40.4,1.8
Luxembourg,2004,26.8,0.92,45.3,1.1,18.5,1.4,40.8,1.8
Luxembourg,2005,27.2,0.92,45.7,1.12,18.5,1.4,40.5,1.8
Luxembourg,2006,27.4,0.93,46,1.13,18.6,1.5,40.4,1.9
Luxembourg,2007,27.5,0.95,46.3,1.14,18.8,1.5,40.6,1.9
Luxembourg,2008,27.8,1,46.7,1.12,18.9,1.5,40.5,1.9
Luxembourg,2009,27.8,1.01,46.9,1.08,19.1,1.5,40.7,1.8
Luxembourg,2010,27.8,1,47,1.09,19.2,1.5,40.9,1.9
Luxembourg,2011,28,1.04,47.2,1.11,19.2,1.5,40.7,1.9
Luxembourg,2012,28.2,1.04,47.4,1.1,19.2,1.5,40.5,1.9
Luxembourg,2013,28.3,0.95,47.4,1.05,19.1,1.4,40.3,1.8
Luxembourg,2014,28.5,0.97,47.3,1.08,18.8,1.5,39.7,1.8
Luxembourg,2015,28.8,0.97,47.2,1.13,18.4,1.5,39,1.9
Luxembourg,2016,29.1,0.95,47.3,1.14,18.2,1.5,38.5,1.9
Luxembourg,2017,29.4,0.96,47.5,1.11,18.1,1.5,38.1,1.9
Luxembourg,2018,29.6,0.96,47.3,1.13,17.7,1.5,37.4,1.9
Luxembourg,2019,29.3,0.94,46.9,1.18,17.6,1.5,37.5,1.9
Luxembourg,2020,28.9,0.85,46.3,1.19,17.4,1.5,37.6,1.9
Luxembourg,2021,29,0.92,46.2,1.26,17.2,1.6,37.2,2
Luxembourg,2022,29.2,0.94,46.3,1.34,17.1,1.6,36.9,2.1
Luxembourg,2023,29.3,1.07,46.4,1.5,17.1,1.8,36.9,2.3
Madagascar,1962,41.3,4.47,43.4,4.64,,,,
Madagascar,1963,41.5,4.48,43.5,4.62,,,,
Madagascar,1964,41.6,4.45,43.6,4.59,,,,
Madagascar,1965,41.7,4.42,43.8,4.56,,,,
Madagascar,1966,41.8,4.43,43.9,4.51,,,,
Madagascar,1967,41.9,4.39,44,4.47,,,,
Madagascar,1968,42.1,4.35,44.2,4.46,,,,
Madagascar,1969,42.2,4.3,44.3,4.4,,,,
Madagascar,1970,42.3,4.24,44.4,4.34,,,,
Madagascar,1971,42.4,4.21,44.5,4.29,,,,
Madagascar,1972,42.5,4.18,44.6,4.23,,,,
Madagascar,1973,42.6,4.11,44.8,4.18,,,,
Madagascar,1974,42.8,4.05,44.9,4.12,,,,
Madagascar,1975,42.9,3.98,45,4.07,,,,
Madagascar,1976,43,3.91,45.2,4,,,,
Madagascar,1977,43.1,3.84,45.3,3.95,,,,
Madagascar,1978,43.2,3.76,45.4,3.89,,,,
Madagascar,1979,43.4,3.65,45.6,3.8,,,,
Madagascar,1980,43.5,3.57,45.7,3.69,,,,
Madagascar,1981,43.5,3.55,45.7,3.67,,,,
Madagascar,1982,43.6,3.53,45.7,3.67,,,,
Madagascar,1983,43.6,3.52,45.7,3.63,,,,
Madagascar,1984,43.6,3.49,45.8,3.61,,,,
Madagascar,1985,43.6,3.44,45.8,3.58,,,,
Madagascar,1986,43.6,3.39,45.8,3.55,,,,
Madagascar,1987,43.7,3.34,45.8,3.51,,,,
Madagascar,1988,43.7,3.3,45.8,3.46,,,,
Madagascar,1989,43.7,3.25,45.8,3.43,,,,
Madagascar,1990,43.7,3.19,45.8,3.41,,,,
Madagascar,1991,43.8,3.12,45.8,3.34,,,,
Madagascar,1992,43.8,3.04,45.9,3.26,,,,
Madagascar,1993,43.8,2.99,45.9,3.19,,,,
Madagascar,1994,43.8,2.95,45.9,3.14,,,,
Madagascar,1995,43.8,2.9,45.8,3.12,,,,
Madagascar,1996,43.8,2.84,45.8,3.06,,,,
Madagascar,1997,43.7,2.77,45.8,3,,,,
Madagascar,1998,43.8,2.73,45.8,2.98,,,,
Madagascar,1999,43.8,2.68,45.8,2.93,,,,
Madagascar,2000,43.8,2.65,45.9,2.92,,,,
Madagascar,2001,43.9,2.6,45.9,2.9,,,,
Madagascar,2002,43.8,2.65,45.9,2.93,,,,
Madagascar,2003,43.7,2.66,45.7,2.95,,,,
Madagascar,2004,43.6,2.7,45.6,2.97,,,,
Madagascar,2005,43.4,2.7,45.5,2.95,,,,
Madagascar,2006,43.4,2.77,45.5,3.01,,,,
Madagascar,2007,43.3,2.82,45.4,3.06,,,,
Madagascar,2008,43.3,2.86,45.4,3.11,,,,
Madagascar,2009,43.2,2.9,45.3,3.14,,,,
Madagascar,2010,43.2,2.93,45.3,3.16,,,,
Madagascar,2011,43.1,3.01,45.2,3.24,,,,
Madagascar,2012,43.1,3.1,45.2,3.32,,,,
Madagascar,2013,43,3.19,45.1,3.45,,,,
Madagascar,2014,42.9,3.3,45.1,3.55,,,,
Madagascar,2015,42.9,3.4,45,3.67,,,,
Madagascar,2016,42.8,3.48,45,3.75,,,,
Madagascar,2017,42.7,3.57,44.9,3.85,,,,
Madagascar,2018,42.7,3.65,44.9,3.94,,,,
Madagascar,2019,42.6,3.72,44.8,4.03,,,,
Madagascar,2020,42.5,3.79,44.7,4.09,,,,
Madagascar,2021,42.5,3.88,44.7,4.17,,,,
Malawi,1969,46,4.32,48,4.99,,,,
Malawi,1970,46.1,4.3,48.1,4.96,,,,
Malawi,1971,46.3,4.27,48.3,4.94,,,,
Malawi,1972,46.4,4.25,48.4,4.94,,,,
Malawi,1973,46.5,4.22,48.6,4.9,,,,
Malawi,1974,46.7,4.17,48.7,4.85,,,,
Malawi,1975,46.8,4.13,48.9,4.81,,,,
Malawi,1976,46.9,4.07,49,4.75,,,,
Malawi,1977,47.1,4.03,49.2,4.71,,,,
Malawi,1978,47.2,3.99,49.3,4.67,,,,
Malawi,1979,47.4,3.94,49.4,4.61,,,,
Malawi,1980,47.5,3.9,49.5,4.56,,,,
Malawi,1981,47.6,3.85,49.7,4.54,,,,
Malawi,1982,47.8,3.79,49.8,4.46,,,,
Malawi,1983,47.9,3.73,50,4.4,,,,
Malawi,1984,48,3.68,50.1,4.34,,,,
Malawi,1985,48.2,3.63,50.3,4.27,,,,
Malawi,1986,48.2,3.6,50.3,4.23,,,,
Malawi,1987,48.2,3.57,50.4,4.2,,,,
Malawi,1988,48.2,3.51,50.4,4.15,,,,
Malawi,1989,48.3,3.47,50.4,4.1,,,,
Malawi,1990,48.3,3.42,50.5,4.04,,,,
Malawi,1991,48.3,3.41,50.5,3.95,,,,
Malawi,1992,48.3,3.36,50.6,3.87,,,,
Malawi,1993,48.3,3.29,50.6,3.8,,,,
Malawi,1994,48.3,3.24,50.6,3.74,,,,
Malawi,1995,48.3,3.18,50.7,3.69,,,,
Malawi,1996,48.4,3.1,50.7,3.6,,,,
Malawi,1997,48.4,3,50.7,3.5,,,,
Malawi,1998,48,2.99,50.4,3.46,,,,
Malawi,1999,47.6,2.94,50.1,3.41,,,,
Malawi,2000,47.3,2.87,49.8,3.35,,,,
Malawi,2001,46.9,2.82,49.5,3.29,,,,
Malawi,2002,46.5,2.74,49.2,3.19,,,,
Malawi,2003,46.2,2.66,48.9,3.1,,,,
Malawi,2004,45.9,2.59,48.5,2.99,,,,
Malawi,2005,45.6,2.55,48.3,2.96,,,,
Malawi,2006,45.5,2.55,48.2,2.97,,,,
Malawi,2007,45.5,2.57,48.1,2.98,,,,
Malawi,2008,45.4,2.58,48.1,2.96,,,,
Malawi,2009,45.3,2.58,48,2.94,,,,
Malawi,2010,45.2,2.57,47.9,2.92,,,,
Malawi,2011,45.1,2.62,47.8,3,,,,
Malawi,2012,45,2.71,47.7,3.07,,,,
Malawi,2013,44.9,2.79,47.6,3.15,,,,
Malawi,2014,44.8,2.87,47.5,3.23,,,,
Malawi,2015,44.8,2.96,47.5,3.33,,,,
Malawi,2016,44.7,3.04,47.4,3.42,,,,
Malawi,2017,44.7,3.16,47.4,3.52,,,,
Malawi,2018,44.6,3.25,47.3,3.63,,,,
Malawi,2019,44.5,3.35,47.3,3.73,,,,
Malaysia,1970,45.1,3.15,47.6,3.35,,,,
Malaysia,1971,45.2,3.06,47.7,3.26,,,,
Malaysia,1972,45.3,2.98,47.9,3.2,,,,
Malaysia,1973,45.5,2.88,48,3.14,,,,
Malaysia,1974,45.6,2.77,48.1,3.06,,,,
Malaysia,1975,45.6,2.71,48.2,3,,,,
Malaysia,1976,45.6,2.65,48.2,2.89,,,,
Malaysia,1977,45.5,2.6,48.2,2.82,,,,
Malaysia,1978,45.5,2.52,48.2,2.78,,,,
Malaysia,1979,45.4,2.45,48.1,2.69,,,,
Malaysia,1980,45.2,2.43,48,2.65,,,,
Malaysia,1981,45.1,2.4,47.8,2.64,,,,
Malaysia,1982,44.9,2.39,47.7,2.62,,,,
Malaysia,1983,44.7,2.36,47.6,2.57,,,,
Malaysia,1984,44.6,2.3,47.4,2.52,,,,
Malaysia,1985,44.4,2.28,47.2,2.51,,,,
Malaysia,1986,44.1,2.25,47.1,2.51,,,,
Malaysia,1987,43.9,2.19,46.9,2.46,,,,
Malaysia,1988,43.7,2.18,46.7,2.47,,,,
Malaysia,1989,43.5,2.14,46.5,2.45,,,,
Malaysia,1990,43.4,2.16,46.4,2.47,,,,
Malaysia,1991,43.3,2.16,46.3,2.48,,,,
Malaysia,1992,43.2,2.13,46.2,2.46,,,,
Malaysia,1993,43.1,2.15,46.1,2.45,,,,
Malaysia,1994,42.9,2.17,46,2.44,,,,
Malaysia,1995,42.8,2.15,45.9,2.41,,,,
Malaysia,1996,42.7,2.17,45.8,2.4,,,,
Malaysia,1997,42.6,2.14,45.6,2.39,,,,
Malaysia,1998,42.5,2.18,45.5,2.41,,,,
Malaysia,1999,42.3,2.19,45.3,2.42,,,,
Malaysia,2000,42.1,2.2,45.2,2.42,,,,
Malaysia,2001,42,2.2,45,2.41,,,,
Malaysia,2002,41.8,2.18,44.9,2.43,,,,
Malaysia,2003,41.6,2.16,44.7,2.41,,,,
Malaysia,2004,41.5,2.16,44.5,2.39,,,,
Malaysia,2005,41.3,2.13,44.3,2.38,,,,
Malaysia,2006,41,2.13,44.2,2.4,,,,
Malaysia,2007,40.9,2.12,44,2.39,,,,
Malaysia,2008,40.7,2.13,43.8,2.41,,,,
Malaysia,2009,40.5,2.13,43.6,2.42,,,,
Malaysia,2010,40.3,2.16,43.4,2.48,,,,
Malaysia,2011,40.1,2.16,43.2,2.49,,,,
Malaysia,2012,39.9,2.18,43,2.52,,,,
Malaysia,2013,39.7,2.2,42.8,2.56,,,,
Malaysia,2014,39.5,2.23,42.7,2.62,,,,
Malaysia,2015,39.4,2.27,42.5,2.67,,,,
Malaysia,2016,39.3,2.36,42.4,2.74,,,,
Malaysia,2017,39.2,2.43,42.3,2.82,,,,
Malaysia,2018,39.1,2.49,42.2,2.9,,,,
Malaysia,2019,39,2.6,42.2,2.98,,,,
Malaysia,2020,39,2.7,42.1,3.11,,,,
Malaysia,2021,39,2.78,42.1,3.21,,,,
Malaysia,2022,38.9,2.93,42.1,3.35,,,,
Maldives,2002,38.2,3.24,40.1,3.69,,,,
Maldives,2003,38.1,3.17,40.1,3.62,,,,
Maldives,2004,38.1,3.17,40.1,3.57,,,,
Maldives,2005,38.1,3.17,40.1,3.6,,,,
Maldives,2006,38,3.18,40,3.58,,,,
Maldives,2007,38,3.18,40,3.6,,,,
Maldives,2008,38,3.18,40,3.6,,,,
Maldives,2009,37.9,3.17,40,3.59,,,,
Maldives,2010,37.9,3.18,39.9,3.6,,,,
Maldives,2011,37.7,3.22,39.8,3.69,,,,
Maldives,2012,37.5,3.31,39.6,3.74,,,,
Maldives,2013,37.3,3.35,39.5,3.8,,,,
Maldives,2014,37.2,3.38,39.3,3.87,,,,
Maldives,2015,37,3.42,39.1,3.9,,,,
Maldives,2016,36.8,3.48,39,3.94,,,,
Maldives,2017,36.7,3.54,38.9,4.02,,,,
Maldives,2018,36.6,3.62,38.8,4.08,,,,
Maldives,2019,36.5,3.69,38.8,4.17,,,,
Mali,1994,41.5,2.78,41.4,3.19,-0.1,4.2,-0.2,5.3
Mali,1995,41.3,2.71,41.3,3.09,0,4.1,0,5.1
Mali,1996,41.1,2.6,41.2,3,0.1,4,0.2,5
Mali,1997,40.9,2.49,41.1,2.9,0.2,3.8,0.5,4.8
Mali,1998,40.7,2.37,41,2.77,0.3,3.6,0.7,4.5
Mali,1999,40.5,2.23,40.9,2.63,0.4,3.4,1,4.3
Mali,2000,40.3,2.06,40.8,2.5,0.5,3.2,1.2,4.1
Mali,2001,40.1,1.86,40.7,2.32,0.6,3,1.5,3.8
Mali,2002,40,1.87,40.7,2.28,0.7,2.9,1.7,3.7
Mali,2003,39.9,1.86,40.8,2.2,0.9,2.9,2.2,3.6
Mali,2004,39.8,1.79,40.8,2.1,1,2.8,2.5,3.5
Mali,2005,39.6,1.73,40.7,2.01,1.1,2.7,2.7,3.4
Mali,2006,39.3,1.63,40.7,1.89,1.4,2.5,3.4,3.1
Mali,2007,39.1,1.63,40.7,1.78,1.6,2.4,3.9,3
Mali,2008,38.8,1.57,40.8,1.64,2,2.3,4.9,2.8
Mali,2009,38.5,1.47,40.8,1.44,2.3,2.1,5.6,2.5
Mali,2010,38.7,1.43,41.1,1.2,2.4,1.9,5.8,2.2
