country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Malawi,1995,48.8,2.95,51.2,3.2,,,,
Malawi,1996,48.8,2.84,51.2,3.13,,,,
Malawi,1997,48.8,2.74,51.2,3.03,,,,
Malawi,1998,48.6,2.67,51,2.96,,,,
Malawi,1999,48.1,2.63,50.5,2.9,,,,
Malawi,2000,47.6,2.57,50,2.84,,,,
Malawi,2001,47.2,2.51,49.5,2.76,,,,
Malawi,2002,46.7,2.44,49,2.69,,,,
Malawi,2003,46.2,2.36,48.6,2.61,,,,
Malawi,2004,45.7,2.25,48.2,2.48,,,,
Malawi,2005,45.4,2.22,47.9,2.44,,,,
Malawi,2006,45.3,2.27,47.8,2.47,,,,
Malawi,2007,45.2,2.29,47.7,2.49,,,,
Malawi,2008,45.1,2.29,47.6,2.5,,,,
Malawi,2009,45.1,2.28,47.5,2.48,,,,
Malawi,2010,45,2.23,47.4,2.44,,,,
Malawi,2011,44.8,2.3,47.3,2.52,,,,
Malawi,2012,44.7,2.4,47.1,2.59,,,,
Malawi,2013,44.5,2.45,47,2.66,,,,
Malawi,2014,44.5,2.55,46.9,2.78,,,,
Malawi,2015,44.4,2.66,46.9,2.86,,,,
Malawi,2016,44.4,2.73,46.8,2.94,,,,
Malawi,2017,44.3,2.85,46.7,3.07,,,,
Malawi,2018,44.2,2.95,46.7,3.17,,,,
Malawi,2019,44.1,3.03,46.6,3.27,,,,
Malaysia,1970,45.7,2.77,48.1,3.12,,,,
Malaysia,1971,45.8,2.73,48.3,3.07,,,,
Malaysia,1972,45.9,2.66,48.4,2.99,,,,
Malaysia,1973,46.1,2.58,48.6,2.89,,,,
Malaysia,1974,46.2,2.49,48.7,2.8,,,,
Malaysia,1975,46.2,2.41,48.8,2.71,,,,
Malaysia,1976,46.3,2.33,48.9,2.6,,,,
Malaysia,1977,46.2,2.29,48.8,2.6,,,,
Malaysia,1978,46.1,2.23,48.8,2.53,,,,
Malaysia,1979,46,2.14,48.7,2.46,,,,
Malaysia,1980,45.8,2.13,48.5,2.43,,,,
Malaysia,1981,45.6,2.13,48.3,2.44,,,,
Malaysia,1982,45.4,2.12,48.1,2.4,,,,
Malaysia,1983,45.2,2.09,48,2.35,,,,
Malaysia,1984,45,2.02,47.8,2.26,,,,
Malaysia,1985,44.8,2.01,47.6,2.24,,,,
Malaysia,1986,44.5,1.99,47.4,2.21,,,,
Malaysia,1987,44.2,1.95,47.1,2.17,,,,
Malaysia,1988,44,1.92,46.9,2.16,,,,
Malaysia,1989,43.8,1.92,46.7,2.14,,,,
Malaysia,1990,43.7,1.97,46.6,2.18,,,,
Malaysia,1991,43.6,1.98,46.5,2.2,,,,
Malaysia,1992,43.5,1.98,46.4,2.17,,,,
Malaysia,1993,43.3,2.03,46.3,2.21,,,,
Malaysia,1994,43.2,2.04,46.2,2.21,,,,
Malaysia,1995,43.2,2.02,46.1,2.19,,,,
Malaysia,1996,43,2.03,45.9,2.18,,,,
Malaysia,1997,42.9,2.02,45.8,2.17,,,,
Malaysia,1998,42.8,2.05,45.7,2.21,,,,
Malaysia,1999,42.6,2.06,45.5,2.19,,,,
Malaysia,2000,42.4,2.08,45.3,2.2,,,,
Malaysia,2001,42.3,2.06,45.1,2.19,,,,
Malaysia,2002,42.2,2.02,45,2.15,,,,
Malaysia,2003,42,1.98,44.7,2.12,,,,
Malaysia,2004,41.8,1.93,44.6,2.11,,,,
Malaysia,2005,41.5,1.9,44.3,2.1,,,,
Malaysia,2006,41.3,1.89,44.1,2.09,,,,
Malaysia,2007,41.2,1.9,43.9,2.09,,,,
Malaysia,2008,41,1.89,43.7,2.09,,,,
Malaysia,2009,40.8,1.91,43.5,2.08,,,,
Malaysia,2010,40.6,1.95,43.3,2.14,,,,
Malaysia,2011,40.4,1.98,43.1,2.18,,,,
Malaysia,2012,40.2,2.01,42.8,2.23,,,,
Malaysia,2013,39.9,2.04,42.6,2.26,,,,
Malaysia,2014,39.7,2.08,42.4,2.31,,,,
Malaysia,2015,39.6,2.16,42.3,2.41,,,,
Malaysia,2016,39.5,2.19,42.1,2.43,,,,
Malaysia,2017,39.4,2.3,42.1,2.56,,,,
Malaysia,2018,39.3,2.4,42,2.69,,,,
Malaysia,2019,39.3,2.53,42,2.83,,,,
Maldives,2002,38.4,2.92,40.3,3.17,,,,
Maldives,2003,38.4,2.84,40.3,3.09,,,,
Maldives,2004,38.3,2.82,40.2,3.05,,,,
Maldives,2005,38.2,2.82,40.2,3.08,,,,
Maldives,2006,38.2,2.83,40.2,3.09,,,,
Maldives,2007,38.1,2.81,40.1,3.09,,,,
Maldives,2008,38.1,2.81,40,3.07,,,,
Maldives,2009,38,2.79,40,3.05,,,,
Maldives,2010,37.9,2.76,39.9,3.01,,,,
Maldives,2011,37.7,2.83,39.7,3.1,,,,
Maldives,2012,37.4,2.89,39.5,3.17,,,,
Maldives,2013,37.2,2.93,39.2,3.25,,,,
Maldives,2014,36.9,2.96,39,3.31,,,,
Maldives,2015,36.7,3,38.8,3.32,,,,
Maldives,2016,36.4,3.03,38.6,3.34,,,,
Maldives,2017,36.3,3.1,38.4,3.43,,,,
Maldives,2018,36.2,3.18,38.3,3.52,,,,
Maldives,2019,36,3.24,38.2,3.59,,,,
Maldives,2020,35.9,3.31,38.1,3.65,,,,
Mali,1994,41.8,2.57,41.7,3.07,-0.1,4,-0.2,5
Mali,1995,41.6,2.5,41.6,2.99,0,3.9,0,4.9
Mali,1996,41.3,2.41,41.5,2.87,0.2,3.7,0.5,4.7
Mali,1997,41.1,2.29,41.4,2.75,0.3,3.6,0.7,4.5
Mali,1998,40.9,2.16,41.3,2.65,0.4,3.4,1,4.3
Mali,1999,40.6,2.04,41.2,2.52,0.6,3.2,1.5,4.1
Mali,2000,40.4,1.87,41.1,2.36,0.7,3,1.7,3.8
Mali,2001,40.1,1.68,41,2.21,0.9,2.8,2.2,3.6
Mali,2002,40.1,1.71,41,2.19,0.9,2.8,2.2,3.6
Mali,2003,40,1.71,41,2.1,1,2.7,2.4,3.4
Mali,2004,39.9,1.66,41.1,2.01,1.2,2.6,2.9,3.3
Mali,2005,39.6,1.6,41,1.94,1.4,2.5,3.4,3.2
Mali,2006,39.3,1.51,41,1.83,1.7,2.4,4.1,3
Mali,2007,39.1,1.54,41,1.77,1.9,2.3,4.6,2.9
Mali,2008,38.8,1.53,41,1.62,2.2,2.2,5.4,2.7
Mali,2009,38.5,1.44,41,1.43,2.5,2,6.1,2.5
Mali,2010,38.4,1.36,41.2,1.18,2.8,1.8,6.8,2.2
Mali,2011,38.6,1.28,41.6,0.77,3,1.5,7.2,1.7
Mali,2012,37.9,1.28,39.6,0.96,1.7,1.6,4.3,1.9
Mali,2013,37.2,1.18,37.5,0.71,0.3,1.4,0.8,1.6
Mali,2014,36.2,1,36.3,0.84,0.1,1.3,0.3,1.5
Mali,2015,35.6,0.94,35.5,0.87,-0.1,1.3,-0.3,1.6
Mali,2016,35.2,0.84,35.1,0.86,-0.1,1.2,-0.3,1.5
Mali,2017,34.9,0.82,34.7,0.87,-0.2,1.2,-0.6,1.5
Mali,2018,35,0.84,34.9,0.89,-0.1,1.2,-0.3,1.5
Mali,2019,35.7,0.9,35.6,0.92,-0.1,1.3,-0.3,1.6
Mali,2020,35.9,1.01,35.7,1.04,-0.2,1.4,-0.6,1.7
Malta,1999,28.5,2.4,44.6,3.96,,,,
Malta,2000,28.4,2.34,44.7,3.84,,,,
Malta,2001,28.2,2.25,44.7,3.77,,,,
Malta,2002,28,2.12,44.8,3.67,,,,
Malta,2003,27.9,1.98,44.9,3.56,,,,
Malta,2004,27.7,1.82,45,3.46,,,,
Malta,2005,27.5,1.69,45,3.36,,,,
Malta,2006,27.4,1.57,45,3.28,,,,
Malta,2007,27.4,1.51,45.1,3.22,,,,
Malta,2008,27.3,1.47,45.1,3.14,,,,
Malta,2009,27.3,1.46,45.2,3.1,,,,
Malta,2010,27.3,1.44,45.2,3.05,,,,
Malta,2011,27.3,1.41,45.3,3.04,,,,
Malta,2012,27.4,1.41,45.4,3.04,,,,
Malta,2013,27.5,1.39,45.5,3.04,,,,
Malta,2014,27.6,1.42,45.5,3.07,,,,
Malta,2015,27.7,1.42,45.6,3.09,,,,
Malta,2016,27.8,1.45,45.7,3.16,,,,
Malta,2017,27.9,1.5,45.8,3.2,,,,
Malta,2018,28.1,1.55,45.9,3.27,,,,
Malta,2019,28.4,1.62,46,3.39,,,,
Malta,2020,28.5,1.74,46,3.52,,,,
Malta,2021,28.7,1.95,46,3.65,,,,
Mauritania,1987,41.2,3.12,43,3.33,,,,
Mauritania,1988,41.2,3.06,43,3.25,,,,
Mauritania,1989,41.1,2.98,43,3.15,,,,
Mauritania,1990,41.1,2.88,43,3.05,,,,
Mauritania,1991,41.1,2.78,43,2.95,,,,
Mauritania,1992,41.1,2.69,43,2.82,,,,
Mauritania,1993,41.1,2.56,43,2.71,,,,
Mauritania,1994,40.9,2.46,42.8,2.59,,,,
Mauritania,1995,40.7,2.33,42.7,2.49,,,,
Mauritania,1996,40.6,2.25,42.6,2.39,,,,
Mauritania,1997,40.5,2.21,42.5,2.32,,,,
Mauritania,1998,40.4,2.13,42.5,2.27,,,,
Mauritania,1999,40.4,2.04,42.4,2.17,,,,
Mauritania,2000,40.3,1.9,42.3,2.1,,,,
Mauritania,2001,40.2,1.96,42.2,2.14,,,,
Mauritania,2002,40,1.98,42.1,2.17,,,,
Mauritania,2003,39.9,1.98,42,2.17,,,,
Mauritania,2004,39.8,1.93,41.9,2.12,,,,
Mauritania,2005,39.5,1.95,41.5,2.17,,,,
Mauritania,2006,39.2,2.03,41.2,2.23,,,,
Mauritania,2007,38.8,2.05,40.8,2.29,,,,
Mauritania,2008,38.5,2.05,40.5,2.29,,,,
Mauritania,2009,38.2,2.15,40.2,2.41,,,,
Mauritania,2010,37.9,2.25,39.9,2.49,,,,
Mauritania,2011,37.6,2.31,39.6,2.59,,,,
Mauritania,2012,37.3,2.35,39.4,2.64,,,,
Mauritania,2013,37,2.4,39.1,2.71,,,,
Mauritania,2014,36.8,2.42,38.8,2.74,,,,
Mauritius,1987,37.5,2.93,39.2,3.56,,,,
Mauritius,1988,37.5,2.9,39.2,3.51,,,,
Mauritius,1989,37.5,2.86,39.2,3.45,,,,
Mauritius,1990,37.5,2.8,39.2,3.4,,,,
Mauritius,1991,37.4,2.75,39.2,3.32,,,,
Mauritius,1992,37.5,2.68,39.2,3.26,,,,
Mauritius,1993,37.4,2.67,39.2,3.2,,,,
Mauritius,1994,37.4,2.62,39.2,3.17,,,,
Mauritius,1995,37.4,2.58,39.2,3.12,,,,
Mauritius,1996,37.5,2.52,39.2,3.08,,,,
Mauritius,1997,37.5,2.46,39.2,3.01,,,,
Mauritius,1998,37.4,2.47,39.3,2.98,,,,
Mauritius,1999,37.4,2.47,39.3,2.96,,,,
Mauritius,2000,37.4,2.44,39.3,2.94,,,,
Mauritius,2001,37.4,2.41,39.3,2.88,,,,
Mauritius,2002,37.4,2.34,39.3,2.82,,,,
Mauritius,2003,37.5,2.33,39.3,2.79,,,,
Mauritius,2004,37.5,2.31,39.3,2.75,,,,
Mauritius,2005,37.6,2.29,39.3,2.7,,,,
Mauritius,2006,37.6,2.21,39.4,2.62,,,,
Mauritius,2007,37.7,2.22,39.4,2.64,,,,
Mauritius,2008,37.8,2.27,39.5,2.7,,,,
Mauritius,2009,37.9,2.32,39.5,2.73,,,,
Mauritius,2010,37.9,2.34,39.6,2.76,,,,
Mauritius,2011,38,2.36,39.6,2.76,,,,
Mauritius,2012,38.1,2.34,39.7,2.75,,,,
Mauritius,2013,38.1,2.47,39.7,2.9,,,,
Mauritius,2014,38.1,2.61,39.7,3.04,,,,
Mauritius,2015,38.1,2.71,39.7,3.15,,,,
Mauritius,2016,38.1,2.82,39.7,3.25,,,,
Mauritius,2017,38.1,2.9,39.7,3.34,,,,
Mexico,1963,52.7,2.08,54.6,2.65,,,,
Mexico,1964,52.6,2.05,54.6,2.6,,,,
Mexico,1965,52.6,2,54.5,2.54,,,,
Mexico,1966,52.5,1.91,54.4,2.42,,,,
Mexico,1967,52.4,1.78,54.4,2.31,,,,
Mexico,1968,52.4,1.61,54.3,2.15,,,,
Mexico,1969,52,1.74,54,2.23,,,,
Mexico,1970,51.7,1.85,53.6,2.3,,,,
Mexico,1971,51.4,1.91,53.3,2.33,,,,
Mexico,1972,51,1.94,52.9,2.36,,,,
Mexico,1973,50.7,1.95,52.5,2.34,,,,
Mexico,1974,50.3,1.92,52.2,2.3,,,,
Mexico,1975,50,1.87,51.8,2.21,,,,
Mexico,1976,49.5,1.83,51.3,2.17,,,,
Mexico,1977,49.1,1.76,50.8,2.09,,,,
Mexico,1978,48.7,1.84,50.3,2.12,,,,
Mexico,1979,48.4,1.85,49.9,2.11,,,,
Mexico,1980,48,1.86,49.4,2.07,,,,
Mexico,1981,47.7,1.84,48.9,2,,,,
Mexico,1982,47.3,1.78,48.4,1.94,,,,
Mexico,1983,47,1.67,47.9,1.81,,,,
Mexico,1984,46.6,1.51,47.4,1.64,,,,
Mexico,1985,46.9,1.58,47.6,1.72,0.7,2.3,1.5,2.9
Mexico,1986,47.1,1.63,47.8,1.77,0.7,2.4,1.5,3
Mexico,1987,47.3,1.59,48,1.73,0.7,2.3,1.5,2.9
Mexico,1988,47.5,1.49,48.2,1.62,0.7,2.2,1.5,2.7
Mexico,1989,47.7,1.37,48.4,1.43,0.7,2,1.4,2.5
Mexico,1990,48.1,1.41,48.8,1.5,0.7,2.1,1.4,2.6
Mexico,1991,48.5,1.39,49.3,1.46,0.8,2,1.6,2.5
Mexico,1992,48.9,1.29,49.7,1.34,0.8,1.9,1.6,2.3
Mexico,1993,49.2,1.28,50,1.33,0.8,1.8,1.6,2.2
Mexico,1994,49.4,1.18,50.4,1.2,1,1.7,2,2.1
Mexico,1995,49.5,1.2,50.4,1.26,0.9,1.7,1.8,2.1
Mexico,1996,49.3,1.14,50.3,1.2,1,1.7,2,2.1
Mexico,1997,49.3,1.19,50.4,1.28,1.1,1.7,2.2,2.1
Mexico,1998,49.3,1.14,50.4,1.17,1.1,1.6,2.2,2
Mexico,1999,49,1.21,50.2,1.27,1.2,1.8,2.4,2.2
Mexico,2000,48.8,1.17,50,1.24,1.2,1.7,2.4,2.1
Mexico,2001,48.3,1.18,49.6,1.29,1.3,1.7,2.6,2.1
Mexico,2002,47.9,1.1,49.3,1.16,1.4,1.6,2.8,2
Mexico,2003,47.5,1.05,49,1.11,1.5,1.5,3.1,1.9
Mexico,2004,47.1,0.83,48.7,0.87,1.6,1.2,3.3,1.5
Mexico,2005,46.8,0.86,48.4,0.95,1.6,1.3,3.3,1.6
Mexico,2006,46.6,0.88,48.2,0.92,1.6,1.3,3.3,1.6
Mexico,2007,46.7,0.99,48.4,1.01,1.7,1.4,3.5,1.7
Mexico,2008,46.8,0.82,48.7,0.87,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.95,48.5,1,2.1,1.4,4.3,1.7
Mexico,2010,46,0.82,48.2,0.85,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.02,48.1,1.11,2.3,1.5,4.8,1.9
Mexico,2012,45.7,1.05,48,1.15,2.3,1.6,4.8,2
Mexico,2013,45.3,1.13,47.7,1.21,2.4,1.7,5,2.1
Mexico,2014,44.9,1.04,47.4,1.1,2.5,1.5,5.3,1.9
Mexico,2015,44.3,1.03,46.7,1.06,2.4,1.5,5.1,1.8
Mexico,2016,43.6,0.76,46.1,0.77,2.5,1.1,5.4,1.3
Mexico,2017,43.3,0.91,45.6,0.95,2.3,1.3,5,1.6
Mexico,2018,42.9,0.75,45.1,0.75,2.2,1.1,4.9,1.3
Mexico,2019,42.7,0.86,44.8,0.92,2.1,1.3,4.7,1.6
Mexico,2020,42.6,0.6,44.5,0.63,1.9,0.9,4.3,1.1
Micronesia,1998,42.6,4.08,44.4,4.59,,,,
Micronesia,1999,42.6,4.06,44.4,4.56,,,,
Micronesia,2000,42.6,4.04,44.4,4.56,,,,
Micronesia,2001,42.6,4.03,44.4,4.55,,,,
Micronesia,2002,42.6,4,44.5,4.53,,,,
Micronesia,2003,42.6,3.99,44.5,4.52,,,,
Micronesia,2004,42.6,3.98,44.5,4.49,,,,
Micronesia,2005,42.6,3.94,44.5,4.48,,,,
Micronesia,2006,42.6,3.98,44.5,4.52,,,,
Micronesia,2007,42.6,4.05,44.5,4.57,,,,
Micronesia,2008,42.6,4.08,44.5,4.62,,,,
Micronesia,2009,42.5,4.11,44.4,4.67,,,,
Micronesia,2010,42.5,4.12,44.4,4.7,,,,
Micronesia,2011,42.5,4.12,44.4,4.71,,,,
Micronesia,2012,42.4,4.15,44.4,4.75,,,,
Micronesia,2013,42.4,4.15,44.4,4.78,,,,
Moldova,1988,31.3,2.14,50.7,3.7,,,,
Moldova,1989,31.6,2.04,50.9,3.61,,,,
Moldova,1990,32.2,2.01,51.2,3.52,,,,
Moldova,1991,33,1.99,51.5,3.41,,,,
Moldova,1992,33.8,1.96,51.8,3.32,,,,
Moldova,1993,34.6,1.9,52.1,3.23,,,,
Moldova,1994,35.4,1.84,52.4,3.12,,,,
Moldova,1995,36.2,1.75,52.7,3.01,,,,
Moldova,1996,37,1.66,53,2.88,,,,
Moldova,1997,37.8,1.51,53.3,2.76,,,,
Moldova,1998,38.2,1.34,53.6,2.62,,,,
Moldova,1999,38.5,1.26,53.7,2.5,,,,
Moldova,2000,38.4,1.19,53.8,2.41,,,,
Moldova,2001,38.3,1.16,53.8,2.32,,,,
Moldova,2002,38.1,1.12,53.7,2.27,,,,
Moldova,2003,37.7,1.13,53.6,2.22,,,,
Moldova,2004,37.6,1.16,53.5,2.18,,,,
Moldova,2005,37.5,1.17,53.4,2.14,,,,
Moldova,2006,37.3,1.18,53.2,2.15,,,,
Moldova,2007,37,1.16,52.9,2.13,,,,
Moldova,2008,36.5,1.14,52.6,2.11,,,,
Moldova,2009,36.1,1.14,52.2,2.11,,,,
Moldova,2010,35.5,1.14,51.8,2.13,,,,
Moldova,2011,34.7,1.13,51.3,2.13,,,,
Moldova,2012,34.1,1.12,50.8,2.11,,,,
Moldova,2013,33.2,1.08,50.4,2.09,,,,
Moldova,2014,32.5,1.01,49.9,2.09,,,,
Moldova,2015,31.9,0.99,49.5,2.12,,,,
Moldova,2016,31.5,0.99,49.1,2.16,,,,
Moldova,2017,31.2,1.03,48.8,2.23,,,,
Moldova,2018,31,1.13,48.6,2.36,,,,
Moldova,2019,31,1.22,48.5,2.5,,,,
Moldova,2020,31,1.32,48.4,2.63,,,,
Moldova,2021,31.1,1.44,48.3,2.76,,,,
Moldova,2022,31.1,1.63,48.3,2.94,,,,
Mongolia,1995,34,2.5,35.7,2.85,,,,
Mongolia,1996,33.9,2.47,35.7,2.8,,,,
Mongolia,1997,33.9,2.43,35.7,2.75,,,,
Mongolia,1998,33.9,2.35,35.7,2.66,,,,
Mongolia,1999,33.9,2.34,35.7,2.62,,,,
Mongolia,2000,34,2.3,35.7,2.57,,,,
Mongolia,2001,34,2.23,35.8,2.51,,,,
Mongolia,2002,34.1,2.15,35.9,2.42,,,,
Mongolia,2003,34.1,2.09,35.9,2.36,,,,
Mongolia,2004,34.2,2.07,36,2.34,,,,
Mongolia,2005,34.2,2.01,36,2.3,,,,
Mongolia,2006,34.3,1.99,36.1,2.28,,,,
Mongolia,2007,34.3,1.94,36.1,2.24,,,,
Mongolia,2008,34.3,1.91,36.1,2.21,,,,
Mongolia,2009,34.2,1.91,36.1,2.22,,,,
Mongolia,2010,34.2,1.89,36.1,2.25,,,,
Mongolia,2011,34.2,1.94,36.1,2.3,,,,
Mongolia,2012,34.2,2.01,36,2.39,,,,
Mongolia,2013,34.1,2.09,36,2.49,,,,
Mongolia,2014,34,2.15,36,2.57,,,,
Mongolia,2015,34,2.25,36,2.66,,,,
Mongolia,2016,34,2.33,35.9,2.74,,,,
Mongolia,2017,34,2.48,35.9,2.88,,,,
Mongolia,2018,34,2.6,35.9,3,,,,
Montenegro,2005,38.1,1.91,48.5,3.36,,,,
Montenegro,2006,38,1.75,48.6,3.23,,,,
Montenegro,2007,38.1,1.66,48.8,3.12,,,,
Montenegro,2008,38.1,1.6,49,3.04,,,,
Montenegro,2009,38.1,1.53,49.3,2.98,,,,
Montenegro,2010,38,1.48,49.5,2.97,,,,
Montenegro,2011,38,1.43,49.9,2.94,,,,
Montenegro,2012,38,1.37,50.2,2.9,,,,
Montenegro,2013,37.8,1.35,50.5,2.91,,,,
Montenegro,2014,37.6,1.38,50.8,2.97,,,,
Montenegro,2015,37.2,1.43,51,3.03,,,,
Montenegro,2016,36.8,1.52,51.2,3.11,,,,
Montenegro,2017,36.5,1.59,51.3,3.24,,,,
Montenegro,2018,36.2,1.7,51.3,3.36,,,,
Montenegro,2019,36,1.84,51.4,3.49,,,,
Montenegro,2020,35.9,2.03,51.4,3.63,,,,
Morocco,1984,40.1,2.67,42.2,3.02,,,,
Morocco,1985,40.2,2.57,42.3,2.88,,,,
Morocco,1986,40.2,2.55,42.3,2.85,,,,
Morocco,1987,40.3,2.51,42.3,2.81,,,,
Morocco,1988,40.3,2.44,42.4,2.75,,,,
Morocco,1989,40.3,2.37,42.4,2.68,,,,
Morocco,1990,40.3,2.29,42.4,2.6,,,,
Morocco,1991,40.3,2.19,42.5,2.5,,,,
Morocco,1992,40.3,2.19,42.5,2.52,,,,
Morocco,1993,40.3,2.22,42.5,2.5,,,,
Morocco,1994,40.3,2.23,42.5,2.48,,,,
Morocco,1995,40.4,2.19,42.5,2.45,,,,
Morocco,1996,40.4,2.14,42.5,2.4,,,,
Morocco,1997,40.4,2.07,42.6,2.35,,,,
Morocco,1998,40.4,1.99,42.6,2.25,,,,
Morocco,1999,40.5,2,42.6,2.25,,,,
Morocco,2000,40.5,2.09,42.7,2.31,,,,
Morocco,2001,40.6,2.13,42.8,2.35,,,,
Morocco,2002,40.6,2.26,42.8,2.44,,,,
Morocco,2003,40.6,2.32,42.8,2.54,,,,
Morocco,2004,40.6,2.4,42.8,2.61,,,,
Morocco,2005,40.7,2.45,42.8,2.67,,,,
Morocco,2006,40.7,2.49,42.9,2.71,,,,
Morocco,2007,40.7,2.51,42.9,2.74,,,,
Morocco,2008,40.7,2.61,42.9,2.87,,,,
Morocco,2009,40.7,2.71,42.8,3,,,,
Morocco,2010,40.7,2.77,42.8,3.1,,,,
Morocco,2011,40.6,2.84,42.8,3.18,,,,
Morocco,2012,40.6,2.91,42.8,3.24,,,,
Morocco,2013,40.6,2.96,42.8,3.29,,,,
Morocco,2014,40.6,3,42.8,3.34,,,,
Mozambique,1996,44.3,2.16,46.5,2.32,,,,
Mozambique,1997,44.1,2.01,46.4,2.16,,,,
Mozambique,1998,44.3,2,46.5,2.17,,,,
Mozambique,1999,44.4,1.99,46.7,2.14,,,,
Mozambique,2000,44.5,1.94,46.8,2.09,,,,
Mozambique,2001,44.7,1.87,46.9,2.03,,,,
Mozambique,2002,44.8,1.76,47,1.93,,,,
Mozambique,2003,44.7,1.7,47,1.87,,,,
Mozambique,2004,44.8,1.76,47.1,1.94,,,,
Mozambique,2005,44.9,1.81,47.2,1.98,,,,
Mozambique,2006,45,1.85,47.3,1.99,,,,
Mozambique,2007,45.1,1.84,47.4,1.98,,,,
Mozambique,2008,45.2,1.78,47.5,1.94,,,,
Mozambique,2009,45.4,1.68,47.7,1.87,,,,
Mozambique,2010,45.6,1.84,48,2.02,,,,
Mozambique,2011,45.9,1.95,48.2,2.15,,,,
Mozambique,2012,46.2,2.02,48.5,2.24,,,,
Mozambique,2013,46.5,2.07,48.8,2.28,,,,
Mozambique,2014,46.8,2.11,49.1,2.34,,,,
Mozambique,2015,46.9,2.14,49.2,2.39,,,,
Myanmar,2010,33.5,3.52,35.2,3.91,,,,
Myanmar,2011,33.5,3.52,35.2,3.95,,,,
Myanmar,2012,33.6,3.53,35.3,3.96,,,,
Myanmar,2013,33.7,3.51,35.4,3.95,,,,
Myanmar,2014,33.7,3.5,35.5,3.95,,,,
Myanmar,2015,33.8,3.5,35.5,3.93,,,,
Myanmar,2016,33.7,3.56,35.5,3.98,,,,
Myanmar,2017,33.7,3.58,35.5,4.01,,,,
Namibia,1993,65.2,3.45,68.1,3.77,,,,
Namibia,1994,65.2,3.37,68.1,3.67,,,,
Namibia,1995,65.1,3.32,68.1,3.64,,,,
Namibia,1996,65.1,3.26,68.1,3.57,,,,
Namibia,1997,65,3.2,68.1,3.52,,,,
Namibia,1998,65,3.14,68,3.46,,,,
Namibia,1999,64.9,3.06,68,3.4,,,,
Namibia,2000,64.9,2.97,68,3.29,,,,
Namibia,2001,64.8,2.88,67.9,3.21,,,,
Namibia,2002,64.8,2.76,67.9,3.12,,,,
Namibia,2003,64.7,2.66,67.9,3.03,,,,
Namibia,2004,64.7,2.56,67.9,2.92,,,,
Namibia,2005,64.6,2.59,67.9,2.91,,,,
Namibia,2006,64.5,2.59,67.8,2.91,,,,
Namibia,2007,64.4,2.6,67.6,2.92,,,,
Namibia,2008,64.3,2.59,67.5,2.92,,,,
Namibia,2009,64.1,2.57,67.4,2.94,,,,
Namibia,2010,64.1,2.65,67.3,3,,,,
Namibia,2011,63.9,2.74,67.2,3.08,,,,
Namibia,2012,63.9,2.83,67.2,3.17,,,,
Namibia,2013,63.8,2.91,67.1,3.25,,,,
Namibia,2014,63.7,2.97,67.1,3.32,,,,
Namibia,2015,63.6,3.02,67,3.36,,,,
Namibia,2016,63.6,3.13,66.9,3.48,,,,
Nauru,2006,39.7,4.37,41.1,5.03,,,,
Nauru,2007,39.5,4.39,41,5.07,,,,
Nauru,2008,39.4,4.39,40.9,5.1,,,,
Nauru,2009,39.2,4.41,40.8,5.12,,,,
Nauru,2010,39.1,4.41,40.7,5.12,,,,
Nauru,2011,39,4.41,40.6,5.12,,,,
Nauru,2012,38.9,4.42,40.5,5.14,,,,
Nauru,2013,38.8,4.43,40.3,5.15,,,,
Nepal,1977,38.6,3.27,40,3.82,,,,
Nepal,1978,38.3,3.23,39.9,3.78,,,,
Nepal,1979,38.1,3.19,39.7,3.73,,,,
Nepal,1980,37.9,3.14,39.6,3.69,,,,
Nepal,1981,37.7,3.1,39.4,3.6,,,,
Nepal,1982,37.5,3.03,39.3,3.54,,,,
Nepal,1983,37.2,2.98,39.1,3.47,,,,
Nepal,1984,37,2.92,39,3.4,,,,
Nepal,1985,37.1,2.93,39,3.37,,,,
Nepal,1986,37.2,2.91,39.1,3.33,,,,
Nepal,1987,37.2,2.88,39.2,3.3,,,,
Nepal,1988,37.3,2.86,39.2,3.28,,,,
Nepal,1989,37.3,2.83,39.3,3.21,,,,
Nepal,1990,37.4,2.8,39.3,3.12,,,,
Nepal,1991,37.4,2.74,39.4,3.06,,,,
Nepal,1992,37.5,2.66,39.5,2.99,,,,
Nepal,1993,37.6,2.59,39.6,2.9,,,,
Nepal,1994,37.6,2.47,39.6,2.8,,,,
Nepal,1995,37.7,2.37,39.7,2.7,,,,
Nepal,1996,37.7,2.27,39.8,2.56,,,,
Nepal,1997,37.9,2.32,39.9,2.61,,,,
Nepal,1998,38,2.35,40,2.64,,,,
Nepal,1999,38.1,2.41,40.1,2.67,,,,
Nepal,2000,38.2,2.43,40.2,2.68,,,,
Nepal,2001,38.3,2.44,40.3,2.67,,,,
Nepal,2002,38.4,2.44,40.4,2.7,,,,
Nepal,2003,38.6,2.41,40.5,2.66,,,,
Nepal,2004,38.5,2.43,40.5,2.67,,,,
Nepal,2005,38.4,2.51,40.3,2.76,,,,
Nepal,2006,38.2,2.58,40.2,2.84,,,,
Nepal,2007,38,2.65,40,2.92,,,,
Nepal,2008,37.8,2.7,39.8,2.98,,,,
