country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Latvia,2015,34.4,1.19,46.9,1.82,12.5,2.2,26.7,2.9
Latvia,2016,34.4,1.2,46.9,1.84,12.5,2.2,26.7,2.9
Latvia,2017,34.4,1.2,46.8,1.88,12.4,2.2,26.5,2.9
Latvia,2018,34.3,1.2,46.7,1.94,12.4,2.3,26.6,3
Latvia,2019,34.2,1.23,46.7,2.01,12.5,2.4,26.8,3.1
Latvia,2020,34.3,1.27,46.6,2.09,12.3,2.4,26.4,3.2
Latvia,2021,34.2,1.37,46.6,2.24,12.4,2.6,26.6,3.4
Latvia,2022,34.2,1.56,46.6,2.4,12.4,2.9,26.6,3.8
Lebanon,1995,37.5,3.79,40.1,3.97,,,,
Lebanon,1996,37.4,3.78,40,3.94,,,,
Lebanon,1997,37.3,3.72,39.9,3.89,,,,
Lebanon,1998,37.2,3.67,39.8,3.85,,,,
Lebanon,1999,37.1,3.65,39.8,3.81,,,,
Lebanon,2000,37,3.59,39.7,3.73,,,,
Lebanon,2001,36.9,3.54,39.6,3.68,,,,
Lebanon,2002,36.8,3.45,39.5,3.6,,,,
Lebanon,2003,36.7,3.37,39.4,3.53,,,,
Lebanon,2004,36.6,3.26,39.4,3.46,,,,
Lebanon,2005,36.5,3.3,39.3,3.51,,,,
Lebanon,2006,36.3,3.35,39.1,3.54,,,,
Lebanon,2007,36.2,3.4,39,3.58,,,,
Lebanon,2008,36,3.42,38.8,3.61,,,,
Lebanon,2009,35.8,3.42,38.7,3.65,,,,
Lebanon,2010,35.7,3.42,38.6,3.66,,,,
Lebanon,2011,35.5,3.39,38.4,3.64,,,,
Lebanon,2012,35.4,3.47,38.3,3.73,,,,
Lesotho,1986,53.1,3.8,59.2,3.56,,,,
Lesotho,1987,53.2,3.74,59.3,3.45,,,,
Lesotho,1988,53.1,3.8,59.4,3.47,,,,
Lesotho,1989,53,3.86,59.3,3.45,,,,
Lesotho,1990,52.9,3.86,59.4,3.44,,,,
Lesotho,1991,52.8,3.91,59.3,3.45,,,,
Lesotho,1992,52.7,3.93,59.3,3.45,,,,
Lesotho,1993,52.6,3.94,59.3,3.44,,,,
Lesotho,1994,52.5,3.94,59.3,3.42,,,,
Lesotho,1995,52.2,3.97,59.2,3.44,,,,
Lesotho,1996,52,3.98,59.1,3.43,,,,
Lesotho,1997,51.7,3.99,59,3.41,,,,
Lesotho,1998,51.5,4,58.8,3.44,,,,
Lesotho,1999,51.3,3.99,58.7,3.42,,,,
Lesotho,2000,51,3.97,58.6,3.42,,,,
Lesotho,2001,50.8,3.95,58.4,3.38,,,,
Lesotho,2002,50.5,3.91,58.3,3.35,,,,
Lesotho,2003,50.4,3.97,58.2,3.4,,,,
Lesotho,2004,50.3,3.98,58.1,3.45,,,,
Lesotho,2005,50.1,4.01,58,3.49,,,,
Lesotho,2006,50,4.05,58,3.58,,,,
Lesotho,2007,49.9,4.09,57.9,3.65,,,,
Lesotho,2008,49.8,4.15,57.8,3.72,,,,
Lesotho,2009,49.7,4.19,57.7,3.78,,,,
Lesotho,2010,49.6,4.2,57.7,3.84,,,,
Lesotho,2011,49.4,4.28,57.5,3.92,,,,
Lesotho,2012,49.2,4.33,57.4,4.01,,,,
Lesotho,2013,49,4.4,57.3,4.09,,,,
Lesotho,2014,48.8,4.46,57.1,4.16,,,,
Lesotho,2015,48.6,4.53,57,4.2,,,,
Lesotho,2016,48.4,4.59,56.9,4.29,,,,
Lesotho,2017,48.2,4.63,56.7,4.37,,,,
Liberia,2005,36.3,3.15,38.7,3.39,,,,
Liberia,2006,36.3,3.07,38.7,3.33,,,,
Liberia,2007,36.3,3,38.7,3.23,,,,
Liberia,2008,36.2,3.03,38.7,3.27,,,,
Liberia,2009,36.2,3.08,38.6,3.31,,,,
Liberia,2010,36.1,3.12,38.6,3.33,,,,
Liberia,2011,36,3.12,38.5,3.32,,,,
Liberia,2012,35.9,3.11,38.5,3.32,,,,
Liberia,2013,35.9,3.08,38.4,3.3,,,,
Liberia,2014,35.8,3.05,38.4,3.29,,,,
Liberia,2015,35.8,3.16,38.4,3.4,,,,
Liberia,2016,35.9,3.25,38.4,3.49,,,,
Libya,2003,32.3,4.1,33.9,4.46,,,,
Libya,2004,32.2,4.14,33.9,4.51,,,,
Libya,2005,32.2,4.17,33.9,4.55,,,,
Libya,2006,32.1,4.22,33.9,4.59,,,,
Libya,2007,32.1,4.23,33.8,4.61,,,,
Libya,2008,32.1,4.25,33.8,4.64,,,,
Lithuania,1988,25.6,1.5,40.6,2.48,,,,
Lithuania,1989,26.1,1.47,41.1,2.39,,,,
Lithuania,1990,26.7,1.5,41.6,2.33,,,,
Lithuania,1991,27.7,1.59,42.3,2.32,,,,
Lithuania,1992,28.6,1.62,43.1,2.3,,,,
Lithuania,1993,29.6,1.58,43.8,2.24,14.2,2.7,32.4,3.5
Lithuania,1994,30.4,1.56,44.5,2.18,14.1,2.7,31.7,3.5
Lithuania,1995,30.9,1.53,45,2.12,14.1,2.6,31.3,3.4
Lithuania,1996,31.3,1.42,45.5,2.03,14.2,2.5,31.2,3.2
Lithuania,1997,31.4,1.41,45.8,1.97,14.4,2.4,31.4,3.1
Lithuania,1998,31.6,1.37,46.2,1.89,14.6,2.3,31.6,3
Lithuania,1999,31.8,1.36,46.6,1.84,14.8,2.3,31.8,2.9
Lithuania,2000,32,1.35,47,1.8,15,2.2,31.9,2.8
Lithuania,2001,32.2,1.34,47.4,1.71,15.2,2.2,32.1,2.8
Lithuania,2002,32.3,1.26,47.8,1.62,15.5,2.1,32.4,2.7
Lithuania,2003,32.9,1.16,48.4,1.5,15.5,1.9,32,2.4
Lithuania,2004,33.5,0.97,49.1,1.3,15.6,1.6,31.8,2.1
Lithuania,2005,33.5,0.96,49.2,1.22,15.7,1.6,31.9,2
Lithuania,2006,33.2,0.95,49.2,1.2,16,1.5,32.5,1.9
Lithuania,2007,33.3,0.93,49.5,1.16,16.2,1.5,32.7,1.9
Lithuania,2008,33.8,0.94,50.3,1.12,16.5,1.5,32.8,1.9
Lithuania,2009,33.9,0.98,51,1.09,17.1,1.5,33.5,1.9
Lithuania,2010,33.5,0.9,51.4,1.05,17.9,1.4,34.8,1.8
Lithuania,2011,33.5,0.88,51.4,1.04,17.9,1.4,34.8,1.7
Lithuania,2012,34.3,0.97,51.6,1.07,17.3,1.4,33.5,1.8
Lithuania,2013,34.9,1.04,51.4,1.07,16.5,1.5,32.1,1.8
Lithuania,2014,35.6,1.11,51.4,1.17,15.8,1.6,30.7,2
Lithuania,2015,36.1,1.07,51.3,1.15,15.2,1.6,29.6,2
Lithuania,2016,36.3,1.08,51.2,1.13,14.9,1.6,29.1,2
Lithuania,2017,36.3,1,51,1.1,14.7,1.5,28.8,1.9
Lithuania,2018,36.1,0.96,50.8,1.08,14.7,1.4,28.9,1.8
Lithuania,2019,36,1.01,50.7,1.09,14.7,1.5,29,1.9
Lithuania,2020,36,1.03,50.9,1.12,14.9,1.5,29.3,1.9
Lithuania,2021,36,1.11,51.1,1.2,15.1,1.6,29.5,2
Lithuania,2022,35.9,1.27,51.1,1.42,15.2,1.9,29.7,2.4
Luxembourg,1985,28.6,0.37,48.2,0.48,19.6,0.6,40.7,0.8
Luxembourg,1986,27.3,0.88,45.2,0.95,17.9,1.3,39.6,1.6
Luxembourg,1987,26.8,1.04,43.4,1.11,16.6,1.5,38.2,1.9
Luxembourg,1988,26.2,1.09,42.2,1.17,16,1.6,37.9,2
Luxembourg,1989,25.7,1.11,41.4,1.2,15.7,1.6,37.9,2
Luxembourg,1990,25.1,0.96,40.5,1.12,15.4,1.5,38,1.9
Luxembourg,1991,24.7,0.87,40.2,1.07,15.5,1.4,38.6,1.8
Luxembourg,1992,24.5,0.91,40.4,1.06,15.9,1.4,39.4,1.8
Luxembourg,1993,24.5,0.85,40.7,1.05,16.2,1.4,39.8,1.8
Luxembourg,1994,25.1,0.82,41.4,1.02,16.3,1.3,39.4,1.7
Luxembourg,1995,25.3,0.83,41.7,1.04,16.4,1.3,39.3,1.7
Luxembourg,1996,25.6,0.83,41.7,1,16.1,1.3,38.6,1.6
Luxembourg,1997,25.8,0.87,42,1,16.2,1.3,38.6,1.6
Luxembourg,1998,26.1,0.84,42.3,1.04,16.2,1.3,38.3,1.7
Luxembourg,1999,26.1,0.87,42.6,1.04,16.5,1.4,38.7,1.7
Luxembourg,2000,26.1,0.87,43,1.08,16.9,1.4,39.3,1.8
Luxembourg,2001,26.3,0.9,43.6,1.11,17.3,1.4,39.7,1.8
Luxembourg,2002,26.6,0.93,44.3,1.11,17.7,1.4,40,1.8
Luxembourg,2003,26.7,0.94,44.8,1.09,18.1,1.4,40.4,1.8
Luxembourg,2004,26.8,0.95,45.3,1.1,18.5,1.5,40.8,1.9
Luxembourg,2005,27.2,0.97,45.7,1.12,18.5,1.5,40.5,1.9
Luxembourg,2006,27.4,0.95,46,1.14,18.6,1.5,40.4,1.9
Luxembourg,2007,27.6,0.98,46.3,1.18,18.7,1.5,40.4,1.9
Luxembourg,2008,27.8,1.02,46.8,1.15,19,1.5,40.6,1.9
Luxembourg,2009,27.8,1.04,47,1.12,19.2,1.5,40.9,1.9
Luxembourg,2010,27.7,1.04,47,1.1,19.3,1.5,41.1,1.9
Luxembourg,2011,27.9,1.09,47.3,1.13,19.4,1.6,41,2
Luxembourg,2012,28.2,1.1,47.5,1.1,19.3,1.6,40.6,1.9
Luxembourg,2013,28.3,1.01,47.4,1.05,19.1,1.5,40.3,1.8
Luxembourg,2014,28.5,1.03,47.3,1.1,18.8,1.5,39.7,1.9
Luxembourg,2015,28.8,1.02,47.2,1.13,18.4,1.5,39,1.9
Luxembourg,2016,29.1,0.99,47.3,1.14,18.2,1.5,38.5,1.9
Luxembourg,2017,29.5,1.01,47.4,1.13,17.9,1.5,37.8,1.9
Luxembourg,2018,29.7,1.01,47.2,1.14,17.5,1.5,37.1,1.9
Luxembourg,2019,29.3,1,46.8,1.22,17.5,1.6,37.4,2
Luxembourg,2020,28.9,0.94,46.1,1.22,17.2,1.5,37.3,1.9
Luxembourg,2021,28.9,1.07,45.8,1.36,16.9,1.7,36.9,2.2
Luxembourg,2022,29,1.21,45.8,1.55,16.8,2,36.7,2.5
Madagascar,1962,40.8,4.11,43.3,4.38,,,,
Madagascar,1963,41,4.08,43.4,4.36,,,,
Madagascar,1964,41.1,4.08,43.6,4.33,,,,
Madagascar,1965,41.3,4.07,43.7,4.33,,,,
Madagascar,1966,41.4,4.03,43.8,4.32,,,,
Madagascar,1967,41.6,4.03,44,4.3,,,,
Madagascar,1968,41.7,4.01,44.1,4.24,,,,
Madagascar,1969,41.9,3.97,44.2,4.21,,,,
Madagascar,1970,42,3.98,44.4,4.17,,,,
Madagascar,1971,42.2,3.94,44.5,4.12,,,,
Madagascar,1972,42.3,3.88,44.7,4.05,,,,
Madagascar,1973,42.5,3.82,44.8,3.98,,,,
Madagascar,1974,42.6,3.76,45,3.91,,,,
Madagascar,1975,42.8,3.7,45.1,3.86,,,,
Madagascar,1976,42.9,3.64,45.3,3.8,,,,
Madagascar,1977,43.1,3.58,45.4,3.73,,,,
Madagascar,1978,43.2,3.49,45.6,3.66,,,,
Madagascar,1979,43.4,3.39,45.8,3.57,,,,
Madagascar,1980,43.5,3.3,45.9,3.48,,,,
Madagascar,1981,43.5,3.31,46,3.48,,,,
Madagascar,1982,43.5,3.34,46,3.48,,,,
Madagascar,1983,43.5,3.35,46,3.47,,,,
Madagascar,1984,43.5,3.35,46,3.48,,,,
Madagascar,1985,43.5,3.35,46,3.47,,,,
Madagascar,1986,43.5,3.34,46,3.45,,,,
Madagascar,1987,43.5,3.3,46,3.42,,,,
Madagascar,1988,43.6,3.25,46,3.38,,,,
Madagascar,1989,43.6,3.2,46.1,3.32,,,,
Madagascar,1990,43.6,3.14,46.1,3.24,,,,
Madagascar,1991,43.6,3.08,46.1,3.2,,,,
Madagascar,1992,43.5,3.01,46.1,3.12,,,,
Madagascar,1993,43.5,2.91,46.1,3.05,,,,
Madagascar,1994,43.5,2.85,46.1,3.01,,,,
Madagascar,1995,43.5,2.78,46.1,2.94,,,,
Madagascar,1996,43.4,2.72,46.1,2.86,,,,
Madagascar,1997,43.3,2.61,46,2.78,,,,
Madagascar,1998,43.4,2.56,46.1,2.74,,,,
Madagascar,1999,43.4,2.46,46.1,2.67,,,,
Madagascar,2000,43.5,2.4,46.2,2.61,,,,
Madagascar,2001,43.6,2.36,46.3,2.58,,,,
Madagascar,2002,43.5,2.42,46.2,2.65,,,,
Madagascar,2003,43.3,2.44,46.1,2.69,,,,
Madagascar,2004,43.2,2.47,45.9,2.73,,,,
Madagascar,2005,43,2.44,45.8,2.72,,,,
Madagascar,2006,43,2.55,45.8,2.79,,,,
Madagascar,2007,42.9,2.64,45.8,2.86,,,,
Madagascar,2008,42.9,2.71,45.8,2.9,,,,
Madagascar,2009,42.9,2.73,45.7,2.96,,,,
Madagascar,2010,42.8,2.76,45.7,3.01,,,,
Madagascar,2011,42.8,2.91,45.7,3.13,,,,
Madagascar,2012,42.8,3.07,45.7,3.24,,,,
Malawi,1969,46,4.4,48.8,4.67,,,,
Malawi,1970,46.2,4.38,48.9,4.63,,,,
Malawi,1971,46.3,4.36,49,4.62,,,,
Malawi,1972,46.5,4.34,49.2,4.59,,,,
Malawi,1973,46.6,4.32,49.3,4.57,,,,
Malawi,1974,46.8,4.27,49.5,4.54,,,,
Malawi,1975,47,4.26,49.7,4.51,,,,
Malawi,1976,47.2,4.23,49.8,4.49,,,,
Malawi,1977,47.4,4.21,50,4.47,,,,
Malawi,1978,47.5,4.16,50.1,4.44,,,,
Malawi,1979,47.7,4.09,50.3,4.38,,,,
Malawi,1980,47.8,4.05,50.4,4.33,,,,
Malawi,1981,48,3.99,50.6,4.26,,,,
Malawi,1982,48.2,3.91,50.8,4.2,,,,
Malawi,1983,48.3,3.85,50.9,4.14,,,,
Malawi,1984,48.5,3.75,51.1,4.05,,,,
Malawi,1985,48.7,3.67,51.3,3.97,,,,
Malawi,1986,48.7,3.64,51.3,3.95,,,,
Malawi,1987,48.7,3.6,51.3,3.91,,,,
Malawi,1988,48.7,3.56,51.3,3.87,,,,
Malawi,1989,48.7,3.52,51.3,3.83,,,,
Malawi,1990,48.7,3.48,51.3,3.77,,,,
Malawi,1991,48.8,3.42,51.4,3.73,,,,
Malawi,1992,48.8,3.35,51.4,3.66,,,,
Malawi,1993,48.8,3.28,51.4,3.58,,,,
Malawi,1994,48.8,3.21,51.4,3.5,,,,
Malawi,1995,48.8,3.11,51.4,3.39,,,,
Malawi,1996,48.8,3,51.4,3.3,,,,
Malawi,1997,48.8,2.91,51.5,3.18,,,,
Malawi,1998,48.3,2.85,51,3.11,,,,
Malawi,1999,47.7,2.81,50.6,3.06,,,,
Malawi,2000,47.2,2.78,50.2,3,,,,
Malawi,2001,46.7,2.72,49.8,2.95,,,,
Malawi,2002,46.2,2.63,49.3,2.84,,,,
Malawi,2003,45.7,2.51,48.9,2.73,,,,
Malawi,2004,45.2,2.42,48.4,2.62,,,,
Malawi,2005,44.8,2.39,48.2,2.55,,,,
Malawi,2006,44.7,2.43,48.1,2.59,,,,
Malawi,2007,44.6,2.45,48,2.59,,,,
Malawi,2008,44.6,2.44,47.9,2.59,,,,
Malawi,2009,44.5,2.44,47.8,2.61,,,,
Malawi,2010,44.4,2.38,47.7,2.57,,,,
Malawi,2011,44.3,2.47,47.6,2.64,,,,
Malawi,2012,44.1,2.57,47.5,2.72,,,,
Malawi,2013,44,2.64,47.3,2.8,,,,
Malawi,2014,43.9,2.75,47.3,2.89,,,,
Malawi,2015,43.9,2.87,47.2,3.01,,,,
Malawi,2016,43.8,2.93,47.2,3.1,,,,
Malawi,2017,43.7,3.08,47.1,3.24,,,,
Malawi,2018,43.6,3.19,47,3.36,,,,
Malawi,2019,43.5,3.3,46.9,3.49,,,,
Malaysia,1970,45.5,2.95,49.1,3.16,,,,
Malaysia,1971,45.6,2.89,49.3,3.13,,,,
Malaysia,1972,45.8,2.83,49.4,3.03,,,,
Malaysia,1973,45.9,2.75,49.6,2.96,,,,
Malaysia,1974,46,2.65,49.7,2.86,,,,
Malaysia,1975,46.1,2.59,49.8,2.77,,,,
Malaysia,1976,46.2,2.47,49.9,2.66,,,,
Malaysia,1977,46.1,2.44,49.8,2.63,,,,
Malaysia,1978,46,2.39,49.8,2.56,,,,
Malaysia,1979,45.9,2.31,49.7,2.49,,,,
Malaysia,1980,45.6,2.29,49.5,2.49,,,,
Malaysia,1981,45.5,2.31,49.4,2.5,,,,
Malaysia,1982,45.2,2.3,49.2,2.47,,,,
Malaysia,1983,45.1,2.26,49.1,2.43,,,,
Malaysia,1984,44.9,2.16,48.9,2.36,,,,
Malaysia,1985,44.6,2.18,48.7,2.35,,,,
Malaysia,1986,44.3,2.16,48.4,2.34,,,,
Malaysia,1987,44.1,2.11,48.2,2.3,,,,
Malaysia,1988,43.9,2.1,48,2.27,,,,
Malaysia,1989,43.7,2.07,47.8,2.24,,,,
Malaysia,1990,43.6,2.11,47.7,2.3,,,,
Malaysia,1991,43.4,2.1,47.6,2.31,,,,
Malaysia,1992,43.3,2.1,47.5,2.31,,,,
Malaysia,1993,43.3,2.13,47.4,2.34,,,,
Malaysia,1994,43.2,2.15,47.3,2.33,,,,
Malaysia,1995,43.1,2.12,47.2,2.28,,,,
Malaysia,1996,43,2.14,47,2.31,,,,
Malaysia,1997,42.9,2.13,46.9,2.29,,,,
Malaysia,1998,42.7,2.16,46.7,2.31,,,,
Malaysia,1999,42.6,2.17,46.5,2.32,,,,
Malaysia,2000,42.4,2.17,46.4,2.33,,,,
Malaysia,2001,42.3,2.17,46.2,2.29,,,,
Malaysia,2002,42.1,2.13,46,2.24,,,,
Malaysia,2003,41.9,2.13,45.8,2.2,,,,
Malaysia,2004,41.7,2.1,45.6,2.2,,,,
Malaysia,2005,41.4,2.07,45.4,2.16,,,,
Malaysia,2006,41.3,2.05,45.2,2.12,,,,
Malaysia,2007,41.1,2.03,45,2.12,,,,
Malaysia,2008,40.9,2.04,44.8,2.12,,,,
Malaysia,2009,40.7,2.03,44.7,2.12,,,,
Malaysia,2010,40.5,2.08,44.4,2.17,,,,
Malaysia,2011,40.2,2.06,44.2,2.19,,,,
Malaysia,2012,40,2.08,43.9,2.19,,,,
Malaysia,2013,39.7,2.09,43.6,2.23,,,,
Malaysia,2014,39.5,2.11,43.5,2.28,,,,
Malaysia,2015,39.3,2.15,43.3,2.31,,,,
Malaysia,2016,39.1,2.2,43.2,2.35,,,,
Malaysia,2017,39,2.28,43,2.44,,,,
Malaysia,2018,38.9,2.33,43,2.51,,,,
Malaysia,2019,38.9,2.44,42.9,2.6,,,,
Malaysia,2020,38.8,2.57,42.8,2.73,,,,
Malaysia,2021,38.8,2.67,42.8,2.82,,,,
Malaysia,2022,38.8,2.79,42.8,2.94,,,,
Maldives,2002,38,3.05,40.3,3.18,,,,
Maldives,2003,38,2.96,40.2,3.08,,,,
Maldives,2004,37.9,2.91,40.2,3.04,,,,
Maldives,2005,37.8,2.92,40.1,3.06,,,,
Maldives,2006,37.7,2.94,40.1,3.08,,,,
Maldives,2007,37.6,2.96,40,3.08,,,,
Maldives,2008,37.6,2.95,40,3.05,,,,
Maldives,2009,37.5,2.92,39.9,3.03,,,,
Maldives,2010,37.4,2.96,39.8,3.07,,,,
Maldives,2011,37.1,3.04,39.6,3.11,,,,
Maldives,2012,36.8,3.13,39.4,3.18,,,,
Maldives,2013,36.6,3.19,39.2,3.2,,,,
Maldives,2014,36.3,3.22,38.9,3.25,,,,
Maldives,2015,36.1,3.26,38.7,3.3,,,,
Maldives,2016,35.8,3.28,38.5,3.34,,,,
Maldives,2017,35.6,3.38,38.3,3.45,,,,
Maldives,2018,35.5,3.45,38.2,3.52,,,,
Maldives,2019,35.3,3.5,38.1,3.6,,,,
Mali,1994,41.6,2.86,41.6,3.18,0,4.3,0,5.3
Mali,1995,41.4,2.77,41.5,3.07,0.1,4.1,0.2,5.1
Mali,1996,41.2,2.68,41.4,2.97,0.2,4,0.5,5
Mali,1997,41,2.55,41.3,2.87,0.3,3.8,0.7,4.8
Mali,1998,40.7,2.41,41.2,2.75,0.5,3.7,1.2,4.6
Mali,1999,40.5,2.27,41.1,2.59,0.6,3.4,1.5,4.3
Mali,2000,40.3,2.08,41,2.44,0.7,3.2,1.7,4
Mali,2001,40.1,1.87,40.9,2.29,0.8,3,2,3.8
Mali,2002,40,1.91,40.9,2.24,0.9,2.9,2.2,3.7
Mali,2003,39.9,1.9,40.9,2.18,1,2.9,2.4,3.6
Mali,2004,39.8,1.84,41,2.08,1.2,2.8,2.9,3.5
Mali,2005,39.5,1.8,40.9,2.03,1.4,2.7,3.4,3.4
Mali,2006,39.3,1.7,40.9,1.91,1.6,2.6,3.9,3.2
Mali,2007,39,1.72,40.9,1.82,1.9,2.5,4.6,3.1
Mali,2008,38.7,1.67,40.9,1.68,2.2,2.4,5.4,2.9
Mali,2009,38.4,1.54,40.9,1.49,2.5,2.1,6.1,2.6
Mali,2010,38.7,1.51,41.3,1.24,2.6,2,6.3,2.4
Mali,2011,39,1.4,41.6,0.8,2.6,1.6,6.2,1.8
Mali,2012,38.2,1.41,39.6,0.98,1.4,1.7,3.5,2
Mali,2013,37.4,1.3,37.6,0.75,0.2,1.5,0.5,1.7
Mali,2014,36.3,1.05,36.3,0.88,0,1.4,0,1.7
Mali,2015,35.6,0.99,35.6,0.89,0,1.3,0,1.6
Mali,2016,35.2,0.89,35.1,0.86,-0.1,1.2,-0.3,1.5
Mali,2017,34.8,0.86,34.7,0.88,-0.1,1.2,-0.3,1.5
Mali,2018,35,0.86,34.9,0.9,-0.1,1.2,-0.3,1.5
Mali,2019,35.7,0.91,35.6,0.92,-0.1,1.3,-0.3,1.6
Mali,2020,36,0.98,35.8,1.02,-0.2,1.4,-0.6,1.7
Mali,2021,36,1.38,35.7,1.42,-0.3,2,-0.8,2.5
Malta,2006,27.2,2.28,44.1,3.89,,,,
Malta,2007,27.1,2.16,44.2,3.79,,,,
Malta,2008,27.1,2.05,44.3,3.68,,,,
Malta,2009,27,1.96,44.4,3.61,,,,
Malta,2010,27.1,1.87,44.5,3.55,,,,
Malta,2011,27.1,1.78,44.7,3.47,,,,
Malta,2012,27.2,1.7,44.8,3.41,,,,
Malta,2013,27.4,1.61,45,3.36,,,,
Malta,2014,27.5,1.54,45.1,3.34,,,,
Malta,2015,27.7,1.52,45.3,3.33,,,,
Malta,2016,27.9,1.51,45.4,3.36,,,,
Malta,2017,28.1,1.53,45.5,3.4,,,,
Malta,2018,28.4,1.56,45.7,3.47,,,,
Malta,2019,28.7,1.63,45.8,3.56,,,,
Malta,2020,29,1.72,45.9,3.64,,,,
Malta,2021,29.3,1.9,46,3.76,,,,
Malta,2022,29.4,2.09,46.1,3.9,,,,
Marshall Islands,2019,36.1,5.32,37.5,5.9,,,,
Mauritania,1987,40.7,3.29,43,3.49,,,,
Mauritania,1988,40.7,3.23,43,3.38,,,,
Mauritania,1989,40.6,3.15,43,3.29,,,,
Mauritania,1990,40.6,3.04,43,3.18,,,,
Mauritania,1991,40.6,2.91,43,3.06,,,,
Mauritania,1992,40.6,2.8,43,2.91,,,,
Mauritania,1993,40.6,2.67,43,2.78,,,,
Mauritania,1994,40.4,2.55,42.9,2.67,,,,
Mauritania,1995,40.2,2.43,42.7,2.56,,,,
Mauritania,1996,40.1,2.41,42.7,2.5,,,,
Mauritania,1997,40,2.35,42.6,2.43,,,,
Mauritania,1998,39.9,2.28,42.5,2.33,,,,
Mauritania,1999,39.9,2.14,42.5,2.23,,,,
Mauritania,2000,39.8,2,42.4,2.13,,,,
Mauritania,2001,39.7,2.05,42.3,2.18,,,,
Mauritania,2002,39.6,2.07,42.2,2.21,,,,
Mauritania,2003,39.4,2.05,42,2.18,,,,
Mauritania,2004,39.3,2.03,41.9,2.14,,,,
Mauritania,2005,39,2.1,41.5,2.23,,,,
Mauritania,2006,38.6,2.17,41.2,2.3,,,,
Mauritania,2007,38.2,2.2,40.8,2.33,,,,
Mauritania,2008,37.8,2.18,40.4,2.35,,,,
Mauritania,2009,37.4,2.29,40.1,2.47,,,,
Mauritania,2010,37.1,2.36,39.8,2.56,,,,
Mauritania,2011,36.7,2.42,39.5,2.63,,,,
Mauritania,2012,36.4,2.47,39.2,2.69,,,,
Mauritania,2013,36,2.49,38.8,2.7,,,,
Mauritania,2014,35.7,2.48,38.5,2.68,,,,
Mauritania,2015,35.6,2.65,38.5,2.83,,,,
Mauritania,2016,35.4,2.81,38.4,2.97,,,,
Mauritania,2017,35.4,2.94,38.3,3.08,,,,
Mauritania,2018,35.3,3.07,38.3,3.21,,,,
Mauritania,2019,35.2,3.14,38.2,3.33,,,,
Mauritius,1987,37.4,3.09,39.6,3.58,,,,
Mauritius,1988,37.4,3.06,39.6,3.51,,,,
Mauritius,1989,37.3,3,39.6,3.45,,,,
Mauritius,1990,37.3,2.94,39.6,3.4,,,,
Mauritius,1991,37.3,2.86,39.6,3.33,,,,
Mauritius,1992,37.3,2.77,39.6,3.26,,,,
Mauritius,1993,37.3,2.77,39.6,3.23,,,,
Mauritius,1994,37.3,2.78,39.7,3.21,,,,
Mauritius,1995,37.3,2.73,39.7,3.19,,,,
Mauritius,1996,37.3,2.68,39.7,3.11,,,,
Mauritius,1997,37.3,2.63,39.7,3.06,,,,
Mauritius,1998,37.3,2.65,39.7,3.05,,,,
Mauritius,1999,37.2,2.65,39.7,3.02,,,,
Mauritius,2000,37.2,2.61,39.7,2.98,,,,
Mauritius,2001,37.2,2.54,39.7,2.93,,,,
Mauritius,2002,37.2,2.49,39.7,2.86,,,,
Mauritius,2003,37.2,2.48,39.7,2.86,,,,
Mauritius,2004,37.2,2.46,39.7,2.8,,,,
Mauritius,2005,37.3,2.41,39.8,2.73,,,,
Mauritius,2006,37.3,2.33,39.8,2.66,,,,
Mauritius,2007,37.4,2.35,39.9,2.7,,,,
Mauritius,2008,37.4,2.4,39.9,2.76,,,,
Mauritius,2009,37.5,2.45,40,2.79,,,,
Mauritius,2010,37.6,2.49,40,2.83,,,,
Mauritius,2011,37.6,2.5,40.1,2.85,,,,
Mauritius,2012,37.7,2.46,40.1,2.86,,,,
Mauritius,2013,37.7,2.62,40.1,2.99,,,,
Mauritius,2014,37.7,2.78,40.1,3.12,,,,
Mauritius,2015,37.7,2.91,40.1,3.24,,,,
Mauritius,2016,37.7,3.01,40.1,3.36,,,,
Mauritius,2017,37.7,3.11,40.1,3.45,,,,
Mexico,1963,52.3,2.32,54.5,2.76,,,,
Mexico,1964,52.3,2.28,54.5,2.68,,,,
Mexico,1965,52.2,2.22,54.4,2.6,,,,
Mexico,1966,52.2,2.11,54.4,2.49,,,,
Mexico,1967,52.1,1.97,54.3,2.36,,,,
Mexico,1968,52.1,1.79,54.2,2.21,,,,
Mexico,1969,51.8,1.93,53.8,2.32,,,,
Mexico,1970,51.5,2.04,53.5,2.4,,,,
Mexico,1971,51.1,2.1,53.1,2.44,,,,
Mexico,1972,50.7,2.18,52.7,2.45,,,,
Mexico,1973,50.4,2.19,52.3,2.44,,,,
Mexico,1974,50.1,2.15,52,2.41,,,,
Mexico,1975,49.8,2.08,51.6,2.33,,,,
Mexico,1976,49.3,2.03,51.1,2.3,,,,
Mexico,1977,48.8,1.94,50.6,2.22,,,,
Mexico,1978,48.4,2.01,50.1,2.23,,,,
Mexico,1979,48.1,2.04,49.6,2.22,,,,
Mexico,1980,47.7,2.05,49.2,2.18,,,,
Mexico,1981,47.3,2.01,48.6,2.1,,,,
Mexico,1982,47,1.92,48.2,2.01,,,,
Mexico,1983,46.6,1.8,47.7,1.87,,,,
