country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Laos,2001,35.2,2.1,37.7,2.2,,,,
Laos,2002,35.2,2.1,37.7,2.1,,,,
Laos,2003,35.3,2.1,37.8,2.2,,,,
Laos,2004,35.4,2.2,38,2.2,,,,
Laos,2005,35.5,2,38.1,2.2,,,,
Laos,2006,35.6,2.1,38.2,2.2,,,,
Laos,2007,35.8,2.2,38.3,2.3,,,,
Laos,2008,35.8,2.2,38.4,2.2,,,,
Laos,2009,35.9,2.3,38.4,2.4,,,,
Laos,2010,36,2.3,38.5,2.5,,,,
Laos,2011,36,2.4,38.6,2.5,,,,
Laos,2012,36.1,2.5,38.7,2.6,,,,
Laos,2013,36.1,2.6,38.7,2.7,,,,
Latvia,1988,27.3,1.9,41.4,3.2,,,,
Latvia,1989,27.3,1.8,41.5,3.1,,,,
Latvia,1990,27.5,1.7,41.7,3,,,,
Latvia,1991,27.8,1.6,42,2.8,,,,
Latvia,1992,28.1,1.6,42.3,2.8,,,,
Latvia,1993,28.5,1.5,42.6,2.7,14.1,3.1,33.1,4.1
Latvia,1994,29.2,1.5,43,2.7,13.8,3.1,32.1,4.1
Latvia,1995,29.8,1.4,43.4,2.5,13.6,2.9,31.3,3.8
Latvia,1996,30.5,1.3,43.8,2.5,13.3,2.8,30.4,3.8
Latvia,1997,31.2,1.3,44.3,2.4,13.1,2.7,29.6,3.6
Latvia,1998,31.8,1.3,44.7,2.4,12.9,2.7,28.9,3.6
Latvia,1999,32.3,1.4,45.1,2.4,12.8,2.8,28.4,3.7
Latvia,2000,32.8,1.4,45.5,2.3,12.7,2.7,27.9,3.5
Latvia,2001,33.4,1.3,45.9,2.3,12.5,2.6,27.2,3.5
Latvia,2002,33.9,1.3,46.3,2.2,12.4,2.6,26.8,3.4
Latvia,2003,34.4,1.2,46.7,2.1,12.3,2.4,26.3,3.2
Latvia,2004,34.9,1.2,47,2,12.1,2.3,25.7,3
Latvia,2005,35.3,1.1,47.3,2,12,2.3,25.4,3
Latvia,2006,35.3,1.1,47.4,2,12.1,2.3,25.5,3
Latvia,2007,35.6,1,47.6,2,12,2.2,25.2,3
Latvia,2008,35.7,1,47.7,2,12,2.2,25.2,3
Latvia,2009,35.7,1,47.8,1.9,12.1,2.1,25.3,2.8
Latvia,2010,35.6,1,47.8,1.9,12.2,2.1,25.5,2.8
Latvia,2011,35.5,1,47.7,1.9,12.2,2.1,25.6,2.8
Latvia,2012,35.4,1.1,47.6,2,12.2,2.3,25.6,3
Latvia,2013,35.3,1,47.6,2.1,12.3,2.3,25.8,3.1
Latvia,2014,35.1,1.1,47.5,2.2,12.4,2.5,26.1,3.3
Latvia,2015,35,1.2,47.5,2.2,12.5,2.5,26.3,3.3
Latvia,2016,34.9,1.3,47.4,2.4,12.5,2.7,26.4,3.6
Latvia,2017,34.9,1.4,47.5,2.6,12.6,3,26.5,4
Latvia,2018,35,1.6,47.5,2.7,12.5,3.1,26.3,4.1
Lebanon,1995,38.3,3.3,40.5,3.7,,,,
Lebanon,1996,38.3,3.3,40.4,3.7,,,,
Lebanon,1997,38.2,3.1,40.4,3.6,,,,
Lebanon,1998,38.1,3.2,40.3,3.6,,,,
Lebanon,1999,38,3.2,40.2,3.4,,,,
Lebanon,2000,38,3.1,40.2,3.4,,,,
Lebanon,2001,37.9,3.1,40.1,3.2,,,,
Lebanon,2002,37.8,3,40,3.2,,,,
Lebanon,2003,37.8,3,39.9,3.2,,,,
Lebanon,2004,37.7,3,39.8,3.1,,,,
Lebanon,2005,37.5,2.9,39.7,3.2,,,,
Lebanon,2006,37.4,3,39.6,3.2,,,,
Lebanon,2007,37.3,3.1,39.4,3.2,,,,
Lebanon,2008,37.2,3.1,39.3,3.2,,,,
Lebanon,2009,37,3.1,39.1,3.2,,,,
Lebanon,2010,36.8,3.1,39,3.2,,,,
Lebanon,2011,36.7,3.1,38.8,3.2,,,,
Lebanon,2012,36.6,3.2,38.8,3.3,,,,
Lesotho,1986,53.2,3.5,60.7,3.2,,,,
Lesotho,1987,53.3,3.5,60.8,3,,,,
Lesotho,1988,53.1,3.5,60.8,3.1,,,,
Lesotho,1989,53,3.6,60.7,3.2,,,,
Lesotho,1990,52.9,3.6,60.7,3.2,,,,
Lesotho,1991,52.9,3.6,60.7,3.2,,,,
Lesotho,1992,52.8,3.5,60.7,3.2,,,,
Lesotho,1993,52.7,3.6,60.7,3.2,,,,
Lesotho,1994,52.6,3.6,60.7,3.2,,,,
Lesotho,1995,52.5,3.7,60.6,3.2,,,,
Lesotho,1996,52.3,3.6,60.4,3.2,,,,
Lesotho,1997,52.1,3.6,60.3,3.1,,,,
Lesotho,1998,51.9,3.6,60.1,3.1,,,,
Lesotho,1999,51.8,3.7,60,3,,,,
Lesotho,2000,51.6,3.6,59.8,3,,,,
Lesotho,2001,51.4,3.6,59.7,3.1,,,,
Lesotho,2002,51.2,3.6,59.6,3.1,,,,
Lesotho,2003,51.1,3.6,59.5,3.1,,,,
Lesotho,2004,51,3.7,59.4,3.1,,,,
Lesotho,2005,50.8,3.6,59.3,3.1,,,,
Lesotho,2006,50.7,3.7,59.2,3.2,,,,
Lesotho,2007,50.6,3.7,59.2,3.3,,,,
Lesotho,2008,50.5,3.8,59.1,3.4,,,,
Lesotho,2009,50.4,3.8,59,3.4,,,,
Lesotho,2010,50.4,3.9,59,3.5,,,,
Lesotho,2011,50.2,3.8,58.8,3.6,,,,
Lesotho,2012,50.1,3.9,58.7,3.7,,,,
Lesotho,2013,50,4,58.5,3.6,,,,
Lesotho,2014,49.8,4,58.4,3.7,,,,
Lesotho,2015,49.7,4.1,58.2,3.7,,,,
Lesotho,2016,49.5,4.2,58.1,3.8,,,,
Lesotho,2017,49.4,4.2,58,3.9,,,,
Liberia,2005,37.5,2.9,39.6,3,,,,
Liberia,2006,37.5,2.8,39.6,2.9,,,,
Liberia,2007,37.5,2.8,39.5,2.8,,,,
Liberia,2008,37.5,2.8,39.5,2.9,,,,
Liberia,2009,37.4,2.8,39.4,2.9,,,,
Liberia,2010,37.4,2.8,39.4,2.9,,,,
Liberia,2011,37.3,2.8,39.3,2.9,,,,
Liberia,2012,37.3,2.9,39.2,2.8,,,,
Liberia,2013,37.2,2.8,39.2,2.7,,,,
Liberia,2014,37.1,2.7,39.1,2.7,,,,
Liberia,2015,37.1,2.8,39.1,2.8,,,,
Liberia,2016,37.1,2.9,39.1,2.9,,,,
Libya,2003,32.8,3.9,34.6,3.9,,,,
Libya,2004,32.8,4,34.5,3.9,,,,
Libya,2005,32.8,4,34.5,4,,,,
Libya,2006,32.7,4,34.5,4,,,,
Libya,2007,32.7,3.9,34.5,3.9,,,,
Libya,2008,32.7,3.9,34.5,3.9,,,,
Lithuania,1988,26.7,1.4,42,2.4,,,,
Lithuania,1989,27.1,1.4,42.5,2.3,,,,
Lithuania,1990,27.7,1.4,43,2.3,,,,
Lithuania,1991,28.4,1.5,43.6,2.2,,,,
Lithuania,1992,29.1,1.4,44.3,2.1,,,,
Lithuania,1993,29.8,1.4,44.9,2,15.1,2.4,33.6,3.1
Lithuania,1994,30.5,1.4,45.5,2,15,2.4,33,3.1
Lithuania,1995,30.8,1.4,45.9,1.9,15.1,2.4,32.9,3.1
Lithuania,1996,31.2,1.3,46.3,1.9,15.1,2.3,32.6,3
Lithuania,1997,31.3,1.3,46.6,1.9,15.3,2.3,32.8,3
Lithuania,1998,31.5,1.2,46.9,1.8,15.4,2.2,32.8,2.8
Lithuania,1999,31.7,1.2,47.3,1.7,15.6,2.1,33,2.7
Lithuania,2000,32,1.1,47.6,1.7,15.6,2,32.8,2.6
Lithuania,2001,32.2,1.1,48,1.6,15.8,1.9,32.9,2.5
Lithuania,2002,32.4,1.1,48.4,1.5,16,1.9,33.1,2.4
Lithuania,2003,32.9,1,48.9,1.4,16,1.7,32.7,2.2
Lithuania,2004,33.4,0.9,49.5,1.2,16.1,1.5,32.5,1.9
Lithuania,2005,33.4,0.9,49.5,1.1,16.1,1.4,32.5,1.8
Lithuania,2006,33.2,0.8,49.4,1.1,16.2,1.4,32.8,1.8
Lithuania,2007,33.3,0.8,49.8,1.1,16.5,1.4,33.1,1.8
Lithuania,2008,33.7,0.8,50.5,1,16.8,1.3,33.3,1.6
Lithuania,2009,33.9,0.9,51.1,1,17.2,1.3,33.7,1.6
Lithuania,2010,33.6,0.8,51.4,1,17.8,1.3,34.6,1.6
Lithuania,2011,33.7,0.8,51.4,1,17.7,1.3,34.4,1.6
Lithuania,2012,34.3,0.9,51.6,1,17.3,1.3,33.5,1.6
Lithuania,2013,34.9,0.9,51.4,1.1,16.5,1.4,32.1,1.8
Lithuania,2014,35.4,1,51.4,1.2,16,1.6,31.1,2
Lithuania,2015,35.8,1,51.4,1.2,15.6,1.6,30.4,2
Lithuania,2016,36.1,1,51.3,1.2,15.2,1.6,29.6,2
Lithuania,2017,36.2,1.1,51.3,1.3,15.1,1.7,29.4,2.1
Lithuania,2018,36.1,1.4,51.2,1.6,15.1,2.1,29.5,2.6
Luxembourg,1985,23.8,0.7,38.7,1.3,14.9,1.5,38.5,2
Luxembourg,1986,24,0.9,39.1,1.3,15.1,1.6,38.6,2.1
Luxembourg,1987,24.1,1.1,39.2,1.5,15.1,1.9,38.5,2.4
Luxembourg,1988,24.1,1.2,39.3,1.5,15.2,1.9,38.7,2.4
Luxembourg,1989,24.2,1.2,39.4,1.6,15.2,2,38.6,2.6
Luxembourg,1990,24.3,1.2,39.6,1.6,15.3,2,38.6,2.6
Luxembourg,1991,24.3,1.2,39.7,1.6,15.4,2,38.8,2.6
Luxembourg,1992,24.4,1.2,40,1.5,15.6,1.9,39,2.4
Luxembourg,1993,24.5,1.1,40.3,1.5,15.8,1.9,39.2,2.4
Luxembourg,1994,24.6,1,40.6,1.3,16,1.6,39.4,2.1
Luxembourg,1995,25.1,0.9,41.2,1.3,16.1,1.6,39.1,2.1
Luxembourg,1996,25.5,0.8,41.8,1.2,16.3,1.4,39,1.8
Luxembourg,1997,25.7,0.8,42.2,1.2,16.5,1.4,39.1,1.8
Luxembourg,1998,25.9,1,42.5,1.2,16.6,1.6,39.1,2
Luxembourg,1999,26,1,42.7,1.2,16.7,1.6,39.1,2
Luxembourg,2000,26.1,0.9,42.9,1.1,16.8,1.4,39.2,1.8
Luxembourg,2001,26.1,0.8,43.2,1.2,17.1,1.4,39.6,1.8
Luxembourg,2002,26.4,0.9,43.7,1.2,17.3,1.5,39.6,1.9
Luxembourg,2003,26.6,0.9,44.1,1.2,17.5,1.5,39.7,1.9
Luxembourg,2004,26.9,0.9,44.6,1.2,17.7,1.5,39.7,1.9
Luxembourg,2005,27.1,0.7,44.9,1.1,17.8,1.3,39.6,1.7
Luxembourg,2006,27.3,0.8,45.2,1.1,17.9,1.4,39.6,1.8
Luxembourg,2007,27.6,0.8,45.6,1.1,18,1.4,39.5,1.8
Luxembourg,2008,27.9,0.8,46.1,1.1,18.2,1.4,39.5,1.8
Luxembourg,2009,27.8,0.8,46.2,1.1,18.4,1.4,39.8,1.8
Luxembourg,2010,27.8,0.8,46.4,1.1,18.6,1.4,40.1,1.8
Luxembourg,2011,28.1,0.7,46.7,1.1,18.6,1.3,39.8,1.7
Luxembourg,2012,28.6,0.8,47.2,1.1,18.6,1.4,39.4,1.8
Luxembourg,2013,28.6,0.8,47.4,1.1,18.8,1.4,39.7,1.8
Luxembourg,2014,28.6,0.8,47.5,1.2,18.9,1.4,39.8,1.8
Luxembourg,2015,29.1,0.8,47.9,1.3,18.8,1.5,39.2,2
Luxembourg,2016,29.5,0.9,48.2,1.4,18.7,1.7,38.8,2.2
Luxembourg,2017,29.8,1.1,48.5,1.5,18.7,1.9,38.6,2.4
Macedonia,1994,31,1.9,53.1,3.7,,,,
Macedonia,1995,31,1.8,53.2,3.6,,,,
Macedonia,1996,31.1,1.7,53.4,3.5,,,,
Macedonia,1997,31.3,1.6,53.5,3.5,,,,
Macedonia,1998,31.5,1.6,53.8,3.4,,,,
Macedonia,1999,31.9,1.5,54,3.3,,,,
Macedonia,2000,32.3,1.5,54.3,3.2,,,,
Macedonia,2001,32.7,1.4,54.6,3.2,,,,
Macedonia,2002,33.1,1.3,54.8,3.1,,,,
Macedonia,2003,33.5,1.3,55,3.1,,,,
Macedonia,2004,33.9,1.4,55.3,3.1,,,,
Macedonia,2005,34.3,1.5,55.5,3,,,,
Macedonia,2006,34.6,1.4,55.7,3,,,,
Macedonia,2007,34.7,1.5,55.9,3,,,,
Macedonia,2008,34.9,1.4,56,3,,,,
Macedonia,2009,34.9,1.5,56.1,3.2,,,,
Macedonia,2010,34.8,1.5,56.2,3.2,,,,
Macedonia,2011,34.6,1.5,56.2,3.1,,,,
Macedonia,2012,34.3,1.6,56.2,3.2,,,,
Macedonia,2013,34,1.6,56.1,3.3,,,,
Macedonia,2014,33.7,1.6,56.1,3.3,,,,
Macedonia,2015,33.4,1.6,56.1,3.5,,,,
Macedonia,2016,33.2,1.7,56,3.6,,,,
Macedonia,2017,33.1,1.9,56,3.6,,,,
Madagascar,1962,41.8,3.7,44.2,3.9,,,,
Madagascar,1963,41.9,3.7,44.3,3.9,,,,
Madagascar,1964,42.1,3.7,44.5,3.9,,,,
Madagascar,1965,42.2,3.5,44.7,3.9,,,,
Madagascar,1966,42.3,3.5,44.8,3.8,,,,
Madagascar,1967,42.4,3.5,45,3.8,,,,
Madagascar,1968,42.5,3.5,45.1,3.8,,,,
Madagascar,1969,42.6,3.5,45.3,3.7,,,,
Madagascar,1970,42.7,3.5,45.5,3.6,,,,
Madagascar,1971,42.8,3.4,45.6,3.6,,,,
Madagascar,1972,42.9,3.4,45.8,3.6,,,,
Madagascar,1973,43.1,3.3,45.9,3.6,,,,
Madagascar,1974,43.2,3.2,46.1,3.5,,,,
Madagascar,1975,43.3,3.2,46.3,3.5,,,,
Madagascar,1976,43.5,3.2,46.4,3.5,,,,
Madagascar,1977,43.7,3.2,46.5,3.3,,,,
Madagascar,1978,43.7,3.1,46.7,3.2,,,,
Madagascar,1979,43.9,3,46.8,3.1,,,,
Madagascar,1980,44,2.9,47,3.1,,,,
Madagascar,1981,44.1,3,47,3.1,,,,
Madagascar,1982,44.1,3.1,47.1,3.1,,,,
Madagascar,1983,44.1,3,47.1,3.1,,,,
Madagascar,1984,44.1,2.9,47.1,3.2,,,,
Madagascar,1985,44.1,2.9,47.2,3.1,,,,
Madagascar,1986,44.1,2.8,47.2,3.1,,,,
Madagascar,1987,44.1,2.9,47.1,3,,,,
Madagascar,1988,44.2,2.9,47.2,2.9,,,,
Madagascar,1989,44.2,2.7,47.1,3,,,,
Madagascar,1990,44.2,2.7,47.2,2.9,,,,
Madagascar,1991,44.2,2.6,47.2,2.9,,,,
Madagascar,1992,44.3,2.6,47.2,2.8,,,,
Madagascar,1993,44.3,2.5,47.2,2.8,,,,
Madagascar,1994,44.3,2.5,47.2,2.8,,,,
Madagascar,1995,44.3,2.4,47.1,2.7,,,,
Madagascar,1996,44.2,2.4,47.1,2.6,,,,
Madagascar,1997,44.2,2.3,47.1,2.5,,,,
Madagascar,1998,44.2,2.2,47,2.5,,,,
Madagascar,1999,44.2,2.1,47.1,2.5,,,,
Madagascar,2000,44.3,2.1,47.2,2.4,,,,
Madagascar,2001,44.4,2.1,47.3,2.3,,,,
Madagascar,2002,44.3,2.2,47.2,2.4,,,,
Madagascar,2003,44.2,2.3,47,2.5,,,,
Madagascar,2004,44.1,2.3,46.9,2.4,,,,
Madagascar,2005,44,2.3,46.8,2.4,,,,
Madagascar,2006,43.9,2.3,46.7,2.6,,,,
Madagascar,2007,43.9,2.4,46.7,2.6,,,,
Madagascar,2008,43.9,2.4,46.6,2.7,,,,
Madagascar,2009,43.9,2.4,46.6,2.7,,,,
Madagascar,2010,43.9,2.5,46.6,2.7,,,,
Madagascar,2011,43.9,2.5,46.7,2.8,,,,
Madagascar,2012,43.9,2.6,46.7,3,,,,
Malawi,1969,46.6,3.8,49.4,4.2,,,,
Malawi,1970,46.7,3.9,49.5,4.1,,,,
Malawi,1971,46.8,3.9,49.7,4.1,,,,
Malawi,1972,46.9,3.8,49.9,4.1,,,,
Malawi,1973,47,3.8,50,4.1,,,,
Malawi,1974,47.1,3.7,50.2,4.1,,,,
Malawi,1975,47.2,3.7,50.3,4,,,,
Malawi,1976,47.4,3.7,50.5,3.9,,,,
Malawi,1977,47.5,3.7,50.7,4,,,,
Malawi,1978,47.6,3.5,50.9,4,,,,
Malawi,1979,47.8,3.5,51,3.9,,,,
Malawi,1980,47.9,3.5,51.3,3.8,,,,
Malawi,1981,48,3.5,51.4,3.7,,,,
Malawi,1982,48.1,3.4,51.5,3.6,,,,
Malawi,1983,48.2,3.4,51.7,3.6,,,,
Malawi,1984,48.4,3.4,51.8,3.6,,,,
Malawi,1985,48.5,3.2,52,3.6,,,,
Malawi,1986,48.5,3.2,52,3.6,,,,
Malawi,1987,48.6,3.2,52,3.5,,,,
Malawi,1988,48.6,3.1,52.1,3.5,,,,
Malawi,1989,48.6,3,52,3.5,,,,
Malawi,1990,48.6,3,52.1,3.5,,,,
Malawi,1991,48.7,2.9,52.1,3.4,,,,
Malawi,1992,48.7,2.9,52.2,3.4,,,,
Malawi,1993,48.7,2.8,52.2,3.3,,,,
Malawi,1994,48.7,2.8,52.2,3.3,,,,
Malawi,1995,48.7,2.8,52.2,3.2,,,,
Malawi,1996,48.7,2.7,52.3,3.1,,,,
Malawi,1997,48.8,2.6,52.3,3,,,,
Malawi,1998,48.4,2.6,51.8,2.9,,,,
Malawi,1999,48.1,2.5,51.4,2.8,,,,
Malawi,2000,47.8,2.5,50.9,2.7,,,,
Malawi,2001,47.4,2.4,50.5,2.7,,,,
Malawi,2002,47.1,2.4,50.1,2.6,,,,
Malawi,2003,46.7,2.3,49.7,2.5,,,,
Malawi,2004,46.3,2.2,49.2,2.3,,,,
Malawi,2005,46.1,2.2,49,2.3,,,,
Malawi,2006,46.1,2.3,48.9,2.4,,,,
Malawi,2007,46,2.3,48.9,2.4,,,,
Malawi,2008,46,2.4,48.9,2.4,,,,
Malawi,2009,45.9,2.3,48.8,2.4,,,,
Malawi,2010,45.9,2.3,48.8,2.4,,,,
Malawi,2011,45.8,2.4,48.8,2.5,,,,
Malawi,2012,45.7,2.4,48.7,2.6,,,,
Malawi,2013,45.6,2.6,48.6,2.7,,,,
Malawi,2014,45.7,2.6,48.6,2.9,,,,
Malawi,2015,45.7,2.7,48.6,2.9,,,,
Malawi,2016,45.7,2.7,48.6,3,,,,
Malaysia,1970,45.7,2.5,49,2.7,,,,
Malaysia,1971,45.8,2.5,49.1,2.7,,,,
Malaysia,1972,45.9,2.4,49.3,2.6,,,,
Malaysia,1973,46,2.3,49.4,2.6,,,,
Malaysia,1974,46.1,2.3,49.6,2.5,,,,
Malaysia,1975,46.2,2.3,49.6,2.4,,,,
Malaysia,1976,46.2,2.2,49.7,2.3,,,,
Malaysia,1977,46.1,2.2,49.6,2.3,,,,
Malaysia,1978,46.1,2.1,49.6,2.3,,,,
Malaysia,1979,46,2,49.5,2.2,,,,
Malaysia,1980,45.8,2.1,49.3,2.1,,,,
Malaysia,1981,45.6,2,49.1,2.2,,,,
Malaysia,1982,45.4,1.9,48.9,2.2,,,,
Malaysia,1983,45.2,1.9,48.7,2.1,,,,
Malaysia,1984,45.1,1.8,48.5,2.1,,,,
Malaysia,1985,44.8,1.9,48.2,2,,,,
Malaysia,1986,44.6,1.9,47.9,2,,,,
Malaysia,1987,44.4,1.9,47.6,2,,,,
Malaysia,1988,44.2,1.9,47.4,2,,,,
Malaysia,1989,44,1.9,47.2,2,,,,
Malaysia,1990,43.9,1.9,47.1,2,,,,
Malaysia,1991,43.8,1.9,47,2,,,,
Malaysia,1992,43.7,1.9,46.9,2,,,,
Malaysia,1993,43.6,1.9,46.8,2,,,,
Malaysia,1994,43.5,1.9,46.7,2.1,,,,
Malaysia,1995,43.3,1.9,46.6,2.1,,,,
Malaysia,1996,43.2,2,46.5,2.1,,,,
Malaysia,1997,43.1,1.9,46.4,2,,,,
Malaysia,1998,42.9,1.9,46.2,2.1,,,,
Malaysia,1999,42.8,1.9,46,2.1,,,,
Malaysia,2000,42.6,1.9,45.8,2.2,,,,
Malaysia,2001,42.4,1.9,45.6,2.2,,,,
Malaysia,2002,42.3,1.9,45.5,2.1,,,,
Malaysia,2003,42.1,1.9,45.3,2.1,,,,
Malaysia,2004,42,1.9,45.1,2,,,,
Malaysia,2005,41.8,1.8,44.9,2,,,,
Malaysia,2006,41.6,1.9,44.7,2,,,,
Malaysia,2007,41.5,1.8,44.5,2,,,,
Malaysia,2008,41.3,1.8,44.3,1.9,,,,
Malaysia,2009,41.2,1.8,44.2,2,,,,
Malaysia,2010,41,1.9,43.9,2.1,,,,
Malaysia,2011,40.8,1.9,43.7,2.1,,,,
Malaysia,2012,40.6,1.9,43.6,2.1,,,,
Malaysia,2013,40.4,2,43.3,2.2,,,,
Malaysia,2014,40.3,2.1,43.2,2.3,,,,
Malaysia,2015,40.2,2.2,43.1,2.4,,,,
Malaysia,2016,40.2,2.3,43.1,2.6,,,,
Maldives,2002,39.5,2.8,42,3,,,,
Maldives,2003,39.4,2.7,42,3,,,,
Maldives,2004,39.4,2.7,42,3,,,,
Maldives,2005,39.4,2.7,42,3,,,,
Maldives,2006,39.4,2.7,42,3,,,,
Maldives,2007,39.3,2.8,42,3,,,,
Maldives,2008,39.3,2.8,42,3,,,,
Maldives,2009,39.3,2.8,42,3,,,,
Maldives,2010,39.3,2.8,42,3.1,,,,
Maldives,2011,39.2,2.9,41.8,3.1,,,,
Maldives,2012,39.1,2.9,41.7,3.2,,,,
Maldives,2013,39,3,41.5,3.3,,,,
Maldives,2014,38.9,3,41.4,3.3,,,,
Maldives,2015,38.8,3.1,41.2,3.4,,,,
Maldives,2016,38.6,3.2,41.1,3.5,,,,
Mali,1994,41.4,2.8,44.3,3.3,,,,
Mali,1995,41.4,2.8,44.2,3.3,,,,
Mali,1996,41.3,2.9,44.1,3.2,,,,
Mali,1997,41.2,2.7,44,3,,,,
Mali,1998,41.1,2.7,43.8,3,,,,
Mali,1999,41.1,2.6,43.7,2.8,,,,
Mali,2000,40.9,2.4,43.6,2.8,,,,
Mali,2001,40.9,2.4,43.5,2.6,,,,
Mali,2002,40.8,2.4,43.4,2.6,,,,
Mali,2003,40.7,2.4,43.3,2.7,,,,
Mali,2004,40.6,2.4,43.2,2.6,,,,
Mali,2005,40.5,2.5,43,2.6,,,,
Mali,2006,40.3,2.4,42.8,2.6,,,,
Mali,2007,40.2,2.5,42.6,2.7,,,,
Mali,2008,40,2.6,42.5,2.8,,,,
Mali,2009,39.9,2.6,42.3,2.8,,,,
Malta,1999,28.5,2.4,43.5,4.2,,,,
Malta,2000,28.3,2.5,43.5,4.2,,,,
Malta,2001,28.2,2.4,43.6,4.1,,,,
Malta,2002,28.1,2.2,43.6,4.2,,,,
Malta,2003,28,2.1,43.7,4.1,,,,
Malta,2004,27.9,2,43.7,4,,,,
Malta,2005,27.8,1.9,43.8,3.8,,,,
Malta,2006,27.7,1.8,43.8,3.9,,,,
Malta,2007,27.6,1.8,43.9,3.7,,,,
Malta,2008,27.5,1.7,43.9,3.6,,,,
Malta,2009,27.5,1.6,44,3.6,,,,
Malta,2010,27.5,1.7,44,3.6,,,,
Malta,2011,27.5,1.7,44.1,3.6,,,,
Malta,2012,27.5,1.7,44.1,3.6,,,,
Malta,2013,27.4,1.8,44.2,3.7,,,,
Malta,2014,27.4,1.8,44.2,3.8,,,,
Malta,2015,27.4,1.9,44.2,3.8,,,,
Malta,2016,27.4,1.9,44.2,3.8,,,,
Malta,2017,27.4,2.1,44.3,3.9,,,,
Malta,2018,27.4,2.3,44.3,4,,,,
Mauritania,1987,41.7,2.9,44.3,3.3,,,,
Mauritania,1988,41.7,2.8,44.3,3.2,,,,
Mauritania,1989,41.7,2.7,44.3,3.1,,,,
Mauritania,1990,41.6,2.6,44.3,2.9,,,,
Mauritania,1991,41.6,2.5,44.3,2.9,,,,
Mauritania,1992,41.6,2.4,44.3,2.8,,,,
Mauritania,1993,41.6,2.3,44.3,2.6,,,,
Mauritania,1994,41.5,2.3,44.1,2.5,,,,
Mauritania,1995,41.3,2.2,43.9,2.4,,,,
Mauritania,1996,41.3,2.2,43.9,2.4,,,,
Mauritania,1997,41.3,2.1,43.9,2.3,,,,
Mauritania,1998,41.3,2.1,43.8,2.2,,,,
Mauritania,1999,41.2,2,43.7,2.2,,,,
Mauritania,2000,41.1,1.9,43.7,2,,,,
Mauritania,2001,41.1,1.9,43.5,2,,,,
Mauritania,2002,41,1.9,43.5,2,,,,
Mauritania,2003,40.9,1.9,43.3,2,,,,
Mauritania,2004,40.8,1.8,43.2,2,,,,
Mauritania,2005,40.5,2,42.9,2,,,,
Mauritania,2006,40.2,1.9,42.5,2.1,,,,
Mauritania,2007,39.9,2,42.2,2.1,,,,
Mauritania,2008,39.6,2,41.8,2.1,,,,
Mauritania,2009,39.4,2.1,41.6,2.1,,,,
Mauritania,2010,39.2,2.2,41.3,2.2,,,,
Mauritania,2011,38.9,2.2,41,2.4,,,,
Mauritania,2012,38.7,2.2,40.7,2.4,,,,
Mauritania,2013,38.4,2.2,40.4,2.4,,,,
Mauritania,2014,38.2,2.3,40.1,2.5,,,,
Mauritius,1987,37.6,2.8,39.6,3.2,,,,
Mauritius,1988,37.6,2.7,39.6,3.1,,,,
Mauritius,1989,37.6,2.8,39.6,3.1,,,,
Mauritius,1990,37.6,2.7,39.6,3,,,,
Mauritius,1991,37.6,2.6,39.6,2.9,,,,
Mauritius,1992,37.6,2.6,39.6,2.8,,,,
Mauritius,1993,37.6,2.5,39.7,2.8,,,,
Mauritius,1994,37.6,2.6,39.7,2.8,,,,
Mauritius,1995,37.7,2.5,39.7,2.8,,,,
Mauritius,1996,37.7,2.5,39.7,2.8,,,,
Mauritius,1997,37.7,2.4,39.7,2.7,,,,
Mauritius,1998,37.7,2.4,39.8,2.6,,,,
Mauritius,1999,37.7,2.4,39.8,2.6,,,,
Mauritius,2000,37.7,2.4,39.8,2.6,,,,
Mauritius,2001,37.7,2.3,39.9,2.5,,,,
Mauritius,2002,37.7,2.2,39.9,2.5,,,,
Mauritius,2003,37.8,2.2,39.9,2.4,,,,
Mauritius,2004,37.8,2.2,40,2.4,,,,
Mauritius,2005,37.8,2.1,40,2.4,,,,
Mauritius,2006,37.9,2.1,40,2.3,,,,
Mauritius,2007,37.9,2.2,40.1,2.4,,,,
Mauritius,2008,38,2.2,40.2,2.4,,,,
Mauritius,2009,38.1,2.2,40.3,2.4,,,,
Mauritius,2010,38.1,2.2,40.4,2.4,,,,
Mauritius,2011,38.2,2.3,40.5,2.4,,,,
Mauritius,2012,38.2,2.2,40.6,2.4,,,,
Mauritius,2013,38.2,2.4,40.6,2.6,,,,
Mauritius,2014,38.2,2.5,40.6,2.8,,,,
Mauritius,2015,38.2,2.6,40.6,2.8,,,,
Mauritius,2016,38.2,2.7,40.6,2.9,,,,
Mauritius,2017,38.2,2.8,40.6,3,,,,
Mexico,1963,52.1,2.5,53.1,3.2,,,,
Mexico,1964,52,2.5,53.1,3.1,,,,
Mexico,1965,52,2.3,53.2,3,,,,
Mexico,1966,52,2.2,53.2,2.8,,,,
Mexico,1967,52,2.1,53.2,2.7,,,,
Mexico,1968,51.9,2,53.2,2.5,,,,
Mexico,1969,51.7,2,52.9,2.6,,,,
Mexico,1970,51.4,2.1,52.6,2.6,,,,
Mexico,1971,51.2,2.1,52.3,2.6,,,,
Mexico,1972,50.9,2,52,2.5,,,,
Mexico,1973,50.6,2,51.7,2.5,,,,
Mexico,1974,50.4,2,51.4,2.5,,,,
