country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Jamaica,1988,53.4,2.1,53.2,2.5,,,,
Jamaica,1989,53.4,1.7999999999999998,53.6,2.3,,,,
Jamaica,1990,53.4,1.6,54.1,2.1,,,,
Jamaica,1991,53.5,1.7999999999999998,54.2,2.1999999999999997,,,,
Jamaica,1992,53.6,1.7999999999999998,54.4,2.1999999999999997,,,,
Jamaica,1993,53.7,1.7999999999999998,54.6,2.1999999999999997,,,,
Jamaica,1994,54.5,1.7999999999999998,55.3,2.1,,,,
Jamaica,1995,55.3,1.7000000000000002,55.9,2,,,,
Jamaica,1996,56,1.6,56.6,1.9,,,,
Jamaica,1997,55.5,1.7000000000000002,56.6,1.9,,,,
Jamaica,1998,55,1.6,56.5,1.9,,,,
Jamaica,1999,54.4,1.5,56.4,1.7999999999999998,,,,
Jamaica,2e3,54.8,1.5,56.4,1.7999999999999998,,,,
Jamaica,2001,55.2,1.3,56.5,1.7999999999999998,,,,
Jamaica,2002,55.5,1.5,56.6,1.7999999999999998,,,,
Jamaica,2003,55.7,1.7999999999999998,56.4,2.1999999999999997,,,,
Jamaica,2004,55.9,2,56.2,2.4,,,,
Japan,1961,24.5,1.7999999999999998,36,3.1,,,,
Japan,1962,24.4,1.7000000000000002,36,3,,,,
Japan,1963,24.2,1.6,35.9,2.9000000000000004,,,,
Japan,1964,24.2,1.6,35.9,2.8000000000000003,,,,
Japan,1965,24.1,1.5,35.9,2.8000000000000003,,,,
Japan,1966,24.1,1.5,35.9,2.7,,,,
Japan,1967,24.1,1.4000000000000001,35.9,2.7,,,,
Japan,1968,24.1,1.4000000000000001,36,2.6,,,,
Japan,1969,24.2,1.4000000000000001,36,2.6,,,,
Japan,1970,24.3,1.4000000000000001,36.1,2.5,,,,
Japan,1971,24.2,1.3,36,2.5,,,,
Japan,1972,24,1.3,36,2.4,,,,
Japan,1973,23.9,1.3,35.9,2.4,,,,
Japan,1974,23.9,1.3,35.9,2.4,,,,
Japan,1975,23.9,1.2,36,2.4,,,,
Japan,1976,23.9,1.3,36,2.3,,,,
Japan,1977,23.8,1.2,36.1,2.3,,,,
Japan,1978,23.8,1.2,36.2,2.3,,,,
Japan,1979,23.8,1.0999999999999999,36.3,2.1999999999999997,,,,
Japan,1980,24.1,1.0999999999999999,36.6,2.1999999999999997,,,,
Japan,1981,24.4,1.0999999999999999,37,2.1999999999999997,,,,
Japan,1982,24.7,1.2,37.3,2.1,,,,
Japan,1983,25.1,1.0999999999999999,37.8,2.1,,,,
Japan,1984,25.5,1,38.2,1.9,,,,
Japan,1985,25.6,1,38.6,1.7999999999999998,13,2.1,33.7,2.8
Japan,1986,26,1.0999999999999999,38.9,1.9,12.899999999999999,2.2,33.2,2.9
Japan,1987,26.4,1.0999999999999999,39.4,1.9,13,2.2,33,2.9
Japan,1988,26.6,1.0999999999999999,39.7,1.9,13.100000000000001,2.2,33,2.9
Japan,1989,26.9,1.0999999999999999,40.2,1.9,13.300000000000004,2.2,33.1,2.9
Japan,1990,27.4,1.0999999999999999,40.6,1.9,13.200000000000003,2.2,32.5,2.9
Japan,1991,27.6,1.2,41,2,13.399999999999999,2.3,32.7,3
Japan,1992,27.7,1.2,41.3,2,13.599999999999998,2.3,32.9,3
Japan,1993,27.8,1.0999999999999999,41.6,2,13.8,2.3,33.2,3
Japan,1994,28,1.2,41.9,2,13.899999999999999,2.3,33.2,3
Japan,1995,28.4,1.0999999999999999,42.4,1.9,14,2.2,33,2.9
Japan,1996,28.8,1.2,42.8,2,13.999999999999996,2.3,32.7,3
Japan,1997,29.1,1.2,43.2,2,14.100000000000001,2.3,32.6,3
Japan,1998,29.4,1.2,43.5,2,14.100000000000001,2.3,32.4,3
Japan,1999,29.7,1.2,43.9,1.9,14.2,2.2,32.3,2.9
Japan,2e3,29.9,1.0999999999999999,44.3,1.7999999999999998,14.399999999999999,2.1,32.5,2.8
Japan,2001,30.1,1.0999999999999999,44.5,1.7999999999999998,14.399999999999999,2.1,32.4,2.8
Japan,2002,30.2,1.0999999999999999,44.7,1.7000000000000002,14.500000000000004,2,32.4,2.6
Japan,2003,30.2,1,44.7,1.7000000000000002,14.500000000000004,2,32.4,2.6
Japan,2004,30.1,1,44.8,1.6,14.699999999999996,1.9,32.8,2.5
Japan,2005,30.2,1,44.9,1.5,14.7,1.8,32.7,2.3
Japan,2006,30.3,0.8999999999999999,45,1.4000000000000001,14.7,1.7,32.7,2.2
Japan,2007,30.3,0.8999999999999999,45.1,1.3,14.8,1.6,32.8,2.1
Japan,2008,30.3,0.7000000000000001,45.3,1,14.999999999999996,1.2,33.1,1.6
Japan,2009,30.4,0.8999999999999999,45.4,1.3,15,1.6,33,2.1
Japan,2010,30.4,1,45.5,1.5,15.100000000000001,1.8,33.2,2.3
Japan,2011,30.4,1.0999999999999999,45.6,1.6,15.200000000000003,1.9,33.3,2.5
Japan,2012,30.4,1.0999999999999999,45.6,1.7999999999999998,15.200000000000003,2.1,33.3,2.8
Japan,2013,30.1,1.2,45.4,2,15.299999999999997,2.3,33.7,3
Japan,2014,29.8,1.3,45.2,2.1,15.400000000000002,2.5,34.1,3.3
Jordan,1986,42.1,1.7999999999999998,43.1,1.7999999999999998,,,,
Jordan,1987,42.3,1.7000000000000002,43.3,1.7000000000000002,,,,
Jordan,1988,42.9,1.9,43.8,1.7999999999999998,,,,
Jordan,1989,43.4,2,44.4,1.9,,,,
Jordan,1990,43.9,1.9,45,1.9,,,,
Jordan,1991,44.4,1.7999999999999998,45.6,1.7999999999999998,,,,
Jordan,1992,44.9,1.6,46.1,1.7000000000000002,,,,
Jordan,1993,44.5,1.7999999999999998,45.7,1.7999999999999998,,,,
Jordan,1994,44,1.9,45.2,2,,,,
Jordan,1995,43.6,1.7999999999999998,44.7,1.9,,,,
Jordan,1996,43.1,1.7000000000000002,44.3,1.7999999999999998,,,,
Jordan,1997,42.7,1.7000000000000002,43.8,1.7000000000000002,,,,
Jordan,1998,42.6,1.7000000000000002,43.7,1.7999999999999998,,,,
Jordan,1999,42.5,1.7999999999999998,43.5,1.7999999999999998,,,,
Jordan,2e3,42.3,1.7999999999999998,43.5,1.7999999999999998,,,,
Jordan,2001,42.2,1.7000000000000002,43.3,1.6,,,,
Jordan,2002,42.1,1.4000000000000001,43.2,1.3,,,,
Jordan,2003,41.6,1.6,42.7,1.6,,,,
Jordan,2004,41,1.6,42.1,1.6,,,,
Jordan,2005,40.5,1.5,41.6,1.5,,,,
Jordan,2006,40,1.3,41.1,1.3,,,,
Jordan,2007,39.4,1.4000000000000001,40.5,1.4000000000000001,,,,
Jordan,2008,38.8,1.3,39.9,1.2,,,,
Jordan,2009,38.8,1.4000000000000001,39.9,1.4000000000000001,,,,
Jordan,2010,39,1.4000000000000001,40.1,1.4000000000000001,,,,
Jordan,2011,39.2,1.7000000000000002,40.1,1.7999999999999998,,,,
Jordan,2012,39.3,1.9,40.2,2,,,,
Jordan,2013,39.3,2.1,40.3,2.1,,,,
Jordan,2014,39.4,2.3,40.4,2.1999999999999997,,,,
Kazakhstan,1988,29.9,2.9000000000000004,35.4,2.7,,,,
Kazakhstan,1989,29.8,2.7,35.4,2.6,,,,
Kazakhstan,1990,30.1,2.7,35.7,2.6,,,,
Kazakhstan,1991,30.3,2.7,35.9,2.6,,,,
Kazakhstan,1992,30.6,2.7,36.3,2.6,,,,
Kazakhstan,1993,30.8,2.6,36.6,2.6,,,,
Kazakhstan,1994,31.1,2.5,36.9,2.6,,,,
Kazakhstan,1995,31.3,2.5,37.2,2.5,,,,
Kazakhstan,1996,31.6,2.4,37.5,2.3,,,,
Kazakhstan,1997,31.6,2.4,37.5,2.3,,,,
Kazakhstan,1998,31.7,2.4,37.6,2.3,,,,
Kazakhstan,1999,31.7,2.3,37.6,2.1999999999999997,,,,
Kazakhstan,2e3,31.7,2.1999999999999997,37.6,2,,,,
Kazakhstan,2001,31.8,2,37.6,1.7999999999999998,,,,
Kazakhstan,2002,31.6,1.9,37.2,1.7000000000000002,,,,
Kazakhstan,2003,31.3,1.9,36.8,1.7000000000000002,,,,
Kazakhstan,2004,30.9,1.9,36.2,1.7000000000000002,,,,
Kazakhstan,2005,30.5,1.9,35.7,1.7000000000000002,,,,
Kazakhstan,2006,30.2,1.9,35.2,1.7000000000000002,,,,
Kazakhstan,2007,29.8,2,34.7,1.7000000000000002,,,,
Kazakhstan,2008,29.5,2,34.2,1.7000000000000002,,,,
Kazakhstan,2009,29.1,2,33.8,1.7000000000000002,,,,
Kazakhstan,2010,28.9,2,33.5,1.7000000000000002,,,,
Kazakhstan,2011,28.6,2,33.2,1.7000000000000002,,,,
Kazakhstan,2012,28.4,2,32.9,1.7999999999999998,,,,
Kazakhstan,2013,28.2,2.1999999999999997,32.7,1.7999999999999998,,,,
Kazakhstan,2014,28.1,2.1999999999999997,32.5,1.9,,,,
Kazakhstan,2015,28.1,2.3,32.5,2.1,,,,
Kazakhstan,2016,28,2.5,32.5,2.3,,,,
Kenya,1976,49.9,2.8000000000000003,56.5,3,,,,
Kenya,1977,49.5,2.8000000000000003,56.2,3.1,,,,
Kenya,1978,49.2,2.9000000000000004,55.9,3.2,,,,
Kenya,1979,48.9,3,55.6,3.2,,,,
Kenya,1980,48.5,3,55.2,3.2,,,,
Kenya,1981,48.2,3,54.9,3.2,,,,
Kenya,1982,47.9,3,54.5,3.2,,,,
Kenya,1983,47.6,3,54.2,3.2,,,,
Kenya,1984,47.3,3,53.9,3.2,,,,
Kenya,1985,47,2.9000000000000004,53.6,3.2,,,,
Kenya,1986,46.7,2.8000000000000003,53.3,3.1,,,,
Kenya,1987,46.3,2.8000000000000003,52.9,3,,,,
Kenya,1988,46,2.7,52.6,2.9000000000000004,,,,
Kenya,1989,45.7,2.6,52.3,2.7,,,,
Kenya,1990,45.3,2.4,51.9,2.7,,,,
Kenya,1991,45,2.1999999999999997,51.6,2.5,,,,
Kenya,1992,44.7,2,51.2,2.3,,,,
Kenya,1993,43.8,1.9,50.5,2.1999999999999997,,,,
Kenya,1994,42.9,1.7000000000000002,49.7,2,,,,
Kenya,1995,42.7,1.7999999999999998,49.5,2,,,,
Kenya,1996,42.6,1.7000000000000002,49.3,1.9,,,,
Kenya,1997,42.4,1.5,49,1.7999999999999998,,,,
Kenya,1998,42.4,1.7000000000000002,48.9,1.9,,,,
Kenya,1999,42.4,1.7999999999999998,48.8,2,,,,
Kenya,2e3,42.3,1.7999999999999998,48.7,2,,,,
Kenya,2001,42.4,1.9,48.7,2.1,,,,
Kenya,2002,42.4,2,48.6,2.1,,,,
Kenya,2003,42.4,2,48.6,2.1,,,,
Kenya,2004,42.4,1.9,48.5,2.1,,,,
Kenya,2005,42.4,1.9,48.5,2.1,,,,
Kenya,2006,42.3,2,48.3,2.3,,,,
Kenya,2007,42.1,2.1999999999999997,48.1,2.4,,,,
Kiribati,2006,43.3,2.3,44.4,2.4,,,,
Korea,1965,28.9,2.3,31.8,3.5999999999999996,,,,
Korea,1966,28.9,2.1999999999999997,31.7,3.5999999999999996,,,,
Korea,1967,28.9,2.3,31.7,3.5000000000000004,,,,
Korea,1968,28.9,2.1999999999999997,31.7,3.4000000000000004,,,,
Korea,1969,28.9,2.1,31.7,3.3000000000000003,,,,
Korea,1970,28.8,2.1,31.7,3.2,,,,
Korea,1971,28.9,2.1,31.6,3.2,,,,
Korea,1972,29,2,31.6,3.1,,,,
Korea,1973,29,2,31.7,3.1,,,,
Korea,1974,29,2,31.6,3,,,,
Korea,1975,29.1,1.9,31.7,3,,,,
Korea,1976,29.2,1.7999999999999998,31.7,2.9000000000000004,,,,
Korea,1977,29,1.7999999999999998,31.6,2.9000000000000004,,,,
Korea,1978,29,1.7999999999999998,31.5,2.8000000000000003,,,,
Korea,1979,28.9,1.7000000000000002,31.4,2.7,,,,
Korea,1980,28.9,1.6,31.3,2.5,,,,
Korea,1981,28.6,1.5,31.2,2.5,,,,
Korea,1982,28.4,1.5,31,2.4,,,,
Korea,1983,28.2,1.4000000000000001,30.9,2.3,,,,
Korea,1984,28.1,1.4000000000000001,30.8,2.1999999999999997,,,,
Korea,1985,28,1.3,30.6,2.1,2.6000000000000014,2.5,8.5,3.3
Korea,1986,27.8,1.4000000000000001,30.5,2.1,2.6999999999999993,2.5,8.9,3.3
Korea,1987,27.7,1.4000000000000001,30.3,2.1,2.6000000000000014,2.5,8.6,3.3
Korea,1988,27.7,1.3,30.3,2,2.6000000000000014,2.4,8.6,3.1
Korea,1989,27.6,1.2,30.1,1.9,2.5,2.2,8.3,2.9
Korea,1990,27.5,1.2,30,1.7999999999999998,2.5,2.2,8.3,2.8
Korea,1991,27.4,1.2,29.9,1.7999999999999998,2.5,2.2,8.4,2.8
Korea,1992,27.3,1.2,29.8,1.7999999999999998,2.5,2.2,8.4,2.8
Korea,1993,27.3,1.0999999999999999,29.8,1.7000000000000002,2.5,2,8.4,2.6
Korea,1994,27.4,1.0999999999999999,29.9,1.7000000000000002,2.5,2,8.4,2.6
Korea,1995,27.6,1.0999999999999999,30.1,1.7000000000000002,2.5,2,8.3,2.6
Korea,1996,27.8,1.0999999999999999,30.4,1.7000000000000002,2.599999999999998,2,8.6,2.6
Korea,1997,28.1,1.0999999999999999,30.7,1.7000000000000002,2.599999999999998,2,8.5,2.6
Korea,1998,28.4,1.0999999999999999,31.1,1.7000000000000002,2.700000000000003,2,8.7,2.6
Korea,1999,28.7,1.0999999999999999,31.4,1.6,2.6999999999999993,1.9,8.6,2.5
Korea,2e3,28.9,1.0999999999999999,31.6,1.6,2.700000000000003,1.9,8.5,2.5
Korea,2001,29.1,1.0999999999999999,31.8,1.5,2.6999999999999993,1.9,8.5,2.4
Korea,2002,29.3,1.0999999999999999,32.1,1.5,2.8000000000000007,1.9,8.7,2.4
Korea,2003,29.6,1,32.3,1.4000000000000001,2.6999999999999957,1.7,8.4,2.2
Korea,2004,29.9,1,32.6,1.3,2.700000000000003,1.6,8.3,2.1
Korea,2005,30.2,0.8,32.9,1.0999999999999999,2.6999999999999993,1.4,8.2,1.8
Korea,2006,30.6,0.5,33.2,0.5,2.6000000000000014,0.7,7.8,0.9
Korea,2007,30.9,0.6,33.7,0.8,2.8000000000000043,1,8.3,1.3
Korea,2008,31.2,0.5,34.3,0.5,3.099999999999998,0.7,9,0.9
Korea,2009,31.1,0.6,34.2,0.8,3.1000000000000014,1,9.1,1.3
Korea,2010,31,0.5,34.1,0.5,3.1000000000000014,0.7,9.1,0.9
Korea,2011,30.8,0.6,33.9,0.8,3.099999999999998,1,9.1,1.3
Korea,2012,30.7,0.5,33.8,0.6,3.099999999999998,0.8,9.2,1
Korea,2013,30.6,0.8,33.6,1,3,1.3,8.9,1.6
Korea,2014,30.6,0.8999999999999999,33.5,1.2,2.8999999999999986,1.5,8.7,1.9
Korea,2015,30.5,0.8999999999999999,33.4,1.4000000000000001,2.8999999999999986,1.7,8.7,2.2
Korea,2016,30.6,1.0999999999999999,33.4,1.6,2.799999999999997,1.9,8.4,2.5
Kosovo,2003,31.3,3.2,43.6,6.1,,,,
Kosovo,2004,31.3,3.2,43.7,6.1,,,,
Kosovo,2005,31.3,3.1,43.7,6,,,,
Kosovo,2006,31.3,2.9000000000000004,43.8,6.1,,,,
Kosovo,2007,31.2,3,43.9,6.2,,,,
Kosovo,2008,31.2,2.9000000000000004,44,6.1,,,,
Kosovo,2009,31.2,2.9000000000000004,44.1,6.2,,,,
Kosovo,2010,31.1,2.8000000000000003,44.2,6.2,,,,
Kosovo,2011,31,2.9000000000000004,44.2,6.1,,,,
Kosovo,2012,30.9,3,44.2,6.2,,,,
Kosovo,2013,30.8,3.2,44.2,6.3,,,,
Kuwait,1998,36.3,3.1,37.2,2.9000000000000004,,,,
Kyrgyzstan,1988,29.8,2.4,39.3,2.4,,,,
Kyrgyzstan,1989,30,2.1,39.5,2.3,,,,
Kyrgyzstan,1990,30.5,2,40,2.1999999999999997,,,,
Kyrgyzstan,1991,31.3,1.9,40.8,2.1,,,,
Kyrgyzstan,1992,32.4,1.9,41.8,2,,,,
Kyrgyzstan,1993,34.2,1.7999999999999998,43.5,1.7999999999999998,,,,
Kyrgyzstan,1994,35.5,1.7999999999999998,44.7,1.7999999999999998,,,,
Kyrgyzstan,1995,35.9,1.7999999999999998,45.1,1.7999999999999998,,,,
Kyrgyzstan,1996,36.5,1.7000000000000002,45.7,1.7000000000000002,,,,
Kyrgyzstan,1997,36.6,1.7000000000000002,45.8,1.6,,,,
Kyrgyzstan,1998,36.3,1.6,45.3,1.6,,,,
Kyrgyzstan,1999,35.4,1.5,44.4,1.5,,,,
Kyrgyzstan,2e3,34.6,1.5,43.2,1.5,,,,
Kyrgyzstan,2001,33.8,1.5,42.2,1.4000000000000001,,,,
Kyrgyzstan,2002,33.2,1.5,41.6,1.4000000000000001,,,,
Kyrgyzstan,2003,33,1.5,41.6,1.5,,,,
Kyrgyzstan,2004,33.4,1.5,42.1,1.5,,,,
Kyrgyzstan,2005,33.7,1.6,42.4,1.5,,,,
Kyrgyzstan,2006,33.8,1.6,42.6,1.5,,,,
Kyrgyzstan,2007,33.4,1.6,42.2,1.5,,,,
Kyrgyzstan,2008,32.9,1.6,41.6,1.6,,,,
Kyrgyzstan,2009,32.7,1.6,41.1,1.6,,,,
Kyrgyzstan,2010,32.3,1.7000000000000002,40.7,1.6,,,,
Kyrgyzstan,2011,32,1.7000000000000002,40.4,1.7000000000000002,,,,
Kyrgyzstan,2012,32,1.7000000000000002,40.5,1.7999999999999998,,,,
Kyrgyzstan,2013,32.1,1.7999999999999998,40.6,1.7999999999999998,,,,
Kyrgyzstan,2014,32.1,1.9,40.6,1.9,,,,
Kyrgyzstan,2015,32,2,40.7,2.1,,,,
Kyrgyzstan,2016,32.1,2.3,40.9,2.4,,,,
Lao,1992,36.8,1.5,37.8,1.6,,,,
Lao,1993,37.1,1.7000000000000002,38.2,1.7999999999999998,,,,
Lao,1994,37.5,1.7999999999999998,38.6,1.7999999999999998,,,,
Lao,1995,37.9,1.7000000000000002,38.9,1.7999999999999998,,,,
Lao,1996,38.3,1.6,39.3,1.7000000000000002,,,,
Lao,1997,38.6,1.4000000000000001,39.7,1.5,,,,
Lao,1998,38.5,1.6,39.5,1.7000000000000002,,,,
Lao,1999,38.4,1.7999999999999998,39.4,1.7999999999999998,,,,
Lao,2e3,38.3,1.7999999999999998,39.2,1.7999999999999998,,,,
Lao,2001,38.2,1.7000000000000002,39.2,1.7000000000000002,,,,
Lao,2002,38.1,1.5,39.1,1.5,,,,
Lao,2003,38.2,1.5,39.2,1.5,,,,
Lao,2004,38.6,1.7000000000000002,39.6,1.7000000000000002,,,,
Lao,2005,38.9,1.7000000000000002,39.9,1.7999999999999998,,,,
Lao,2006,39.3,1.7000000000000002,40.3,1.7000000000000002,,,,
Lao,2007,39.7,1.5,40.7,1.6,,,,
Lao,2008,39.8,1.6,40.9,1.6,,,,
Lao,2009,40.1,1.7999999999999998,41,1.7999999999999998,,,,
Lao,2010,40.2,1.9,41.2,1.9,,,,
Lao,2011,40.4,1.9,41.4,2,,,,
Lao,2012,40.5,1.7999999999999998,41.6,2,,,,
Lao,2013,40.6,2,41.7,2.1,,,,
Latvia,1988,27.7,2.1,47.7,4.1000000000000005,,,,
Latvia,1989,27.7,1.9,48,4,,,,
Latvia,1990,28.1,1.9,48.3,3.9,,,,
Latvia,1991,28.6,2,48.7,3.9,,,,
Latvia,1992,29,1.7999999999999998,49.1,3.6999999999999997,,,,
Latvia,1993,29.7,1.7000000000000002,49.4,3.5999999999999996,,,,
Latvia,1994,30.5,1.7000000000000002,49.9,3.5999999999999996,,,,
Latvia,1995,31.3,1.5,50.3,3.5000000000000004,,,,
Latvia,1996,32,1.5,50.8,3.4000000000000004,,,,
Latvia,1997,32.4,1.5,51.2,3.4000000000000004,,,,
Latvia,1998,32.8,1.5,51.7,3.4000000000000004,,,,
Latvia,1999,33.3,1.6,52.1,3.4000000000000004,,,,
Latvia,2e3,33.8,1.7000000000000002,52.5,3.4000000000000004,,,,
Latvia,2001,34.5,1.7000000000000002,52.9,3.4000000000000004,,,,
Latvia,2002,35.1,1.6,53.4,3.3000000000000003,,,,
Latvia,2003,35.8,1.6,53.7,3.3000000000000003,,,,
Latvia,2004,36.4,1.6,54,3.3000000000000003,,,,
Latvia,2005,37,1.5,54.3,3.3000000000000003,,,,
Latvia,2006,37.2,1.5,54.5,3.3000000000000003,,,,
Latvia,2007,37.4,1.5,54.7,3.4000000000000004,,,,
Latvia,2008,37.4,1.5,54.9,3.4000000000000004,,,,
Latvia,2009,37.3,1.5,55,3.5000000000000004,,,,
Latvia,2010,37.2,1.5,55.1,3.5999999999999996,,,,
Latvia,2011,37.1,1.6,55.2,3.6999999999999997,,,,
Latvia,2012,37,1.6,55.2,3.8,,,,
Latvia,2013,36.9,1.7999999999999998,55.3,3.9,,,,
Latvia,2014,36.9,1.9,55.3,4,,,,
Latvia,2015,36.8,2.1999999999999997,55.3,4.3,,,,
Lebanon,1995,44.9,2.6,46,2.7,,,,
Lebanon,1996,44.5,2.7,45.7,2.7,,,,
Lebanon,1997,44.2,2.6,45.3,2.7,,,,
Lebanon,1998,43.8,2.6,45,2.7,,,,
Lebanon,1999,43.5,2.6,44.6,2.6,,,,
Lebanon,2e3,43.1,2.5,44.2,2.5,,,,
Lebanon,2001,42.8,2.3,43.9,2.4,,,,
Lebanon,2002,42.4,2.1999999999999997,43.6,2.3,,,,
Lebanon,2003,42.1,2.1,43.3,2.1,,,,
Lebanon,2004,41.8,1.7999999999999998,42.9,1.9,,,,
Lebanon,2005,41.2,2,42.4,2.1,,,,
Lebanon,2006,40.7,2.1,41.9,2.1999999999999997,,,,
Lebanon,2007,40.2,2.1999999999999997,41.4,2.1999999999999997,,,,
Lebanon,2008,39.7,2.1999999999999997,40.8,2.1999999999999997,,,,
Lebanon,2009,39.2,2.1,40.3,2.1999999999999997,,,,
Lebanon,2010,38.7,2.1,39.8,2.1,,,,
Lebanon,2011,38.2,2,39.3,2,,,,
Lebanon,2012,38,2.1,39,2.1,,,,
Lesotho,1986,50.1,3,56.3,3.5999999999999996,,,,
Lesotho,1987,50.2,3,56.5,3.4000000000000004,,,,
Lesotho,1988,50.4,3,56.7,3.4000000000000004,,,,
Lesotho,1989,50.5,3,56.9,3.5000000000000004,,,,
Lesotho,1990,50.7,3,57,3.4000000000000004,,,,
Lesotho,1991,50.8,2.9000000000000004,57.2,3.2,,,,
Lesotho,1992,50.9,2.8000000000000003,57.4,3.1,,,,
Lesotho,1993,51.1,2.7,57.6,3.1,,,,
Lesotho,1994,51.2,2.6,57.9,3,,,,
Lesotho,1995,51,2.7,57.7,3,,,,
Lesotho,1996,50.7,2.7,57.5,3,,,,
Lesotho,1997,50.5,2.6,57.3,3,,,,
Lesotho,1998,50.2,2.7,57.2,2.9000000000000004,,,,
Lesotho,1999,49.9,2.5,57,2.9000000000000004,,,,
Lesotho,2e3,49.7,2.4,56.8,2.7,,,,
Lesotho,2001,49.4,2.1999999999999997,56.6,2.5,,,,
Lesotho,2002,49.1,2.1,56.5,2.4,,,,
Lesotho,2003,49.1,2.1999999999999997,56.5,2.4,,,,
Lesotho,2004,49.1,2.1999999999999997,56.5,2.5,,,,
Lesotho,2005,49.1,2.1999999999999997,56.5,2.4,,,,
Lesotho,2006,49.2,2.3,56.6,2.5,,,,
Lesotho,2007,49.3,2.4,56.8,2.6,,,,
Lesotho,2008,49.4,2.4,56.9,2.7,,,,
Lesotho,2009,49.6,2.5,57,2.8000000000000003,,,,
Lesotho,2010,49.7,2.4,57.1,2.7,,,,
Liberia,2005,33.3,2.1999999999999997,37.9,2.6,,,,
Liberia,2006,33.1,2.1,37.9,2.5,,,,
Liberia,2007,33,2,37.8,2.4,,,,
Liberia,2008,32.8,2.1,37.6,2.5,,,,
Liberia,2009,32.6,2.1999999999999997,37.5,2.6,,,,
Liberia,2010,32.5,2.3,37.3,2.7,,,,
Liberia,2011,32.3,2.4,37.1,2.7,,,,
Liberia,2012,32.1,2.4,37,2.7,,,,
Liberia,2013,31.9,2.3,36.8,2.7,,,,
Liberia,2014,31.7,2.1999999999999997,36.7,2.7,,,,
Libya,2003,29.1,3.4000000000000004,33.1,4.1000000000000005,,,,
Lithuania,1988,27,1.6,43.5,2.8000000000000003,,,,
Lithuania,1989,27.5,1.5,44,2.7,,,,
Lithuania,1990,27.9,1.4000000000000001,44.5,2.6,,,,
Lithuania,1991,28.7,1.5,45.2,2.7,,,,
Lithuania,1992,29.4,1.5,45.8,2.6,,,,
Lithuania,1993,30.1,1.5,46.5,2.6,16.4,3,35.3,4
Lithuania,1994,30.7,1.5,47.1,2.5,16.400000000000002,2.9,34.8,3.8
Lithuania,1995,31,1.4000000000000001,47.5,2.4,16.5,2.8,34.7,3.7
Lithuania,1996,31.3,1.4000000000000001,47.9,2.3,16.599999999999998,2.7,34.7,3.5
Lithuania,1997,31.4,1.4000000000000001,48.1,2.3,16.700000000000003,2.7,34.7,3.5
Lithuania,1998,31.6,1.3,48.5,2.1999999999999997,16.9,2.6,34.8,3.4
Lithuania,1999,31.8,1.2,48.7,2.1,16.900000000000002,2.4,34.7,3.2
Lithuania,2e3,31.9,1.2,49,2.1,17.1,2.4,34.9,3.2
Lithuania,2001,32,1.2,49.3,2,17.299999999999997,2.3,35.1,3
Lithuania,2002,32.1,1.2,49.5,1.9,17.4,2.2,35.2,2.9
Lithuania,2003,32.3,1.2,49.8,1.9,17.5,2.2,35.1,2.9
Lithuania,2004,32.5,1.0999999999999999,50.1,1.7999999999999998,17.6,2.1,35.1,2.8
Lithuania,2005,32.6,1.2,50.3,1.7999999999999998,17.699999999999996,2.2,35.2,2.8
Lithuania,2006,32.7,1.2,50.5,1.7000000000000002,17.799999999999997,2.1,35.2,2.7
Lithuania,2007,32.8,1.0999999999999999,50.8,1.7000000000000002,18,2,35.4,2.6
Lithuania,2008,32.9,1.0999999999999999,51.2,1.6,18.300000000000004,1.9,35.7,2.5
Lithuania,2009,33,1,51.6,1.4000000000000001,18.6,1.7,36,2.2
Lithuania,2010,32.9,0.8999999999999999,51.7,1.0999999999999999,18.800000000000004,1.4,36.4,1.8
Lithuania,2011,33.1,0.8999999999999999,51.4,1.2,18.299999999999997,1.5,35.6,1.9
Lithuania,2012,33.5,1,51.3,1.2,17.799999999999997,1.6,34.7,2
Lithuania,2013,34,1,51.3,1.0999999999999999,17.299999999999997,1.5,33.7,1.9
Lithuania,2014,34.2,1.2,51.5,1.5,17.299999999999997,1.9,33.6,2.4
Lithuania,2015,34.2,1.4000000000000001,51.6,1.7999999999999998,17.4,2.3,33.7,2.9
Luxembourg,1985,23.7,0.8,38,1.2,14.3,1.4,37.6,1.8
Luxembourg,1986,23.8,1,38.2,1.4000000000000001,14.400000000000002,1.7,37.7,2.2
Luxembourg,1987,23.9,1.0999999999999999,38.3,1.6,14.399999999999999,1.9,37.6,2.5
Luxembourg,1988,23.9,1.2,38.4,1.7000000000000002,14.5,2.1,37.8,2.7
Luxembourg,1989,23.9,1.0999999999999999,38.5,1.6,14.600000000000001,1.9,37.9,2.5
Luxembourg,1990,24,1.0999999999999999,38.5,1.5,14.5,1.9,37.7,2.4
Luxembourg,1991,24,0.8999999999999999,38.6,1.3,14.600000000000001,1.6,37.8,2.1
Luxembourg,1992,24.1,1,39,1.4000000000000001,14.899999999999999,1.7,38.2,2.2
Luxembourg,1993,24.2,1,39.5,1.3,15.3,1.6,38.7,2.1
Luxembourg,1994,24.3,0.8,39.9,1.2,15.599999999999998,1.4,39.1,1.8
Luxembourg,1995,24.7,0.8999999999999999,40.7,1.3,16.000000000000004,1.6,39.3,2.1
