country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,1987,45.4,1.0999999999999999,45.7,1.5,0.30000000000000426,1.9,0.7,2.4
Mexico,1988,45.5,1,45.9,1.3,0.3999999999999986,1.6,0.9,2.1
Mexico,1989,45.6,0.8,46,0.8999999999999999,0.3999999999999986,1.2,0.9,1.5
Mexico,1990,46.1,1,46.7,1.0999999999999999,0.6000000000000014,1.5,1.3,1.9
Mexico,1991,46.6,0.8999999999999999,47.3,1.0999999999999999,0.6999999999999957,1.4,1.5,1.8
Mexico,1992,47,0.8,47.9,0.8999999999999999,0.8999999999999986,1.2,1.9,1.5
Mexico,1993,47.4,0.8,48.4,1,1,1.3,2.1,1.6
Mexico,1994,47.7,0.6,48.9,0.7000000000000001,1.1999999999999957,0.9,2.5,1.1
Mexico,1995,47.7,0.8,48.7,0.8999999999999999,1,1.2,2.1,1.5
Mexico,1996,47.5,0.6,48.4,0.7000000000000001,0.8999999999999986,0.9,1.9,1.1
Mexico,1997,47.7,0.8,48.8,0.8999999999999999,1.0999999999999943,1.2,2.3,1.5
Mexico,1998,48,0.7000000000000001,49.2,0.7000000000000001,1.2000000000000028,1,2.4,1.2
Mexico,1999,47.8,0.8,49,1,1.2000000000000028,1.3,2.4,1.6
Mexico,2e3,47.6,0.8,48.9,1,1.2999999999999972,1.3,2.7,1.6
Mexico,2001,47.2,0.8999999999999999,48.6,1.0999999999999999,1.3999999999999986,1.4,2.9,1.8
Mexico,2002,46.7,0.7000000000000001,48.3,0.8,1.5999999999999943,1.1,3.3,1.4
Mexico,2003,46.3,0.8,48,1,1.7000000000000028,1.3,3.5,1.6
Mexico,2004,45.9,0.6,47.6,0.7000000000000001,1.7000000000000028,0.9,3.6,1.1
Mexico,2005,46.1,0.7000000000000001,48.1,1,2,1.2,4.2,1.6
Mexico,2006,46.2,0.8,48.6,1,2.3999999999999986,1.3,4.9,1.6
Mexico,2007,46.6,0.8,49.3,1,2.6999999999999957,1.3,5.5,1.6
Mexico,2008,46.9,0.5,50.1,0.7000000000000001,3.200000000000003,0.9,6.4,1.1
Mexico,2009,46.6,0.7000000000000001,50,0.8999999999999999,3.3999999999999986,1.1,6.8,1.4
Mexico,2010,46.4,0.6,49.9,0.6,3.5,0.8,7,1
Mexico,2011,46.4,0.8,49.8,1,3.3999999999999986,1.3,6.8,1.6
Mexico,2012,46.3,0.8999999999999999,49.7,1,3.4000000000000057,1.3,6.8,1.6
Mexico,2013,46.1,1,49.3,1.3,3.1999999999999957,1.6,6.5,2.1
Mexico,2014,45.9,1.0999999999999999,48.9,1.5,3,1.9,6.1,2.4
Micronesia,1998,48.5,2.7,49.7,2.8000000000000003,NA,NA,NA,NA
Micronesia,1999,48.4,2.8000000000000003,49.6,2.8000000000000003,NA,NA,NA,NA
Micronesia,2e3,48.3,2.8000000000000003,49.5,2.8000000000000003,NA,NA,NA,NA
Micronesia,2001,48.2,2.7,49.4,2.8000000000000003,NA,NA,NA,NA
Micronesia,2002,48.1,2.8000000000000003,49.3,2.8000000000000003,NA,NA,NA,NA
Micronesia,2003,48,2.7,49.2,2.7,NA,NA,NA,NA
Micronesia,2004,48,2.6,49.2,2.6,NA,NA,NA,NA
Micronesia,2005,47.9,2.4,49.1,2.5,NA,NA,NA,NA
Micronesia,2006,47.8,2.5,49,2.6,NA,NA,NA,NA
Micronesia,2007,47.6,2.7,48.9,2.7,NA,NA,NA,NA
Micronesia,2008,47.5,2.7,48.7,2.8000000000000003,NA,NA,NA,NA
Micronesia,2009,47.3,2.8000000000000003,48.6,2.9000000000000004,NA,NA,NA,NA
Micronesia,2010,47.2,2.8000000000000003,48.5,2.9000000000000004,NA,NA,NA,NA
Micronesia,2011,47.1,2.9000000000000004,48.3,2.9000000000000004,NA,NA,NA,NA
Micronesia,2012,46.9,2.8000000000000003,48.2,2.9000000000000004,NA,NA,NA,NA
Micronesia,2013,46.8,2.7,48.1,2.8000000000000003,NA,NA,NA,NA
Moldova,1988,32.3,2.7,52.6,4.2,NA,NA,NA,NA
Moldova,1989,32.4,2.6,52.9,4.1000000000000005,NA,NA,NA,NA
Moldova,1990,32.9,2.5,53.2,3.9,NA,NA,NA,NA
Moldova,1991,33.6,2.4,53.6,3.9,NA,NA,NA,NA
Moldova,1992,34.3,2.4,53.9,3.8,NA,NA,NA,NA
Moldova,1993,35.1,2.3,54.3,3.6999999999999997,NA,NA,NA,NA
Moldova,1994,35.8,2.1999999999999997,54.6,3.6999999999999997,NA,NA,NA,NA
Moldova,1995,36.5,2.1,55,3.5000000000000004,NA,NA,NA,NA
Moldova,1996,37.2,1.9,55.4,3.4000000000000004,NA,NA,NA,NA
Moldova,1997,37.9,1.7000000000000002,55.8,3.1,NA,NA,NA,NA
Moldova,1998,38.2,1.4000000000000001,56.1,3,NA,NA,NA,NA
Moldova,1999,38.3,1.3,56.3,2.9000000000000004,NA,NA,NA,NA
Moldova,2e3,38.1,1.3,56.4,2.9000000000000004,NA,NA,NA,NA
Moldova,2001,37.9,1.2,56.6,2.9000000000000004,NA,NA,NA,NA
Moldova,2002,37.6,1.2,56.7,2.9000000000000004,NA,NA,NA,NA
Moldova,2003,37.2,1.2,56.7,2.8000000000000003,NA,NA,NA,NA
Moldova,2004,37.1,1.2,56.7,2.8000000000000003,NA,NA,NA,NA
Moldova,2005,37.1,1.3,56.7,2.9000000000000004,NA,NA,NA,NA
Moldova,2006,37,1.4000000000000001,56.6,2.9000000000000004,NA,NA,NA,NA
Moldova,2007,36.8,1.3,56.5,3,NA,NA,NA,NA
Moldova,2008,36.3,1.3,56.4,3,NA,NA,NA,NA
Moldova,2009,35.9,1.3,56.3,3.1,NA,NA,NA,NA
Moldova,2010,35.3,1.4000000000000001,56.1,3.2,NA,NA,NA,NA
Moldova,2011,34.7,1.5,55.9,3.3000000000000003,NA,NA,NA,NA
Moldova,2012,34.2,1.5,55.7,3.4000000000000004,NA,NA,NA,NA
Moldova,2013,33.5,1.6,55.6,3.5000000000000004,NA,NA,NA,NA
Moldova,2014,33.1,1.7000000000000002,55.5,3.6999999999999997,NA,NA,NA,NA
Moldova,2015,32.9,1.9,55.5,3.9,NA,NA,NA,NA
Mongolia,1995,37.1,1.7999999999999998,38.1,1.7000000000000002,NA,NA,NA,NA
Mongolia,1996,37,1.7999999999999998,37.9,1.9,NA,NA,NA,NA
Mongolia,1997,36.8,1.7999999999999998,37.7,1.9,NA,NA,NA,NA
Mongolia,1998,36.6,1.7999999999999998,37.6,1.7999999999999998,NA,NA,NA,NA
Mongolia,1999,36.8,1.9,37.8,1.9,NA,NA,NA,NA
Mongolia,2e3,37,1.9,38,1.9,NA,NA,NA,NA
Mongolia,2001,37.2,1.7999999999999998,38.2,1.7999999999999998,NA,NA,NA,NA
Mongolia,2002,37.3,1.7000000000000002,38.4,1.7000000000000002,NA,NA,NA,NA
Mongolia,2003,37.5,1.6,38.6,1.6,NA,NA,NA,NA
Mongolia,2004,37.7,1.6,38.8,1.6,NA,NA,NA,NA
Mongolia,2005,37.9,1.6,39,1.6,NA,NA,NA,NA
Mongolia,2006,38.2,1.6,39.3,1.6,NA,NA,NA,NA
Mongolia,2007,38.5,1.4000000000000001,39.6,1.5,NA,NA,NA,NA
Mongolia,2008,38.1,1.4000000000000001,39.2,1.6,NA,NA,NA,NA
Mongolia,2009,37.8,1.4000000000000001,38.8,1.5,NA,NA,NA,NA
Mongolia,2010,37.8,1.3,38.8,1.4000000000000001,NA,NA,NA,NA
Mongolia,2011,37.8,1.5,38.9,1.5,NA,NA,NA,NA
Mongolia,2012,37.8,1.5,38.8,1.5,NA,NA,NA,NA
Mongolia,2013,37.6,1.7000000000000002,38.7,1.7999999999999998,NA,NA,NA,NA
Mongolia,2014,37.5,1.9,38.5,1.9,NA,NA,NA,NA
Montenegro,2005,30.8,2.4,45.5,4.8,NA,NA,NA,NA
Montenegro,2006,30.7,2.1999999999999997,45.5,4.6,NA,NA,NA,NA
Montenegro,2007,30.7,2.1,45.7,4.7,NA,NA,NA,NA
Montenegro,2008,30.7,2.1,45.8,4.6,NA,NA,NA,NA
Montenegro,2009,30.8,2,45.9,4.7,NA,NA,NA,NA
Montenegro,2010,30.8,2,45.9,4.7,NA,NA,NA,NA
Montenegro,2011,30.9,2.1,46,4.8,NA,NA,NA,NA
Montenegro,2012,31,2.1999999999999997,46.1,4.9,NA,NA,NA,NA
Montenegro,2013,31,2.4,46.1,5,NA,NA,NA,NA
Montenegro,2014,31,2.5,46.1,5.1,NA,NA,NA,NA
Morocco,1984,36,2,41.2,2.4,NA,NA,NA,NA
Morocco,1985,36,1.9,41.2,2.3,NA,NA,NA,NA
Morocco,1986,36,2,41.2,2.4,NA,NA,NA,NA
Morocco,1987,36,2,41.2,2.4,NA,NA,NA,NA
Morocco,1988,35.9,2,41.2,2.4,NA,NA,NA,NA
Morocco,1989,35.9,1.9,41.3,2.3,NA,NA,NA,NA
Morocco,1990,35.9,1.7999999999999998,41.2,2.1999999999999997,NA,NA,NA,NA
Morocco,1991,35.9,1.7999999999999998,41.2,2.1,NA,NA,NA,NA
Morocco,1992,35.9,1.9,41.2,2.1999999999999997,NA,NA,NA,NA
Morocco,1993,35.9,2,41.3,2.3,NA,NA,NA,NA
Morocco,1994,35.9,2.1,41.3,2.3,NA,NA,NA,NA
Morocco,1995,35.9,2,41.3,2.1999999999999997,NA,NA,NA,NA
Morocco,1996,35.9,2,41.3,2.1999999999999997,NA,NA,NA,NA
Morocco,1997,35.9,1.7000000000000002,41.3,2,NA,NA,NA,NA
Morocco,1998,35.9,1.5,41.3,1.7999999999999998,NA,NA,NA,NA
Morocco,1999,36.1,1.5,41.4,1.7000000000000002,NA,NA,NA,NA
Morocco,2e3,36.2,1.6,41.6,1.9,NA,NA,NA,NA
Morocco,2001,36.3,1.7000000000000002,41.7,1.9,NA,NA,NA,NA
Morocco,2002,36.3,1.9,41.7,2.1,NA,NA,NA,NA
Morocco,2003,36.4,2,41.8,2.3,NA,NA,NA,NA
Morocco,2004,36.4,2.1,41.8,2.3,NA,NA,NA,NA
Morocco,2005,36.5,2,41.8,2.3,NA,NA,NA,NA
Morocco,2006,36.6,2,41.9,2.3,NA,NA,NA,NA
Morocco,2007,36.5,2,41.9,2.4,NA,NA,NA,NA
Morocco,2008,36.4,2.1999999999999997,41.8,2.5,NA,NA,NA,NA
Morocco,2009,36.4,2.4,41.7,2.7,NA,NA,NA,NA
Morocco,2010,36.4,2.5,41.7,2.8000000000000003,NA,NA,NA,NA
Morocco,2011,36.3,2.5,41.6,2.8000000000000003,NA,NA,NA,NA
Morocco,2012,36.2,2.5,41.6,3,NA,NA,NA,NA
Morocco,2013,36.2,2.6,41.5,2.9000000000000004,NA,NA,NA,NA
Morocco,2014,36.1,2.6,41.5,3,NA,NA,NA,NA
Mozambique,1996,41.1,2.1999999999999997,46.7,2.6,NA,NA,NA,NA
Mozambique,1997,41.1,2.1999999999999997,46.7,2.6,NA,NA,NA,NA
Mozambique,1998,41.1,2.1999999999999997,46.8,2.5,NA,NA,NA,NA
Mozambique,1999,41.1,2.1999999999999997,46.8,2.4,NA,NA,NA,NA
Mozambique,2e3,41.1,2.1,46.9,2.4,NA,NA,NA,NA
Mozambique,2001,41.2,2,46.9,2.3,NA,NA,NA,NA
Mozambique,2002,41.2,1.7999999999999998,47,2.1999999999999997,NA,NA,NA,NA
Mozambique,2003,40.7,1.7999999999999998,46.7,2.1999999999999997,NA,NA,NA,NA
Mozambique,2004,40.5,1.9,46.5,2.1999999999999997,NA,NA,NA,NA
Mozambique,2005,40.3,1.9,46.3,2.1999999999999997,NA,NA,NA,NA
Mozambique,2006,40.3,1.9,46.4,2.3,NA,NA,NA,NA
Mozambique,2007,40.4,1.9,46.4,2.3,NA,NA,NA,NA
Mozambique,2008,40.4,1.9,46.5,2.3,NA,NA,NA,NA
Mozambique,2009,40.3,2,46.4,2.3,NA,NA,NA,NA
Myanmar,2010,36.3,2.3,37.3,2.5,NA,NA,NA,NA
Myanmar,2011,36.8,2.4,37.9,2.5,NA,NA,NA,NA
Myanmar,2012,37.3,2.5,38.5,2.6,NA,NA,NA,NA
Myanmar,2013,37.8,2.5,39,2.6,NA,NA,NA,NA
Myanmar,2014,38.4,2.5,39.6,2.6,NA,NA,NA,NA
Myanmar,2015,38.9,2.5,40.1,2.6,NA,NA,NA,NA
Namibia,1993,59.5,2.6,67.2,3.1,NA,NA,NA,NA
Namibia,1994,59.4,2.6,67.3,3,NA,NA,NA,NA
Namibia,1995,59.2,2.6,67.2,3,NA,NA,NA,NA
Namibia,1996,59,2.7,67.1,3,NA,NA,NA,NA
Namibia,1997,58.8,2.6,67,3,NA,NA,NA,NA
Namibia,1998,58.6,2.6,66.8,3,NA,NA,NA,NA
Namibia,1999,58.5,2.6,66.7,2.8000000000000003,NA,NA,NA,NA
Namibia,2e3,58.3,2.4,66.6,2.8000000000000003,NA,NA,NA,NA
Namibia,2001,58.1,2.3,66.5,2.7,NA,NA,NA,NA
Namibia,2002,57.9,2.1,66.4,2.5,NA,NA,NA,NA
Namibia,2003,57.8,2,66.3,2.4,NA,NA,NA,NA
Namibia,2004,57.6,1.9,66.2,2.3,NA,NA,NA,NA
Namibia,2005,57.7,1.9,66.2,2.3,NA,NA,NA,NA
Namibia,2006,57.3,2,65.9,2.4,NA,NA,NA,NA
Namibia,2007,57,2,65.6,2.4,NA,NA,NA,NA
Namibia,2008,56.6,2,65.4,2.4,NA,NA,NA,NA
Namibia,2009,56.3,2,65.1,2.3,NA,NA,NA,NA
Namibia,2010,56.2,2.1999999999999997,65,2.6,NA,NA,NA,NA
Namibia,2011,56.1,2.4,64.9,2.6,NA,NA,NA,NA
Namibia,2012,56,2.6,64.8,2.8000000000000003,NA,NA,NA,NA
Namibia,2013,55.8,2.6,64.7,2.9000000000000004,NA,NA,NA,NA
Namibia,2014,55.7,2.7,64.6,3.1,NA,NA,NA,NA
Namibia,2015,55.5,2.9000000000000004,64.5,3.2,NA,NA,NA,NA
Namibia,2016,55.4,2.9000000000000004,64.4,3.3000000000000003,NA,NA,NA,NA
Nauru,2006,52,3.5000000000000004,53.3,3.6999999999999997,NA,NA,NA,NA
Nepal,1977,47.2,2.9000000000000004,48.5,3,NA,NA,NA,NA
Nepal,1978,46.9,3.1,48.2,3.1,NA,NA,NA,NA
Nepal,1979,46.6,3.2,47.9,3.1,NA,NA,NA,NA
Nepal,1980,46.4,3.2,47.6,3.2,NA,NA,NA,NA
Nepal,1981,46.1,3.2,47.3,3.2,NA,NA,NA,NA
Nepal,1982,45.8,3.2,47,3.2,NA,NA,NA,NA
Nepal,1983,45.5,3.2,46.8,3.3000000000000003,NA,NA,NA,NA
Nepal,1984,45.2,3.2,46.5,3.2,NA,NA,NA,NA
Nepal,1985,44.9,3.2,46.2,3.2,NA,NA,NA,NA
Nepal,1986,44.7,3.2,45.9,3.2,NA,NA,NA,NA
Nepal,1987,44.4,3.1,45.7,3.2,NA,NA,NA,NA
Nepal,1988,44.1,3,45.4,3,NA,NA,NA,NA
Nepal,1989,43.8,2.9000000000000004,45.1,2.9000000000000004,NA,NA,NA,NA
Nepal,1990,43.6,2.7,44.8,2.9000000000000004,NA,NA,NA,NA
Nepal,1991,43.3,2.6,44.6,2.8000000000000003,NA,NA,NA,NA
Nepal,1992,43.1,2.4,44.3,2.5,NA,NA,NA,NA
Nepal,1993,42.8,2.1999999999999997,44,2.3,NA,NA,NA,NA
Nepal,1994,42.6,2,43.7,2.1,NA,NA,NA,NA
Nepal,1995,42.3,1.7000000000000002,43.4,1.7999999999999998,NA,NA,NA,NA
Nepal,1996,42.3,1.6,43.4,1.6,NA,NA,NA,NA
Nepal,1997,42.6,1.7999999999999998,43.8,1.7999999999999998,NA,NA,NA,NA
Nepal,1998,42.9,1.9,44.1,2,NA,NA,NA,NA
Nepal,1999,43.3,2,44.4,2.1,NA,NA,NA,NA
Nepal,2e3,43.5,2.1,44.8,2.1,NA,NA,NA,NA
Nepal,2001,43.9,2,45.1,2.1,NA,NA,NA,NA
Nepal,2002,44.2,2,45.4,2,NA,NA,NA,NA
Nepal,2003,44.5,1.7999999999999998,45.8,1.7999999999999998,NA,NA,NA,NA
Nepal,2004,44.3,1.7999999999999998,45.5,1.7000000000000002,NA,NA,NA,NA
Nepal,2005,43.6,1.9,44.7,1.9,NA,NA,NA,NA
Nepal,2006,42.9,2,44,2.1,NA,NA,NA,NA
Nepal,2007,42.1,2,43.2,2.1,NA,NA,NA,NA
Nepal,2008,41.4,2,42.5,2.1,NA,NA,NA,NA
Nepal,2009,40.7,2,41.7,2,NA,NA,NA,NA
Nepal,2010,40,1.9,41,1.9,NA,NA,NA,NA
Netherlands,1977,24.8,1.5,44.7,2.1,19.900000000000002,2.6,44.5,3.3
Netherlands,1978,24.8,1.5,45.1,2.1,20.3,2.6,45,3.3
Netherlands,1979,24.9,1.4000000000000001,45.5,2,20.6,2.4,45.3,3.1
Netherlands,1980,24.9,1.4000000000000001,45.9,1.9,21,2.4,45.8,3.1
Netherlands,1981,25,1.3,46.3,1.7999999999999998,21.299999999999997,2.2,46,2.8
Netherlands,1982,25,1.2,46.7,1.6,21.700000000000003,2,46.5,2.6
Netherlands,1983,25.1,1,47.2,1.3,22.1,1.6,46.8,2.1
Netherlands,1984,25.1,1,47.1,1.5,22,1.8,46.7,2.3
Netherlands,1985,25,0.8999999999999999,47,1.3,22,1.6,46.8,2.1
Netherlands,1986,24.8,0.8999999999999999,47.1,1.3,22.3,1.6,47.3,2.1
Netherlands,1987,24.6,0.7000000000000001,47.2,1,22.6,1.2,47.9,1.6
Netherlands,1988,25.2,0.8,46.8,1.2,21.599999999999998,1.4,46.2,1.8
Netherlands,1989,25.7,0.8999999999999999,46.4,1.2,20.7,1.5,44.6,1.9
Netherlands,1990,26.3,0.7000000000000001,46,0.8999999999999999,19.7,1.1,42.8,1.4
Netherlands,1991,26.3,0.8999999999999999,46,1.2,19.7,1.5,42.8,1.9
Netherlands,1992,26.2,0.8999999999999999,46,1.0999999999999999,19.8,1.4,43,1.8
Netherlands,1993,26.4,0.8999999999999999,46.1,1,19.700000000000003,1.3,42.7,1.6
Netherlands,1994,26.1,0.8999999999999999,45.9,1.3,19.799999999999997,1.6,43.1,2.1
Netherlands,1995,25.9,0.8999999999999999,45.7,1.4000000000000001,19.800000000000004,1.7,43.3,2.2
Netherlands,1996,25.2,1,45.1,1.5,19.900000000000002,1.8,44.1,2.3
Netherlands,1997,24.7,1,44.6,1.5,19.900000000000002,1.8,44.6,2.3
Netherlands,1998,24.3,0.8999999999999999,44.2,1.3,19.900000000000002,1.6,45,2.1
Netherlands,1999,23.9,0.6,43.9,1,20,1.2,45.6,1.6
Netherlands,2e3,24.5,0.8,44.3,1.2,19.799999999999997,1.4,44.7,1.8
Netherlands,2001,24.9,1,44.7,1.3,19.800000000000004,1.6,44.3,2.1
Netherlands,2002,25.3,1,45.1,1.3,19.8,1.6,43.9,2.1
Netherlands,2003,25.7,1,45.5,1.2,19.8,1.6,43.5,2
Netherlands,2004,26.1,0.8999999999999999,45.9,1,19.799999999999997,1.3,43.1,1.6
Netherlands,2005,26.3,0.8999999999999999,46,1.0999999999999999,19.7,1.4,42.8,1.8
Netherlands,2006,26.5,0.8,46.2,1,19.700000000000003,1.3,42.6,1.6
Netherlands,2007,26.8,0.7000000000000001,46.4,0.8,19.599999999999998,1.1,42.2,1.4
Netherlands,2008,26.6,0.7000000000000001,46.3,1,19.699999999999996,1.2,42.5,1.6
Netherlands,2009,26.3,0.7000000000000001,46.2,1,19.900000000000002,1.2,43.1,1.6
Netherlands,2010,26.3,0.6,46.2,0.8,19.900000000000002,1,43.1,1.3
Netherlands,2011,26.2,0.8,46.3,1,20.099999999999998,1.3,43.4,1.6
Netherlands,2012,26.3,0.7000000000000001,46.6,1,20.3,1.2,43.6,1.6
Netherlands,2013,26.6,0.7000000000000001,47.1,0.8999999999999999,20.5,1.1,43.5,1.4
Netherlands,2014,26.8,0.8999999999999999,47.3,1.2,20.499999999999996,1.5,43.3,1.9
Netherlands,2015,26.8,1.0999999999999999,47.3,1.6,20.499999999999996,1.9,43.3,2.5
New Zealand,1982,26.9,0.2,40.5,3,13.600000000000001,3,33.6,4.2
New Zealand,1983,26.9,0.7000000000000001,40.6,2.8000000000000003,13.700000000000003,2.9,33.7,4
New Zealand,1984,26.8,0.7000000000000001,40.8,2.6,13.999999999999996,2.7,34.3,3.7
New Zealand,1985,26.7,0.7000000000000001,41,2.5,14.3,2.6,34.9,3.6
New Zealand,1986,26.5,0.2,41.4,2.4,14.899999999999999,2.4,36,3.4
New Zealand,1987,27.4,0.7000000000000001,41.8,2.4,14.399999999999999,2.5,34.4,3.5
New Zealand,1988,28.3,0.8,42.3,2.4,13.999999999999996,2.5,33.1,3.5
New Zealand,1989,29.4,0.8,42.9,2.3,13.5,2.4,31.5,3.3
New Zealand,1990,30.6,0.7000000000000001,43.5,2.3,12.899999999999999,2.4,29.7,3.3
New Zealand,1991,31.5,0.2,44.1,2.4,12.600000000000001,2.4,28.6,3.4
New Zealand,1992,31.8,0.7000000000000001,44.5,2.3,12.7,2.4,28.5,3.3
New Zealand,1993,32.1,0.8999999999999999,45,2.4,12.899999999999999,2.6,28.7,3.5
New Zealand,1994,32.4,0.8,45.4,2.3,13,2.4,28.6,3.3
New Zealand,1995,32.8,0.7000000000000001,45.8,2.1999999999999997,13,2.3,28.4,3.2
New Zealand,1996,33.1,0.2,46,2.3,12.899999999999999,2.3,28,3.3
New Zealand,1997,33,0.7000000000000001,46.2,2.4,13.200000000000003,2.5,28.6,3.5
New Zealand,1998,32.9,0.8999999999999999,46.3,2.4,13.399999999999999,2.6,28.9,3.5
New Zealand,1999,32.9,1,46.4,2.3,13.5,2.5,29.1,3.4
New Zealand,2e3,32.8,1.0999999999999999,46.6,2.3,13.800000000000004,2.5,29.6,3.4
New Zealand,2001,32.8,1.2,46.6,2.3,13.800000000000004,2.6,29.6,3.5
New Zealand,2002,32.7,1.2,46.6,2.3,13.899999999999999,2.6,29.8,3.5
New Zealand,2003,32.6,1.2,46.7,2.1999999999999997,14.100000000000001,2.5,30.2,3.3
New Zealand,2004,32.4,1.2,46.6,2.1999999999999997,14.200000000000003,2.5,30.5,3.3
New Zealand,2005,32.3,1.3,46.6,2.3,14.300000000000004,2.6,30.7,3.5
New Zealand,2006,32.2,1.3,46.6,2.1999999999999997,14.399999999999999,2.6,30.9,3.4
New Zealand,2007,32.1,1.3,46.6,2.1,14.5,2.5,31.1,3.3
New Zealand,2008,32,1.0999999999999999,46.6,2.1,14.600000000000001,2.4,31.3,3.2
New Zealand,2009,32,1.2,46.6,2.1,14.600000000000001,2.4,31.3,3.2
New Zealand,2010,32,1.2,46.6,2.1,14.600000000000001,2.4,31.3,3.2
New Zealand,2011,32.1,1.2,46.7,2.1,14.600000000000001,2.4,31.3,3.2
New Zealand,2012,32.2,1.2,46.8,2.1999999999999997,14.599999999999994,2.5,31.2,3.3
New Zealand,2013,32.4,1.3,46.8,2.4,14.399999999999999,2.7,30.8,3.6
New Zealand,2014,32.6,1.4000000000000001,47,2.4,14.399999999999999,2.8,30.6,3.7
New Zealand,2015,32.7,1.6,47,2.7,14.299999999999997,3.1,30.4,4.1
Nicaragua,1993,51.3,1.5,53.5,2.3,2.200000000000003,2.7,4.1,3.5
Nicaragua,1994,51.1,1.7000000000000002,53.2,2.3,2.1000000000000014,2.9,3.9,3.7
Nicaragua,1995,50.8,1.7000000000000002,53,2.4,2.200000000000003,2.9,4.2,3.8
Nicaragua,1996,50.6,1.7000000000000002,52.8,2.4,2.1999999999999957,2.9,4.2,3.8
Nicaragua,1997,50.3,1.6,52.6,2.1999999999999997,2.3000000000000043,2.7,4.4,3.5
Nicaragua,1998,50.1,1.4000000000000001,52.4,2,2.299999999999997,2.4,4.4,3.1
Nicaragua,1999,49.6,1.6,52,2.1,2.3999999999999986,2.6,4.6,3.3
Nicaragua,2e3,49.1,1.6,51.5,2.1,2.3999999999999986,2.6,4.7,3.3
Nicaragua,2001,48.7,1.4000000000000001,51,2,2.299999999999997,2.4,4.5,3.1
Nicaragua,2002,47.9,1.6,50.3,2.1,2.3999999999999986,2.6,4.8,3.3
Nicaragua,2003,47.1,1.6,49.5,2.1,2.3999999999999986,2.6,4.8,3.3
Nicaragua,2004,46.3,1.6,48.8,2.1,2.5,2.6,5.1,3.3
Nicaragua,2005,45.5,1.3,48.1,2,2.6000000000000014,2.4,5.4,3.1
Nicaragua,2006,44.7,1.5,47.3,2,2.5999999999999943,2.5,5.5,3.2
Nicaragua,2007,43.9,1.6,46.6,2.1,2.700000000000003,2.6,5.8,3.3
Nicaragua,2008,43.1,1.5,45.9,2,2.799999999999997,2.5,6.1,3.2
Nicaragua,2009,42.3,1.2,45.1,1.7999999999999998,2.8000000000000043,2.2,6.2,2.8
Nicaragua,2010,42.5,1.5,45.2,2.1,2.700000000000003,2.6,6,3.3
Nicaragua,2011,42.5,1.7000000000000002,45.2,2.3,2.700000000000003,2.9,6,3.7
Nicaragua,2012,42.6,1.7000000000000002,45.2,2.1999999999999997,2.6000000000000014,2.8,5.8,3.6
Nicaragua,2013,42.7,1.6,45.2,2.1999999999999997,2.5,2.7,5.5,3.5
Nicaragua,2014,42.8,1.5,45.3,2.1999999999999997,2.5,2.7,5.5,3.5
Niger,1992,35.3,2.4,40.2,2.8000000000000003,NA,NA,NA,NA
Niger,1993,35.5,2.4,40.4,2.7,NA,NA,NA,NA
Niger,1994,35.8,2.4,40.6,2.6,NA,NA,NA,NA
Niger,1995,35.9,2.5,40.7,2.7,NA,NA,NA,NA
Niger,1996,36,2.6,40.7,2.8000000000000003,NA,NA,NA,NA
Niger,1997,36,2.6,40.8,2.8000000000000003,NA,NA,NA,NA
Niger,1998,36.1,2.6,40.8,2.8000000000000003,NA,NA,NA,NA
Niger,1999,36.1,2.6,40.9,2.8000000000000003,NA,NA,NA,NA
Niger,2e3,36.2,2.5,40.9,2.8000000000000003,NA,NA,NA,NA
Niger,2001,36.3,2.4,41,2.6,NA,NA,NA,NA
Niger,2002,36.3,2.4,41.1,2.5,NA,NA,NA,NA
Niger,2003,36.3,2.1999999999999997,41.1,2.4,NA,NA,NA,NA
Niger,2004,36.4,1.9,41.2,2.1999999999999997,NA,NA,NA,NA
Niger,2005,36.4,1.7000000000000002,41.2,2,NA,NA,NA,NA
Niger,2006,35.5,1.7000000000000002,40.4,2,NA,NA,NA,NA
Niger,2007,34.6,1.6,39.6,1.9,NA,NA,NA,NA
Niger,2008,33.9,1.7999999999999998,39,2.1,NA,NA,NA,NA
Niger,2009,33.2,1.7999999999999998,38.3,2.1,NA,NA,NA,NA
Niger,2010,32.4,1.7999999999999998,37.6,2.1,NA,NA,NA,NA
Niger,2011,31.7,1.7000000000000002,36.9,2,NA,NA,NA,NA
Niger,2012,31.6,1.9,36.8,2.1999999999999997,NA,NA,NA,NA
Niger,2013,31.5,1.9,36.7,2.1999999999999997,NA,NA,NA,NA
Niger,2014,31.4,1.9,36.6,2.1999999999999997,NA,NA,NA,NA
Nigeria,1985,37.9,2.6,43.4,3.1,NA,NA,NA,NA
Nigeria,1986,38.1,2.7,43.7,3.1,NA,NA,NA,NA
Nigeria,1987,38.4,2.7,44,3.1,NA,NA,NA,NA
Nigeria,1988,38.7,2.7,44.3,3,NA,NA,NA,NA
Nigeria,1989,39,2.6,44.6,3.1,NA,NA,NA,NA
Nigeria,1990,39.3,2.5,44.9,3,NA,NA,NA,NA
Nigeria,1991,39.6,2.5,45.2,2.9000000000000004,NA,NA,NA,NA
Nigeria,1992,39.9,2.4,45.4,2.6,NA,NA,NA,NA
