country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Laos,1992,31.6,2,31.6,1.9,,,,
Laos,1993,31.7,2,31.8,1.9,,,,
Laos,1994,31.9,2,32,1.9,,,,
Laos,1995,32,2,32.1,1.8,,,,
Laos,1996,32.2,1.8,32.3,1.7,,,,
Laos,1997,32.3,1.8,32.5,1.6,,,,
Laos,1998,32.4,1.8,32.5,1.7,,,,
Laos,1999,32.3,1.8,32.5,1.8,,,,
Laos,2e3,32.4,1.9,32.5,1.7,,,,
Laos,2001,32.4,1.8,32.5,1.7,,,,
Laos,2002,32.4,1.7,32.4,1.6,,,,
Laos,2003,32.5,1.7,32.5,1.7,,,,
Laos,2004,32.6,1.8,32.7,1.8,,,,
Laos,2005,32.8,1.8,32.9,1.8,,,,
Laos,2006,33,1.8,33.1,1.8,,,,
Laos,2007,33.1,1.7,33.2,1.7,,,,
Laos,2008,33.2,1.8,33.4,1.8,,,,
Laos,2009,33.3,1.9,33.4,2,,,,
Laos,2010,33.4,2,33.5,2,,,,
Laos,2011,33.5,2.1,33.7,2.1,,,,
Laos,2012,33.6,2.1,33.7,2.1,,,,
Laos,2013,33.6,2.3,33.8,2.2,,,,
Latvia,1988,28.2,2.3,28.7,2.3,,,,
Latvia,1989,28.2,2.2,28.8,2.1,,,,
Latvia,1990,28.5,2.1,29,2.1,,,,
Latvia,1991,28.8,2,29.3,2,,,,
Latvia,1992,29.2,1.9,29.7,1.9,,,,
Latvia,1993,29.6,1.8,30.1,1.8,0.5,2.5,1.7,3.1
Latvia,1994,30.3,1.8,30.8,1.7,0.5,2.5,1.6,3
Latvia,1995,31,1.7,31.4,1.6,0.4,2.3,1.3,2.8
Latvia,1996,31.7,1.6,32.1,1.6,0.4,2.3,1.2,2.8
Latvia,1997,32.4,1.6,32.7,1.6,0.3,2.3,0.9,2.8
Latvia,1998,33.1,1.6,33.4,1.6,0.3,2.3,0.9,2.8
Latvia,1999,33.9,1.6,34.1,1.6,0.2,2.3,0.6,2.8
Latvia,2e3,34.6,1.5,34.9,1.6,0.3,2.2,0.9,2.7
Latvia,2001,35.4,1.6,35.7,1.5,0.3,2.2,0.8,2.7
Latvia,2002,36.2,1.5,36.5,1.5,0.3,2.1,0.8,2.6
Latvia,2003,37.1,1.4,37.4,1.4,0.3,2,0.8,2.4
Latvia,2004,38.1,1.3,38.3,1.3,0.2,1.8,0.5,2.2
Latvia,2005,38.8,1.2,39,1.2,0.2,1.7,0.5,2.1
Latvia,2006,39.1,1.2,39.3,1.2,0.2,1.7,0.5,2.1
Latvia,2007,39.4,1.2,39.7,1.2,0.3,1.7,0.8,2.1
Latvia,2008,39.6,1.2,39.9,1.2,0.3,1.7,0.8,2.1
Latvia,2009,39.7,1.2,39.9,1.2,0.2,1.7,0.5,2.1
Latvia,2010,39.6,1.1,39.9,1.2,0.3,1.6,0.8,2
Latvia,2011,39.6,1.2,39.8,1.2,0.2,1.7,0.5,2.1
Latvia,2012,39.4,1.2,39.7,1.2,0.3,1.7,0.8,2.1
Latvia,2013,39.2,1.3,39.5,1.3,0.3,1.8,0.8,2.2
Latvia,2014,38.9,1.4,39.2,1.3,0.3,1.9,0.8,2.3
Latvia,2015,38.7,1.6,39,1.5,0.3,2.2,0.8,2.7
Latvia,2016,38.7,1.7,38.9,1.7,0.2,2.4,0.5,2.9
Lebanon,1995,36.9,2.9,37.1,2.8,,,,
Lebanon,1996,36.7,2.8,36.9,2.8,,,,
Lebanon,1997,36.5,2.8,36.7,2.8,,,,
Lebanon,1998,36.3,2.8,36.6,2.8,,,,
Lebanon,1999,36.1,2.7,36.4,2.7,,,,
Lebanon,2e3,35.9,2.6,36.2,2.6,,,,
Lebanon,2001,35.7,2.6,35.9,2.5,,,,
Lebanon,2002,35.5,2.5,35.7,2.4,,,,
Lebanon,2003,35.3,2.4,35.5,2.4,,,,
Lebanon,2004,35.1,2.3,35.3,2.3,,,,
Lebanon,2005,34.9,2.3,35,2.3,,,,
Lebanon,2006,34.6,2.4,34.7,2.4,,,,
Lebanon,2007,34.3,2.5,34.5,2.3,,,,
Lebanon,2008,34.1,2.5,34.2,2.3,,,,
Lebanon,2009,33.8,2.5,33.9,2.4,,,,
Lebanon,2010,33.5,2.4,33.6,2.4,,,,
Lebanon,2011,33.3,2.4,33.4,2.3,,,,
Lebanon,2012,33.2,2.5,33.2,2.4,,,,
Lesotho,1986,57.5,2.5,54.7,2.4,,,,
Lesotho,1987,57.7,2.4,55.1,2.3,,,,
Lesotho,1988,57.7,2.5,54.8,2.4,,,,
Lesotho,1989,57.7,2.6,54.5,2.5,,,,
Lesotho,1990,57.7,2.6,54.3,2.5,,,,
Lesotho,1991,57.7,2.6,54,2.5,,,,
Lesotho,1992,57.7,2.7,53.8,2.5,,,,
Lesotho,1993,57.7,2.6,53.5,2.4,,,,
Lesotho,1994,57.7,2.7,53.2,2.5,,,,
Lesotho,1995,57.5,2.6,52.9,2.5,,,,
Lesotho,1996,57.3,2.7,52.5,2.5,,,,
Lesotho,1997,57,2.7,52.1,2.5,,,,
Lesotho,1998,56.8,2.8,51.7,2.5,,,,
Lesotho,1999,56.6,2.8,51.3,2.4,,,,
Lesotho,2e3,56.4,2.7,50.9,2.4,,,,
Lesotho,2001,56.1,2.6,50.6,2.3,,,,
Lesotho,2002,55.9,2.6,50.2,2.3,,,,
Lesotho,2003,55.8,2.6,50,2.3,,,,
Lesotho,2004,55.8,2.7,49.9,2.4,,,,
Lesotho,2005,55.7,2.6,49.8,2.4,,,,
Lesotho,2006,55.8,2.8,49.8,2.4,,,,
Lesotho,2007,55.8,2.8,49.8,2.5,,,,
Lesotho,2008,55.9,2.8,49.8,2.5,,,,
Lesotho,2009,56,2.8,49.8,2.6,,,,
Lesotho,2010,56.1,2.9,49.8,2.6,,,,
Liberia,2005,29.8,2.1,29.6,2.2,,,,
Liberia,2006,29.7,2,29.5,2.1,,,,
Liberia,2007,29.6,1.9,29.5,2,,,,
Liberia,2008,29.4,2,29.3,2.1,,,,
Liberia,2009,29.3,2.1,29.2,2.2,,,,
Liberia,2010,29.2,2.1,29,2.2,,,,
Liberia,2011,29,2.1,28.9,2.2,,,,
Liberia,2012,28.9,2.1,28.7,2.2,,,,
Liberia,2013,28.8,2.1,28.6,2.2,,,,
Liberia,2014,28.6,2.1,28.5,2.1,,,,
Libya,2003,26.3,3.5,26.3,3.6,,,,
Lithuania,1988,24.5,1.8,25,1.8,,,,
Lithuania,1989,24.7,1.8,25.1,1.7,,,,
Lithuania,1990,25,1.7,25.4,1.7,,,,
Lithuania,1991,25.3,1.7,25.8,1.7,,,,
Lithuania,1992,25.7,1.7,26.1,1.7,,,,
Lithuania,1993,26,1.7,26.5,1.6,0.5,2.3,1.9,2.8
Lithuania,1994,26,1.6,26.4,1.5,0.4,2.2,1.5,2.7
Lithuania,1995,25.9,1.6,26.4,1.5,0.5,2.2,1.9,2.7
Lithuania,1996,25.9,1.4,26.4,1.4,0.5,2,1.9,2.4
Lithuania,1997,25.9,1.4,26.4,1.3,0.5,1.9,1.9,2.3
Lithuania,1998,26,1.3,26.5,1.3,0.5,1.8,1.9,2.2
Lithuania,1999,26.3,1.2,26.7,1.2,0.4,1.7,1.5,2.1
Lithuania,2e3,26.6,1.2,27,1.2,0.4,1.7,1.5,2.1
Lithuania,2001,26.9,1.1,27.4,1.2,0.5,1.6,1.8,2
Lithuania,2002,27.4,1.1,28,1.1,0.6,1.6,2.1,1.9
Lithuania,2003,28.6,1.1,29.2,1.1,0.6,1.6,2.1,1.9
Lithuania,2004,30.4,1,31,1,0.6,1.4,1.9,1.7
Lithuania,2005,31.2,1,31.8,0.9,0.6,1.3,1.9,1.6
Lithuania,2006,31.3,1,31.9,1,0.6,1.4,1.9,1.7
Lithuania,2007,31.7,1,32.3,1,0.6,1.4,1.9,1.7
Lithuania,2008,32.4,1,32.9,1,0.5,1.4,1.5,1.7
Lithuania,2009,32.8,0.9,33.2,0.9,0.4,1.3,1.2,1.6
Lithuania,2010,32.6,0.8,32.9,0.8,0.3,1.1,0.9,1.4
Lithuania,2011,32.4,0.9,32.9,0.9,0.5,1.3,1.5,1.6
Lithuania,2012,33.1,0.9,33.5,0.9,0.4,1.3,1.2,1.6
Lithuania,2013,33.9,0.9,34.2,0.9,0.3,1.3,0.9,1.6
Lithuania,2014,34,1,34.5,1.1,0.5,1.5,1.4,1.9
Lithuania,2015,34,1.2,34.5,1.2,0.5,1.7,1.4,2.1
Luxembourg,1985,23.7,0.9,23.7,0.9,0,1.3,0,1.6
Luxembourg,1986,23.8,1.1,23.8,1.1,0,1.6,0,1.9
Luxembourg,1987,23.8,1.3,23.8,1.3,0,1.8,0,2.2
Luxembourg,1988,23.9,1.3,23.9,1.4,0,1.9,0,2.4
Luxembourg,1989,23.9,1.3,23.9,1.4,0,1.9,0,2.4
Luxembourg,1990,23.9,1.2,23.9,1.3,0,1.8,0,2.2
Luxembourg,1991,23.9,1,23.9,1,0,1.4,0,1.7
Luxembourg,1992,23.9,1.1,24,1.1,0.1,1.6,0.4,1.9
Luxembourg,1993,24,1,24,1,0,1.4,0,1.7
Luxembourg,1994,24,0.7,24,0.7,0,1,0,1.2
Luxembourg,1995,24.7,0.9,24.7,0.9,0,1.3,0,1.6
Luxembourg,1996,25.1,1,25.2,0.9,0.1,1.3,0.4,1.6
Luxembourg,1997,25.7,0.8,25.7,0.8,0,1.1,0,1.4
Luxembourg,1998,25.8,1,25.9,0.9,0.1,1.3,0.4,1.6
Luxembourg,1999,25.9,1,26,1,0.1,1.4,0.4,1.7
Luxembourg,2e3,26.1,0.8,26.2,0.8,0.1,1.1,0.4,1.4
Luxembourg,2001,26.3,1,26.4,1,0.1,1.4,0.4,1.7
Luxembourg,2002,26.5,1.1,26.7,1.1,0.2,1.6,0.7,1.9
Luxembourg,2003,26.7,1,26.9,1,0.2,1.4,0.7,1.7
Luxembourg,2004,26.9,0.8,27.1,0.8,0.2,1.1,0.7,1.4
Luxembourg,2005,27.2,0.8,27.5,0.9,0.3,1.2,1.1,1.5
Luxembourg,2006,27.4,0.8,27.7,0.9,0.3,1.2,1.1,1.5
Luxembourg,2007,27.6,0.8,27.9,0.9,0.3,1.2,1.1,1.5
Luxembourg,2008,27.9,0.9,28.2,0.9,0.3,1.3,1.1,1.6
Luxembourg,2009,27.7,0.8,28.1,0.8,0.4,1.1,1.4,1.4
Luxembourg,2010,27.6,0.7,27.9,0.7,0.3,1,1.1,1.2
Luxembourg,2011,28,0.8,28.3,0.8,0.3,1.1,1.1,1.4
Luxembourg,2012,28.4,0.8,28.7,0.8,0.3,1.1,1,1.4
Luxembourg,2013,28.3,0.8,28.5,0.8,0.2,1.1,0.7,1.4
Luxembourg,2014,27.8,1,28.1,1,0.3,1.4,1.1,1.7
Luxembourg,2015,27.3,1.3,27.6,1.3,0.3,1.8,1.1,2.2
Macedonia,1994,33.8,2.5,32.8,2.5,,,,
Macedonia,1995,33.9,2.4,32.9,2.4,,,,
Macedonia,1996,34.1,2.3,33.1,2.3,,,,
Macedonia,1997,34.3,2.2,33.3,2.3,,,,
Macedonia,1998,34.6,2.2,33.6,2.2,,,,
Macedonia,1999,34.9,2.2,33.9,2.1,,,,
Macedonia,2e3,35.3,2.1,34.3,2.1,,,,
Macedonia,2001,35.6,2.1,34.7,2,,,,
Macedonia,2002,36,2,35.1,2,,,,
Macedonia,2003,36.4,2.1,35.5,2,,,,
Macedonia,2004,36.9,2.1,35.7,2.1,,,,
Macedonia,2005,37.3,2.2,36,2.1,,,,
Macedonia,2006,37.7,2.2,36.3,2.1,,,,
Macedonia,2007,38,2.1,36.5,2.1,,,,
Macedonia,2008,38.2,2.2,36.6,2.1,,,,
Macedonia,2009,38.4,2.2,36.8,2.1,,,,
Macedonia,2010,38.5,2.2,36.9,2.1,,,,
Macedonia,2011,38.5,2.2,36.9,2.1,,,,
Macedonia,2012,38.4,2.2,36.8,2.1,,,,
Macedonia,2013,38.3,2.2,36.6,2.2,,,,
Macedonia,2014,38.2,2.4,36.5,2.3,,,,
Macedonia,2015,38.2,2.5,36.5,2.5,,,,
Madagascar,1962,38.8,3.1,38.6,3,,,,
Madagascar,1963,38.9,3.1,38.7,3,,,,
Madagascar,1964,38.9,3.1,38.8,3,,,,
Madagascar,1965,39,3.2,38.9,3.1,,,,
Madagascar,1966,39.1,3.2,38.9,3.1,,,,
Madagascar,1967,39.1,3.2,38.9,3.1,,,,
Madagascar,1968,39.2,3.2,39,3.1,,,,
Madagascar,1969,39.3,3.1,39.1,3.1,,,,
Madagascar,1970,39.4,3.1,39.1,3.1,,,,
Madagascar,1971,39.4,3,39.1,3.1,,,,
Madagascar,1972,39.5,3,39.2,3,,,,
Madagascar,1973,39.5,3,39.3,2.9,,,,
Madagascar,1974,39.6,2.9,39.3,2.8,,,,
Madagascar,1975,39.7,2.9,39.4,2.7,,,,
Madagascar,1976,39.7,2.8,39.5,2.6,,,,
Madagascar,1977,39.8,2.7,39.5,2.7,,,,
Madagascar,1978,39.9,2.6,39.6,2.5,,,,
Madagascar,1979,39.9,2.4,39.6,2.3,,,,
Madagascar,1980,40,2.2,39.7,2.3,,,,
Madagascar,1981,39.7,2.3,39.4,2.3,,,,
Madagascar,1982,39.5,2.3,39.2,2.4,,,,
Madagascar,1983,39.2,2.4,39,2.5,,,,
Madagascar,1984,39,2.4,38.7,2.4,,,,
Madagascar,1985,38.7,2.4,38.5,2.4,,,,
Madagascar,1986,38.5,2.4,38.2,2.4,,,,
Madagascar,1987,38.2,2.4,38,2.4,,,,
Madagascar,1988,37.9,2.4,37.7,2.4,,,,
Madagascar,1989,37.7,2.4,37.5,2.4,,,,
Madagascar,1990,37.5,2.4,37.2,2.3,,,,
Madagascar,1991,37.2,2.3,37,2.2,,,,
Madagascar,1992,36.9,2.2,36.7,2.1,,,,
Madagascar,1993,36.7,2.1,36.5,2,,,,
Madagascar,1994,36.4,2,36.2,2,,,,
Madagascar,1995,36.1,2,36,2,,,,
Madagascar,1996,35.8,1.9,35.7,1.9,,,,
Madagascar,1997,35.5,1.8,35.4,1.8,,,,
Madagascar,1998,35.4,1.8,35.3,1.8,,,,
Madagascar,1999,35.3,1.6,35.2,1.6,,,,
Madagascar,2e3,35.5,1.6,35.3,1.6,,,,
Madagascar,2001,35.6,1.5,35.5,1.5,,,,
Madagascar,2002,35.3,1.7,35.1,1.6,,,,
Madagascar,2003,34.9,1.7,34.8,1.7,,,,
Madagascar,2004,34.6,1.7,34.5,1.7,,,,
Madagascar,2005,34.2,1.7,34.1,1.6,,,,
Madagascar,2006,34.2,1.8,34.1,1.7,,,,
Madagascar,2007,34.2,1.8,34.1,1.8,,,,
Madagascar,2008,34.1,1.9,34,1.8,,,,
Madagascar,2009,34.1,1.9,34,1.8,,,,
Madagascar,2010,34,1.8,33.9,1.8,,,,
Madagascar,2011,34.1,2,34,1.9,,,,
Madagascar,2012,34.2,2.1,34,2.1,,,,
Malawi,1969,45.4,3.1,45.2,3.1,,,,
Malawi,1970,45.6,3.1,45.3,3.2,,,,
Malawi,1971,45.7,3.2,45.4,3.2,,,,
Malawi,1972,45.9,3.1,45.6,3.2,,,,
Malawi,1973,46,3.2,45.7,3.2,,,,
Malawi,1974,46.2,3.1,45.9,3.2,,,,
Malawi,1975,46.4,3.1,46,3.3,,,,
Malawi,1976,46.6,3.1,46.1,3.2,,,,
Malawi,1977,46.8,3.1,46.2,3.1,,,,
Malawi,1978,47,3.1,46.4,3.1,,,,
Malawi,1979,47.1,3,46.5,3.1,,,,
Malawi,1980,47.3,3,46.7,3.1,,,,
Malawi,1981,47.5,2.9,46.8,3,,,,
Malawi,1982,47.6,2.8,47,3,,,,
Malawi,1983,47.8,2.7,47.1,3,,,,
Malawi,1984,48,2.7,47.3,2.9,,,,
Malawi,1985,48.2,2.6,47.4,2.8,,,,
Malawi,1986,47.9,2.7,47.1,2.8,,,,
Malawi,1987,47.6,2.7,46.8,2.8,,,,
Malawi,1988,47.3,2.6,46.5,2.8,,,,
Malawi,1989,47,2.6,46.2,2.8,,,,
Malawi,1990,46.7,2.7,45.9,2.7,,,,
Malawi,1991,46.4,2.6,45.6,2.7,,,,
Malawi,1992,46.1,2.6,45.3,2.6,,,,
Malawi,1993,45.8,2.6,45,2.6,,,,
Malawi,1994,45.5,2.5,44.8,2.5,,,,
Malawi,1995,45.2,2.3,44.5,2.4,,,,
Malawi,1996,44.9,2.2,44.2,2.3,,,,
Malawi,1997,44.6,2.1,43.9,2.1,,,,
Malawi,1998,43.5,2.1,42.9,2.1,,,,
Malawi,1999,42.3,2.1,41.8,2.1,,,,
Malawi,2e3,41.2,2.1,40.8,2,,,,
Malawi,2001,40,2,39.7,1.9,,,,
Malawi,2002,38.9,1.9,38.6,1.9,,,,
Malawi,2003,37.8,1.7,37.6,1.7,,,,
Malawi,2004,36.7,1.6,36.6,1.6,,,,
Malawi,2005,36.1,1.6,36,1.6,,,,
Malawi,2006,36,1.7,35.9,1.6,,,,
Malawi,2007,36,1.7,35.9,1.6,,,,
Malawi,2008,35.9,1.7,35.8,1.7,,,,
Malawi,2009,35.8,1.7,35.7,1.7,,,,
Malawi,2010,35.8,1.6,35.7,1.6,,,,
Malawi,2011,35.7,1.7,35.5,1.7,,,,
Malawi,2012,35.4,1.8,35.3,1.8,,,,
Malawi,2013,35.2,2,35.1,2,,,,
Malaysia,1970,46.8,2.3,46.6,2.2,,,,
Malaysia,1971,47,2.2,46.8,2.1,,,,
Malaysia,1972,47.2,2.2,47,2.2,,,,
Malaysia,1973,47.4,2.1,47.2,2,,,,
Malaysia,1974,47.6,2,47.4,2,,,,
Malaysia,1975,47.6,2,47.4,1.9,,,,
Malaysia,1976,47.6,1.9,47.5,1.8,,,,
Malaysia,1977,47.3,1.9,47.3,1.8,,,,
Malaysia,1978,47.1,1.8,47,1.8,,,,
Malaysia,1979,46.9,1.7,46.8,1.7,,,,
Malaysia,1980,46.3,1.7,46.2,1.7,,,,
Malaysia,1981,46.1,1.7,46,1.7,,,,
Malaysia,1982,45.9,1.7,45.8,1.7,,,,
Malaysia,1983,45.7,1.7,45.6,1.7,,,,
Malaysia,1984,45.4,1.5,45.4,1.5,,,,
Malaysia,1985,45.1,1.6,45.1,1.6,,,,
Malaysia,1986,44.7,1.6,44.8,1.6,,,,
Malaysia,1987,44.4,1.6,44.4,1.5,,,,
Malaysia,1988,44.2,1.6,44.2,1.5,,,,
Malaysia,1989,43.9,1.5,43.9,1.5,,,,
Malaysia,1990,43.9,1.6,43.9,1.6,,,,
Malaysia,1991,43.8,1.6,43.8,1.6,,,,
Malaysia,1992,43.7,1.6,43.7,1.6,,,,
Malaysia,1993,43.7,1.6,43.7,1.7,,,,
Malaysia,1994,43.6,1.6,43.6,1.7,,,,
Malaysia,1995,43.6,1.7,43.6,1.7,,,,
Malaysia,1996,43.5,1.7,43.5,1.6,,,,
Malaysia,1997,43.4,1.7,43.4,1.6,,,,
Malaysia,1998,43.3,1.7,43.2,1.7,,,,
Malaysia,1999,43.1,1.7,43.1,1.7,,,,
Malaysia,2e3,42.9,1.7,42.9,1.7,,,,
Malaysia,2001,42.8,1.7,42.8,1.7,,,,
Malaysia,2002,42.6,1.7,42.6,1.7,,,,
Malaysia,2003,42.4,1.7,42.4,1.6,,,,
Malaysia,2004,42.1,1.6,42.1,1.6,,,,
Malaysia,2005,41.8,1.7,41.8,1.6,,,,
Malaysia,2006,41.7,1.7,41.8,1.6,,,,
Malaysia,2007,41.6,1.6,41.7,1.6,,,,
Malaysia,2008,41.6,1.6,41.6,1.6,,,,
Malaysia,2009,41.5,1.6,41.6,1.6,,,,
Malaysia,2010,41.3,1.8,41.4,1.7,,,,
Malaysia,2011,41.2,1.8,41.3,1.7,,,,
Malaysia,2012,41.1,1.9,41.2,1.8,,,,
Malaysia,2013,41,2,41,1.9,,,,
Malaysia,2014,40.8,2.1,40.8,2,,,,
Malaysia,2015,40.7,2.2,40.8,2.1,,,,
Malaysia,2016,40.7,2.2,40.7,2.2,,,,
Maldives,2002,37.6,2.4,37.8,2.2,,,,
Maldives,2003,37.6,2.4,37.8,2.1,,,,
Maldives,2004,37.6,2.3,37.7,2.1,,,,
Maldives,2005,37.7,2.4,37.8,2.2,,,,
Maldives,2006,37.8,2.4,37.9,2.3,,,,
Maldives,2007,37.9,2.4,38.1,2.4,,,,
Maldives,2008,38,2.4,38.2,2.3,,,,
Maldives,2009,38.1,2.5,38.3,2.3,,,,
Maldives,2010,38.3,2.5,38.4,2.4,,,,
Mali,1994,35.2,2.4,34.8,2.4,,,,
Mali,1995,34.8,2.3,34.4,2.4,,,,
Mali,1996,34.4,2.3,34.1,2.4,,,,
Mali,1997,34.1,2.1,33.8,2.2,,,,
Mali,1998,33.7,2,33.5,2.1,,,,
Mali,1999,33.3,1.9,33.1,2,,,,
Mali,2e3,32.9,1.7,32.8,1.8,,,,
Mali,2001,32.6,1.6,32.5,1.6,,,,
Mali,2002,32.4,1.6,32.3,1.6,,,,
Mali,2003,32.3,1.7,32.2,1.6,,,,
Mali,2004,32.2,1.6,32,1.6,,,,
Mali,2005,31.8,1.6,31.7,1.6,,,,
Mali,2006,31.5,1.6,31.3,1.6,,,,
Mali,2007,31.1,1.7,31,1.7,,,,
Mali,2008,30.7,1.8,30.7,1.8,,,,
Mali,2009,30.3,1.8,30.3,1.8,,,,
Malta,1999,28.2,2.9,28.2,3.1,,,,
Malta,2e3,28.1,2.7,28.1,3,,,,
Malta,2001,28,2.6,28,2.8,,,,
Malta,2002,27.9,2.6,28,2.7,,,,
Malta,2003,27.9,2.4,27.9,2.5,,,,
Malta,2004,27.8,2.3,27.9,2.4,,,,
Malta,2005,27.7,2.2,27.7,2.3,,,,
Malta,2006,27.7,2.1,27.7,2.2,,,,
Malta,2007,27.7,2.1,27.7,2,,,,
Malta,2008,27.7,2,27.7,2,,,,
Malta,2009,27.7,2,27.7,2,,,,
Malta,2010,27.6,2,27.6,2,,,,
Malta,2011,27.6,2,27.6,2,,,,
Malta,2012,27.7,2.1,27.7,2,,,,
Malta,2013,27.7,2.1,27.6,2.1,,,,
Malta,2014,27.7,2.2,27.7,2.2,,,,
Malta,2015,27.8,2.3,27.7,2.4,,,,
Mauritania,1987,34.5,2.4,34.4,2.5,,,,
Mauritania,1988,34.5,2.3,34.3,2.5,,,,
Mauritania,1989,34.4,2.3,34.2,2.4,,,,
Mauritania,1990,34.3,2.2,34.1,2.3,,,,
Mauritania,1991,34.2,2.1,34,2.2,,,,
Mauritania,1992,34.1,2,33.9,2.1,,,,
Mauritania,1993,34,1.8,33.8,1.9,,,,
Mauritania,1994,33.5,1.8,33.3,1.8,,,,
Mauritania,1995,33,1.7,32.9,1.7,,,,
Mauritania,1996,32.9,1.7,32.8,1.7,,,,
Mauritania,1997,32.9,1.7,32.7,1.7,,,,
Mauritania,1998,32.8,1.6,32.6,1.6,,,,
Mauritania,1999,32.7,1.5,32.5,1.5,,,,
Mauritania,2e3,32.6,1.3,32.4,1.3,,,,
Mauritania,2001,32.5,1.4,32.3,1.4,,,,
Mauritania,2002,32.5,1.4,32.2,1.4,,,,
Mauritania,2003,32.4,1.4,32.2,1.4,,,,
Mauritania,2004,32.3,1.3,32.1,1.3,,,,
Mauritania,2005,31.9,1.4,31.6,1.4,,,,
Mauritania,2006,31.3,1.5,31.2,1.5,,,,
Mauritania,2007,30.9,1.5,30.7,1.6,,,,
Mauritania,2008,30.4,1.4,30.2,1.6,,,,
Mauritania,2009,30,1.6,29.9,1.7,,,,
Mauritania,2010,29.6,1.7,29.5,1.8,,,,
Mauritania,2011,29.3,1.8,29.2,1.8,,,,
Mauritania,2012,28.9,1.7,28.8,1.8,,,,
Mauritania,2013,28.5,1.7,28.4,1.8,,,,
Mauritania,2014,28.1,1.7,28,1.7,,,,
Mauritius,1987,30.5,3.3,29.5,3.4,,,,
Mauritius,1988,30.4,3.3,29.4,3.3,,,,
Mauritius,1989,30.4,3.2,29.3,3.2,,,,
Mauritius,1990,30.3,3.2,29.3,3.3,,,,
Mauritius,1991,30.3,3.1,29.2,3.2,,,,
Mauritius,1992,30.2,3,29.2,3.1,,,,
Mauritius,1993,30.1,3,29.1,3.1,,,,
Mauritius,1994,30.1,3,29.1,3.1,,,,
Mauritius,1995,30.1,2.9,29.1,3,,,,
Mauritius,1996,30,2.9,29.1,3,,,,
Mauritius,1997,30,2.8,29.1,2.8,,,,
Mauritius,1998,29.9,2.8,29.1,2.8,,,,
Mauritius,1999,29.9,2.7,29,2.8,,,,
Mauritius,2e3,29.8,2.7,29,2.7,,,,
Mauritius,2001,29.8,2.6,29,2.6,,,,
Mauritius,2002,29.7,2.4,28.9,2.5,,,,
Mauritius,2003,29.7,2.4,29,2.4,,,,
Mauritius,2004,29.6,2.3,29,2.3,,,,
Mauritius,2005,29.6,2.2,29.1,2.2,,,,
Mauritius,2006,29.6,2,29.1,2,,,,
Mauritius,2007,29.6,2,29.1,2,,,,
Mauritius,2008,29.7,2.1,29.1,2.1,,,,
Mauritius,2009,29.7,2.1,29.2,2.2,,,,
Mauritius,2010,29.7,2.1,29.2,2.1,,,,
Mauritius,2011,29.7,2.1,29.3,2.1,,,,
Mauritius,2012,29.8,2,29.3,2,,,,
Mexico,1963,52.4,2.5,52.2,2.4,,,,
Mexico,1964,52.3,2.3,52.1,2.3,,,,
Mexico,1965,52.1,2.2,52,2.2,,,,
Mexico,1966,52,2.1,51.9,2.1,,,,
Mexico,1967,51.9,2,51.8,1.9,,,,
Mexico,1968,51.8,1.7,51.7,1.8,,,,
Mexico,1969,51.5,1.9,51.4,1.9,,,,
Mexico,1970,51.1,2,51.1,2,,,,
Mexico,1971,50.8,2,50.7,2,,,,
Mexico,1972,50.5,2,50.4,2,,,,
Mexico,1973,50.2,2.1,50.1,2,,,,
Mexico,1974,49.9,2,49.8,2.1,,,,
Mexico,1975,49.5,1.9,49.5,2,,,,
Mexico,1976,49,1.9,49,2,,,,
Mexico,1977,48.6,1.9,48.5,1.9,,,,
Mexico,1978,48,2,48,2,,,,
Mexico,1979,47.5,2,47.5,1.9,,,,
Mexico,1980,47,1.9,47,1.8,,,,
Mexico,1981,46.4,1.8,46.5,1.7,,,,
Mexico,1982,45.9,1.7,46,1.6,,,,
Mexico,1983,45.4,1.5,45.5,1.5,,,,
Mexico,1984,44.9,1.3,44.9,1.2,,,,
Mexico,1985,45,1.3,45,1.3,0,1.8,0,2.2
Mexico,1986,45.2,1.3,45.1,1.3,-0.1,1.8,-0.2,2.2
Mexico,1987,45.2,1.3,45.2,1.3,0,1.8,0,2.2
Mexico,1988,45.3,1.1,45.3,1.1,0,1.6,0,1.9
Mexico,1989,45.4,0.7,45.4,0.8,0,1.1,0,1.4
Mexico,1990,45.9,1,45.9,1,0,1.4,0,1.7
Mexico,1991,46.5,1,46.5,1,0,1.4,0,1.7
Mexico,1992,47,0.8,47,0.8,0,1.1,0,1.4
Mexico,1993,47.4,0.9,47.4,0.9,0,1.3,0,1.6
Mexico,1994,47.8,0.8,47.7,0.7,-0.1,1.1,-0.2,1.3
Mexico,1995,47.6,0.9,47.6,0.9,0,1.3,0,1.6
Mexico,1996,47.4,0.7,47.4,0.7,0,1,0,1.2
Mexico,1997,47.7,0.9,47.7,0.8,0,1.2,0,1.4
Mexico,1998,48.1,0.7,48.1,0.7,0,1,0,1.2
Mexico,1999,47.9,0.9,48,0.9,0.1,1.3,0.2,1.6
Mexico,2e3,47.8,0.8,47.8,0.8,0,1.1,0,1.4
Mexico,2001,47.3,0.9,47.3,0.9,0,1.3,0,1.6
Mexico,2002,46.7,0.8,46.8,0.8,0.1,1.1,0.2,1.4
