country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Lithuania,2008,33.2,0.7,32.9,1,-0.3,1.2,-0.9,1.6
Lithuania,2009,33.7,0.7,33.2,0.9,-0.5,1.1,-1.5,1.4
Lithuania,2010,32.9,0.7,32.9,0.8,0,1.1,0,1.4
Lithuania,2011,32.3,0.7,32.9,0.9,0.6,1.1,1.8,1.4
Lithuania,2012,33.3,0.7,33.5,0.9,0.2,1.1,0.6,1.4
Lithuania,2013,34.2,0.7,34.2,0.9,0,1.1,0,1.4
Lithuania,2014,34.7,0.8,34.5,1.1,-0.2,1.4,-0.6,1.8
Lithuania,2015,34.7,0.8,34.5,1.2,-0.2,1.4,-0.6,1.8
Luxembourg,1985,23.9,0.7,23.7,0.9,-0.2,1.1,-0.8,1.4
Luxembourg,1986,24.1,0.8,23.8,1.1,-0.3,1.4,-1.3,1.8
Luxembourg,1987,24.1,1.1,23.8,1.3,-0.3,1.7,-1.3,2.1
Luxembourg,1988,24.1,1.1,23.9,1.4,-0.2,1.8,-0.8,2.3
Luxembourg,1989,24.1,1.2,23.9,1.4,-0.2,1.8,-0.8,2.3
Luxembourg,1990,24,1.1,23.9,1.3,-0.1,1.7,-0.4,2.1
Luxembourg,1991,24,0.9,23.9,1,-0.1,1.3,-0.4,1.6
Luxembourg,1992,24.1,1,24,1.1,-0.1,1.5,-0.4,1.9
Luxembourg,1993,24.2,0.9,24,1,-0.2,1.3,-0.8,1.6
Luxembourg,1994,24.2,0.7,24,0.7,-0.2,1,-0.8,1.2
Luxembourg,1995,24.9,0.8,24.7,0.9,-0.2,1.2,-0.8,1.5
Luxembourg,1996,25.2,0.7,25.2,0.9,0,1.1,0,1.4
Luxembourg,1997,25.7,0.6,25.7,0.8,0,1,0,1.3
Luxembourg,1998,25.7,0.8,25.9,0.9,0.2,1.2,0.8,1.5
Luxembourg,1999,25.7,0.8,26,1,0.3,1.3,1.2,1.6
Luxembourg,2e3,26,0.7,26.2,0.8,0.2,1.1,0.8,1.4
Luxembourg,2001,26.2,0.8,26.4,1,0.2,1.3,0.8,1.6
Luxembourg,2002,26.5,0.8,26.7,1.1,0.2,1.4,0.7,1.8
Luxembourg,2003,26.7,0.7,26.9,1,0.2,1.2,0.7,1.6
Luxembourg,2004,27,0.7,27.1,0.8,0.1,1.1,0.4,1.4
Luxembourg,2005,27.4,0.6,27.5,0.9,0.1,1.1,0.4,1.4
Luxembourg,2006,27.5,0.6,27.7,0.9,0.2,1.1,0.7,1.4
Luxembourg,2007,27.9,0.7,27.9,0.9,0,1.1,0,1.4
Luxembourg,2008,28.3,0.6,28.2,0.9,-0.1,1.1,-0.4,1.4
Luxembourg,2009,28,0.6,28.1,0.8,0.1,1,0.4,1.3
Luxembourg,2010,28,0.7,27.9,0.7,-0.1,1,-0.4,1.2
Luxembourg,2011,28.3,0.6,28.3,0.8,0,1,0,1.3
Luxembourg,2012,29,0.6,28.7,0.8,-0.3,1,-1,1.3
Luxembourg,2013,28.7,0.6,28.5,0.8,-0.2,1,-0.7,1.3
Luxembourg,2014,28.5,0.7,28.1,1,-0.4,1.2,-1.4,1.6
Luxembourg,2015,28.8,1,27.6,1.3,-1.2,1.6,-4.3,2.1
Macedonia,1994,33.3,2.4,32.8,2.5,,,,
Macedonia,1995,33.3,2.3,32.9,2.4,,,,
Macedonia,1996,33.5,2.2,33.1,2.3,,,,
Macedonia,1997,33.6,2.1,33.3,2.3,,,,
Macedonia,1998,33.9,2.1,33.6,2.2,,,,
Macedonia,1999,34.2,2,33.9,2.1,,,,
Macedonia,2e3,34.5,2,34.3,2.1,,,,
Macedonia,2001,34.8,2,34.7,2,,,,
Macedonia,2002,35.1,1.9,35.1,2,,,,
Macedonia,2003,35.5,1.9,35.5,2,,,,
Macedonia,2004,35.9,1.9,35.7,2.1,,,,
Macedonia,2005,36.3,2,36,2.1,,,,
Macedonia,2006,36.6,2,36.3,2.1,,,,
Macedonia,2007,36.9,1.9,36.5,2.1,,,,
Macedonia,2008,37.1,1.9,36.6,2.1,,,,
Macedonia,2009,37.3,2,36.8,2.1,,,,
Macedonia,2010,37.4,2,36.9,2.1,,,,
Macedonia,2011,37.4,2,36.9,2.1,,,,
Macedonia,2012,37.4,2,36.8,2.1,,,,
Macedonia,2013,37.3,2.1,36.6,2.2,,,,
Macedonia,2014,37.2,2.1,36.5,2.3,,,,
Macedonia,2015,37.2,2.3,36.5,2.5,,,,
Madagascar,1962,39.5,3.3,38.6,3,,,,
Madagascar,1963,39.6,3.3,38.7,3,,,,
Madagascar,1964,39.6,3.3,38.8,3,,,,
Madagascar,1965,39.7,3.3,38.9,3.1,,,,
Madagascar,1966,39.7,3.2,38.9,3.1,,,,
Madagascar,1967,39.8,3.1,38.9,3.1,,,,
Madagascar,1968,39.9,3.1,39,3.1,,,,
Madagascar,1969,39.9,3.1,39.1,3.1,,,,
Madagascar,1970,40,3,39.1,3.1,,,,
Madagascar,1971,40.1,3,39.1,3.1,,,,
Madagascar,1972,40.1,2.9,39.2,3,,,,
Madagascar,1973,40.2,2.9,39.3,2.9,,,,
Madagascar,1974,40.3,2.9,39.3,2.8,,,,
Madagascar,1975,40.4,2.8,39.4,2.7,,,,
Madagascar,1976,40.4,2.8,39.5,2.6,,,,
Madagascar,1977,40.5,2.7,39.5,2.7,,,,
Madagascar,1978,40.6,2.6,39.6,2.5,,,,
Madagascar,1979,40.6,2.5,39.6,2.3,,,,
Madagascar,1980,40.7,2.5,39.7,2.3,,,,
Madagascar,1981,40.6,2.4,39.4,2.3,,,,
Madagascar,1982,40.4,2.5,39.2,2.4,,,,
Madagascar,1983,40.2,2.5,39,2.5,,,,
Madagascar,1984,40.1,2.5,38.7,2.4,,,,
Madagascar,1985,39.9,2.5,38.5,2.4,,,,
Madagascar,1986,39.7,2.5,38.2,2.4,,,,
Madagascar,1987,39.6,2.5,38,2.4,,,,
Madagascar,1988,39.4,2.4,37.7,2.4,,,,
Madagascar,1989,39.3,2.4,37.5,2.4,,,,
Madagascar,1990,39.1,2.4,37.2,2.3,,,,
Madagascar,1991,38.9,2.3,37,2.2,,,,
Madagascar,1992,38.8,2.3,36.7,2.1,,,,
Madagascar,1993,38.6,2.2,36.5,2,,,,
Madagascar,1994,38.4,2.1,36.2,2,,,,
Madagascar,1995,38.3,2.1,36,2,,,,
Madagascar,1996,38.1,2,35.7,1.9,,,,
Madagascar,1997,37.8,1.9,35.4,1.8,,,,
Madagascar,1998,37.8,1.9,35.3,1.8,,,,
Madagascar,1999,37.7,1.8,35.2,1.6,,,,
Madagascar,2e3,37.7,1.7,35.3,1.6,,,,
Madagascar,2001,37.8,1.7,35.5,1.5,,,,
Madagascar,2002,37.5,1.7,35.1,1.6,,,,
Madagascar,2003,37.3,1.8,34.8,1.7,,,,
Madagascar,2004,37,1.8,34.5,1.7,,,,
Madagascar,2005,36.7,1.8,34.1,1.6,,,,
Madagascar,2006,36.7,1.8,34.1,1.7,,,,
Madagascar,2007,36.7,1.9,34.1,1.8,,,,
Madagascar,2008,36.6,1.9,34,1.8,,,,
Madagascar,2009,36.6,2,34,1.8,,,,
Madagascar,2010,36.6,2,33.9,1.8,,,,
Madagascar,2011,36.6,2,34,1.9,,,,
Madagascar,2012,36.6,2.1,34,2.1,,,,
Malawi,1969,45.4,3.3,45.2,3.1,,,,
Malawi,1970,45.5,3.3,45.3,3.2,,,,
Malawi,1971,45.7,3.2,45.4,3.2,,,,
Malawi,1972,45.7,3.3,45.6,3.2,,,,
Malawi,1973,45.9,3.3,45.7,3.2,,,,
Malawi,1974,46,3.2,45.9,3.2,,,,
Malawi,1975,46.1,3.2,46,3.3,,,,
Malawi,1976,46.3,3.2,46.1,3.2,,,,
Malawi,1977,46.4,3.2,46.2,3.1,,,,
Malawi,1978,46.5,3.1,46.4,3.1,,,,
Malawi,1979,46.6,3,46.5,3.1,,,,
Malawi,1980,46.7,3,46.7,3.1,,,,
Malawi,1981,46.9,3,46.8,3,,,,
Malawi,1982,47,2.9,47,3,,,,
Malawi,1983,47.1,2.9,47.1,3,,,,
Malawi,1984,47.2,2.8,47.3,2.9,,,,
Malawi,1985,47.3,2.7,47.4,2.8,,,,
Malawi,1986,47.2,2.7,47.1,2.8,,,,
Malawi,1987,46.9,2.8,46.8,2.8,,,,
Malawi,1988,46.7,2.8,46.5,2.8,,,,
Malawi,1989,46.6,2.7,46.2,2.8,,,,
Malawi,1990,46.4,2.6,45.9,2.7,,,,
Malawi,1991,46.2,2.6,45.6,2.7,,,,
Malawi,1992,46,2.6,45.3,2.6,,,,
Malawi,1993,45.9,2.5,45,2.6,,,,
Malawi,1994,45.7,2.4,44.8,2.5,,,,
Malawi,1995,45.5,2.4,44.5,2.4,,,,
Malawi,1996,45.3,2.3,44.2,2.3,,,,
Malawi,1997,45.1,2.2,43.9,2.1,,,,
Malawi,1998,44.3,2.1,42.9,2.1,,,,
Malawi,1999,43.5,2,41.8,2.1,,,,
Malawi,2e3,42.7,2,40.8,2,,,,
Malawi,2001,42,2,39.7,1.9,,,,
Malawi,2002,41.2,1.9,38.6,1.9,,,,
Malawi,2003,40.4,1.8,37.6,1.7,,,,
Malawi,2004,39.6,1.7,36.6,1.6,,,,
Malawi,2005,39.2,1.6,36,1.6,,,,
Malawi,2006,39.1,1.7,35.9,1.6,,,,
Malawi,2007,38.9,1.7,35.9,1.6,,,,
Malawi,2008,38.8,1.7,35.8,1.7,,,,
Malawi,2009,38.7,1.8,35.7,1.7,,,,
Malawi,2010,38.7,1.8,35.7,1.6,,,,
Malawi,2011,38.6,1.8,35.5,1.7,,,,
Malawi,2012,38.5,1.9,35.3,1.8,,,,
Malawi,2013,38.3,2,35.1,2,,,,
Malaysia,1970,46.3,2.2,46.6,2.2,,,,
Malaysia,1971,46.4,2.2,46.8,2.1,,,,
Malaysia,1972,46.6,2.1,47,2.2,,,,
Malaysia,1973,46.8,2.1,47.2,2,,,,
Malaysia,1974,46.9,1.9,47.4,2,,,,
Malaysia,1975,46.9,1.8,47.4,1.9,,,,
Malaysia,1976,47,1.7,47.5,1.8,,,,
Malaysia,1977,46.7,1.8,47.3,1.8,,,,
Malaysia,1978,46.5,1.7,47,1.8,,,,
Malaysia,1979,46.2,1.7,46.8,1.7,,,,
Malaysia,1980,45.7,1.6,46.2,1.7,,,,
Malaysia,1981,45.5,1.6,46,1.7,,,,
Malaysia,1982,45.3,1.6,45.8,1.7,,,,
Malaysia,1983,45.1,1.6,45.6,1.7,,,,
Malaysia,1984,44.9,1.5,45.4,1.5,,,,
Malaysia,1985,44.6,1.6,45.1,1.6,,,,
Malaysia,1986,44.3,1.6,44.8,1.6,,,,
Malaysia,1987,44,1.4,44.4,1.5,,,,
Malaysia,1988,43.8,1.5,44.2,1.5,,,,
Malaysia,1989,43.6,1.5,43.9,1.5,,,,
Malaysia,1990,43.5,1.6,43.9,1.6,,,,
Malaysia,1991,43.5,1.6,43.8,1.6,,,,
Malaysia,1992,43.3,1.6,43.7,1.6,,,,
Malaysia,1993,43.2,1.7,43.7,1.7,,,,
Malaysia,1994,43.1,1.6,43.6,1.7,,,,
Malaysia,1995,43.1,1.6,43.6,1.7,,,,
Malaysia,1996,43,1.6,43.5,1.6,,,,
Malaysia,1997,42.9,1.6,43.4,1.6,,,,
Malaysia,1998,42.7,1.6,43.2,1.7,,,,
Malaysia,1999,42.6,1.6,43.1,1.7,,,,
Malaysia,2e3,42.4,1.6,42.9,1.7,,,,
Malaysia,2001,42.3,1.6,42.8,1.7,,,,
Malaysia,2002,42.1,1.5,42.6,1.7,,,,
Malaysia,2003,41.8,1.6,42.4,1.6,,,,
Malaysia,2004,41.6,1.5,42.1,1.6,,,,
Malaysia,2005,41.3,1.5,41.8,1.6,,,,
Malaysia,2006,41.3,1.5,41.8,1.6,,,,
Malaysia,2007,41.2,1.5,41.7,1.6,,,,
Malaysia,2008,41.2,1.5,41.6,1.6,,,,
Malaysia,2009,41.1,1.5,41.6,1.6,,,,
Malaysia,2010,41,1.6,41.4,1.7,,,,
Malaysia,2011,40.9,1.8,41.3,1.7,,,,
Malaysia,2012,40.8,1.8,41.2,1.8,,,,
Malaysia,2013,40.6,1.8,41,1.9,,,,
Malaysia,2014,40.5,1.9,40.8,2,,,,
Malaysia,2015,40.5,2,40.8,2.1,,,,
Malaysia,2016,40.4,2.2,40.7,2.2,,,,
Maldives,2002,35.1,2.3,37.8,2.2,,,,
Maldives,2003,35,2.2,37.8,2.1,,,,
Maldives,2004,35,2.2,37.7,2.1,,,,
Maldives,2005,35.1,2.2,37.8,2.2,,,,
Maldives,2006,35.2,2.3,37.9,2.3,,,,
Maldives,2007,35.2,2.3,38.1,2.4,,,,
Maldives,2008,35.3,2.3,38.2,2.3,,,,
Maldives,2009,35.4,2.3,38.3,2.3,,,,
Maldives,2010,35.5,2.4,38.4,2.4,,,,
Mali,1994,36.5,2.6,34.8,2.4,,,,
Mali,1995,36.2,2.4,34.4,2.4,,,,
Mali,1996,36,2.4,34.1,2.4,,,,
Mali,1997,35.7,2.2,33.8,2.2,,,,
Mali,1998,35.5,2.2,33.5,2.1,,,,
Mali,1999,35.3,2,33.1,2,,,,
Mali,2e3,35,1.9,32.8,1.8,,,,
Mali,2001,34.7,1.8,32.5,1.6,,,,
Mali,2002,34.5,1.8,32.3,1.6,,,,
Mali,2003,34.4,1.9,32.2,1.6,,,,
Mali,2004,34.2,1.8,32,1.6,,,,
Mali,2005,33.9,1.8,31.7,1.6,,,,
Mali,2006,33.7,1.8,31.3,1.6,,,,
Mali,2007,33.4,1.8,31,1.7,,,,
Mali,2008,33.1,1.9,30.7,1.8,,,,
Mali,2009,32.8,1.9,30.3,1.8,,,,
Malta,1999,28.1,2.7,28.2,3.1,,,,
Malta,2e3,28.1,2.7,28.1,3,,,,
Malta,2001,28,2.6,28,2.8,,,,
Malta,2002,27.9,2.5,28,2.7,,,,
Malta,2003,27.9,2.3,27.9,2.5,,,,
Malta,2004,27.8,2.2,27.9,2.4,,,,
Malta,2005,27.8,2.1,27.7,2.3,,,,
Malta,2006,27.7,2,27.7,2.2,,,,
Malta,2007,27.7,2,27.7,2,,,,
Malta,2008,27.7,1.9,27.7,2,,,,
Malta,2009,27.7,1.9,27.7,2,,,,
Malta,2010,27.7,1.9,27.6,2,,,,
Malta,2011,27.7,1.9,27.6,2,,,,
Malta,2012,27.7,2,27.7,2,,,,
Malta,2013,27.7,2,27.6,2.1,,,,
Malta,2014,27.7,2.1,27.7,2.2,,,,
Malta,2015,27.8,2.2,27.7,2.4,,,,
Malta,2016,27.8,2.3,,,,,,
Mauritania,1987,36.2,2.5,34.4,2.5,,,,
Mauritania,1988,36.1,2.5,34.3,2.5,,,,
Mauritania,1989,36,2.4,34.2,2.4,,,,
Mauritania,1990,36,2.3,34.1,2.3,,,,
Mauritania,1991,35.9,2.2,34,2.2,,,,
Mauritania,1992,35.8,2.1,33.9,2.1,,,,
Mauritania,1993,35.7,2,33.8,1.9,,,,
Mauritania,1994,35.4,1.9,33.3,1.8,,,,
Mauritania,1995,35.1,1.8,32.9,1.7,,,,
Mauritania,1996,34.9,1.8,32.8,1.7,,,,
Mauritania,1997,34.8,1.8,32.7,1.7,,,,
Mauritania,1998,34.7,1.8,32.6,1.6,,,,
Mauritania,1999,34.6,1.7,32.5,1.5,,,,
Mauritania,2e3,34.5,1.5,32.4,1.3,,,,
Mauritania,2001,34.4,1.5,32.3,1.4,,,,
Mauritania,2002,34.3,1.5,32.2,1.4,,,,
Mauritania,2003,34.1,1.5,32.2,1.4,,,,
Mauritania,2004,34,1.4,32.1,1.3,,,,
Mauritania,2005,33.6,1.5,31.6,1.4,,,,
Mauritania,2006,33.2,1.6,31.2,1.5,,,,
Mauritania,2007,32.8,1.5,30.7,1.6,,,,
Mauritania,2008,32.4,1.5,30.2,1.6,,,,
Mauritania,2009,32,1.7,29.9,1.7,,,,
Mauritania,2010,31.7,1.8,29.5,1.8,,,,
Mauritania,2011,31.4,1.9,29.2,1.8,,,,
Mauritania,2012,31.1,1.8,28.8,1.8,,,,
Mauritania,2013,30.8,1.9,28.4,1.8,,,,
Mauritania,2014,30.5,1.9,28,1.7,,,,
Mauritius,1987,34.6,3,29.5,3.4,,,,
Mauritius,1988,34.6,3,29.4,3.3,,,,
Mauritius,1989,34.5,3,29.3,3.2,,,,
Mauritius,1990,34.4,2.8,29.3,3.3,,,,
Mauritius,1991,34.3,2.8,29.2,3.2,,,,
Mauritius,1992,34.3,2.7,29.2,3.1,,,,
Mauritius,1993,34.2,2.6,29.1,3.1,,,,
Mauritius,1994,34.2,2.6,29.1,3.1,,,,
Mauritius,1995,34.1,2.6,29.1,3,,,,
Mauritius,1996,34.1,2.5,29.1,3,,,,
Mauritius,1997,34,2.5,29.1,2.8,,,,
Mauritius,1998,33.9,2.4,29.1,2.8,,,,
Mauritius,1999,33.8,2.4,29,2.8,,,,
Mauritius,2e3,33.7,2.3,29,2.7,,,,
Mauritius,2001,33.6,2.3,29,2.6,,,,
Mauritius,2002,33.5,2.2,28.9,2.5,,,,
Mauritius,2003,33.4,2.2,29,2.4,,,,
Mauritius,2004,33.3,2.1,29,2.3,,,,
Mauritius,2005,33.2,2.1,29.1,2.2,,,,
Mauritius,2006,33.1,2,29.1,2,,,,
Mauritius,2007,33.2,1.9,29.1,2,,,,
Mauritius,2008,33.2,2,29.1,2.1,,,,
Mauritius,2009,33.1,2,29.2,2.2,,,,
Mauritius,2010,33.1,2.1,29.2,2.1,,,,
Mauritius,2011,33.1,2.1,29.3,2.1,,,,
Mauritius,2012,33.1,2.1,29.3,2,,,,
Mexico,1963,52,2.3,52.2,2.4,,,,
Mexico,1964,51.9,2.2,52.1,2.3,,,,
Mexico,1965,51.8,2.1,52,2.2,,,,
Mexico,1966,51.7,2,51.9,2.1,,,,
Mexico,1967,51.6,1.9,51.8,1.9,,,,
Mexico,1968,51.5,1.7,51.7,1.8,,,,
Mexico,1969,51.2,1.8,51.4,1.9,,,,
Mexico,1970,50.8,1.9,51.1,2,,,,
Mexico,1971,50.5,1.9,50.7,2,,,,
Mexico,1972,50.2,2,50.4,2,,,,
Mexico,1973,49.9,2,50.1,2,,,,
Mexico,1974,49.6,1.9,49.8,2.1,,,,
Mexico,1975,49.3,1.9,49.5,2,,,,
Mexico,1976,48.9,1.9,49,2,,,,
Mexico,1977,48.5,1.8,48.5,1.9,,,,
Mexico,1978,48,1.8,48,2,,,,
Mexico,1979,47.5,1.8,47.5,1.9,,,,
Mexico,1980,47,1.7,47,1.8,,,,
Mexico,1981,46.6,1.7,46.5,1.7,,,,
Mexico,1982,46.1,1.6,46,1.6,,,,
Mexico,1983,45.6,1.5,45.5,1.5,,,,
Mexico,1984,45.1,1.3,44.9,1.2,,,,
Mexico,1985,45.2,1.3,45,1.3,-0.2,1.8,-0.4,2.2
Mexico,1986,45.3,1.3,45.1,1.3,-0.2,1.8,-0.4,2.2
Mexico,1987,45.4,1.2,45.2,1.3,-0.2,1.8,-0.4,2.2
Mexico,1988,45.5,1.1,45.3,1.1,-0.2,1.6,-0.4,1.9
Mexico,1989,45.5,0.8,45.4,0.8,-0.1,1.1,-0.2,1.4
Mexico,1990,46,0.9,45.9,1,-0.1,1.3,-0.2,1.6
Mexico,1991,46.6,0.9,46.5,1,-0.1,1.3,-0.2,1.6
Mexico,1992,47.1,0.7,47,0.8,-0.1,1.1,-0.2,1.4
Mexico,1993,47.4,0.8,47.4,0.9,0,1.2,0,1.5
Mexico,1994,47.7,0.7,47.7,0.7,0,1,0,1.2
Mexico,1995,47.6,0.8,47.6,0.9,0,1.2,0,1.5
Mexico,1996,47.4,0.6,47.4,0.7,0,0.9,0,1.1
Mexico,1997,47.8,0.8,47.7,0.8,-0.1,1.1,-0.2,1.4
Mexico,1998,48.1,0.7,48.1,0.7,0,1,0,1.2
Mexico,1999,47.9,0.8,48,0.9,0.1,1.2,0.2,1.5
Mexico,2e3,47.8,0.8,47.8,0.8,0,1.1,0,1.4
Mexico,2001,47.3,0.9,47.3,0.9,0,1.3,0,1.6
Mexico,2002,46.8,0.8,46.8,0.8,0,1.1,0,1.4
Mexico,2003,46.4,0.8,46.3,0.9,-0.1,1.2,-0.2,1.5
Mexico,2004,46,0.6,45.9,0.6,-0.1,0.8,-0.2,1
Mexico,2005,46.2,0.5,46.2,0.8,0,0.9,0,1.2
Mexico,2006,45.8,0.6,46.2,0.8,0.4,1,0.9,1.3
Mexico,2007,46.3,0.7,46.6,0.9,0.3,1.1,0.6,1.4
Mexico,2008,46.8,0.5,46.9,0.6,0.1,0.8,0.2,1
Mexico,2009,46.6,0.8,46.6,0.8,0,1.1,0,1.4
Mexico,2010,46.3,0.6,46.4,0.6,0.1,0.8,0.2,1
Mexico,2011,46.2,0.9,46.3,0.9,0.1,1.3,0.2,1.6
Mexico,2012,45.9,0.8,46.3,0.8,0.4,1.1,0.9,1.4
Mexico,2013,45.4,0.8,46,1.1,0.6,1.4,1.3,1.8
Mexico,2014,44.9,0.6,45.7,1.1,0.8,1.3,1.8,1.7
Mexico,2015,44.7,1,45.5,1.4,0.8,1.7,1.8,2.2
Mexico,2016,44.4,1.2,45.3,1.7,0.9,2.1,2,2.7
Micronesia,1998,37.7,3,41,2.9,,,,
Micronesia,1999,37.6,3,40.9,2.9,,,,
Micronesia,2e3,37.6,3.1,40.9,2.9,,,,
Micronesia,2001,37.5,3.1,40.8,2.9,,,,
Micronesia,2002,37.5,3.1,40.8,2.9,,,,
Micronesia,2003,37.4,3,40.7,2.8,,,,
Micronesia,2004,37.3,2.9,40.7,2.8,,,,
Micronesia,2005,37.3,2.8,40.6,2.7,,,,
Micronesia,2006,37.2,3,40.5,2.8,,,,
Micronesia,2007,37.2,3,40.4,2.9,,,,
Micronesia,2008,37.2,3,40.4,2.8,,,,
Micronesia,2009,37.1,3,40.3,2.9,,,,
Micronesia,2010,37,3.1,40.2,3,,,,
Micronesia,2011,37,3.1,40.2,3,,,,
Micronesia,2012,36.8,3.1,40.1,3,,,,
Micronesia,2013,36.8,3.1,40,3,,,,
Moldova,1988,32.4,2.5,32.2,2.5,,,,
Moldova,1989,32.6,2.3,32.4,2.4,,,,
Moldova,1990,32.9,2.3,32.8,2.3,,,,
Moldova,1991,33.3,2.2,33.3,2.3,,,,
Moldova,1992,33.7,2.2,33.7,2.2,,,,
Moldova,1993,34.1,2.1,34.2,2.1,,,,
Moldova,1994,34.4,2,34.7,2,,,,
Moldova,1995,34.8,1.9,35.2,1.9,,,,
Moldova,1996,35.1,1.8,35.6,1.8,,,,
Moldova,1997,35.4,1.6,36.1,1.7,,,,
Moldova,1998,35.7,1.5,36.4,1.5,,,,
Moldova,1999,35.7,1.4,36.5,1.4,,,,
Moldova,2e3,35.8,1.4,36.4,1.3,,,,
Moldova,2001,35.8,1.3,36.2,1.3,,,,
Moldova,2002,35.7,1.3,36,1.3,,,,
Moldova,2003,35.7,1.3,35.7,1.3,,,,
Moldova,2004,35.7,1.3,35.5,1.3,,,,
Moldova,2005,35.8,1.4,35.4,1.4,,,,
Moldova,2006,35.7,1.4,35.3,1.4,,,,
Moldova,2007,35.7,1.4,35.1,1.4,,,,
Moldova,2008,35.4,1.4,34.7,1.5,,,,
Moldova,2009,35.1,1.4,34.3,1.4,,,,
Moldova,2010,34.6,1.4,33.8,1.5,,,,
Moldova,2011,34.2,1.5,33.4,1.5,,,,
Moldova,2012,33.8,1.5,33,1.5,,,,
Moldova,2013,33.4,1.6,32.5,1.6,,,,
Moldova,2014,33.1,1.7,32.2,1.7,,,,
Moldova,2015,32.9,1.8,31.9,1.8,,,,
Moldova,2016,32.8,1.9,31.8,2,,,,
Mongolia,1995,29.2,2.1,31.5,2.1,,,,
Mongolia,1996,29.1,2.1,31.5,2,,,,
Mongolia,1997,29.1,2,31.4,2.1,,,,
Mongolia,1998,29.1,1.9,31.4,2,,,,
Mongolia,1999,29.1,1.9,31.5,1.9,,,,
Mongolia,2e3,29.2,1.9,31.6,1.9,,,,
Mongolia,2001,29.2,1.8,31.6,1.8,,,,
Mongolia,2002,29.3,1.8,31.7,1.8,,,,
Mongolia,2003,29.3,1.7,31.7,1.7,,,,
Mongolia,2004,29.4,1.7,31.8,1.7,,,,
Mongolia,2005,29.5,1.6,31.9,1.6,,,,
Mongolia,2006,29.5,1.6,32.1,1.6,,,,
Mongolia,2007,29.6,1.5,32.1,1.6,,,,
Mongolia,2008,29.5,1.6,32,1.6,,,,
Mongolia,2009,29.4,1.5,31.8,1.6,,,,
Mongolia,2010,29.4,1.5,31.8,1.5,,,,
Mongolia,2011,29.4,1.5,31.8,1.6,,,,
Mongolia,2012,29.4,1.7,31.7,1.7,,,,
Mongolia,2013,29.3,1.7,31.6,1.8,,,,
Mongolia,2014,29.3,1.8,31.6,1.9,,,,
Mongolia,2015,29.3,2,31.5,2.1,,,,
Mongolia,2016,29.2,2.2,31.5,2.2,,,,
Montenegro,2005,17.9,2.2,17.9,2.3,,,,
Montenegro,2006,17.9,2,17.9,2.2,,,,
Montenegro,2007,17.9,1.9,17.8,2,,,,
Montenegro,2008,17.8,1.9,17.8,2,,,,
Montenegro,2009,17.7,1.9,17.7,2,,,,
Montenegro,2010,17.8,1.9,17.7,2,,,,
Montenegro,2011,17.8,2,17.7,2,,,,
Montenegro,2012,17.8,2,17.8,2.1,,,,
Montenegro,2013,17.9,2.1,17.8,2.2,,,,
Montenegro,2014,17.9,2.3,17.8,2.3,,,,
Morocco,1984,34.8,2.1,32.3,1.9,,,,
Morocco,1985,34.9,2,32.3,1.8,,,,
Morocco,1986,34.8,2,32.3,1.8,,,,
Morocco,1987,34.9,2,32.3,1.8,,,,
Morocco,1988,34.8,1.9,32.3,1.8,,,,
Morocco,1989,34.8,1.9,32.3,1.8,,,,
Morocco,1990,34.8,1.8,32.2,1.7,,,,
Morocco,1991,34.8,1.7,32.2,1.6,,,,
Morocco,1992,34.8,1.7,32.2,1.7,,,,
Morocco,1993,34.8,1.8,32.2,1.8,,,,
Morocco,1994,34.8,1.8,32.2,1.8,,,,
Morocco,1995,34.8,1.8,32.2,1.8,,,,
Morocco,1996,34.9,1.7,32.2,1.7,,,,
Morocco,1997,34.9,1.6,32.1,1.5,,,,
Morocco,1998,34.9,1.5,32.2,1.4,,,,
Morocco,1999,35,1.5,32.3,1.4,,,,
Morocco,2e3,35,1.6,32.4,1.5,,,,
Morocco,2001,35,1.7,32.4,1.6,,,,
Morocco,2002,35.1,1.8,32.4,1.8,,,,
Morocco,2003,35.1,1.9,32.4,1.8,,,,
Morocco,2004,35.1,2,32.5,1.8,,,,
Morocco,2005,35.1,2,32.5,1.9,,,,
Morocco,2006,35.1,2,32.6,1.8,,,,
Morocco,2007,35.1,2.1,32.6,2,,,,
Morocco,2008,35.1,2.2,32.6,2.1,,,,
Morocco,2009,35.1,2.3,32.5,2.2,,,,
Morocco,2010,35.1,2.4,32.5,2.3,,,,
Morocco,2011,35.1,2.4,32.4,2.4,,,,
Morocco,2012,35.1,2.5,32.4,2.5,,,,
Morocco,2013,35,2.6,32.4,2.6,,,,
Morocco,2014,35,2.6,32.3,2.6,,,,
Mozambique,1996,41.1,2.2,38.8,2.1,,,,
Mozambique,1997,41,2.1,38.6,2.1,,,,
Mozambique,1998,40.9,2.1,38.4,2,,,,
Mozambique,1999,40.8,2.1,38.3,2,,,,
Mozambique,2e3,40.6,2,38.1,1.9,,,,
Mozambique,2001,40.5,2,38,1.9,,,,
Mozambique,2002,40.4,1.8,37.8,1.7,,,,
Mozambique,2003,40.2,1.9,37.5,1.7,,,,
Mozambique,2004,40.2,1.9,37.4,1.7,,,,
Mozambique,2005,40.1,1.9,37.2,1.7,,,,
