country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Lithuania,2001,32.7,1.1,49.9,1.6,17.2,1.9,34.5,2.5
Lithuania,2002,32.9,1.1,50.2,1.6,17.3,1.9,34.5,2.5
Lithuania,2003,33.2,0.9,50.7,1.4,17.5,1.7,34.5,2.2
Lithuania,2004,33.6,0.7,51.2,1.1,17.6,1.3,34.4,1.7
Lithuania,2005,33.3,0.7,50.7,1,17.4,1.2,34.3,1.6
Lithuania,2006,32.5,0.7,49.9,1,17.4,1.2,34.9,1.6
Lithuania,2007,32.7,0.7,50.2,0.9,17.5,1.1,34.9,1.4
Lithuania,2008,33.6,0.7,51.4,1,17.8,1.2,34.6,1.6
Lithuania,2009,34,0.7,52.1,1,18.1,1.2,34.7,1.6
Lithuania,2010,33.1,0.7,51.6,0.9,18.5,1.1,35.9,1.4
Lithuania,2011,32.6,0.6,50.5,0.9,17.9,1.1,35.4,1.4
Lithuania,2012,33.6,0.7,51.3,1,17.7,1.2,34.5,1.6
Lithuania,2013,34.5,0.7,51.8,0.9,17.3,1.1,33.4,1.4
Lithuania,2014,35.1,0.7,53,1.1,17.9,1.3,33.8,1.7
Lithuania,2015,35,0.9,53.1,1.2,18.1,1.5,34.1,1.9
Luxembourg,1985,23.9,0.7,38.5,1.2,14.6,1.4,37.9,1.8
Luxembourg,1986,24.1,0.8,38.9,1.3,14.8,1.5,38,2
Luxembourg,1987,24.1,1,38.9,1.5,14.8,1.8,38,2.3
Luxembourg,1988,24,1.1,38.9,1.6,14.9,1.9,38.3,2.5
Luxembourg,1989,24.1,1.1,38.8,1.6,14.7,1.9,37.9,2.5
Luxembourg,1990,24.1,1.1,38.8,1.5,14.7,1.9,37.9,2.4
Luxembourg,1991,24,0.9,38.8,1.3,14.8,1.6,38.1,2.1
Luxembourg,1992,24.1,1,39.2,1.4,15.1,1.7,38.5,2.2
Luxembourg,1993,24.1,0.9,39.6,1.3,15.5,1.6,39.1,2.1
Luxembourg,1994,24.2,0.7,40.1,1.1,15.9,1.3,39.7,1.7
Luxembourg,1995,24.9,0.8,41,1.2,16.1,1.4,39.3,1.8
Luxembourg,1996,25.2,0.7,41.6,1,16.4,1.2,39.4,1.6
Luxembourg,1997,25.7,0.7,42.3,1,16.6,1.2,39.2,1.6
Luxembourg,1998,25.7,0.8,42.4,1.2,16.7,1.4,39.4,1.8
Luxembourg,1999,25.7,0.8,42.5,1.1,16.8,1.4,39.5,1.8
Luxembourg,2e3,26,0.7,43,1,17,1.2,39.5,1.6
Luxembourg,2001,26.3,0.8,43.5,1.1,17.2,1.4,39.5,1.8
Luxembourg,2002,26.6,0.8,44.1,1.1,17.5,1.4,39.7,1.8
Luxembourg,2003,26.8,0.7,44.6,1.1,17.8,1.3,39.9,1.7
Luxembourg,2004,27.1,0.6,45.2,1,18.1,1.2,40,1.6
Luxembourg,2005,27.4,0.6,45.6,0.9,18.2,1.1,39.9,1.4
Luxembourg,2006,27.5,0.6,45.8,0.9,18.3,1.1,40,1.4
Luxembourg,2007,27.8,0.6,46.2,0.9,18.4,1.1,39.8,1.4
Luxembourg,2008,28.3,0.5,46.9,0.8,18.6,0.9,39.7,1.2
Luxembourg,2009,28,0.6,46.6,0.8,18.6,1,39.9,1.3
Luxembourg,2010,28,0.7,46.7,0.8,18.7,1.1,40,1.4
Luxembourg,2011,28.3,0.6,47.1,0.8,18.8,1,39.9,1.3
Luxembourg,2012,29.1,0.5,48.1,0.8,19,0.9,39.5,1.2
Luxembourg,2013,28.7,0.7,47.8,0.8,19.1,1.1,40,1.4
Luxembourg,2014,28.5,0.7,47.4,1,18.9,1.2,39.9,1.6
Luxembourg,2015,28.7,1,47.5,1.3,18.8,1.6,39.6,2.1
Macedonia,1994,31.2,2.1,53.7,4.1,,,,
Macedonia,1995,31.3,1.9,53.9,4,,,,
Macedonia,1996,31.4,1.9,54.1,3.8,,,,
Macedonia,1997,31.6,1.8,54.3,3.8,,,,
Macedonia,1998,31.9,1.7,54.5,3.7,,,,
Macedonia,1999,32.1,1.6,54.8,3.6,,,,
Macedonia,2e3,32.5,1.6,55,3.7,,,,
Macedonia,2001,32.7,1.6,55.2,3.6,,,,
Macedonia,2002,33.1,1.6,55.5,3.5,,,,
Macedonia,2003,33.5,1.6,55.7,3.5,,,,
Macedonia,2004,33.9,1.7,55.9,3.6,,,,
Macedonia,2005,34.3,1.6,56.1,3.5,,,,
Macedonia,2006,34.7,1.7,56.4,3.6,,,,
Macedonia,2007,34.9,1.6,56.6,3.6,,,,
Macedonia,2008,35.2,1.7,56.7,3.7,,,,
Macedonia,2009,35.4,1.7,56.9,3.6,,,,
Macedonia,2010,35.6,1.6,56.9,3.6,,,,
Macedonia,2011,35.6,1.7,57,3.7,,,,
Macedonia,2012,35.5,1.8,57,3.8,,,,
Macedonia,2013,35.4,1.9,57,3.8,,,,
Macedonia,2014,35.3,2,57,4,,,,
Macedonia,2015,35.3,2.2,57,4.1,,,,
Madagascar,1962,41.7,3.1,44.8,3.7,,,,
Madagascar,1963,41.9,3.1,45,3.6,,,,
Madagascar,1964,42,3,45.3,3.5,,,,
Madagascar,1965,42.2,3,45.5,3.6,,,,
Madagascar,1966,42.3,2.9,45.7,3.6,,,,
Madagascar,1967,42.4,3,45.9,3.6,,,,
Madagascar,1968,42.6,2.9,46.2,3.6,,,,
Madagascar,1969,42.7,2.9,46.4,3.6,,,,
Madagascar,1970,42.9,3,46.7,3.5,,,,
Madagascar,1971,43,2.9,46.9,3.6,,,,
Madagascar,1972,43.2,3,47.1,3.5,,,,
Madagascar,1973,43.3,2.8,47.3,3.5,,,,
Madagascar,1974,43.5,2.8,47.5,3.4,,,,
Madagascar,1975,43.6,2.8,47.7,3.3,,,,
Madagascar,1976,43.8,2.7,47.9,3.2,,,,
Madagascar,1977,44,2.6,48.1,3,,,,
Madagascar,1978,44.1,2.6,48.3,3,,,,
Madagascar,1979,44.2,2.4,48.6,2.8,,,,
Madagascar,1980,44.4,2.4,48.8,2.8,,,,
Madagascar,1981,44.3,2.4,48.8,2.9,,,,
Madagascar,1982,44.2,2.4,48.8,3,,,,
Madagascar,1983,44.2,2.5,48.7,2.9,,,,
Madagascar,1984,44.2,2.4,48.7,2.9,,,,
Madagascar,1985,44.1,2.4,48.7,2.9,,,,
Madagascar,1986,44,2.5,48.6,3,,,,
Madagascar,1987,43.9,2.4,48.5,2.9,,,,
Madagascar,1988,43.9,2.4,48.5,2.9,,,,
Madagascar,1989,43.8,2.4,48.5,2.9,,,,
Madagascar,1990,43.7,2.3,48.5,2.9,,,,
Madagascar,1991,43.7,2.2,48.4,2.7,,,,
Madagascar,1992,43.6,2.2,48.4,2.6,,,,
Madagascar,1993,43.6,2.1,48.4,2.4,,,,
Madagascar,1994,43.5,2.2,48.3,2.4,,,,
Madagascar,1995,43.3,2,48.1,2.4,,,,
Madagascar,1996,43.2,2,47.9,2.2,,,,
Madagascar,1997,43.1,2,47.8,2.1,,,,
Madagascar,1998,43.1,1.8,47.8,2.1,,,,
Madagascar,1999,43.1,1.8,47.9,2,,,,
Madagascar,2e3,43.2,1.8,48.1,2.1,,,,
Madagascar,2001,43.3,1.7,48.4,1.9,,,,
Madagascar,2002,43,1.7,48.1,1.9,,,,
Madagascar,2003,42.8,1.8,47.8,2.1,,,,
Madagascar,2004,42.6,1.8,47.5,2.1,,,,
Madagascar,2005,42.3,1.8,47.2,2.1,,,,
Madagascar,2006,42.3,1.9,47.1,2.1,,,,
Madagascar,2007,42.3,1.9,47.1,2.2,,,,
Madagascar,2008,42.2,2,47.1,2.3,,,,
Madagascar,2009,42.2,2,47,2.3,,,,
Madagascar,2010,42.1,2,47,2.2,,,,
Madagascar,2011,42.1,2.2,47,2.5,,,,
Madagascar,2012,42.1,2.2,47.1,2.6,,,,
Malawi,1969,47.8,3.2,51.5,3.7,,,,
Malawi,1970,48,3.2,51.8,3.9,,,,
Malawi,1971,48.1,3.2,52.1,3.8,,,,
Malawi,1972,48.3,3.2,52.3,3.9,,,,
Malawi,1973,48.5,3.1,52.6,3.8,,,,
Malawi,1974,48.7,3.2,52.9,3.9,,,,
Malawi,1975,48.8,3.2,53.2,3.9,,,,
Malawi,1976,49,3.1,53.5,3.8,,,,
Malawi,1977,49.1,3,53.8,3.8,,,,
Malawi,1978,49.4,3,54.2,3.7,,,,
Malawi,1979,49.5,2.9,54.5,3.7,,,,
Malawi,1980,49.7,2.9,54.8,3.6,,,,
Malawi,1981,49.9,2.9,55,3.7,,,,
Malawi,1982,50.1,2.9,55.4,3.6,,,,
Malawi,1983,50.3,2.9,55.7,3.5,,,,
Malawi,1984,50.5,2.7,56,3.5,,,,
Malawi,1985,50.7,2.6,56.3,3.3,,,,
Malawi,1986,50.6,2.6,56.4,3.4,,,,
Malawi,1987,50.6,2.6,56.5,3.4,,,,
Malawi,1988,50.5,2.6,56.5,3.4,,,,
Malawi,1989,50.5,2.6,56.6,3.2,,,,
Malawi,1990,50.5,2.6,56.6,3.3,,,,
Malawi,1991,50.5,2.5,56.6,3.3,,,,
Malawi,1992,50.5,2.5,56.7,3.2,,,,
Malawi,1993,50.5,2.4,56.7,3.1,,,,
Malawi,1994,50.5,2.4,56.8,2.9,,,,
Malawi,1995,50.5,2.3,56.8,2.9,,,,
Malawi,1996,50.5,2.2,56.9,2.8,,,,
Malawi,1997,50.4,2.2,56.9,2.5,,,,
Malawi,1998,49.7,2.1,55.9,2.6,,,,
Malawi,1999,48.9,2.1,54.9,2.5,,,,
Malawi,2e3,48.2,2.1,53.9,2.5,,,,
Malawi,2001,47.4,2,52.9,2.4,,,,
Malawi,2002,46.7,2,51.9,2.3,,,,
Malawi,2003,45.9,1.9,50.9,2.2,,,,
Malawi,2004,45.1,1.8,49.9,2,,,,
Malawi,2005,44.7,1.8,49.3,2,,,,
Malawi,2006,44.6,1.8,49.3,2.1,,,,
Malawi,2007,44.5,1.8,49.2,2,,,,
Malawi,2008,44.5,1.9,49.2,2.1,,,,
Malawi,2009,44.4,1.8,49.1,2.1,,,,
Malawi,2010,44.3,1.9,49.1,2,,,,
Malawi,2011,44.2,1.9,49,2.1,,,,
Malawi,2012,44.1,2.2,48.8,2.4,,,,
Malawi,2013,43.9,2.2,48.6,2.5,,,,
Malaysia,1970,47.3,2.2,51,2.4,,,,
Malaysia,1971,47.5,2.2,51.3,2.4,,,,
Malaysia,1972,47.7,2.1,51.5,2.3,,,,
Malaysia,1973,47.9,2,51.8,2.3,,,,
Malaysia,1974,48.1,1.9,52.1,2.2,,,,
Malaysia,1975,48.1,1.9,52.2,2.2,,,,
Malaysia,1976,48.1,1.8,52.3,2,,,,
Malaysia,1977,48,1.8,52.1,2.1,,,,
Malaysia,1978,47.8,1.7,51.9,2,,,,
Malaysia,1979,47.6,1.7,51.8,1.9,,,,
Malaysia,1980,47.2,1.7,51.4,1.9,,,,
Malaysia,1981,47,1.7,51.2,2,,,,
Malaysia,1982,46.8,1.7,50.9,1.9,,,,
Malaysia,1983,46.5,1.6,50.6,1.9,,,,
Malaysia,1984,46.3,1.5,50.2,1.8,,,,
Malaysia,1985,46,1.6,49.8,1.8,,,,
Malaysia,1986,45.6,1.6,49.4,1.8,,,,
Malaysia,1987,45.4,1.6,49,1.7,,,,
Malaysia,1988,45.2,1.5,48.7,1.7,,,,
Malaysia,1989,44.9,1.5,48.5,1.6,,,,
Malaysia,1990,44.8,1.5,48.4,1.7,,,,
Malaysia,1991,44.8,1.6,48.4,1.8,,,,
Malaysia,1992,44.6,1.5,48.3,1.7,,,,
Malaysia,1993,44.5,1.6,48.2,1.8,,,,
Malaysia,1994,44.5,1.6,48.1,1.8,,,,
Malaysia,1995,44.4,1.6,48,1.8,,,,
Malaysia,1996,44.3,1.5,47.9,1.8,,,,
Malaysia,1997,44.2,1.5,47.8,1.8,,,,
Malaysia,1998,44,1.6,47.7,1.9,,,,
Malaysia,1999,43.9,1.6,47.5,1.9,,,,
Malaysia,2e3,43.7,1.6,47.4,2,,,,
Malaysia,2001,43.6,1.6,47.2,2,,,,
Malaysia,2002,43.5,1.6,47.1,2,,,,
Malaysia,2003,43.3,1.5,46.9,1.9,,,,
Malaysia,2004,43.1,1.4,46.7,1.8,,,,
Malaysia,2005,42.8,1.5,46.3,1.8,,,,
Malaysia,2006,42.8,1.5,46.2,1.9,,,,
Malaysia,2007,42.7,1.5,46.1,1.8,,,,
Malaysia,2008,42.6,1.5,46,1.9,,,,
Malaysia,2009,42.5,1.5,45.9,1.8,,,,
Malaysia,2010,42.3,1.7,45.7,2,,,,
Malaysia,2011,42.2,1.7,45.4,2.1,,,,
Malaysia,2012,42,1.7,45.2,2.2,,,,
Malaysia,2013,41.8,1.8,45,2.3,,,,
Malaysia,2014,41.7,1.9,44.8,2.4,,,,
Malaysia,2015,41.6,2.1,44.7,2.6,,,,
Malaysia,2016,41.5,2.2,44.6,2.7,,,,
Maldives,2002,40,2.3,44.1,2.6,,,,
Maldives,2003,40,2.3,44,2.5,,,,
Maldives,2004,40,2.3,44.1,2.5,,,,
Maldives,2005,40,2.4,44.2,2.7,,,,
Maldives,2006,40.2,2.4,44.3,2.7,,,,
Maldives,2007,40.2,2.4,44.4,2.7,,,,
Maldives,2008,40.3,2.4,44.5,2.7,,,,
Maldives,2009,40.3,2.5,44.6,2.7,,,,
Maldives,2010,40.4,2.5,44.8,2.8,,,,
Mali,1994,41.7,2.5,46.6,3.1,,,,
Mali,1995,41.4,2.4,46.3,3,,,,
Mali,1996,41.2,2.5,46,2.8,,,,
Mali,1997,40.9,2.3,45.7,2.6,,,,
Mali,1998,40.7,2.2,45.4,2.5,,,,
Mali,1999,40.4,2.1,45.1,2.5,,,,
Mali,2e3,40.2,1.9,44.8,2.3,,,,
Mali,2001,39.9,1.8,44.5,2,,,,
Mali,2002,39.8,1.8,44.4,2.1,,,,
Mali,2003,39.6,1.8,44.2,2.1,,,,
Mali,2004,39.5,1.8,44,2,,,,
Mali,2005,39.2,1.8,43.6,2,,,,
Mali,2006,38.8,1.8,43.2,1.9,,,,
Mali,2007,38.6,1.9,42.9,2.1,,,,
Mali,2008,38.3,2,42.5,2.2,,,,
Mali,2009,38,2,42.1,2.2,,,,
Malta,1999,27.6,2.8,43.8,4.6,,,,
Malta,2e3,27.5,2.6,43.9,4.5,,,,
Malta,2001,27.5,2.5,43.9,4.5,,,,
Malta,2002,27.4,2.5,44,4.4,,,,
Malta,2003,27.4,2.4,43.9,4.3,,,,
Malta,2004,27.3,2.3,44,4.2,,,,
Malta,2005,27.2,2.1,44,4.1,,,,
Malta,2006,27.2,2.1,44,4,,,,
Malta,2007,27.2,1.9,44,4,,,,
Malta,2008,27.1,1.9,44.1,3.9,,,,
Malta,2009,27.1,1.8,44.1,3.9,,,,
Malta,2010,27.1,1.8,44.1,3.9,,,,
Malta,2011,27.1,1.8,44.1,4,,,,
Malta,2012,27.1,1.8,44.1,3.9,,,,
Malta,2013,27.2,1.9,44.1,3.9,,,,
Malta,2014,27.2,2,44.1,4,,,,
Malta,2015,27.2,2.2,44.2,4.1,,,,
Malta,2016,27.3,2.3,44.2,4.2,,,,
Mauritania,1987,41.4,2.6,46.4,2.9,,,,
Mauritania,1988,41.3,2.4,46.3,2.8,,,,
Mauritania,1989,41.3,2.4,46.3,2.7,,,,
Mauritania,1990,41.2,2.4,46.2,2.8,,,,
Mauritania,1991,41.1,2.3,46.1,2.6,,,,
Mauritania,1992,41,2.1,46,2.5,,,,
Mauritania,1993,41,2,46,2.3,,,,
Mauritania,1994,40.6,2,45.5,2.2,,,,
Mauritania,1995,40.3,1.8,45.1,2.1,,,,
Mauritania,1996,40.2,1.8,45,2,,,,
Mauritania,1997,40.1,1.8,44.9,2.1,,,,
Mauritania,1998,39.9,1.6,44.8,1.9,,,,
Mauritania,1999,39.8,1.6,44.7,1.8,,,,
Mauritania,2e3,39.7,1.4,44.6,1.7,,,,
Mauritania,2001,39.5,1.5,44.5,1.8,,,,
Mauritania,2002,39.4,1.6,44.3,1.8,,,,
Mauritania,2003,39.3,1.6,44.3,1.8,,,,
Mauritania,2004,39.1,1.5,44.2,1.7,,,,
Mauritania,2005,38.6,1.6,43.6,1.9,,,,
Mauritania,2006,38.2,1.7,43.1,1.9,,,,
Mauritania,2007,37.7,1.7,42.6,1.9,,,,
Mauritania,2008,37.3,1.6,42,1.8,,,,
Mauritania,2009,37,1.7,41.6,1.9,,,,
Mauritania,2010,36.6,1.8,41.1,2.1,,,,
Mauritania,2011,36.3,1.8,40.7,2.2,,,,
Mauritania,2012,35.9,2,40.2,2.2,,,,
Mauritania,2013,35.6,1.9,39.8,2.2,,,,
Mauritania,2014,35.2,1.9,39.3,2.1,,,,
Mauritius,1987,37,2.6,40.5,3,,,,
Mauritius,1988,37,2.5,40.5,3,,,,
Mauritius,1989,37,2.5,40.5,3,,,,
Mauritius,1990,37,2.4,40.5,2.9,,,,
Mauritius,1991,36.9,2.4,40.4,2.8,,,,
Mauritius,1992,37,2.4,40.4,2.7,,,,
Mauritius,1993,37,2.4,40.4,2.8,,,,
Mauritius,1994,36.9,2.3,40.4,2.8,,,,
Mauritius,1995,36.9,2.2,40.4,2.7,,,,
Mauritius,1996,36.9,2.2,40.4,2.7,,,,
Mauritius,1997,36.9,2.2,40.4,2.5,,,,
Mauritius,1998,36.8,2.2,40.4,2.5,,,,
Mauritius,1999,36.8,2.2,40.4,2.5,,,,
Mauritius,2e3,36.8,2.1,40.3,2.4,,,,
Mauritius,2001,36.8,2.1,40.3,2.3,,,,
Mauritius,2002,36.7,2,40.3,2.3,,,,
Mauritius,2003,36.7,2,40.4,2.3,,,,
Mauritius,2004,36.7,1.9,40.4,2.2,,,,
Mauritius,2005,36.7,1.9,40.4,2.2,,,,
Mauritius,2006,36.7,1.8,40.4,2,,,,
Mauritius,2007,36.7,1.9,40.5,2.1,,,,
Mauritius,2008,36.7,2,40.6,2.3,,,,
Mauritius,2009,36.8,2.1,40.7,2.2,,,,
Mauritius,2010,36.8,2.1,40.8,2.3,,,,
Mauritius,2011,36.8,2.1,40.9,2.3,,,,
Mauritius,2012,36.8,2.1,41,2.3,,,,
Mexico,1963,53.1,2.1,52.7,3.2,,,,
Mexico,1964,53,2,52.7,3.1,,,,
Mexico,1965,52.9,1.9,52.7,2.9,,,,
Mexico,1966,52.8,1.8,52.7,2.9,,,,
Mexico,1967,52.7,1.6,52.7,2.8,,,,
Mexico,1968,52.6,1.5,52.6,2.6,,,,
Mexico,1969,52.2,1.6,52.2,2.6,,,,
Mexico,1970,51.9,1.7,51.8,2.6,,,,
Mexico,1971,51.5,1.7,51.4,2.6,,,,
Mexico,1972,51.2,1.8,51.1,2.6,,,,
Mexico,1973,50.8,1.8,50.7,2.7,,,,
Mexico,1974,50.5,1.8,50.3,2.6,,,,
Mexico,1975,50.1,1.8,50,2.5,,,,
Mexico,1976,49.6,1.7,49.4,2.4,,,,
Mexico,1977,49.1,1.7,48.9,2.4,,,,
Mexico,1978,48.6,1.8,48.3,2.3,,,,
Mexico,1979,48,1.7,47.7,2.3,,,,
Mexico,1980,47.5,1.7,47.1,2.1,,,,
Mexico,1981,47,1.6,46.5,2.1,,,,
Mexico,1982,46.4,1.6,45.9,1.8,,,,
Mexico,1983,45.8,1.4,45.4,1.6,,,,
Mexico,1984,45.3,1.2,44.8,1.3,,,,
Mexico,1985,45.4,1.3,45.1,1.5,-0.3,2,-0.7,2.5
Mexico,1986,45.4,1.3,45.3,1.5,-0.1,2,-0.2,2.5
Mexico,1987,45.5,1.2,45.6,1.4,0.1,1.8,0.2,2.3
Mexico,1988,45.5,1.1,45.8,1.3,0.3,1.7,0.7,2.1
Mexico,1989,45.6,0.8,46,0.9,0.4,1.2,0.9,1.5
Mexico,1990,46.1,0.9,46.6,1.1,0.5,1.4,1.1,1.8
Mexico,1991,46.6,0.9,47.3,1.1,0.7,1.4,1.5,1.8
Mexico,1992,47.1,0.8,47.9,0.9,0.8,1.2,1.7,1.5
Mexico,1993,47.4,0.9,48.4,1,1,1.3,2.1,1.6
Mexico,1994,47.8,0.7,48.9,0.7,1.1,1,2.2,1.2
Mexico,1995,47.8,0.8,48.6,0.9,0.8,1.2,1.6,1.5
Mexico,1996,47.5,0.7,48.3,0.6,0.8,0.9,1.7,1.1
Mexico,1997,47.8,0.8,48.7,0.9,0.9,1.2,1.8,1.5
Mexico,1998,48.1,0.6,49.1,0.7,1,0.9,2,1.1
Mexico,1999,47.9,0.8,48.9,1,1,1.3,2,1.6
Mexico,2e3,47.8,0.8,48.9,0.9,1.1,1.2,2.2,1.5
Mexico,2001,47.3,0.9,48.6,1.1,1.3,1.4,2.7,1.8
Mexico,2002,46.8,0.8,48.3,0.9,1.5,1.2,3.1,1.5
Mexico,2003,46.3,0.8,48,0.9,1.7,1.2,3.5,1.5
Mexico,2004,46,0.6,47.6,0.6,1.6,0.8,3.4,1
Mexico,2005,46.2,0.5,48.1,0.7,1.9,0.9,4,1.1
Mexico,2006,45.8,0.5,47.9,0.8,2.1,0.9,4.4,1.2
Mexico,2007,46.3,0.7,48.9,1,2.6,1.2,5.3,1.6
Mexico,2008,46.8,0.5,49.9,0.7,3.1,0.9,6.2,1.1
Mexico,2009,46.6,0.8,49.9,0.9,3.3,1.2,6.6,1.5
Mexico,2010,46.3,0.6,49.8,0.6,3.5,0.8,7,1
Mexico,2011,46.1,0.8,49.5,1,3.4,1.3,6.9,1.6
Mexico,2012,46,0.8,49.2,1,3.2,1.3,6.5,1.6
Mexico,2013,45.5,0.9,48.2,1.1,2.7,1.4,5.6,1.8
Mexico,2014,45,0.6,47.3,0.9,2.3,1.1,4.9,1.4
Mexico,2015,44.7,1,46.9,1.2,2.2,1.6,4.7,2
Mexico,2016,44.4,1.2,46.6,1.5,2.2,1.9,4.7,2.4
Micronesia,1998,43.2,3,47.3,3.5,,,,
Micronesia,1999,43.2,3,47.4,3.4,,,,
Micronesia,2e3,43.1,2.9,47.4,3.5,,,,
Micronesia,2001,43.1,2.9,47.3,3.4,,,,
Micronesia,2002,43.1,2.9,47.2,3.3,,,,
Micronesia,2003,43,2.9,47.2,3.4,,,,
Micronesia,2004,42.9,2.9,47.1,3.3,,,,
Micronesia,2005,42.9,2.9,47.1,3.1,,,,
Micronesia,2006,42.8,2.8,47.1,3.3,,,,
Micronesia,2007,42.7,2.9,47,3.4,,,,
Micronesia,2008,42.7,2.9,47,3.5,,,,
Micronesia,2009,42.6,3,46.9,3.4,,,,
Micronesia,2010,42.6,3,46.8,3.5,,,,
Micronesia,2011,42.6,2.9,46.8,3.5,,,,
Micronesia,2012,42.5,3,46.8,3.5,,,,
Micronesia,2013,42.4,3.1,46.7,3.5,,,,
Moldova,1988,32.9,2.2,53.6,4,,,,
Moldova,1989,33.1,2.1,53.8,3.8,,,,
Moldova,1990,33.4,2.1,54,3.7,,,,
Moldova,1991,34,2,54.3,3.6,,,,
Moldova,1992,34.5,2,54.7,3.6,,,,
Moldova,1993,35,1.9,55,3.3,,,,
Moldova,1994,35.6,1.8,55.4,3.3,,,,
Moldova,1995,36.1,1.8,55.7,3.1,,,,
Moldova,1996,36.6,1.7,56,3.1,,,,
Moldova,1997,37.1,1.4,56.3,3,,,,
Moldova,1998,37.5,1.3,56.6,2.8,,,,
Moldova,1999,37.7,1.3,56.8,2.7,,,,
Moldova,2e3,37.7,1.2,56.9,2.6,,,,
Moldova,2001,37.6,1.2,57,2.6,,,,
Moldova,2002,37.4,1.2,57,2.5,,,,
Moldova,2003,37.2,1.1,56.9,2.4,,,,
Moldova,2004,37.1,1.2,56.9,2.4,,,,
Moldova,2005,37,1.2,56.8,2.5,,,,
Moldova,2006,36.9,1.2,56.7,2.6,,,,
Moldova,2007,36.7,1.2,56.6,2.6,,,,
Moldova,2008,36.3,1.2,56.4,2.7,,,,
Moldova,2009,36,1.2,56.2,2.7,,,,
Moldova,2010,35.5,1.3,56,2.8,,,,
Moldova,2011,35,1.3,55.8,2.9,,,,
Moldova,2012,34.6,1.3,55.6,2.9,,,,
Moldova,2013,34.2,1.5,55.4,3,,,,
Moldova,2014,33.8,1.5,55.2,3.1,,,,
Moldova,2015,33.5,1.7,55.1,3.3,,,,
Moldova,2016,33.4,1.8,55,3.4,,,,
Mongolia,1995,33.3,2,36.7,2.4,,,,
Mongolia,1996,33.3,1.9,36.7,2.3,,,,
Mongolia,1997,33.2,2,36.7,2.3,,,,
Mongolia,1998,33.2,1.9,36.7,2.2,,,,
Mongolia,1999,33.2,1.9,36.7,2.2,,,,
Mongolia,2e3,33.3,1.8,36.8,2.2,,,,
Mongolia,2001,33.4,1.8,36.9,2.2,,,,
Mongolia,2002,33.5,1.8,37.1,2,,,,
Mongolia,2003,33.5,1.7,37.2,1.9,,,,
Mongolia,2004,33.6,1.6,37.3,2,,,,
Mongolia,2005,33.7,1.6,37.5,1.9,,,,
Mongolia,2006,33.7,1.6,37.6,1.9,,,,
Mongolia,2007,33.8,1.5,37.7,1.7,,,,
Mongolia,2008,33.7,1.5,37.5,1.8,,,,
Mongolia,2009,33.6,1.5,37.3,1.7,,,,
Mongolia,2010,33.5,1.5,37.3,1.7,,,,
Mongolia,2011,33.5,1.6,37.3,1.7,,,,
Mongolia,2012,33.5,1.6,37.3,1.9,,,,
Mongolia,2013,33.4,1.7,37.2,2,,,,
Mongolia,2014,33.4,1.8,37.1,2.1,,,,
Mongolia,2015,33.3,2,37.1,2.3,,,,
Mongolia,2016,33.3,2,37.1,2.4,,,,
Montenegro,2005,31,2.1,46.5,4.5,,,,
Montenegro,2006,31,2.1,46.5,4.4,,,,
Montenegro,2007,31,1.9,46.6,4.3,,,,
Montenegro,2008,31,1.9,46.7,4.2,,,,
Montenegro,2009,31,1.9,46.7,4.2,,,,
Montenegro,2010,31,1.9,46.8,4.2,,,,
Montenegro,2011,31.1,1.9,46.8,4.3,,,,
Montenegro,2012,31.2,2,46.9,4.3,,,,
Montenegro,2013,31.2,2,46.9,4.4,,,,
Montenegro,2014,31.3,2.2,46.9,4.7,,,,
Morocco,1984,39.7,2.1,44.2,2.4,,,,
Morocco,1985,39.8,2,44.3,2.3,,,,
Morocco,1986,39.8,2,44.3,2.3,,,,
Morocco,1987,39.8,2,44.3,2.3,,,,
Morocco,1988,39.8,1.9,44.3,2.2,,,,
Morocco,1989,39.7,1.9,44.3,2.3,,,,
Morocco,1990,39.7,1.8,44.3,2.2,,,,
Morocco,1991,39.8,1.8,44.3,2.1,,,,
Morocco,1992,39.8,1.8,44.3,2.2,,,,
Morocco,1993,39.8,1.8,44.3,2.2,,,,
Morocco,1994,39.8,1.8,44.3,2.2,,,,
Morocco,1995,39.8,1.7,44.3,2.1,,,,
Morocco,1996,39.8,1.7,44.3,2,,,,
Morocco,1997,39.8,1.7,44.3,1.9,,,,
Morocco,1998,39.9,1.6,44.3,1.8,,,,
Morocco,1999,40,1.6,44.5,1.7,,,,
Morocco,2e3,40.1,1.7,44.6,1.9,,,,
Morocco,2001,40.2,1.7,44.7,2,,,,
Morocco,2002,40.2,1.8,44.7,2.1,,,,
Morocco,2003,40.3,1.9,44.8,2.1,,,,
Morocco,2004,40.3,1.9,44.9,2.2,,,,
Morocco,2005,40.3,2,44.9,2.2,,,,
Morocco,2006,40.4,1.9,45,2.3,,,,
Morocco,2007,40.4,2,45,2.3,,,,
Morocco,2008,40.4,2.1,45,2.4,,,,
Morocco,2009,40.3,2.3,44.9,2.5,,,,
Morocco,2010,40.3,2.2,44.9,2.7,,,,
Morocco,2011,40.2,2.4,44.8,2.8,,,,
Morocco,2012,40.2,2.5,44.8,2.9,,,,
Morocco,2013,40.2,2.5,44.7,2.9,,,,
Morocco,2014,40.3,2.5,44.7,3.1,,,,
