country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Mexico,2008,0.4819,0.0032,disp,hh,FALSE,LIS Mexico disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.4764,0.0033,disp,oecdm,FALSE,LIS Mexico disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5049,0.0033,disp,pc,FALSE,LIS Mexico disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.4727,0.0032,disp,sqrt,FALSE,LIS Mexico disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.4861,0.0033,gross,ae,FALSE,LIS Mexico gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.4819,0.0029,gross,hh,FALSE,LIS Mexico gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.4764,0.0031,gross,oecdm,FALSE,LIS Mexico gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5049,0.0033,gross,pc,FALSE,LIS Mexico gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.4727,0.0034,gross,sqrt,FALSE,LIS Mexico gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5177,0.0031,market,ae,FALSE,LIS Mexico market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5203,0.0033,market,hh,FALSE,LIS Mexico market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5094,0.0033,market,oecdm,FALSE,LIS Mexico market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5339,0.0035,market,pc,FALSE,LIS Mexico market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.5053,0.0041,market,sqrt,FALSE,LIS Mexico market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2008,0.475,0.006,disp,sqrt,FALSE,"OECD Mexico disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2008,0.446,,con,pc,FALSE,Povcalnet Mexico con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mexico,2008,0.48042536,0.00360194,disp,ae,TRUE,SEDLAC Mexico disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2008,0.48934903,,disp,hh,TRUE,SEDLAC Mexico disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2008,0.50246551,0.0045259,disp,pc,TRUE,SEDLAC Mexico disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2010,0.481,,disp,pc,TRUE,CEPAL Mexico disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Mexico,2010,0.48760000000000003,,disp,pc,FALSE,CEQ Mexico disp pc,Scott 2014,,http://dx.doi.org/10.1177/1091142113497394
Mexico,2010,0.5107,,market,pc,FALSE,CEQ Mexico market pc,Scott 2014,,http://dx.doi.org/10.1177/1091142113497394
Mexico,2010,0.4139,0.0029,con,ae,FALSE,LIS Mexico con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4053,0.0028,con,hh,FALSE,LIS Mexico con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4022,0.0029,con,oecdm,FALSE,LIS Mexico con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4361,0.003,con,pc,FALSE,LIS Mexico con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.3946,0.0032,con,sqrt,FALSE,LIS Mexico con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4766,0.0035,disp,ae,FALSE,LIS Mexico disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.476,0.0034,disp,hh,FALSE,LIS Mexico disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4666,0.0039,disp,oecdm,FALSE,LIS Mexico disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4963,0.0043,disp,pc,FALSE,LIS Mexico disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4627,0.0038,disp,sqrt,FALSE,LIS Mexico disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4766,0.0039,gross,ae,FALSE,LIS Mexico gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.476,0.0035,gross,hh,FALSE,LIS Mexico gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4666,0.0036,gross,oecdm,FALSE,LIS Mexico gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4963,0.0034,gross,pc,FALSE,LIS Mexico gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4627,0.0035,gross,sqrt,FALSE,LIS Mexico gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.5112,0.004,market,ae,FALSE,LIS Mexico market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.5183,0.0039,market,hh,FALSE,LIS Mexico market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.5027,0.0043,market,oecdm,FALSE,LIS Mexico market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.528,0.0037,market,pc,FALSE,LIS Mexico market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.4986,0.0037,market,sqrt,FALSE,LIS Mexico market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2010,0.466,0.004,disp,sqrt,FALSE,"OECD Mexico disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2010,0.45299999999999996,,con,pc,FALSE,Povcalnet Mexico con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mexico,2010,0.44875061,0.00231543,disp,ae,TRUE,SEDLAC Mexico disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2010,0.45625853,,disp,hh,TRUE,SEDLAC Mexico disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2010,0.47181946,0.00228093,disp,pc,TRUE,SEDLAC Mexico disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2012,0.492,,disp,pc,TRUE,CEPAL Mexico disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Mexico,2012,0.4112,0.0047,con,ae,FALSE,LIS Mexico con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.3973,0.0052,con,hh,FALSE,LIS Mexico con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.3982,0.0053,con,oecdm,FALSE,LIS Mexico con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4361,0.0053,con,pc,FALSE,LIS Mexico con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.3914,0.0055,con,sqrt,FALSE,LIS Mexico con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4826,0.0072,disp,ae,FALSE,LIS Mexico disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4781,0.0059,disp,hh,FALSE,LIS Mexico disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4714,0.0066,disp,oecdm,FALSE,LIS Mexico disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5048,0.0065,disp,pc,FALSE,LIS Mexico disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4687,0.0071,disp,sqrt,FALSE,LIS Mexico disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4826,0.0062,gross,ae,FALSE,LIS Mexico gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4781,0.0063,gross,hh,FALSE,LIS Mexico gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4714,0.0073,gross,oecdm,FALSE,LIS Mexico gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5048,0.0073,gross,pc,FALSE,LIS Mexico gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.4687,0.0065,gross,sqrt,FALSE,LIS Mexico gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5149,0.0081,market,ae,FALSE,LIS Mexico market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5191,0.0061,market,hh,FALSE,LIS Mexico market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5054,0.0071,market,oecdm,FALSE,LIS Mexico market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5339,0.0067,market,pc,FALSE,LIS Mexico market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.5028,0.0069,market,sqrt,FALSE,LIS Mexico market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/mx.txt
Mexico,2012,0.482,0.007,disp,sqrt,FALSE,"OECD Mexico disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2012,0.457,0.006,disp,sqrt,FALSE,"OECD Mexico disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2012,0.473,,market,sqrt,FALSE,"OECD Mexico market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2012,0.45399999999999996,,con,pc,FALSE,Povcalnet Mexico con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mexico,2012,0.46728276,0.00437448,disp,ae,TRUE,SEDLAC Mexico disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2012,0.47303202,,disp,hh,TRUE,SEDLAC Mexico disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2012,0.49092135,0.00515683,disp,pc,TRUE,SEDLAC Mexico disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2014,0.491,,disp,pc,TRUE,CEPAL Mexico disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Mexico,2014,0.459,0.008,disp,sqrt,FALSE,"OECD Mexico disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2014,0.478,,market,sqrt,FALSE,"OECD Mexico market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Mexico,2014,0.45799999999999996,,con,pc,FALSE,Povcalnet Mexico con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Mexico,2014,0.46592292,0.004124,disp,ae,TRUE,SEDLAC Mexico disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2014,0.46488942,,disp,hh,TRUE,SEDLAC Mexico disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2014,0.48900841,0.0041306,disp,pc,TRUE,SEDLAC Mexico disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Mexico,2016,0.434,,con,pc,FALSE,Povcalnet Mexico con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Micronesia,1998,0.45,,con,pc,,ZKM2014 Micronesia con pc,"Zhuang, Kanbur, and Maligalig 2014",25,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA25
Micronesia,2005,0.424,,con,pc,FALSE,Povcalnet Micronesia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Micronesia,2013,0.401,,con,pc,FALSE,Povcalnet Micronesia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,1988,0.264,,gross,pc,,AG1993 Moldova gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,121,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Moldova,1988,0.241,,gross,pc,FALSE,Milanovic1998 Moldova gross pc,Milanovic 1998,178,https://books.google.com/books?id=cQl9xbuhvNkC
Moldova,1989,0.251,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,1990,0.267,,gross,pc,,AG1993 Moldova gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,121,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Moldova,1993,0.365,,gross,pc,FALSE,Milanovic1998 Moldova gross pc,Milanovic 1998,178,https://books.google.com/books?id=cQl9xbuhvNkC
Moldova,1997,0.369,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,1997,0.464,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,1998,0.371,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Moldova,1998,0.3922,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,1998,0.4435,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,1998,0.395,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,1999,0.365,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Moldova,1999,0.3866,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,1999,0.4342,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,1999,0.426,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2e3,0.35,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Moldova,2e3,0.3766,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2e3,0.4165,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2e3,0.364,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2e3,0.437,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2001,0.357,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Moldova,2001,0.3775,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2001,0.4279,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2001,0.38,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2001,0.43509,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2002,0.335,,con,pc,,GIDD Moldova con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Moldova,2002,0.345,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Moldova,2002,0.3637,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2002,0.4208,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2002,0.358,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2002,0.43554,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2003,0.328,,con,pc,FALSE,MY2006 Moldova con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Moldova,2003,0.3518,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2003,0.3871,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2003,0.349,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2003,0.411,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2004,0.3571,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2004,0.4014,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2004,0.35,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2004,0.422,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2005,0.3766,,con,hh,,NBS Moldova con hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2005,0.4105,,disp,hh,,NBS Moldova disp hh,National Bureau of Statistics of Moldova 2007,4,http://www.statistica.md/public/files/SeminareConferinte/Seminar26oct2007/mas_inegal_pop_ro.ppt
Moldova,2005,0.363,,con,pc,FALSE,Povcalnet Moldova con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2005,0.43,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2006,0.354,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2006,0.385,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2007,0.3287,,con,pc,FALSE,NBS Moldova con pc 1,National Bureau of Statistics of Moldova 2008,56,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_privind_nivelul_de_trai_in_2007.pdf
Moldova,2007,0.3712,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova 2008,56,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_privind_nivelul_de_trai_in_2007.pdf
Moldova,2007,0.4556,,disp,pc,TRUE,NBS Moldova disp pc 2,National Bureau of Statistics of Moldova 2008,56,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_privind_nivelul_de_trai_in_2007.pdf
Moldova,2007,0.344,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2007,0.391,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2008,0.34700000000000003,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2008,0.329,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Moldova,2009,0.3045,,con,pc,FALSE,NBS Moldova con pc 1,National Bureau of Statistics of Moldova 2010,62,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2009.pdf
Moldova,2009,0.3702,,disp,pc,FALSE,NBS Moldova disp pc,National Bureau of Statistics of Moldova 2010,62,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2009.pdf
Moldova,2009,0.4338,,disp,pc,TRUE,NBS Moldova disp pc 2,National Bureau of Statistics of Moldova 2010,62,http://www.statistica.md/public/files/publicatii_electronice/aspecte_nivelul_trai/Aspecte_Nivelul_Trai_2009.pdf
Moldova,2009,0.32899999999999996,,con,pc,FALSE,Povcalnet Moldova con pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Moldova,2009,0.397,,disp,pc,FALSE,Transmonee Moldova disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
