country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Luxembourg,2020,0.29,,disp,sqrt,FALSE,"OECD Luxembourg disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Luxembourg,2020,0.306,,gross,sqrt,FALSE,"OECD Luxembourg gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Luxembourg,2020,0.442,,market,sqrt,FALSE,"OECD Luxembourg market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Luxembourg,2020,0.33373637624370744,,gross,pc,FALSE,PIP Luxembourg gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Luxembourg,2021,0.295,,disp,oecdm,TRUE,Eurostat Luxembourg disp oecdm 6,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Madagascar,1962,0.391,,gross,hh,,Pryor1990 Madagascar gross hh,Pryor 1990,26,http://www.jstor.org/stable/1154102
Madagascar,1980,0.4684885054810053,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,1980,0.489,,gross,hh,,Pryor1990 Madagascar gross hh,Pryor 1990,26,http://www.jstor.org/stable/1154102
Madagascar,1993,0.4525569753110631,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,1997,0.3946835500314345,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,1999,0.3860748044703116,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,2001,0.457,,con,pc,,GIDD Madagascar con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Madagascar,2001,0.47435429963744147,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,2001,0.4464,,con,sqrt,FALSE,World Bank Africa Poverty Database Madagascar con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Madagascar,2005,0.39937179140599344,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,2005,0.35700000000000004,,con,sqrt,FALSE,World Bank Africa Poverty Database Madagascar con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Madagascar,2010,0.4241748756953226,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Madagascar,2010,0.3679,,con,sqrt,FALSE,World Bank Africa Poverty Database Madagascar con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Madagascar,2013,0.4264818226834528,,con,pc,FALSE,PIP Madagascar con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malawi,1969,0.448,,gross,hh,,Pryor1990 Malawi gross hh,Pryor 1990,26,http://www.jstor.org/stable/1154102
Malawi,1985,0.599,,gross,hh,,Pryor1990 Malawi gross hh,Pryor 1990,26,http://www.jstor.org/stable/1154102
Malawi,1997,0.6037,,con,sqrt,FALSE,World Bank Africa Poverty Database Malawi con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Malawi,1998,0.6575557075696834,,con,pc,FALSE,PIP Malawi con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malawi,2004,0.3987346035344175,,con,pc,FALSE,PIP Malawi con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malawi,2004,0.3775,,con,sqrt,FALSE,World Bank Africa Poverty Database Malawi con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Malawi,2005,0.386,,con,pc,,GIDD Malawi con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Malawi,2005,0.39,,con,pc,,NSO Malawi con pc 1,National Statistical Office Malawi 2012,218,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHS3/IHS3_Report.pdf
Malawi,2010,0.4,,con,pc,,NSO Malawi con pc 2,National Statistical Office Malawi 2014,105,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHPS%202013/IHPS%20Report.pdf
Malawi,2010,0.45475971145229777,,con,pc,FALSE,PIP Malawi con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malawi,2010,0.4424,,con,sqrt,FALSE,World Bank Africa Poverty Database Malawi con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Malawi,2011,0.452,,con,pc,,NSO Malawi con pc 1,National Statistical Office Malawi 2012,218,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHS3/IHS3_Report.pdf
Malawi,2013,0.39,,con,pc,,NSO Malawi con pc 2,National Statistical Office Malawi 2014,105,http://www.nsomalawi.mw/images/stories/data_on_line/economics/ihs/IHPS%202013/IHPS%20Report.pdf
Malawi,2016,0.4469430781747893,,con,pc,FALSE,PIP Malawi con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malawi,2019,0.38543174966839255,,con,pc,FALSE,PIP Malawi con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1970,0.421,,gross,hh,,Bruton1992 Malaysia gross hh,Tabatabai 1996; Bruton 1992,99,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Malaysia,1970,0.513,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1974,0.53,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1976,0.499,,gross,hh,,Bruton1992 Malaysia gross hh,Tabatabai 1996; Bruton 1992,99,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Malaysia,1976,0.557,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1979,0.529,,gross,hh,,Bruton1992 Malaysia gross hh,Tabatabai 1996; Bruton 1992,99,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Malaysia,1979,0.505,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1980,0.419,,con,hh,,Park1995 Malaysia con hh,Tabatabai 1996; Park 1995,100,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Malaysia,1984,0.508,,gross,hh,,Bruton1992 Malaysia gross hh,Tabatabai 1996; Bruton 1992,99,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Malaysia,1984,0.483,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1984,0.4862481485269605,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1987,0.456,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1987,0.47041836452243546,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1989,0.445,,gross,hh,,Bruton1992 Malaysia gross hh,Tabatabai 1996; Bruton 1992,99,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Malaysia,1989,0.442,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1989,0.4616850362718148,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1992,0.451,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1992,0.4765372577755589,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1995,0.456,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1995,0.4852267156034008,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1997,0.459,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,1997,0.4914966230432286,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,1999,0.443,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2002,0.461,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2003,0.464162023882681,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2004,0.462,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2005,0.377,,con,pc,,GIDD Malaysia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Malaysia,2006,0.44752349469742025,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2007,0.441,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2008,0.45479712229140234,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2009,0.441,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2009,0.462,,gross,pc,,ZKM2014 Malaysia gross pc,"Zhuang, Kanbur, and Maligalig 2014",25,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA25
Malaysia,2011,0.4394359675588655,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2012,0.431,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2013,0.4134882666564541,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2014,0.401,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2016,0.399,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Malaysia,2016,0.4106639837531251,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2018,0.411767742674774,,gross,pc,FALSE,PIP Malaysia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Malaysia,2019,0.407,,gross,hh,FALSE,EPU Malaysia gross hh,Economy Planning Unit of Malaysia,1,https://www.epu.gov.my/sites/default/files/2020-08/Jadual%2011_Pekali%20gini%20mengikut%20kumpulan%20etnik%2C%20strata%20dan%20negeri%2C%20Malaysia%2C%201970-2019.pdf
Maldives,2002,0.41312026770341415,,con,pc,FALSE,PIP Maldives con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Maldives,2003,0.38,,con,pc,,NBS Maldives con pc,National Bureau of Statistics Maldives 2011,35,http://www.planning.gov.mv/en/images/stories/news/2011/June/HIES-Preliminary_Findings-Presentation.pdf
Maldives,2004,0.374,,con,pc,,ZKM2014 Maldives con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Maldives,2010,0.44,,con,pc,,NBS Maldives con pc,National Bureau of Statistics Maldives 2011,35,http://www.planning.gov.mv/en/images/stories/news/2011/June/HIES-Preliminary_Findings-Presentation.pdf
Maldives,2010,0.3837276375013644,,con,pc,FALSE,PIP Maldives con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Maldives,2016,0.31285647127435423,,con,pc,FALSE,PIP Maldives con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Maldives,2020,0.2928509126982113,,con,pc,FALSE,PIP Maldives con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Mali,1994,0.504412366929203,,con,pc,FALSE,PIP Mali con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Mali,2001,0.381,,con,pc,,GIDD Mali con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Mali,2001,0.3986728255895362,,con,pc,FALSE,PIP Mali con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Mali,2001,0.35509999999999997,,con,sqrt,FALSE,World Bank Africa Poverty Database Mali con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Mali,2004,0.437,,con,pc,,FR2008 Mali con pc,Ferreira and Ravallion 2008,38,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Mali,2006,0.38929962026876486,,con,pc,FALSE,PIP Mali con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Mali,2006,0.3576,,con,sqrt,FALSE,World Bank Africa Poverty Database Mali con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Mali,2009,0.3231,,con,sqrt,FALSE,World Bank Africa Poverty Database Mali con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Mali,2010,0.3303795578084716,,con,pc,FALSE,PIP Mali con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Mali,2011,0.4003,0.0073,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.442,0.0091,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.3904,0.0077,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.416,0.0071,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.3892,0.0089,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.4693,0.0103,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.5239,0.0087,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.4627,0.0119,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.4806,0.0106,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2011,0.4598,0.0089,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.3418,0.0068,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.3791,0.0063,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.3282,0.0067,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.3618,0.0067,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.3118,0.0068,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.4563,0.0155,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.5091,0.0155,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.4489,0.0172,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.4691,0.0154,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2013,0.4537,0.0202,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.36,,con,pc,,ACCCDKMSS2021 Mali con pc,"Alkemade, Checchi, Cisse_, Coulibaly, David, Kon�, Munzi, Sodio, and Sougane 2021i",15,http://www.lisdatacenter.org/wps/liswps/818.pdf
Mali,2014,0.37,,disp,pc,,ACCCDKMSS2021 Mali disp pc,"Alkemade, Checchi, Cisse_, Coulibaly, David, Kon�, Munzi, Sodio, and Sougane 2021i",18,http://www.lisdatacenter.org/wps/liswps/818.pdf
Mali,2014,0.3395,0.0074,con,ae,FALSE,LIS Mali con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3478,0.0081,con,hh,FALSE,LIS Mali con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3274,0.0076,con,oecdm,FALSE,LIS Mali con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3573,0.0066,con,pc,FALSE,LIS Mali con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3124,0.0061,con,sqrt,FALSE,LIS Mali con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3567,0.005,disp,ae,FALSE,LIS Mali disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3987,0.0054,disp,hh,FALSE,LIS Mali disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3479,0.0054,disp,oecdm,FALSE,LIS Mali disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3725,0.0056,disp,pc,FALSE,LIS Mali disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.353,0.0057,disp,sqrt,FALSE,LIS Mali disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
Mali,2014,0.3972,0.0056,market,hh,FALSE,LIS Mali market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ml.txt
