country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Italy,1989,0.2586,0.0029,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.3027,0.0038,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.2524,0.0033,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.2756,0.0039,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.2512,0.0034,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.3096,0.0048,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.3476,0.0053,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.3033,0.0039,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.3263,0.0051,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.3039,0.0043,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.4414,0.0056,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.5084,0.006,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.4336,0.005,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.4564,0.0072,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.4294,0.0047,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1989,0.35,,con,hh,,Park1995 Italy con hh,Tabatabai 1996; Park 1995,126,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Italy,1989,0.328,,disp,hh,,Park1995 Italy disp hh,Tabatabai 1996; Park 1995,126,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Italy,1989,0.3257332,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,1991,0.305,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,1991,0.2639,0.0035,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.3019,0.0042,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.257,0.0036,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.2817,0.0046,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.2548,0.0036,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.2976,0.0053,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.3355,0.0047,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.2914,0.0044,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.3147,0.005,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.2923,0.0042,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.4298,0.0053,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.4953,0.0065,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.4222,0.0055,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.4446,0.0069,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.4175,0.0061,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1991,0.279,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1991,0.297,,disp,sqrt,FALSE,"OECD Italy disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1991,0.402,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1991,0.437,,market,sqrt,FALSE,"OECD Italy market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1991,0.3146833,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,1991,0.3009,,disp,ae,TRUE,W1999 Italy disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Italy,1991,0.3248,,gross,ae,TRUE,W1999 Italy gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Italy,1993,0.328,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,1993,0.275,0.0035,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3035,0.0039,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.2685,0.0032,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.292,0.0039,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.2649,0.0039,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3439,0.0046,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3804,0.0047,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3406,0.0041,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3554,0.0049,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3426,0.0047,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.4837,0.0055,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.5491,0.0065,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.4789,0.0054,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.4932,0.0056,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.4757,0.0054,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1993,0.3553789,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,1994,0.33,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,1995,0.331,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,1995,0.32,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,1995,0.2416,0.0034,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.2695,0.003,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.2329,0.0029,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.263,0.003,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.2305,0.0031,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.3407,0.005,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.373,0.0047,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.3368,0.0051,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.3537,0.0053,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.3398,0.0059,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.483,0.0054,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.5498,0.0058,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.4786,0.0063,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.4923,0.0059,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.4767,0.0064,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1995,0.327,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1995,0.348,,disp,sqrt,FALSE,"OECD Italy disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1995,0.467,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1995,0.508,,market,sqrt,FALSE,"OECD Italy market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,1995,0.3523806,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,1996,0.31,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,1997,0.31,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,1998,0.342,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,1998,0.3,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,1998,0.2778,0.0044,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.297,0.0043,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.2692,0.0039,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.2981,0.0038,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.2646,0.0043,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.3523,0.0061,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.3858,0.0063,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.3474,0.0058,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.367,0.0059,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.3483,0.0064,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.4942,0.0073,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.558,0.0072,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.4887,0.0084,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.5056,0.0081,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.4848,0.0082,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,1998,0.3666079,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,1999,0.29,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2000,0.333,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,2000,0.29,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2000,0.2595,0.0031,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.2825,0.0031,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.2503,0.0033,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.2814,0.0034,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.2464,0.0031,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.3375,0.0044,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.3708,0.0047,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.3326,0.0054,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.3526,0.0055,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.3348,0.0057,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.4856,0.0063,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.5497,0.0064,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.4796,0.0045,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.4978,0.0067,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.4762,0.0058,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2000,0.323,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2000,0.343,,disp,sqrt,FALSE,"OECD Italy disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2000,0.475,,market,sqrt,FALSE,"OECD Italy market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2000,0.516,,market,sqrt,FALSE,"OECD Italy market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2000,0.3525281,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2001,0.35,,con,pc,,FR2008 Italy con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Italy,2002,0.328,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,2003,0.32899999999999996,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2003,0.3493131,,gross,pc,FALSE,Povcalnet Italy gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Italy,2004,0.351,,disp,pc,FALSE,BV2011 disp pc,Brandolini and Vecchi 2011,30,http://www.finanzaecomunicazione.it/wp-content/uploads/downloads/2011/10/Brandolini_Vecchi.pdf
Italy,2004,0.327,,disp,oecdm,TRUE,Eurostat Italy disp oecdm 2,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Italy,2004,0.2711,0.0034,con,ae,FALSE,LIS Italy con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.2806,0.0032,con,hh,FALSE,LIS Italy con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.2584,0.0028,con,oecdm,FALSE,LIS Italy con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.2985,0.0038,con,pc,FALSE,LIS Italy con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.2528,0.0032,con,sqrt,FALSE,LIS Italy con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.3385,0.006,disp,ae,FALSE,LIS Italy disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.3642,0.0046,disp,hh,FALSE,LIS Italy disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.3321,0.0061,disp,oecdm,FALSE,LIS Italy disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.3565,0.006,disp,pc,FALSE,LIS Italy disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.3326,0.005,disp,sqrt,FALSE,LIS Italy disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.5075,0.0063,market,ae,FALSE,LIS Italy market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.5649,0.0066,market,hh,FALSE,LIS Italy market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.4996,0.0063,market,oecdm,FALSE,LIS Italy market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.5232,0.0059,market,pc,FALSE,LIS Italy market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.4949,0.0061,market,sqrt,FALSE,LIS Italy market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/it.txt
Italy,2004,0.331,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Italy,2004,0.331,,disp,sqrt,FALSE,"OECD Italy disp sqrt, current def, 2012 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
